file,method,params,startlineno,endlineno
kivy\core\image\__init__.py,read_pixel,"self, x, y",921,967
kivy\core\image\__init__.py,load,filename,970,972
kivy\core\spelling\spelling_enchant.py,__init__,"self, language=None",23,25
kivy\core\spelling\spelling_enchant.py,select_language,"self, language",27,32
kivy\core\spelling\spelling_enchant.py,list_languages,self,34,37
kivy\core\spelling\spelling_enchant.py,check,"self, word",39,42
kivy\core\spelling\spelling_enchant.py,suggest,"self, fragment",44,50
kivy\core\spelling\spelling_osxappkit.py,__init__,"self, language=None",26,28
kivy\core\spelling\spelling_osxappkit.py,select_language,"self, language",30,34
kivy\core\spelling\spelling_osxappkit.py,list_languages,self,36,37
kivy\core\spelling\spelling_osxappkit.py,check,"self, word",39,48
kivy\core\spelling\spelling_osxappkit.py,suggest,"self, fragment",50,64
kivy\core\spelling\__init__.py,__init__,"self, language=None",53,77
kivy\core\spelling\__init__.py,select_language,"self, language",79,90
kivy\core\spelling\__init__.py,list_languages,self,93,98
kivy\core\spelling\__init__.py,check,"self, word",101,113
kivy\core\spelling\__init__.py,suggest,"self, fragment",115,128
kivy\core\text\markup.py,__init__,"self, *largs, **kwargs",90,96
kivy\core\text\markup.py,refs,self,98,104
kivy\core\text\markup.py,anchors,self,106,112
kivy\core\text\markup.py,markup,self,114,124
kivy\core\text\markup.py,_push_style,"self, k",126,129
kivy\core\text\markup.py,_pop_style,"self, k",131,136
kivy\core\text\markup.py,render,"self, real=False",138,145
kivy\core\text\markup.py,_pre_render,self,147,453
kivy\core\text\markup.py,render_lines,"self, lines, options, render_text, y, size",455,508
kivy\core\text\markup.py,shorten_post,"self, lines, w, h, margin='2'",510,878
kivy\core\text\markup.py,n,"line, c",535,563
kivy\core\text\markup.py,p,"line, c",565,591
kivy\core\text\markup.py,n_restricted,"line, uw, c",593,633
kivy\core\text\markup.py,p_restricted,"line, uw, c",635,665
kivy\core\text\text_pango.py,__init__,"self, *largs, **kwargs",100,104
kivy\core\text\text_pango.py,_render_begin,self,108,109
kivy\core\text\text_pango.py,_render_text,"self, text, x, y",111,112
kivy\core\text\text_pango.py,_render_end,self,114,117
kivy\core\text\text_pango.py,add_font,"font_context, filename, autocreate=True, family=None",128,145
kivy\core\text\text_pil.py,_select_font,self,21,33
kivy\core\text\text_pil.py,get_extents,"self, text",35,38
kivy\core\text\text_pil.py,get_cached_extents,self,40,41
kivy\core\text\text_pil.py,_render_begin,self,43,46
kivy\core\text\text_pil.py,_render_text,"self, text, x, y",48,51
kivy\core\text\text_pil.py,_render_end,self,53,60
kivy\core\text\text_pygame.py,__init__,"self, *largs, **kwargs",35,38
kivy\core\text\text_pygame.py,_get_font_id,self,40,49
kivy\core\text\text_pygame.py,_get_font,self,51,87
kivy\core\text\text_pygame.py,get_ascent,self,89,90
kivy\core\text\text_pygame.py,get_descent,self,92,93
kivy\core\text\text_pygame.py,get_extents,"self, text",95,96
kivy\core\text\text_pygame.py,get_cached_extents,self,98,99
kivy\core\text\text_pygame.py,_render_begin,self,101,103
kivy\core\text\text_pygame.py,_render_text,"self, text, x, y",105,115
kivy\core\text\text_pygame.py,_render_end,self,117,124
kivy\core\text\text_sdl2.py,_get_font_id,self,24,34
kivy\core\text\text_sdl2.py,get_extents,"self, text",36,42
kivy\core\text\text_sdl2.py,get_descent,self,44,45
kivy\core\text\text_sdl2.py,get_ascent,self,47,48
kivy\core\text\text_sdl2.py,_render_begin,self,50,51
kivy\core\text\text_sdl2.py,_render_text,"self, text, x, y",53,54
kivy\core\text\text_sdl2.py,_render_end,self,56,57
kivy\core\text\__init__.py,__init__,"self, text='', font_size='12', font_name=DEFAULT_FONT, bold=False, italic=False, underline=False, strikethrough=False, font_family=None, halign='left', valign='bottom', shorten=False, text_size=None, mipmap=False, color=None, line_height='1.0', strip=False, strip_reflow=True, shorten_from='center', split_str=' ', unicode_errors='replace', font_hinting='normal', font_kerning=True, font_blended=True, outline_width=None, outline_color=None, font_context=None, font_features=None, base_direction=None, text_language=None, **kwargs",229,288
kivy\core\text\__init__.py,register,"name, fn_regular, fn_italic=None, fn_bold=None, fn_bolditalic=None",290,321
kivy\core\text\__init__.py,resolve_font_name,self,323,358
kivy\core\text\__init__.py,get_system_fonts_dir,,360,397
kivy\core\text\__init__.py,get_extents,"self, text",399,402
kivy\core\text\__init__.py,get_cached_extents,self,404,425
kivy\core\text\__init__.py,_render_begin,self,427,428
kivy\core\text\__init__.py,_render_text,"self, text, x, y",430,431
kivy\core\text\__init__.py,_render_end,self,433,434
kivy\core\text\__init__.py,shorten,"self, text, margin='2'",436,560
kivy\core\text\__init__.py,_default_line_options,"self, lines",562,566
kivy\core\text\__init__.py,clear_texture,self,568,574
kivy\core\text\__init__.py,find_base_direction,text,578,588
kivy\core\text\__init__.py,render_lines,"self, lines, options, render_text, y, size",590,658
kivy\core\text\__init__.py,_render_real,self,660,688
kivy\core\text\__init__.py,render,"self, real=False",690,747
kivy\core\text\__init__.py,_texture_refresh,"self, *l",749,750
kivy\core\text\__init__.py,_texture_fill,"self, texture",752,754
kivy\core\text\__init__.py,refresh,self,756,784
kivy\core\text\__init__.py,_get_text,self,786,798
kivy\core\text\__init__.py,_set_text,"self, text",800,802
kivy\core\text\__init__.py,texture_1px,self,807,813
kivy\core\text\__init__.py,size,self,815,817
kivy\core\text\__init__.py,width,self,819,821
kivy\core\text\__init__.py,height,self,823,825
kivy\core\text\__init__.py,content_width,self,827,833
kivy\core\text\__init__.py,content_height,self,835,841
kivy\core\text\__init__.py,content_size,self,843,848
kivy\core\text\__init__.py,fontid,self,850,855
kivy\core\text\__init__.py,_get_text_size,self,857,858
kivy\core\text\__init__.py,_set_text_size,"self, x",860,861
kivy\core\text\__init__.py,create,font_context,872,908
kivy\core\text\__init__.py,exists,font_context,910,918
kivy\core\text\__init__.py,destroy,font_context,920,928
kivy\core\text\__init__.py,list,,930,940
kivy\core\text\__init__.py,list_families,font_context,942,956
kivy\core\text\__init__.py,list_custom,font_context,958,969
kivy\core\text\__init__.py,add_font,"font_context, filename, autocreate=True, family=None",971,992
kivy\core\video\video_ffmpeg.py,__init__,"self, **kwargs",29,32
kivy\core\video\video_ffmpeg.py,unload,self,34,39
kivy\core\video\video_ffmpeg.py,load,self,41,42
kivy\core\video\video_ffmpeg.py,play,self,44,49
kivy\core\video\video_ffmpeg.py,stop,self,51,52
kivy\core\video\video_ffmpeg.py,seek,"self, percent, precise=True",54,57
kivy\core\video\video_ffmpeg.py,_do_eos,self,59,62
kivy\core\video\video_ffmpeg.py,_update,"self, dt",64,91
kivy\core\video\video_ffmpeg.py,_get_duration,self,93,96
kivy\core\video\video_ffmpeg.py,_get_position,self,98,101
kivy\core\video\video_ffmpeg.py,_set_volume,"self, value",103,106
kivy\core\video\video_ffpyplayer.py,_log_callback,"message, level",75,78
kivy\core\video\video_ffpyplayer.py,__init__,"self, **kwargs",106,114
kivy\core\video\video_ffpyplayer.py,__del__,self,116,117
kivy\core\video\video_ffpyplayer.py,_player_callback,"self, selector, value",119,125
kivy\core\video\video_ffpyplayer.py,close,*args,123,124
kivy\core\video\video_ffpyplayer.py,_get_position,self,127,130
kivy\core\video\video_ffpyplayer.py,_set_position,"self, pos",132,133
kivy\core\video\video_ffpyplayer.py,_set_volume,"self, volume",135,138
kivy\core\video\video_ffpyplayer.py,_get_duration,self,140,143
kivy\core\video\video_ffpyplayer.py,_do_eos,self,145,154
kivy\core\video\video_ffpyplayer.py,_change_state,"self, state",156,158
kivy\core\video\video_ffpyplayer.py,_redraw,"self, *args",160,212
kivy\core\video\video_ffpyplayer.py,_next_frame_run,self,214,317
kivy\core\video\video_ffpyplayer.py,seek,"self, percent, precise=True",319,322
kivy\core\video\video_ffpyplayer.py,stop,self,324,325
kivy\core\video\video_ffpyplayer.py,pause,self,327,330
kivy\core\video\video_ffpyplayer.py,play,self,332,356
kivy\core\video\video_ffpyplayer.py,load,self,358,359
kivy\core\video\video_ffpyplayer.py,unload,self,361,373
kivy\core\video\video_gstplayer.py,_on_gstplayer_buffer,"video, width, height, data",38,44
kivy\core\video\video_gstplayer.py,_on_gstplayer_message,"mtype, message",47,53
kivy\core\video\video_gstplayer.py,__init__,"self, **kwargs",58,62
kivy\core\video\video_gstplayer.py,_on_gst_eos_sync,self,64,65
kivy\core\video\video_gstplayer.py,load,self,67,74
kivy\core\video\video_gstplayer.py,unload,self,76,82
kivy\core\video\video_gstplayer.py,stop,self,84,86
kivy\core\video\video_gstplayer.py,pause,self,88,90
kivy\core\video\video_gstplayer.py,play,self,92,95
kivy\core\video\video_gstplayer.py,seek,"self, percent, precise=True",97,98
kivy\core\video\video_gstplayer.py,_get_position,self,100,101
kivy\core\video\video_gstplayer.py,_get_duration,self,103,104
kivy\core\video\video_gstplayer.py,_set_volume,"self, value",106,109
kivy\core\video\video_gstplayer.py,_update,"self, dt",111,118
kivy\core\video\video_gstplayer.py,_update_texture,"self, buf",120,132
kivy\core\video\video_gstplayer.py,_get_uri,self,134,140
kivy\core\video\__init__.py,__init__,"self, **kwargs",63,89
kivy\core\video\__init__.py,__del__,self,91,92
kivy\core\video\__init__.py,on_eos,self,94,95
kivy\core\video\__init__.py,on_load,self,97,98
kivy\core\video\__init__.py,on_frame,self,100,101
kivy\core\video\__init__.py,_get_filename,self,103,104
kivy\core\video\__init__.py,_set_filename,"self, filename",106,113
kivy\core\video\__init__.py,_get_position,self,119,120
kivy\core\video\__init__.py,_set_position,"self, pos",122,123
kivy\core\video\__init__.py,_get_volume,self,129,130
kivy\core\video\__init__.py,_set_volume,"self, volume",132,133
kivy\core\video\__init__.py,_get_duration,self,139,140
kivy\core\video\__init__.py,_get_texture,self,145,146
kivy\core\video\__init__.py,_get_state,self,151,152
kivy\core\video\__init__.py,_do_eos,"self, *args",157,170
kivy\core\video\__init__.py,_update,"self, dt",172,175
kivy\core\video\__init__.py,seek,"self, percent, precise=True",177,179
kivy\core\video\__init__.py,stop,self,181,183
kivy\core\video\__init__.py,pause,self,185,190
kivy\core\video\__init__.py,play,self,192,194
kivy\core\video\__init__.py,load,self,196,198
kivy\core\video\__init__.py,unload,self,200,202
kivy\core\window\window_egl_rpi.py,create_window,self,32,41
kivy\core\window\window_egl_rpi.py,_create_window,"self, w, h",43,51
kivy\core\window\window_egl_rpi.py,_create_egl_context,"self, win, flags",53,79
kivy\core\window\window_egl_rpi.py,close,self,81,82
kivy\core\window\window_egl_rpi.py,flip,self,84,86
kivy\core\window\window_egl_rpi.py,_mainloop,self,88,89
kivy\core\window\window_egl_rpi.py,mainloop,self,91,102
kivy\core\window\window_pygame.py,__init__,"self, *largs, **kwargs",41,44
kivy\core\window\window_pygame.py,create_window,"self, *largs",46,200
kivy\core\window\window_pygame.py,close,self,202,204
kivy\core\window\window_pygame.py,on_title,"self, instance, value",206,208
kivy\core\window\window_pygame.py,set_icon,"self, filename",210,227
kivy\core\window\window_pygame.py,_set_icon_standard,"self, filename",229,239
kivy\core\window\window_pygame.py,_set_icon_win,"self, filename",241,262
kivy\core\window\window_pygame.py,_set_cursor_state,"self, value",264,265
kivy\core\window\window_pygame.py,screenshot,"self, *largs, **kwargs",267,284
kivy\core\window\window_pygame.py,flip,self,286,288
kivy\core\window\window_pygame.py,toggle_fullscreen,self,290,296
kivy\core\window\window_pygame.py,_mainloop,self,298,408
kivy\core\window\window_pygame.py,mainloop,self,410,423
kivy\core\window\window_pygame.py,_pygame_set_mode,"self, size=None",428,434
kivy\core\window\window_pygame.py,_pygame_update_modifiers,"self, mods=None",436,451
kivy\core\window\window_pygame.py,request_keyboard,"self, callback, target, input_type='text'",453,458
kivy\core\window\window_pygame.py,release_keyboard,"self, *largs",460,464
kivy\core\window\window_sdl2.py,depack,"self, args",107,112
kivy\core\window\window_sdl2.py,update,"self, dispatch_fn",120,142
kivy\core\window\window_sdl2.py,__init__,"self, **kwargs",149,202
kivy\core\window\window_sdl2.py,get_window_info,self,204,205
kivy\core\window\window_sdl2.py,_set_minimum_size,"self, *args",207,214
kivy\core\window\window_sdl2.py,_set_allow_screensaver,"self, *args",217,218
kivy\core\window\window_sdl2.py,_event_filter,"self, action, *largs",220,259
kivy\core\window\window_sdl2.py,create_window,"self, *largs",261,339
kivy\core\window\window_sdl2.py,close,self,341,344
kivy\core\window\window_sdl2.py,maximize,self,346,350
kivy\core\window\window_sdl2.py,minimize,self,352,356
kivy\core\window\window_sdl2.py,restore,self,358,362
kivy\core\window\window_sdl2.py,hide,self,364,368
kivy\core\window\window_sdl2.py,show,self,370,374
kivy\core\window\window_sdl2.py,raise_window,self,376,380
kivy\core\window\window_sdl2.py,toggle_fullscreen,self,382,387
kivy\core\window\window_sdl2.py,set_title,"self, title",389,390
kivy\core\window\window_sdl2.py,set_icon,"self, filename",392,393
kivy\core\window\window_sdl2.py,screenshot,"self, *largs, **kwargs",395,405
kivy\core\window\window_sdl2.py,flip,self,407,409
kivy\core\window\window_sdl2.py,set_system_cursor,"self, cursor_name",411,413
kivy\core\window\window_sdl2.py,_get_window_pos,self,415,416
kivy\core\window\window_sdl2.py,_set_window_pos,"self, x, y",418,419
kivy\core\window\window_sdl2.py,_is_shaped,self,422,423
kivy\core\window\window_sdl2.py,_set_shape,"self, shape_image, mode='default', cutoff=False, color_key=None",425,455
kivy\core\window\window_sdl2.py,_get_shaped_mode,self,457,458
kivy\core\window\window_sdl2.py,_set_shaped_mode,"self, value",460,466
kivy\core\window\window_sdl2.py,_set_cursor_state,"self, value",469,470
kivy\core\window\window_sdl2.py,_fix_mouse_pos,"self, x, y",472,476
kivy\core\window\window_sdl2.py,_mainloop,self,478,699
kivy\core\window\window_sdl2.py,_do_resize,"self, dt",701,704
kivy\core\window\window_sdl2.py,do_pause,self,706,738
kivy\core\window\window_sdl2.py,mainloop,self,740,757
kivy\core\window\window_sdl2.py,_update_modifiers,"self, mods=None, key=None",759,793
kivy\core\window\window_sdl2.py,request_keyboard,"self, callback, target, input_type='text'",795,800
kivy\core\window\window_sdl2.py,release_keyboard,"self, *largs",802,806
kivy\core\window\window_sdl2.py,_check_keyboard_shown,"self, dt",808,812
kivy\core\window\window_sdl2.py,map_key,"self, original_key, new_key",814,815
kivy\core\window\window_sdl2.py,unmap_key,"self, key",817,819
kivy\core\window\window_sdl2.py,grab_mouse,self,821,822
kivy\core\window\window_sdl2.py,ungrab_mouse,self,824,825
kivy\core\window\__init__.py,__init__,"self, **kwargs",120,133
kivy\core\window\__init__.py,get_window_info,,135,136
kivy\core\window\__init__.py,on_key_down,"self, keycode, text, modifiers",138,139
kivy\core\window\__init__.py,on_key_up,"self, keycode",141,142
kivy\core\window\__init__.py,on_textinput,"self, text",144,145
kivy\core\window\__init__.py,release,self,147,152
kivy\core\window\__init__.py,_on_window_textinput,"self, instance, text",154,155
kivy\core\window\__init__.py,_on_window_key_down,"self, instance, keycode, scancode, text, modifiers",157,163
kivy\core\window\__init__.py,_on_window_key_up,"self, instance, keycode, *largs",165,167
kivy\core\window\__init__.py,_on_vkeyboard_key_down,"self, instance, keycode, text, modifiers",169,173
kivy\core\window\__init__.py,_on_vkeyboard_key_up,"self, instance, keycode, text, modifiers",175,179
kivy\core\window\__init__.py,_on_vkeyboard_textinput,"self, instance, text",181,182
kivy\core\window\__init__.py,string_to_keycode,"self, value",184,189
kivy\core\window\__init__.py,keycode_to_string,"self, value",191,199
kivy\core\window\__init__.py,_get_modifiers,self,384,385
kivy\core\window\__init__.py,_get_size,self,395,404
kivy\core\window\__init__.py,_set_size,"self, size",406,413
kivy\core\window\__init__.py,_get_clearcolor,self,454,455
kivy\core\window\__init__.py,_set_clearcolor,"self, value",457,463
kivy\core\window\__init__.py,_get_width,self,489,496
kivy\core\window\__init__.py,_get_height,self,504,513
kivy\core\window\__init__.py,_get_center,self,523,524
kivy\core\window\__init__.py,_get_rotation,self,534,535
kivy\core\window\__init__.py,_set_rotation,"self, x",537,547
kivy\core\window\__init__.py,_free_kanimation,"self, *largs",599,600
kivy\core\window\__init__.py,_animate_content,self,602,615
kivy\core\window\__init__.py,_upd_kbd_height,"self, *kargs",617,619
kivy\core\window\__init__.py,_get_ios_kheight,self,621,623
kivy\core\window\__init__.py,_get_android_kheight,self,625,631
kivy\core\window\__init__.py,_get_kheight,self,633,638
kivy\core\window\__init__.py,_set_system_size,"self, size",674,675
kivy\core\window\__init__.py,_get_system_size,self,677,680
kivy\core\window\__init__.py,_get_effective_size,self,693,703
kivy\core\window\__init__.py,_get_focus,self,749,750
kivy\core\window\__init__.py,_set_cursor_state,"self, value",761,762
kivy\core\window\__init__.py,set_system_cursor,"self, cursor_name",764,808
kivy\core\window\__init__.py,_get_window_pos,self,810,811
kivy\core\window\__init__.py,_set_window_pos,"self, x, y",813,814
kivy\core\window\__init__.py,_get_left,self,816,819
kivy\core\window\__init__.py,_set_left,"self, value",821,823
kivy\core\window\__init__.py,_get_top,self,825,828
kivy\core\window\__init__.py,_set_top,"self, value",830,832
kivy\core\window\__init__.py,__self__,self,862,864
kivy\core\window\__init__.py,__new__,"cls, **kwargs",886,889
