commit,file,changed method
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_50_total_users_with_25_already_running_to_20_workers_with_spawn_rate_of_1,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
611bdc01db3d552667806aabc3a2fbc479175fda,locust/runners.py,start,Addition
611bdc01db3d552667806aabc3a2fbc479175fda,locust/runners.py,client_listener,Delete
611bdc01db3d552667806aabc3a2fbc479175fda,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
611bdc01db3d552667806aabc3a2fbc479175fda,locust/test/test_runners.py,my_task,Addition
611bdc01db3d552667806aabc3a2fbc479175fda,locust/test/test_runners.py,tick,Addition
611bdc01db3d552667806aabc3a2fbc479175fda,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Addition
1df84d6c5eb8b1c5193324602cbac21622b6841c,locust/test/test_runners.py,test_custom_message_send,Update
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,on_acknowledge,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,setup_test_users,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,on_test_start,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,__init__,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,examples/custom_messages.py,on_locust_init,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,register_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,send_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,worker,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,send_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,send_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,client_listener,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/runners.py,__init__,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_undefined_custom_message_receive,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_custom_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_custom_message_receive,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_custom_message_send,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_custom_message_send,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_undefined_custom_message_receive,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,on_custom_msg,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_custom_message_receive,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,test_undefined_custom_message,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
97c046ef115a0a8b168b7a9cb8cebfd41548846b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,on_acknowledge,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,setup_test_users,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,on_test_start,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,__init__,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,examples/custom_messages.py,on_locust_init,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,register_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,send_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,worker,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,send_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,send_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,client_listener,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/runners.py,__init__,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_undefined_custom_message_receive,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_custom_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_custom_message_send,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_undefined_custom_message_receive,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_custom_message_send,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_custom_message_receive,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,on_custom_msg,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_custom_message_receive,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,test_undefined_custom_message,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
3666efd20b58823ac08dfc8ce4ee1f6e3f1cdd5b,locust/test/test_runners.py,my_task,Addition
07e727ed0d49550924f0eca918ad076632221eab,locust/contrib/fasthttp.py,__exit__,Update
07e727ed0d49550924f0eca918ad076632221eab,locust/web.py,__init__,Addition
182918d27891c5a277333df41e16ed8ebecde487,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Delete
7fed917e2283178ec3e4b645077478351d162f16,locust/dispatch.py,_assert_computation_duration_of_dispatch_is_reasonable,Delete
7fed917e2283178ec3e4b645077478351d162f16,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Delete
a6c9b1bf7c3e690bf4856cf41be82cec476d2c69,examples/custom_messages.py,on_test_start,Update
a6c9b1bf7c3e690bf4856cf41be82cec476d2c69,examples/custom_messages.py,on_locust_init,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_desired_relative_weights,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,__init__,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_distance_from_ideal_distribution_after_adding_this_user_class,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_number_of_assigned_users_across_workers,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,__init__,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_desired_weights,Delete
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_dispatcher,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_all_users_have_been_dispatched,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_number_of_assigned_users_for_worker,Delete
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_number_of_assigned_users_for_worker,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_distance_from_ideal_distribution,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_try_next_user_class_in_order_to_stay_balanced_during_ramp_up,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,desired_users_assigned_to_workers,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_dispatched_user_class_count,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_number_of_assigned_users_across_workers,Delete
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_dispatched_user_classes_count,Addition
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_desired_users_assigned_to_workers,Delete
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/dispatch.py,_desired_users_assignment_can_be_obtained_in_a_single_dispatch_iteration,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/test/test_dispatch.py,test_assign_users_to_3_workers,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/test/test_dispatch.py,test_assign_users_to_1_worker,Update
031e529a7ced76e9cae3596e389cdb02be1f5ac2,locust/test/test_dispatch.py,test_assign_5_users_to_10_workers,Update
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,my_task,Addition
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,on_custom_msg,Addition
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,my_task,Addition
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,on_custom_msg,Addition
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,test_undefined_custom_message,Addition
c5f1c687bcdf7bc4e11c2f737a9ff18598cd782b,locust/test/test_runners.py,test_custom_message,Addition
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,__init__,Delete
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,register_message,Addition
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,register_message,Delete
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,send_message,Addition
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,send_message,Update
8ef99724a2cc5e1a667e4bc44b4a511da48fe45e,locust/runners.py,__init__,Addition
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_actual_distance_from_ideal_distribution_with_current_user_class,Delete
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_distance_from_ideal_distribution,Addition
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_adding_this_user_class_respects_distribution,Addition
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_actual_distance_from_ideal_distribution,Delete
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_try_next_user_class_in_order_to_stay_balanced_during_ramp_up,Addition
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_try_next_user_class_to_stay_balanced_during_ramp_up,Delete
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_current_user_class_will_keep_distribution_better_than_all_other_user_classes,Delete
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_distance_from_ideal_distribution_after_adding_this_user_class,Addition
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_current_user_class_will_keep_distribution,Delete
a86698ea71932644faa8011f0c30a50513c161c2,locust/dispatch.py,_adding_this_user_class_respects_distribution_better_than_adding_any_other_user_class,Addition
539d44e1588195f266e59b1cde03d74c941c5dbc,locust/dispatch.py,_current_user_class_will_keep_distribution_better_than_all_other_user_classes,Delete
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,_actual_distance_from_ideal_distribution_with_current_user_class,Update
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,_actual_distance_from_ideal_distribution,Update
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,_try_next_user_class_to_stay_balanced_during_ramp_up,Update
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,__init__,Addition
10004da31c4cd7167fce730ed49ba833a0942e32,locust/dispatch.py,_desired_users_assigned_to_workers,Update
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_actual_distance_from_ideal_distribution_with_current_user_class,Addition
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_actual_distance_from_ideal_distribution,Addition
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_current_user_class_will_keep_distribution_better_than_all_other_user_classes,Update
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_current_user_class_will_keep_distribution,Update
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_desired_weights,Addition
eacd1e85776731a45f5886700472ca3644e1f6e4,locust/dispatch.py,_distances_from_ideal_distribution,Delete
f8b480904ca34f75381902ffffd74da7e9ee38a3,locust/dispatch.py,__init__,Addition
3323816ce54dbf1da521d6e3e69dd31090e21ebb,locust/dispatch.py,_all_users_have_been_dispatched,Addition
3323816ce54dbf1da521d6e3e69dd31090e21ebb,locust/dispatch.py,_user_count_left_to_dispatch,Delete
54ac967705a53b8a3918d2be19416356eb17e8be,locust/distribution.py,weight_users,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/distribution.py,distance_from_desired_distribution,Delete
54ac967705a53b8a3918d2be19416356eb17e8be,locust/distribution.py,_find_ideal_users_to_add_or_remove,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_unequal_and_unique_weights,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_unequal_and_unique_weights_and_fewer_amount_than_user_classes,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_no_user_classes,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_equal_weights,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_equal_weights_and_fewer_amount_than_user_classes,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_unequal_and_non_unique_weights_and_fewer_amount_than_user_classes,Update
54ac967705a53b8a3918d2be19416356eb17e8be,locust/test/test_distribution.py,test_distribution_unequal_and_non_unique_weights,Update
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,current_user_class_will_keep_distribution,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,number_of_users_left_to_dispatch,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_initial_dispatched_users,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,dispatch_users,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_distances_from_ideal_distribution,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,number_of_assigned_users_for_worker,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_current_user_class_will_keep_distribution_better_than_all_other_user_classes,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,__init__,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_number_of_workers,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,balance_users_among_workers,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_all_users_have_been_dispatched,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_assert_computation_duration_of_dispatch_is_reasonable,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,users_to_dispatch_for_current_iteration,Delete
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_number_of_assigned_users_for_worker,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,_dispatch_generator,Addition
496df0a3418f5d29db303a76a762ffdd3e246aee,locust/dispatch.py,__next__,Addition
