id,var,file,lineno,offset_start,offset_end,ref_id
67035,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,75,2462,2466,67026
67043,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,76,2516,2527,67028
67049,self,pipenv\patched\pip\_internal\vcs\mercurial.py,77,2547,2551,67025
67052,cmd_args,pipenv\patched\pip\_internal\vcs\mercurial.py,77,2564,2572,67039
67053,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,77,2578,2582,67026
67063,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,81,2667,2670,67060
67073,location,pipenv\patched\pip\_internal\vcs\mercurial.py,85,2806,2814,67061
67080,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,87,2845,2848,67060
67083,url,pipenv\patched\pip\_internal\vcs\mercurial.py,87,2870,2873,67062
67086,path_to_url,pipenv\patched\pip\_internal\vcs\mercurial.py,88,2894,2905,65132
67087,url,pipenv\patched\pip\_internal\vcs\mercurial.py,88,2906,2909,67062
67092,url,pipenv\patched\pip\_internal\vcs\mercurial.py,89,2926,2929,67085|67062
67105,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,96,3134,3137,67100
67115,location,pipenv\patched\pip\_internal\vcs\mercurial.py,100,3273,3281,67101
67122,current_revision,pipenv\patched\pip\_internal\vcs\mercurial.py,102,3316,3332,67104
67132,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,110,3558,3561,67127
67142,location,pipenv\patched\pip\_internal\vcs\mercurial.py,114,3698,3706,67128
67149,current_rev_hash,pipenv\patched\pip\_internal\vcs\mercurial.py,116,3741,3757,67131
67169,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,130,4213,4216,67164
67178,location,pipenv\patched\pip\_internal\vcs\mercurial.py,131,4293,4301,67165
67190,repo_root,pipenv\patched\pip\_internal\vcs\mercurial.py,133,4349,4358,67168
67204,location,pipenv\patched\pip\_internal\vcs\mercurial.py,134,4414,4422,67165
67205,repo_root,pipenv\patched\pip\_internal\vcs\mercurial.py,134,4424,4433,67168
67212,location,pipenv\patched\pip\_internal\vcs\mercurial.py,135,4492,4500,67165
67213,repo_root,pipenv\patched\pip\_internal\vcs\mercurial.py,135,4502,4511,67168|67193
67226,location,pipenv\patched\pip\_internal\vcs\mercurial.py,139,4639,4647,67220
67229,loc,pipenv\patched\pip\_internal\vcs\mercurial.py,140,4660,4663,67221
67230,loc,pipenv\patched\pip\_internal\vcs\mercurial.py,141,4684,4687,67221
67235,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,143,4717,4720,67219
67240,location,pipenv\patched\pip\_internal\vcs\mercurial.py,145,4780,4788,67220
67253,logger,pipenv\patched\pip\_internal\vcs\mercurial.py,152,4989,4995,66821
67257,location,pipenv\patched\pip\_internal\vcs\mercurial.py,155,5131,5139,67220
67272,r,pipenv\patched\pip\_internal\vcs\mercurial.py,160,5269,5270,67234
67286,Mercurial,pipenv\patched\pip\_internal\vcs\mercurial.py,163,5302,5311,66828
1968,absolute_import,pipenv\patched\pip\_vendor\__init__.py,8,280,295,2491
2006,modulename,pipenv\patched\pip\_vendor\__init__.py,30,1200,1210,2000
2010,modulename,pipenv\patched\pip\_vendor\__init__.py,33,1241,1251,2000
2028,modulename,pipenv\patched\pip\_vendor\__init__.py,45,1926,1936,2000
2023,vendored_name,pipenv\patched\pip\_vendor\__init__.py,45,1897,1910,2001
2034,vendored_name,pipenv\patched\pip\_vendor\__init__.py,46,1959,1972,2001
2051,modulename,pipenv\patched\pip\_vendor\__init__.py,47,2041,2051,2000
2062,DEBUNDLED,pipenv\patched\pip\_vendor\__init__.py,55,2387,2396,1981
2076,WHEEL_DIR,pipenv\patched\pip\_vendor\__init__.py,58,2547,2556,1984
2085,vendored,pipenv\patched\pip\_vendor\__init__.py,61,2639,2647,1999
2089,vendored,pipenv\patched\pip\_vendor\__init__.py,62,2668,2676,1999
2093,vendored,pipenv\patched\pip\_vendor\__init__.py,63,2692,2700,1999
2097,vendored,pipenv\patched\pip\_vendor\__init__.py,64,2717,2725,1999
2101,vendored,pipenv\patched\pip\_vendor\__init__.py,65,2741,2749,1999
2105,vendored,pipenv\patched\pip\_vendor\__init__.py,66,2764,2772,1999
2109,vendored,pipenv\patched\pip\_vendor\__init__.py,67,2784,2792,1999
2113,vendored,pipenv\patched\pip\_vendor\__init__.py,68,2810,2818,1999
2117,vendored,pipenv\patched\pip\_vendor\__init__.py,69,2843,2851,1999
2121,vendored,pipenv\patched\pip\_vendor\__init__.py,70,2882,2890,1999
2125,vendored,pipenv\patched\pip\_vendor\__init__.py,71,2908,2916,1999
2129,vendored,pipenv\patched\pip\_vendor\__init__.py,72,2942,2950,1999
2133,vendored,pipenv\patched\pip\_vendor\__init__.py,73,2979,2987,1999
2137,vendored,pipenv\patched\pip\_vendor\__init__.py,74,3002,3010,1999
2141,vendored,pipenv\patched\pip\_vendor\__init__.py,75,3032,3040,1999
2145,vendored,pipenv\patched\pip\_vendor\__init__.py,76,3061,3069,1999
2149,vendored,pipenv\patched\pip\_vendor\__init__.py,77,3086,3094,1999
2153,vendored,pipenv\patched\pip\_vendor\__init__.py,78,3111,3119,1999
2157,vendored,pipenv\patched\pip\_vendor\__init__.py,79,3147,3155,1999
2161,vendored,pipenv\patched\pip\_vendor\__init__.py,80,3181,3189,1999
2165,vendored,pipenv\patched\pip\_vendor\__init__.py,81,3223,3231,1999
2169,vendored,pipenv\patched\pip\_vendor\__init__.py,82,3278,3286,1999
2173,vendored,pipenv\patched\pip\_vendor\__init__.py,83,3331,3339,1999
2177,vendored,pipenv\patched\pip\_vendor\__init__.py,84,3388,3396,1999
2181,vendored,pipenv\patched\pip\_vendor\__init__.py,85,3438,3446,1999
2185,vendored,pipenv\patched\pip\_vendor\__init__.py,86,3497,3505,1999
2189,vendored,pipenv\patched\pip\_vendor\__init__.py,87,3557,3565,1999
2193,vendored,pipenv\patched\pip\_vendor\__init__.py,88,3610,3618,1999
2197,vendored,pipenv\patched\pip\_vendor\__init__.py,89,3659,3667,1999
2201,vendored,pipenv\patched\pip\_vendor\__init__.py,90,3710,3718,1999
2205,vendored,pipenv\patched\pip\_vendor\__init__.py,91,3761,3769,1999
2209,vendored,pipenv\patched\pip\_vendor\__init__.py,92,3825,3833,1999
2213,vendored,pipenv\patched\pip\_vendor\__init__.py,93,3880,3888,1999
2217,vendored,pipenv\patched\pip\_vendor\__init__.py,94,3950,3958,1999
2221,vendored,pipenv\patched\pip\_vendor\__init__.py,96,4052,4060,1999
2225,vendored,pipenv\patched\pip\_vendor\__init__.py,97,4106,4114,1999
2229,vendored,pipenv\patched\pip\_vendor\__init__.py,98,4156,4164,1999
2233,vendored,pipenv\patched\pip\_vendor\__init__.py,99,4207,4215,1999
2237,vendored,pipenv\patched\pip\_vendor\__init__.py,100,4254,4262,1999
2241,vendored,pipenv\patched\pip\_vendor\__init__.py,101,4312,4320,1999
2245,vendored,pipenv\patched\pip\_vendor\__init__.py,102,4367,4375,1999
2249,vendored,pipenv\patched\pip\_vendor\__init__.py,103,4423,4431,1999
2253,vendored,pipenv\patched\pip\_vendor\__init__.py,104,4476,4484,1999
2257,vendored,pipenv\patched\pip\_vendor\__init__.py,105,4528,4536,1999
2261,vendored,pipenv\patched\pip\_vendor\__init__.py,106,4583,4591,1999
2265,vendored,pipenv\patched\pip\_vendor\__init__.py,107,4634,4642,1999
2269,vendored,pipenv\patched\pip\_vendor\__init__.py,108,4661,4669,1999
2273,vendored,pipenv\patched\pip\_vendor\__init__.py,109,4682,4690,1999
2277,vendored,pipenv\patched\pip\_vendor\__init__.py,110,4711,4719,1999
2281,vendored,pipenv\patched\pip\_vendor\__init__.py,111,4744,4752,1999
2285,vendored,pipenv\patched\pip\_vendor\__init__.py,112,4773,4781,1999
2289,vendored,pipenv\patched\pip\_vendor\__init__.py,113,4801,4809,1999
2293,vendored,pipenv\patched\pip\_vendor\__init__.py,114,4831,4839,1999
2297,vendored,pipenv\patched\pip\_vendor\__init__.py,115,4860,4868,1999
2301,vendored,pipenv\patched\pip\_vendor\__init__.py,116,4887,4895,1999
2305,vendored,pipenv\patched\pip\_vendor\__init__.py,117,4913,4921,1999
2309,vendored,pipenv\patched\pip\_vendor\__init__.py,118,4944,4952,1999
2313,vendored,pipenv\patched\pip\_vendor\__init__.py,119,4969,4977,1999
2317,vendored,pipenv\patched\pip\_vendor\__init__.py,120,4991,4999,1999
71028,requests,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,7,139,147,69860
71046,DictCache,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,287,296,69032
71080,handler,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,19,522,529,71071
71088,DictCache,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,24,595,604,69032
71132,parser,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,36,881,887,71128
71140,parser,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,37,952,958,71128
71150,get_args,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,41,1006,1014,71127
71154,get_session,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,42,1028,1039,71085
71207,main,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,61,1432,1436,71147
69033,BaseCache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,27,503,512,69003
69037,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,30,564,568,69035
69046,init_dict,pipenv\patched\pip\_vendor\cachecontrol\cache.py,31,603,612,69036
69043,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,31,591,595,69035
69055,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,34,659,663,69053
69060,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,34,673,676,69054
69081,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,37,743,747,69066
69070,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,38,766,770,69066
69075,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,38,784,787,69067
69076,value,pipenv\patched\pip\_vendor\cachecontrol\cache.py,38,789,794,69068
69107,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,41,838,842,69089
69091,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,42,864,867,69090
69092,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,42,871,875,69089
69096,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,43,898,902,69089
69101,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,43,912,915,69090
69117,BaseCache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,46,947,956,69003
69797,RedisCache,pipenv\patched\pip\_vendor\cachecontrol\caches\__init__.py,6,166,176,69485
69469,division,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,5,107,115,2474
69482,BaseCache,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,205,214,69003
69486,BaseCache,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,11,234,243,69003
69493,conn,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,14,297,301,69489
69490,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,14,285,289,69488
69500,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,17,342,346,69498
69505,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,17,356,359,69499
69515,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,20,422,429,69514
69517,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,21,443,447,69511
69522,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,21,457,460,69512
69523,value,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,21,462,467,69513
69528,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,22,493,500,69514
69532,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,23,535,542,69514
69539,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,24,575,579,69511
69544,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,24,591,594,69512
69546,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,24,600,607,69531
69551,value,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,24,626,631,69513
69555,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,26,659,663,69511
69560,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,26,675,678,69512
69561,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,26,680,687,69514
69562,value,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,26,689,694,69513
69574,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,29,732,736,69572
69579,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,29,749,752,69573
69589,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,34,883,887,69585
69595,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,35,913,917,69585
69600,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,35,930,933,69588
71465,parser,pipenv\patched\pip\_vendor\certifi\__main__.py,6,116,122,71459
71475,parser,pipenv\patched\pip\_vendor\certifi\__main__.py,7,184,190,71459
71480,args,pipenv\patched\pip\_vendor\certifi\__main__.py,9,208,212,71474
124229,CharSetGroupProber,pipenv\patched\pip\_vendor\chardet\__init__.py,20,930,948,104003
124233,CharSetProber,pipenv\patched\pip\_vendor\chardet\__init__.py,21,976,989,104347
124237,InputState,pipenv\patched\pip\_vendor\chardet\__init__.py,22,1009,1019,98558
124241,ResultDict,pipenv\patched\pip\_vendor\chardet\__init__.py,23,1044,1054,124518|124514
124249,VERSION,pipenv\patched\pip\_vendor\chardet\__init__.py,25,1125,1132,124973
124251,__version__,pipenv\patched\pip\_vendor\chardet\__init__.py,25,1134,1145,124970
124269,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,42,1709,1717,124263
124274,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,43,1757,1765,124263
124283,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,47,1932,1940,124263
124290,should_rename_legacy,pipenv\patched\pip\_vendor\chardet\__init__.py,48,1996,2016,124264
124294,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,49,2022,2030,124288
124297,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,49,2036,2044,124281|124263
124300,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,50,2057,2065,124288
124316,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,71,2843,2851,124308
124321,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,72,2891,2899,124308
124330,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,76,3066,3074,124308
124337,should_rename_legacy,pipenv\patched\pip\_vendor\chardet\__init__.py,78,3131,3151,124310
124341,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,79,3157,3165,124335
124344,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,79,3171,3179,124328|124308
124347,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,80,3185,3193,124335
124352,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,82,3210,3218,124335
124355,InputState,pipenv\patched\pip\_vendor\chardet\__init__.py,82,3234,3244,98558
124356,HIGH_BYTE,pipenv\patched\pip\_vendor\chardet\__init__.py,82,3245,3254,98567
124360,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,85,3359,3367,124335
124364,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,86,3411,3417,124359
124365,CharSetGroupProber,pipenv\patched\pip\_vendor\chardet\__init__.py,86,3419,3437,104003
124372,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,87,3482,3488,124359
124371,p,pipenv\patched\pip\_vendor\chardet\__init__.py,87,3477,3478,124371
124370,p,pipenv\patched\pip\_vendor\chardet\__init__.py,87,3471,3472,124371
124383,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,89,3547,3553,124359
124392,ignore_threshold,pipenv\patched\pip\_vendor\chardet\__init__.py,91,3601,3617,124309
124393,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,91,3621,3627,124390
124397,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,91,3647,3655,124335
124403,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,92,3706,3712,124390
124410,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,93,3769,3781,124402
124415,lower_charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,96,3934,3952,124409
124420,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,96,3980,3988,124335
124425,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,97,4039,4047,124335
124430,lower_charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,98,4089,4107,124409
124431,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,98,4109,4121,124402
124436,should_rename_legacy,pipenv\patched\pip\_vendor\chardet\__init__.py,101,4238,4258,124310
124438,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,102,4295,4303,124335
124443,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,103,4344,4356,124424|124402
124447,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,103,4366,4378,124424|124402
124458,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,107,4491,4503,124424|124402|124437
124459,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,108,4543,4549,124390
124463,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,109,4604,4610,124390
124481,result,pipenv\patched\pip\_vendor\chardet\__init__.py,113,4745,4751,124480
124494,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,115,4780,4788,124335
76886,Big5DistributionAnalysis,pipenv\patched\pip\_vendor\chardet\big5prober.py,28,1211,1235,77461
76890,CodingStateMachine,pipenv\patched\pip\_vendor\chardet\big5prober.py,29,1268,1286,98358
76914,CodingStateMachine,pipenv\patched\pip\_vendor\chardet\big5prober.py,37,1501,1519,98358
76911,self,pipenv\patched\pip\_vendor\chardet\big5prober.py,37,1484,1488,76904
76921,Big5DistributionAnalysis,pipenv\patched\pip\_vendor\chardet\big5prober.py,38,1572,1596,77461
76918,self,pipenv\patched\pip\_vendor\chardet\big5prober.py,38,1543,1547,76904
76924,self,pipenv\patched\pip\_vendor\chardet\big5prober.py,39,1607,1611,76904
76954,BIG5_CHAR_TO_FREQ_ORDER,pipenv\patched\pip\_vendor\chardet\chardistribution.py,31,1242,1265,71504
76956,BIG5_TABLE_SIZE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,32,1271,1286,71501
76958,BIG5_TYPICAL_DISTRIBUTION_RATIO,pipenv\patched\pip\_vendor\chardet\chardistribution.py,33,1292,1323,71498
76962,EUCKR_CHAR_TO_FREQ_ORDER,pipenv\patched\pip\_vendor\chardet\chardistribution.py,36,1356,1380,77708
76964,EUCKR_TABLE_SIZE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,37,1386,1402,77705
76966,EUCKR_TYPICAL_DISTRIBUTION_RATIO,pipenv\patched\pip\_vendor\chardet\chardistribution.py,38,1408,1440,77702
76970,EUCTW_CHAR_TO_FREQ_ORDER,pipenv\patched\pip\_vendor\chardet\chardistribution.py,41,1473,1497,80071
76972,EUCTW_TABLE_SIZE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,42,1503,1519,80068
76974,EUCTW_TYPICAL_DISTRIBUTION_RATIO,pipenv\patched\pip\_vendor\chardet\chardistribution.py,43,1525,1557,80065
76978,GB2312_CHAR_TO_FREQ_ORDER,pipenv\patched\pip\_vendor\chardet\chardistribution.py,46,1591,1616,85458
76980,GB2312_TABLE_SIZE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,47,1622,1639,85455
76982,GB2312_TYPICAL_DISTRIBUTION_RATIO,pipenv\patched\pip\_vendor\chardet\chardistribution.py,48,1645,1678,85452
76986,JIS_CHAR_TO_FREQ_ORDER,pipenv\patched\pip\_vendor\chardet\chardistribution.py,51,1709,1731,89229
76988,JIS_TABLE_SIZE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,52,1737,1751,89226
76990,JIS_TYPICAL_DISTRIBUTION_RATIO,pipenv\patched\pip\_vendor\chardet\chardistribution.py,53,1757,1787,89223
76994,JOHAB_TO_EUCKR_ORDER_TABLE,pipenv\patched\pip\_vendor\chardet\chardistribution.py,55,1814,1840,93602
