file,method,params,startlineno,endlineno
IPython\core\tests\test_formatters.py,test_format_config,,368,380
IPython\core\tests\test_formatters.py,test_pretty_max_seq_length,,382,392
IPython\core\tests\test_formatters.py,test_ipython_display_formatter,,395,421
IPython\core\tests\test_formatters.py,_ipython_display_,self,400,401
IPython\core\tests\test_formatters.py,__repr__,self,404,405
IPython\core\tests\test_formatters.py,_ipython_display_,self,407,408
IPython\core\tests\test_formatters.py,test_json_as_string_deprecated,,423,432
IPython\core\tests\test_formatters.py,_repr_json_,self,425,426
IPython\core\tests\test_handlers.py,__getitem__,"self, idx",31,31
IPython\core\tests\test_handlers.py,__call__,"self, *args, **kws",32,32
IPython\core\tests\test_handlers.py,__call__,self,36,37
IPython\core\tests\test_handlers.py,run,tests,40,44
IPython\core\tests\test_handlers.py,test_handlers,,47,97
IPython\core\tests\test_history.py,setUp,,24,25
IPython\core\tests\test_history.py,test_history,,27,143
IPython\core\tests\test_history.py,test_extract_hist_ranges,,146,157
IPython\core\tests\test_history.py,test_magic_rerun,,159,166
IPython\core\tests\test_history.py,test_timestamp_type,,168,171
IPython\core\tests\test_history.py,test_hist_file_config,,173,187
IPython\core\tests\test_history.py,test_histmanager_disabled,,189,211
IPython\core\tests\test_hooks.py,__init__,"self, message",21,23
IPython\core\tests\test_hooks.py,__call__,self,24,26
IPython\core\tests\test_hooks.py,__init__,"self, message",29,31
IPython\core\tests\test_hooks.py,__call__,self,32,34
IPython\core\tests\test_hooks.py,test_command_chain_dispatcher_ff,,40,55
IPython\core\tests\test_hooks.py,test_command_chain_dispatcher_fofo,,57,75
IPython\core\tests\test_hooks.py,test_command_chain_dispatcher_eq_priority,,77,81
IPython\core\tests\test_imports.py,test_import_completer,,3,4
IPython\core\tests\test_imports.py,test_import_crashhandler,,6,7
IPython\core\tests\test_imports.py,test_import_debugger,,9,10
IPython\core\tests\test_imports.py,test_import_excolors,,12,13
IPython\core\tests\test_imports.py,test_import_history,,15,16
IPython\core\tests\test_imports.py,test_import_hooks,,18,19
IPython\core\tests\test_imports.py,test_import_getipython,,21,22
IPython\core\tests\test_imports.py,test_import_interactiveshell,,24,25
IPython\core\tests\test_imports.py,test_import_logger,,27,28
IPython\core\tests\test_imports.py,test_import_macro,,30,31
IPython\core\tests\test_imports.py,test_import_magic,,33,34
IPython\core\tests\test_imports.py,test_import_oinspect,,36,37
IPython\core\tests\test_imports.py,test_import_prefilter,,39,40
IPython\core\tests\test_imports.py,test_import_prompts,,42,43
IPython\core\tests\test_imports.py,test_import_release,,45,46
IPython\core\tests\test_imports.py,test_import_shadowns,,48,49
IPython\core\tests\test_imports.py,test_import_ultratb,,51,52
IPython\core\tests\test_imports.py,test_import_usage,,54,55
IPython\core\tests\test_inputsplitter.py,mini_interactive_loop,input_func,28,50
IPython\core\tests\test_inputsplitter.py,assemble,block,56,58
IPython\core\tests\test_inputsplitter.py,pseudo_input,lines,61,69
IPython\core\tests\test_inputsplitter.py,raw_in,prompt,64,68
IPython\core\tests\test_inputsplitter.py,test_spaces,,74,87
IPython\core\tests\test_inputsplitter.py,test_remove_comments,,90,99
IPython\core\tests\test_inputsplitter.py,test_get_input_encoding,,102,107
IPython\core\tests\test_inputsplitter.py,setUp,self,111,115
IPython\core\tests\test_inputsplitter.py,test,self,117,121
IPython\core\tests\test_inputsplitter.py,tearDown,self,123,124
IPython\core\tests\test_inputsplitter.py,setUp,self,128,129
IPython\core\tests\test_inputsplitter.py,test_reset,self,131,139
IPython\core\tests\test_inputsplitter.py,test_source,self,141,148
IPython\core\tests\test_inputsplitter.py,test_indent,self,150,157
IPython\core\tests\test_inputsplitter.py,test_indent2,self,159,167
IPython\core\tests\test_inputsplitter.py,test_indent3,self,169,175
IPython\core\tests\test_inputsplitter.py,test_indent4,self,177,187
IPython\core\tests\test_inputsplitter.py,test_dedent_pass,self,189,197
IPython\core\tests\test_inputsplitter.py,test_dedent_break,self,199,207
IPython\core\tests\test_inputsplitter.py,test_dedent_continue,self,209,217
IPython\core\tests\test_inputsplitter.py,test_dedent_raise,self,219,229
IPython\core\tests\test_inputsplitter.py,test_dedent_return,self,231,243
IPython\core\tests\test_inputsplitter.py,test_push,self,245,247
IPython\core\tests\test_inputsplitter.py,test_push2,self,249,254
IPython\core\tests\test_inputsplitter.py,test_push3,self,256,260
IPython\core\tests\test_inputsplitter.py,test_push_accepts_more,self,262,265
IPython\core\tests\test_inputsplitter.py,test_push_accepts_more2,self,267,274
IPython\core\tests\test_inputsplitter.py,test_push_accepts_more3,self,276,279
IPython\core\tests\test_inputsplitter.py,test_push_accepts_more4,self,281,297
IPython\core\tests\test_inputsplitter.py,test_push_accepts_more5,self,299,307
IPython\core\tests\test_inputsplitter.py,test_continuation,self,309,314
IPython\core\tests\test_inputsplitter.py,test_syntax_error,self,316,322
IPython\core\tests\test_inputsplitter.py,test_unicode,self,324,327
IPython\core\tests\test_inputsplitter.py,test_line_continuation,self,329,343
IPython\core\tests\test_inputsplitter.py,test_check_complete,self,345,351
IPython\core\tests\test_inputsplitter.py,check_ns,"self, lines, ns",356,370
IPython\core\tests\test_inputsplitter.py,test_simple,self,372,373
IPython\core\tests\test_inputsplitter.py,test_simple2,self,375,376
IPython\core\tests\test_inputsplitter.py,test_xy,self,378,379
IPython\core\tests\test_inputsplitter.py,test_abc,self,381,382
IPython\core\tests\test_inputsplitter.py,test_multi,self,384,385
IPython\core\tests\test_inputsplitter.py,setUp,self,398,399
IPython\core\tests\test_inputsplitter.py,test_syntax,self,401,414
IPython\core\tests\test_inputsplitter.py,test_syntax_multiline,self,416,435
IPython\core\tests\test_inputsplitter.py,test_syntax_multiline_cell,self,437,447
IPython\core\tests\test_inputsplitter.py,test_cellmagic_preempt,self,449,463
IPython\core\tests\test_inputsplitter.py,test_multiline_passthrough,self,465,490
IPython\core\tests\test_inputsplitter.py,__init__,self,468,469
IPython\core\tests\test_inputsplitter.py,push,"self, line",471,472
IPython\core\tests\test_inputsplitter.py,reset,self,474,477
IPython\core\tests\test_inputsplitter.py,test_last_blank,,532,544
IPython\core\tests\test_inputsplitter.py,test_last_two_blanks,,547,564
IPython\core\tests\test_inputsplitter.py,test_whole_cell,self,569,573
IPython\core\tests\test_inputsplitter.py,test_cellmagic_help,self,575,577
IPython\core\tests\test_inputsplitter.py,tearDown,self,579,580
IPython\core\tests\test_inputsplitter.py,test_incremental,self,586,594
IPython\core\tests\test_inputsplitter.py,test_no_strip_coding,self,596,603
IPython\core\tests\test_inputsplitter.py,test_incremental,self,609,615
IPython\core\tests\test_inputtransformer.py,transform_and_reset,transformer,10,18
IPython\core\tests\test_inputtransformer.py,transform,inp,12,16
IPython\core\tests\test_inputtransformer.py,transform_checker,"tests, transformer, **kwargs",21,32
IPython\core\tests\test_inputtransformer.py,test_assign_system,,350,351
IPython\core\tests\test_inputtransformer.py,test_assign_magic,,353,354
IPython\core\tests\test_inputtransformer.py,test_classic_prompt,,356,368
IPython\core\tests\test_inputtransformer.py,test_ipy_prompt,,371,380
IPython\core\tests\test_inputtransformer.py,test_coding_cookie,,382,385
IPython\core\tests\test_inputtransformer.py,test_assemble_logical_lines,,387,400
IPython\core\tests\test_inputtransformer.py,test_assemble_python_lines,,402,420
IPython\core\tests\test_inputtransformer.py,test_help_end,,423,424
IPython\core\tests\test_inputtransformer.py,test_escaped_noesc,,426,427
IPython\core\tests\test_inputtransformer.py,test_escaped_shell,,430,431
IPython\core\tests\test_inputtransformer.py,test_escaped_help,,434,435
IPython\core\tests\test_inputtransformer.py,test_escaped_magic,,438,439
IPython\core\tests\test_inputtransformer.py,test_escaped_quote,,442,443
IPython\core\tests\test_inputtransformer.py,test_escaped_quote2,,446,447
IPython\core\tests\test_inputtransformer.py,test_escaped_paren,,450,451
IPython\core\tests\test_inputtransformer.py,test_cellmagic,,454,462
IPython\core\tests\test_inputtransformer.py,test_has_comment,,464,474
IPython\core\tests\test_inputtransformer.py,decistmt,tokens,476,493
IPython\core\tests\test_inputtransformer.py,test_token_input_transformer,,497,515
IPython\core\tests\test_interactiveshell.py,test_naked_string_cells,self,56,63
IPython\core\tests\test_interactiveshell.py,test_run_empty_cell,self,65,71
IPython\core\tests\test_interactiveshell.py,test_run_cell_multiline,self,73,85
IPython\core\tests\test_interactiveshell.py,test_multiline_string_cells,self,87,94
IPython\core\tests\test_interactiveshell.py,test_dont_cache_with_semicolon,self,96,110
IPython\core\tests\test_interactiveshell.py,test_syntax_error,self,112,114
IPython\core\tests\test_interactiveshell.py,test_In_variable,self,116,122
IPython\core\tests\test_interactiveshell.py,test_magic_names_in_string,self,124,126
IPython\core\tests\test_interactiveshell.py,test_trailing_newline,self,128,131
IPython\core\tests\test_interactiveshell.py,test_gh_597,self,133,141
IPython\core\tests\test_interactiveshell.py,__repr__,self,137,138
IPython\core\tests\test_interactiveshell.py,test_future_flags,self,144,152
IPython\core\tests\test_interactiveshell.py,test_future_unicode,self,154,164
IPython\core\tests\test_interactiveshell.py,test_can_pickle,self,166,186
IPython\core\tests\test_interactiveshell.py,test_global_ns,self,188,195
IPython\core\tests\test_interactiveshell.py,test_bad_custom_tb,self,197,203
IPython\core\tests\test_interactiveshell.py,test_bad_custom_tb_return,self,205,211
IPython\core\tests\test_interactiveshell.py,test_drop_by_id,self,213,225
IPython\core\tests\test_interactiveshell.py,test_var_expand,self,227,236
IPython\core\tests\test_interactiveshell.py,test_var_expand_local,self,238,254
IPython\core\tests\test_interactiveshell.py,test_var_expand_self,self,256,266
IPython\core\tests\test_interactiveshell.py,test_bad_var_expand,self,268,275
IPython\core\tests\test_interactiveshell.py,test_silent_postexec,self,277,305
IPython\core\tests\test_interactiveshell.py,test_silent_noadvance,self,307,317
IPython\core\tests\test_interactiveshell.py,test_silent_nodisplayhook,self,319,339
IPython\core\tests\test_interactiveshell.py,failing_hook,"*args, **kwargs",326,327
IPython\core\tests\test_interactiveshell.py,test_print_softspace,self,341,352
IPython\core\tests\test_interactiveshell.py,test_ofind_line_magic,self,354,366
IPython\core\tests\test_interactiveshell.py,lmagic,line,357,359
IPython\core\tests\test_interactiveshell.py,test_ofind_cell_magic,self,368,380
IPython\core\tests\test_interactiveshell.py,cmagic,"line, cell",371,373
IPython\core\tests\test_interactiveshell.py,test_ofind_property_with_error,self,382,392
IPython\core\tests\test_interactiveshell.py,foo,self,384,386
IPython\core\tests\test_interactiveshell.py,test_ofind_multiple_attribute_lookups,self,394,407
IPython\core\tests\test_interactiveshell.py,foo,self,396,398
IPython\core\tests\test_interactiveshell.py,test_ofind_slotted_attributes,self,409,424
IPython\core\tests\test_interactiveshell.py,__init__,self,412,413
IPython\core\tests\test_interactiveshell.py,test_ofind_prefers_property_to_instance_level_attribute,self,426,435
IPython\core\tests\test_interactiveshell.py,foo,self,428,430
IPython\core\tests\test_interactiveshell.py,test_custom_syntaxerror_exception,self,437,450
IPython\core\tests\test_interactiveshell.py,my_handler,"shell, etype, value, tb, tb_offset=None",439,441
IPython\core\tests\test_interactiveshell.py,test_custom_exception,self,452,467
IPython\core\tests\test_interactiveshell.py,my_handler,"shell, etype, value, tb, tb_offset=None",454,456
IPython\core\tests\test_interactiveshell.py,test_future_environment,self,469,483
IPython\core\tests\test_interactiveshell.py,test_mktempfile,self,485,493
IPython\core\tests\test_interactiveshell.py,test_new_main_mod,self,495,499
IPython\core\tests\test_interactiveshell.py,test_get_exception_only,self,501,515
IPython\core\tests\test_interactiveshell.py,test_inspect_text,self,517,520
IPython\core\tests\test_interactiveshell.py,setUp,self,525,534
IPython\core\tests\test_interactiveshell.py,tearDown,self,536,538
IPython\core\tests\test_interactiveshell.py,test_1,self,540,544
IPython\core\tests\test_interactiveshell.py,test_exit_code_ok,self,547,549
IPython\core\tests\test_interactiveshell.py,test_exit_code_error,self,551,553
IPython\core\tests\test_interactiveshell.py,test_exit_code_signal,self,555,561
IPython\core\tests\test_interactiveshell.py,test_exit_code_signal_csh,self,563,573
IPython\core\tests\test_interactiveshell.py,test_1,self,578,583
IPython\core\tests\test_interactiveshell.py,test_control_c,"self, *mocks",585,593
IPython\core\tests\test_interactiveshell.py,test_exit_code_ok,self,599,601
IPython\core\tests\test_interactiveshell.py,test_exit_code_error,self,603,605
IPython\core\tests\test_interactiveshell.py,test_exit_code_signal,self,607,609
IPython\core\tests\test_interactiveshell.py,test_extraneous_loads,self,612,621
IPython\core\tests\test_interactiveshell.py,visit_Num,"self, node",625,627
IPython\core\tests\test_interactiveshell.py,setUp,self,630,632
IPython\core\tests\test_interactiveshell.py,tearDown,self,634,635
IPython\core\tests\test_interactiveshell.py,test_run_cell,self,637,644
IPython\core\tests\test_interactiveshell.py,test_timeit,self,646,659
IPython\core\tests\test_interactiveshell.py,f,x,648,649
IPython\core\tests\test_interactiveshell.py,test_time,self,661,676
IPython\core\tests\test_interactiveshell.py,f,x,663,664
IPython\core\tests\test_interactiveshell.py,test_macro,self,678,686
IPython\core\tests\test_interactiveshell.py,visit_Num,"self, node",690,694
IPython\core\tests\test_interactiveshell.py,setUp,self,697,705
IPython\core\tests\test_interactiveshell.py,Integer,*args,702,704
IPython\core\tests\test_interactiveshell.py,tearDown,self,707,709
IPython\core\tests\test_interactiveshell.py,test_run_cell,self,711,717
IPython\core\tests\test_interactiveshell.py,test_timeit,self,719,732
IPython\core\tests\test_interactiveshell.py,f,x,721,722
IPython\core\tests\test_interactiveshell.py,visit_Num,"self, node",736,737
IPython\core\tests\test_interactiveshell.py,test_unregistering,self,740,748
IPython\core\tests\test_interactiveshell.py,visit_Str,"self, node",758,759
IPython\core\tests\test_interactiveshell.py,setUp,self,764,766
IPython\core\tests\test_interactiveshell.py,tearDown,self,768,769
IPython\core\tests\test_interactiveshell.py,test_input_rejection,self,771,785
IPython\core\tests\test_interactiveshell.py,test__IPYTHON__,,787,789
IPython\core\tests\test_interactiveshell.py,__repr__,self,793,794
IPython\core\tests\test_interactiveshell.py,_repr_html_,self,796,797
IPython\core\tests\test_interactiveshell.py,_repr_javascript_,self,799,800
IPython\core\tests\test_interactiveshell.py,test_user_variables,,803,827
IPython\core\tests\test_interactiveshell.py,test_user_expression,,829,852
IPython\core\tests\test_interactiveshell.py,push,"self, line",863,870
