commit,file,changed method
fc10262fc3c0fcb99ca12700f465269bcb281e3e,instapy/instapy.py,interact_user_followers,Update
ef6b8eb33bfc57233dafb15ef2d9cf74cc4c8919,instapy/instapy.py,interact_user_followers,Update
5bb55b7d21bb4cde32a2bab7699833b4523d4e9a,instapy/login_util.py,login_user,Addition
73cac7c5ef4cf7aaccd189b6ad8a0ecb6a1ddd44,instapy/like_util.py,verify_liking,Update
1f05f6f76b360ebe87a95b9ff82c16bc806308f5,instapy/instapy.py,interact_user_followers,Update
bbaee7b3db011793f70336da709808862dec39fd,instapy/login_util.py,login_user,Addition
c49c0504dfb0fd3357490cc879d458076dc55139,instapy/instapy.py,login,Addition
c49c0504dfb0fd3357490cc879d458076dc55139,instapy/instapy.py,__init__,Addition
c49c0504dfb0fd3357490cc879d458076dc55139,instapy/login_util.py,login_user,Update
317e99380eca624b0d7bd415a2c1b45a598f1352,instapy/like_util.py,verify_liking,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/commenters_util.py,extract_information,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/commenters_util.py,extract_post_info,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/instapy.py,login,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/instapy.py,set_smart_hashtags,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/instapy.py,__init__,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/instapy.py,join_pods,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,get_links_for_tag,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,get_tags,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,get_links,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,like_image,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,verify_liking,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,check_link,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/like_util.py,get_links_for_username,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/login_util.py,check_browser,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,__init__,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_start,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_stop,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_live_report,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_error_callback,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,end,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,telegram_bot,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_check_authorized,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_clean_web_hooks,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,telegram_delete_session,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_unknown,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,send_message,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,_report,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/plugins/telegram_util.py,debug,Addition
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/pods_util.py,group_posts,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/print_log_writer.py,log_follower_num,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/print_log_writer.py,log_following_num,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/relationship_tools.py,get_followers,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/relationship_tools.py,get_following,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/story_util.py,get_story_data,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/unfollow_util.py,get_users_through_dialog_with_graphql,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/unfollow_util.py,get_given_user_following,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,getUserData,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,find_user_id,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,get_relationship_counts,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,validate_username,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,get_number_of_posts,Update
e7fa6359f3f7e94286b4da102220f9128982cb54,instapy/util.py,is_private_profile,Update
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/commenters_util.py,extract_information,Update
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/like_util.py,get_tags,Update
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/like_util.py,get_links,Update
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/like_util.py,like_image,Addition
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/like_util.py,check_link,Update
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/like_util.py,get_links_for_username,Addition
6dd8bc04a4b930660b940fd58ac1f14ce2465bde,instapy/util.py,is_private_profile,Update
8d6bcb971d6f777004c50c746ee0f59b154c3913,instapy/like_util.py,get_tags,Update
98a80e192665430b9dd547b78795914f56193a7f,instapy/like_util.py,check_link,Update
98a80e192665430b9dd547b78795914f56193a7f,instapy/like_util.py,get_tags,Update
ca0f00d9ad3d63139c0f0288ebfbd85ab7e6359b,instapy/like_util.py,check_link,Update
ca0f00d9ad3d63139c0f0288ebfbd85ab7e6359b,instapy/like_util.py,get_tags,Update
ca0f00d9ad3d63139c0f0288ebfbd85ab7e6359b,instapy/like_util.py,get_links,Update
ca0f00d9ad3d63139c0f0288ebfbd85ab7e6359b,instapy/util.py,is_private_profile,Update
4bb6976acb9d65bfa0a8ff6f6368ff9cd3066ea1,instapy/commenters_util.py,extract_information,Update
4bb6976acb9d65bfa0a8ff6f6368ff9cd3066ea1,instapy/like_util.py,like_image,Addition
4bb6976acb9d65bfa0a8ff6f6368ff9cd3066ea1,instapy/like_util.py,get_links,Addition
4bb6976acb9d65bfa0a8ff6f6368ff9cd3066ea1,instapy/like_util.py,get_links_for_username,Addition
22b2194bfcc16cad9f60caa7664f3b7d5b8eae5c,instapy/like_util.py,verify_liking,Update
22b2194bfcc16cad9f60caa7664f3b7d5b8eae5c,instapy/like_util.py,check_link,Update
22b2194bfcc16cad9f60caa7664f3b7d5b8eae5c,instapy/like_util.py,get_tags,Update
c0d5f6c0dee312b31e8e5b2c3eac5fee3a2e039e,instapy/like_util.py,verify_liking,Update
c0d5f6c0dee312b31e8e5b2c3eac5fee3a2e039e,instapy/like_util.py,check_link,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/commenters_util.py,extract_information,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/commenters_util.py,extract_post_info,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/instapy.py,login,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/print_log_writer.py,log_follower_num,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/print_log_writer.py,log_following_num,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/relationship_tools.py,get_followers,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/relationship_tools.py,get_following,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/story_util.py,get_story_data,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/unfollow_util.py,get_users_through_dialog_with_graphql,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/unfollow_util.py,get_given_user_following,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/util.py,getUserData,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/util.py,find_user_id,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/util.py,get_relationship_counts,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/util.py,validate_username,Update
7ecfb566f43a44e18ed07cb1c49b3782f8f884ec,instapy/util.py,get_number_of_posts,Update
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,__init__,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_start,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_stop,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_live_report,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_error_callback,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,end,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,telegram_bot,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_check_authorized,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_clean_web_hooks,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,telegram_delete_session,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_unknown,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,send_message,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,_report,Addition
ce2cf329a3afd2d661946804c13bfc1539bc9fd2,instapy/plugins/telegram_util.py,debug,Addition
af4460d50cb10d45efadd580398016eac8a53f18,instapy/plugins/telegram_util.py,_unknown,Delete
af4460d50cb10d45efadd580398016eac8a53f18,instapy/plugins/telegram_util.py,_error_callback,Delete
e05aa10155c6bd54bab72519b7f5f5f997f7da00,instapy/like_util.py,get_links_for_tag,Update
e1ac6d5df82ec7715b9b75a4d347b27aba259b61,instapy/instapy.py,join_pods,Update
e1ac6d5df82ec7715b9b75a4d347b27aba259b61,instapy/instapy.py,__init__,Update
e1ac6d5df82ec7715b9b75a4d347b27aba259b61,instapy/pods_util.py,group_posts,Update
010c7bf621a9f8bf4bf0d0cc28a62e5ab14bb5ef,instapy/time_util.py,sleep,Update
023011fab2438b521d218440af4017c92a89b3ec,instapy/browser.py,set_selenium_local_session,Delete
ebbaa654051d2a9387eb9b27c696d7eddaa6e82c,instapy/login_util.py,check_browser,Update
e61327e74daef56f39568a92502862293752e3ee,instapy/instapy.py,set_smart_hashtags,Update
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/instapy.py,login,Addition
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/instapy.py,__init__,Update
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/like_util.py,verify_liked_image,Update
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/login_util.py,dismiss_this_was_me,Addition
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/login_util.py,login_user,Update
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/login_util.py,bypass_suspicious_login,Update
79a90a1ad4f7e8f591e5a26f37d861f6b03497ca,instapy/util.py,highlight_print,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/print_log_writer.py,log_follower_num,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/print_log_writer.py,log_following_num,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/relationship_tools.py,get_followers,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/relationship_tools.py,get_following,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/story_util.py,get_story_data,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/unfollow_util.py,get_users_through_dialog_with_graphql,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/unfollow_util.py,get_given_user_following,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/util.py,getUserData,Update
d8bdc2ab863369d122a391b1143427970e01c661,instapy/util.py,find_user_id,Update
6a274aa29ad4e1b695618bc4e26ffa13391f9af1,instapy/like_util.py,verify_liking,Update
6a274aa29ad4e1b695618bc4e26ffa13391f9af1,instapy/like_util.py,check_link,Update
6a274aa29ad4e1b695618bc4e26ffa13391f9af1,instapy/like_util.py,get_tags,Update
d45f82fce3d0393591908315e345490682573d85,instapy/login_util.py,check_browser,Update
d7a60e5d089e35b54615cce65edff0509f602844,instapy/commenters_util.py,extract_post_info,Update
d7a60e5d089e35b54615cce65edff0509f602844,instapy/commenters_util.py,check_exists_by_tag_name,Delete
503192b9604c58308fb53a4d56161ec997c3bd73,instapy/util.py,get_number_of_posts,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/print_log_writer.py,log_follower_num,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/print_log_writer.py,log_following_num,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/relationship_tools.py,get_followers,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/relationship_tools.py,get_following,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/story_util.py,get_story_data,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/unfollow_util.py,get_users_through_dialog_with_graphql,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/unfollow_util.py,get_given_user_following,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/util.py,getUserData,Update
b73a63a89f015fdbaa81a3b3cf16104c6cc69130,instapy/util.py,find_user_id,Update
eadb3467245c98cbbbd06787947c4aa31f8d1d72,instapy/commenters_util.py,extract_information,Update
eadb3467245c98cbbbd06787947c4aa31f8d1d72,instapy/commenters_util.py,extract_post_info,Update
eadb3467245c98cbbbd06787947c4aa31f8d1d72,instapy/instapy.py,login,Update
eadb3467245c98cbbbd06787947c4aa31f8d1d72,instapy/util.py,validate_username,Update
eadb3467245c98cbbbd06787947c4aa31f8d1d72,instapy/util.py,get_number_of_posts,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/commenters_util.py,check_exists_by_tag_name,Addition
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/commenters_util.py,extract_information,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/commenters_util.py,extract_post_info,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/instapy.py,login,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/util.py,getUserData,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/util.py,find_user_id,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/util.py,get_relationship_counts,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/util.py,validate_username,Update
11fea2c776c7cacf761847949609157f9a1c9f33,instapy/util.py,get_number_of_posts,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,set_selenium_remote_session,Delete
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,proxy_authentication,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,set_selenium_local_session,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,create_firefox_extension,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,close_browser,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,wait_for_valid_authorization,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,get_geckodriver,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,wrapper,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,find_element_by_xpath,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,wait_for_valid_connection,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,real_decorator,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,retry,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,get_remote_browser,Delete
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/browser.py,convert_selenium_browser,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/clarifai_util.py,get_source_link,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/clarifai_util.py,get_clarifai_response,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/clarifai_util.py,get_clarifai_tags,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/clarifai_util.py,check_image,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,open_comment_section,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,verify_commenting,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,get_comments_on_post,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,is_commenting_enabled,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,comment_image,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,get_comment_input,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/comment_util.py,get_comments_count,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/commenters_util.py,likers_from_photo,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/commenters_util.py,users_liked,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/commenters_util.py,get_photo_urls_from_profile,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/commenters_util.py,extract_information,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/commenters_util.py,extract_post_info,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/database_engine.py,create_database,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/database_engine.py,get_profile,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/database_engine.py,get_database,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,unfollowed,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,profile_data_updated,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,add_callback,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,__init__,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,followed,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,commented,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,liked,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,__new__,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/event.py,fire_callbacks,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/feed_util.py,get_like_on_feed,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,validate_path,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,differ_paths,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,verify_workspace_name,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,slashen,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,remove_last_slash,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,get_logfolder,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,get_home_path,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,update_locations,Delete
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,set_workspace,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,use_workspace,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,get_workspace,Update
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,get_chromedriver_location,Delete
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/file_manager.py,use_assets,Addition
e4aceb0c44401a50d6681bb215fc64c42716fb1b,instapy/instapy.py,follow_by_locations,Update
