project,file,function,argument,line_begin,line_end,lineno,location,var
numpy,numpy\core\tests\test_defchararray.py,test_rstrip,self,486,504,492,19723-19726,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rstrip,self,486,504,498,19994-19997,tgt
numpy,numpy\core\tests\test_defchararray.py,test_mul,self,617,631,627,25052-25054,ob
numpy,numpy\core\tests\test_defchararray.py,test_title,self,552,563,557,22515-22518,tgt
numpy,numpy\core\tests\test_defchararray.py,test_ljust,self,379,394,394,15287-15290,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rjust,self,453,468,468,18659-18662,tgt
numpy,numpy\core\tests\test_defchararray.py,test_capitalize,self,317,328,322,12319-12322,tgt
numpy,numpy\core\tests\test_longdouble.py,test_fromstring,,75,81,80,2007-2008,s
numpy,numpy\core\tests\test_longdouble.py,test_fromstring,,75,81,81,2087-2088,s
numpy,numpy\core\tests\test_nditer.py,test_iter_f_order,,132,157,143,4784-4794,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_f_order,,132,157,144,4856-4866,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_no_inner_full_coalesce,,422,450,433,19392-19402,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_no_inner_full_coalesce,,422,450,434,19464-19474,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_c_order,,105,130,116,3654-3664,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_c_order,,105,130,117,3726-3736,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_c_or_f_order,,159,184,170,5941-5951,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_c_or_f_order,,159,184,171,6013-6023,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_best_order,,78,103,90,2614-2624,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_best_order,,78,103,91,2686-2696,dirs_index
numpy,numpy\core\tests\test_nditer.py,test_iter_too_large_with_multiindex,,2603,2634,2615,105374-105388,shape_template
numpy,numpy\core\tests\test_umath_complex.py,platform_skip,func,26,30,27,940-958,skip_complex_tests
numpy,numpy\f2py\diagnose.py,run,,15,154,77,2052-2063,version
numpy,numpy\lib\arrayterator.py,__getitem__,"self, index",100,130,125,4109-4114,index
numpy,numpy\lib\financial.py,nper,"rate, pmt, pv, fv='0', when='end'",218,284,268,9012-9016,when
numpy,numpy\lib\financial.py,ipmt,"rate, per, nper, pv, fv='0.0', when='end'",286,379,371,12437-12441,when
numpy,numpy\lib\financial.py,pmt,"rate, nper, pv, fv='0', when='end'",126,216,210,7127-7131,when
numpy,numpy\lib\financial.py,fv,"rate, nper, pmt, pv, when='end'",36,124,118,3931-3935,when
numpy,numpy\lib\financial.py,rate,"nper, pmt, pv, fv, when='end', guess='0.1', tol='1e-06', maxiter='100'",531,589,575,19360-19364,when
numpy,numpy\lib\financial.py,pv,"rate, nper, pmt, fv='0.0', when='end'",418,510,505,16858-16862,when
numpy,numpy\lib\tests\test_arraypad.py,test_zero_pad_width,self,906,910,910,38257-38266,pad_width
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,181,5997-5998,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,186,6163-6164,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,191,6338-6339,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,198,6659-6660,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,201,6720-6721,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d,self,173,231,204,6889-6890,b
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,80,2772-2773,a
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,82,2848-2850,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,34,1004-1006,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,45,1440-1442,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,56,1900-1902,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,64,2257-2259,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,86,2940-2941,a
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,87,2965-2966,a
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,90,3052-3054,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,94,3172-3173,a
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,94,3175-3176,a
numpy,numpy\lib\tests\test_arraysetops.py,test_unique,self,17,116,96,3259-3261,i2
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d_invert,self,242,249,249,8401-8402,b
numpy,numpy\lib\tests\test_arraysetops.py,test_in1d_invert,self,242,249,249,8414-8415,b
numpy,numpy\lib\tests\test_function_base.py,test_keywords4_ticket_2100,self,793,802,800,29691-29694,res
numpy,numpy\lib\tests\test_function_base.py,_check_inverse_of_slicing,"self, indices",479,490,488,18709-18712,msg
numpy,numpy\lib\tests\test_function_base.py,_check_inverse_of_slicing,"self, indices",479,490,490,18842-18845,msg
numpy,numpy\lib\tests\test_function_base.py,test_structured_array,self,333,341,340,12952-12955,val
numpy,numpy\lib\tests\test_function_base.py,test_structured_array,self,333,341,341,13005-13008,val
numpy,numpy\lib\tests\test_function_base.py,test_string_ticket_1892,self,851,855,855,31377-31378,s
numpy,numpy\lib\tests\test_function_base.py,test_string_ticket_1892,self,851,855,855,31382-31383,s
numpy,numpy\lib\tests\test_function_base.py,test_many_arguments,self,236,240,240,8533-8543,conditions
numpy,numpy\lib\tests\test_function_base.py,test_many_arguments,self,236,240,240,8545-8552,choices
numpy,numpy\lib\tests\test_io.py,test_inconsistent_dtype,self,1475,1483,1478,56747-56751,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise,self,1424,1446,1428,54734-54738,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise,self,1424,1446,1429,54773-54777,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise,self,1424,1446,1430,54839-54843,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise_with_usecols,self,1448,1473,1452,55663-55667,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise_with_usecols,self,1448,1473,1453,55702-55706,data
numpy,numpy\lib\tests\test_io.py,test_invalid_raise_with_usecols,self,1448,1473,1454,55768-55772,data
numpy,numpy\lib\tests\test_stride_tricks.py,assert_shapes_correct,"input_shapes, expected_shape",12,20,20,703-711,expected
numpy,numpy\lib\tests\test_stride_tricks.py,test_as_strided,,282,318,306,10642-10654,expected_num
numpy,numpy\lib\tests\test_stride_tricks.py,test_as_strided,,282,318,307,10695-10707,expected_obj
numpy,numpy\lib\tests\test_stride_tricks.py,test_broadcast_shape,,267,279,279,9722-9730,bad_args
numpy,numpy\ma\bench.py,timer,"s, v='', nloop='500', nrep='3'",39,54,42,1407-1408,s
numpy,numpy\ma\bench.py,timer,"s, v='', nloop='500', nrep='3'",39,54,45,1590-1591,s
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebval,self,125,144,136,4236-4239,msg
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebval,self,125,144,141,4363-4367,dims
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebval,self,125,144,142,4423-4427,dims
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebval,self,125,144,143,4486-4490,dims
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebval,self,125,144,144,4552-4556,dims
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebvander,self,352,367,359,11803-11807,coef
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebvander,self,352,367,367,12080-12084,coef
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebfromroots,self,478,485,485,16144-16147,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,220,6714-6715,k
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,228,6990-6993,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,231,7144-7147,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,237,7345-7348,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,246,7718-7721,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,249,7879-7882,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,255,8062-8065,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,258,8191-8194,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,265,8437-8440,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,268,8573-8576,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,275,8832-8835,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,278,8977-8980,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,285,9248-9251,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebint,self,211,289,288,9391-9394,pol
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebdiv,self,103,112,109,3326-3328,ci
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebdiv,self,103,112,109,3330-3332,cj
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebdiv,self,103,112,110,3380-3382,ci
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebdiv,self,103,112,111,3438-3440,ci
numpy,numpy\polynomial\tests\test_chebyshev.py,test_dimensions,self,448,451,451,15037-15041,coef
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,318,10392-10395,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,319,10444-10447,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,325,10662-10665,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,326,10731-10734,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,332,10927-10930,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebder,self,310,333,333,11011-11014,tgt
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebmulx,self,85,91,91,2690-2693,ser
numpy,numpy\polynomial\tests\test_chebyshev.py,test_chebmulx,self,85,91,91,2696-2699,tgt
numpy,numpy\polynomial\tests\test_classes.py,check_truediv,Poly,308,332,329,10489-10490,s
numpy,numpy\polynomial\tests\test_classes.py,check_truediv,Poly,308,332,330,10538-10539,s
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,306,10163-10166,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,307,10215-10218,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,313,10433-10436,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,314,10502-10505,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,320,10698-10701,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermder,self,298,321,321,10782-10785,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmul,self,77,89,81,2459-2463,pol1
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmul,self,77,89,85,2626-2630,pol2
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmul,self,77,89,86,2669-2673,pol1
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmul,self,77,89,86,2675-2679,pol2
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmulx,self,69,75,75,2282-2285,ser
numpy,numpy\polynomial\tests\test_hermite.py,test_hermmulx,self,69,75,75,2288-2291,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,208,6484-6485,k
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,216,6761-6764,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,219,6915-6918,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,225,7116-7119,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,234,7489-7492,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,237,7650-7653,tgt
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,243,7833-7836,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,246,7962-7965,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,253,8208-8211,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,256,8344-8347,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,263,8603-8606,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,266,8748-8751,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,273,9019-9022,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermint,self,199,277,276,9162-9165,pol
numpy,numpy\polynomial\tests\test_hermite.py,test_hermdiv,self,91,100,97,3096-3098,ci
numpy,numpy\polynomial\tests\test_hermite.py,test_hermdiv,self,91,100,97,3100-3102,cj
numpy,numpy\polynomial\tests\test_hermite.py,test_hermdiv,self,91,100,98,3150-3152,ci
numpy,numpy\polynomial\tests\test_hermite.py,test_hermdiv,self,91,100,99,3208-3210,ci
numpy,numpy\polynomial\tests\test_hermite.py,test_dimensions,self,436,439,439,14809-14813,coef
numpy,numpy\polynomial\tests\test_hermite.py,test_hermval,self,113,132,124,4006-4009,msg
numpy,numpy\polynomial\tests\test_hermite.py,test_hermval,self,113,132,129,4133-4137,dims
numpy,numpy\polynomial\tests\test_hermite.py,test_hermval,self,113,132,130,4193-4197,dims
numpy,numpy\polynomial\tests\test_hermite.py,test_hermval,self,113,132,131,4256-4260,dims
numpy,numpy\polynomial\tests\test_hermite.py,test_hermval,self,113,132,132,4322-4326,dims
numpy,numpy\polynomial\tests\test_hermite.py,test_hermvander,self,340,355,347,11574-11578,coef
numpy,numpy\polynomial\tests\test_hermite.py,test_hermvander,self,340,355,355,11851-11855,coef
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,306,10304-10307,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,307,10356-10359,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,313,10578-10581,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,314,10647-10650,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,321,10869-10872,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeder,self,298,322,322,10953-10956,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermevander,self,341,356,348,11759-11763,coef
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermevander,self,341,356,356,12040-12044,coef
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemul,self,77,89,81,2477-2481,pol1
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemul,self,77,89,85,2646-2650,pol2
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemul,self,77,89,86,2691-2695,pol1
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemul,self,77,89,86,2697-2701,pol2
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemulx,self,69,75,75,2297-2300,ser
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermemulx,self,69,75,75,2303-2306,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_dimensions,self,437,440,440,15052-15056,coef
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermediv,self,91,100,97,3123-3125,ci
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermediv,self,91,100,97,3127-3129,cj
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermediv,self,91,100,98,3179-3181,ci
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermediv,self,91,100,99,3241-3243,ci
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeval,self,113,132,124,4043-4046,msg
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeval,self,113,132,129,4170-4174,dims
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeval,self,113,132,130,4232-4236,dims
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeval,self,113,132,131,4297-4301,dims
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeval,self,113,132,132,4365-4369,dims
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,208,6560-6561,k
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,216,6839-6842,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,219,7000-7003,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,225,7204-7207,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,234,7587-7590,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,237,7755-7758,tgt
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,243,7938-7941,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,246,8071-8074,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,253,8317-8320,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,256,8457-8460,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,263,8716-8719,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,266,8865-8868,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,273,9136-9139,pol
numpy,numpy\polynomial\tests\test_hermite_e.py,test_hermeint,self,199,277,276,9283-9286,pol
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagdiv,self,88,97,94,2920-2922,ci
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagdiv,self,88,97,94,2924-2926,cj
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagdiv,self,88,97,95,2972-2974,ci
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagdiv,self,88,97,96,3026-3028,ci
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagvander,self,337,352,344,11266-11270,coef
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagvander,self,337,352,352,11539-11543,coef
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagval,self,110,129,121,3825-3828,msg
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagval,self,110,129,126,3952-3956,dims
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagval,self,110,129,127,4010-4014,dims
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagval,self,110,129,128,4071-4075,dims
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagval,self,110,129,129,4135-4139,dims
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagmul,self,74,86,78,2292-2296,pol1
numpy,numpy\polynomial\tests\test_laguerre.py,test_lagmul,self,74,86,82,2457-2461,pol2
