ID,Title,Created At,Closed At,Issues,Errors,Messages
5698,b'problem',2020-08-06T13:14:11Z,2020-09-19T23:08:00Z,wontfix,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
5697,"b""Unknown error: DevToolsActivePort file doesn't exist""",2020-08-06T07:21:15Z,2020-09-12T21:48:30Z,wontfix,,
5696,b'A way to follow ONLY private accounts?',2020-08-06T02:46:26Z,2020-09-12T21:48:29Z,wontfix,,
5695,b'Multiple Accounts - is saving cookies ?',2020-08-05T19:57:27Z,2020-09-12T21:48:28Z,wontfix,,
5694,b'Instapy exiting randomly without any errors',2020-08-05T16:27:36Z,2020-09-12T21:48:27Z,wontfix,,
5693,b'Comments are not being posted',2020-08-05T16:08:22Z,2020-09-12T21:48:26Z,wontfix,,
5692,b'change f string to format',2020-08-05T09:10:36Z,2020-08-05T10:31:39Z,,,
5691,b'blackify fixes',2020-08-05T08:51:09Z,2020-08-05T08:51:44Z,,,
5690,b'Smart Hashtags are not working',2020-08-04T22:27:15Z,2020-10-27T12:28:40Z,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)"
5689,b'no follow / no comment',2020-08-04T18:34:34Z,2020-09-19T23:08:07Z,wontfix,,
5688,"b""0.6.10 can't login anymore""",2020-08-04T10:25:24Z,2020-08-04T10:36:54Z,,OSError,"OSError: [Errno 22] Invalid argument: 'C:\\Users\\xx\\InstaPy\\assets\\extension.xpi'"
5687,"b""Fix unfollowing of users that haven't posted anything""",2020-08-03T13:09:49Z,2020-08-05T08:02:27Z,,,
5686,b'Browser Fehler?',2020-08-03T12:03:19Z,2020-08-12T12:39:46Z,,,
5685,b'Adjusting the get_links xpath for yet another change',2020-08-02T18:36:59Z,2020-08-05T07:56:36Z,,,
5684,b'Fix for obtaining user id.',2020-08-02T02:53:44Z,2020-08-05T07:58:33Z,,,
5683,b'Reel implementation',2020-08-01T07:46:25Z,2020-09-07T08:27:08Z,wontfix,,
5682,"b'error: im getting ""invalid like element"" now'",2020-08-01T06:00:54Z,2020-09-11T02:58:40Z,wontfix,,
5681,"b""[Errno 2] No such file or directory: '/tmp/tmpzmtb44rg'""",2020-07-31T19:12:30Z,2020-09-06T23:27:10Z,wontfix,,
5680,b'Unable to comment using session.interact_by_URL',2020-07-31T15:54:23Z,2020-09-06T23:27:08Z,wontfix,,
5679,b'GUI',2020-07-31T11:22:00Z,2020-07-31T11:25:05Z,,,
5678,b'Error: Please wait a few minutes before you try again.',2020-07-31T03:35:46Z,2020-09-12T21:48:25Z,wontfix,,
5677,b'OSError: [Errno 26] Text file busy:',2020-07-30T19:16:26Z,2020-07-30T20:41:08Z,,OSError,OSError: [Errno 26] Text file busy: '/home/usuario/InstaPy/assets/gecko/v0.27.0/geckodriver-v0.27.0-linux64/geckodriver'
5676,b'Fail to detect and like comments under a post',2020-07-30T18:59:11Z,2020-10-27T12:28:39Z,wontfix,,
5675,b'Instapy is not unfollowing users without photos',2020-07-30T16:01:34Z,2020-08-10T08:41:00Z,,,
5674,b'Release 0.6.10',2020-07-30T07:45:48Z,2020-07-30T07:56:07Z,,,
5673,b'Xanady',2020-07-30T01:10:51Z,2020-07-30T01:11:35Z,,,
5672,"b""Solution to bug 'Error, unable to determine correct filename for 64bit linux'""",2020-07-29T19:35:49Z,2020-10-27T12:28:39Z,,,
5671,"b""Can't comment on single post with specified url""",2020-07-29T18:27:06Z,2020-09-05T20:07:14Z,wontfix,,
5670,"b'Click element problem, it happens after a little time working'",2020-07-29T16:45:58Z,2020-10-10T12:22:57Z,wontfix,"selenium.common.exceptions.ElementClickInterceptedException, selenium.common.exceptions.JavascriptException","selenium.common.exceptions.ElementClickInterceptedException: Message: Element <span class=""""> is not clickable at point (28,677) because another element <div class=""JxPw3 sHch9   ""> obscures itselenium.common.exceptions.JavascriptException: Message: TypeError: document.getElementsByClassName(...)[0] is undefined"
5669,b'Cannot Fetch Links For Analysis From Feed : Total of links feched for analysis: 0 Possible Error WIth session.like_by_feed()',2020-07-29T15:32:51Z,2020-09-11T02:58:39Z,wontfix,,
5668,b'Remove Ghost Followers',2020-07-29T05:23:56Z,2020-09-07T09:27:08Z,wontfix,,
5667,b'Fixing XPATH for like svg',2020-07-28T19:29:11Z,2020-07-30T06:09:25Z,,,
5666,"b""Failed to check comments' status for verification""",2020-07-28T19:25:02Z,2020-08-05T16:06:50Z,,,
5665,b'failed to check comments (after updating firefox & instapy)',2020-07-28T07:04:41Z,2020-09-05T20:07:12Z,wontfix,,
5664,b'Send DM with instapy?',2020-07-28T00:22:55Z,2020-09-05T20:07:17Z,wontfix,,
5663,"b""UnboundLocalError local variable 'commenting_approved' referenced before assignment""",2020-07-27T16:10:36Z,2020-09-05T20:07:13Z,wontfix,UnboundLocalError,"UnboundLocalError: local variable 'commenting_approved' referenced before assignment"
5662,b'Interact with users that follow other users',2020-07-27T13:08:26Z,2020-10-27T12:28:39Z,,"ConnectionRefusedError, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError","ConnectionRefusedError: [Errno 111] Connection refusedurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f8a4fd9aee0>: Failed to establish a new connection: [Errno 111] Connection refusedurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=53599): Max retries exceeded with url: /session/927e25de-1fc8-4dfa-9140-867298ba5a13/execute/sync (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f8a4fd9aee0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
5661,b'Blocked Account',2020-07-27T12:53:01Z,2020-09-05T20:07:13Z,wontfix,,
5660,b'Element is not clickable at point because another element <path> obscures it',2020-07-26T11:12:34Z,2020-10-27T12:28:39Z,,selenium.common.exceptions.ElementClickInterceptedException,"selenium.common.exceptions.ElementClickInterceptedException: Message: Element <button class=""sqdOP  L3NKy _4pI4F  y3zKF     "" type=""button""> is not clickable at point (98,675) because another element <path> obscures it"
5659,b'fix smart location url',2020-07-25T10:41:30Z,2020-07-26T08:37:27Z,,,
5658,b'Improved function readability',2020-07-25T09:22:29Z,2020-07-25T10:33:41Z,,,
5657,b'Update README.md',2020-07-25T04:52:14Z,2020-07-25T10:30:17Z,,,
5656,b'How it works medium linknot working',2020-07-25T04:48:01Z,2020-07-25T10:35:25Z,,,
5655,b'How it works medium linknot workingg',2020-07-25T04:47:56Z,2020-07-25T04:50:26Z,,,
5654,b'Yandex Translate API',2020-07-24T14:46:28Z,2020-09-06T23:27:09Z,wontfix,,
5653,b'Login Problems',2020-07-24T09:16:13Z,2020-09-05T20:07:15Z,wontfix,,
5652,b'blackify new version',2020-07-24T08:45:03Z,2020-07-24T08:45:16Z,,,
5651,b'Add specific agent data to prevent error',2020-07-23T08:50:34Z,2020-07-24T08:20:02Z,,,
5650,b'Invalid Like Element ',2020-07-22T07:22:50Z,2020-09-27T18:54:27Z,wontfix,,
5649,"b""PermissionError: [Errno 13] Permission denied: 'C:\\\\Users\\\\rammb\\\\InstaPy\\\\assets\\\\geckodriver.exe'""",2020-07-21T22:22:11Z,2020-08-31T03:25:18Z,wontfix,,
5648,b'set_user_interact not working',2020-07-21T19:10:57Z,2020-08-29T08:15:29Z,wontfix,,
5647,b'Follow when set_do_follow is false ',2020-07-21T16:55:19Z,2020-08-29T08:15:28Z,wontfix,,
5645,b'Selenium Remote Webdriver Issue on InstaPy',2020-07-20T16:09:58Z,2020-08-29T08:15:27Z,wontfix,"selenium.common.exceptions.JavascriptException, selenium.common.exceptions.WebDriverException","selenium.common.exceptions.JavascriptException: Message: TypeError: window._sharedData is undefinedselenium.common.exceptions.WebDriverException: Message: Failed to decode response from marionette`"
5644,b'WARNING! Image was NOT liked! You have a BLOCK on likes!',2020-07-20T10:55:21Z,2020-10-10T12:22:54Z,wontfix,,
5643,b'Instapy stops at LOG IN screen',2020-07-18T21:23:42Z,2020-09-27T12:08:24Z,wontfix,,
5642,"b'After writing a comment, the Post button is not pressed and the comment is not sent.'",2020-07-18T18:06:26Z,2020-07-24T20:25:04Z,,,
5641,b'reformat with black',2020-07-18T10:06:56Z,2020-07-18T10:07:12Z,,,
5640,"b""Follow likers - Couldn't find liked counter button""",2020-07-17T23:34:47Z,2020-09-27T12:08:33Z,wontfix,,
5639,b'Unfollow the instapy followed takes forever to load user data',2020-07-17T21:29:53Z,2020-08-27T01:38:22Z,wontfix,,
5638,b'Fixing some bugs',2020-07-17T17:02:17Z,2020-10-21T12:48:06Z,,,
5637,"b'How to implement ""Like for like""?'",2020-07-17T15:58:01Z,2020-09-27T12:08:35Z,wontfix,,
5636,b'Instapy crashes ',2020-07-17T13:32:47Z,2020-07-17T17:03:34Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: TypeError: rect is undefined"
5635,b'Fix like_by_feed() xpath',2020-07-17T13:28:35Z,2020-07-19T16:54:50Z,,,
5634,b'Generallize mandatory words and add mandatory_bio_keywords ',2020-07-17T12:12:57Z,2020-07-18T09:50:35Z,,,
5633,b'Instapy Telegram Multiple Users for Chatbot',2020-07-17T12:10:05Z,2020-08-23T20:01:39Z,wontfix,,
5632,b'FileNotFoundError: [WinError 3]',2020-07-17T06:48:39Z,2020-08-23T09:08:59Z,wontfix,,
5631,b'Hide Selenium Extension: error',2020-07-17T05:53:25Z,2020-07-17T07:21:24Z,,,
5630,b'like specified user comment at given url',2020-07-15T19:37:34Z,2020-08-23T00:09:02Z,wontfix,,
5629,b'Termux ',2020-07-15T15:46:12Z,2020-08-29T19:15:10Z,wontfix,,
5628,"b'Can\'t get photo likers: ""Couldn\'t find liked counter button. May be a video.""'",2020-07-15T13:18:25Z,2020-10-27T12:28:38Z,,,
5627,b'Invalid Like Element',2020-07-15T12:32:59Z,2020-07-15T12:43:27Z,,,
5626,b'Update xpath for like/unlike and comment',2020-07-15T11:58:16Z,2020-07-18T07:38:42Z,,,
5625,b'Comment button not found!',2020-07-15T09:12:28Z,2020-08-27T01:38:23Z,wontfix,,
5624,b'Invalid Like Element : Docker configuration.',2020-07-15T07:55:38Z,2020-08-23T00:09:03Z,wontfix,,
5623,b'--> Invalid Like Element! in Version 0.6.9',2020-07-15T06:27:21Z,2020-08-29T19:15:12Z,wontfix,,
5622,b'Corrected typo updating configuration object. Changed nofity into notify',2020-07-14T23:55:36Z,2020-07-18T07:33:00Z,,,
5621,b'Proxy Authentication not working',2020-07-14T20:37:43Z,2020-08-01T00:06:30Z,,,
5620,b'Invalid Like Element',2020-07-14T19:50:45Z,2020-07-15T04:22:45Z,,,
5619,b'Unable to login to Instagram! You will find more information in the logs above.',2020-07-14T02:57:36Z,2020-08-23T00:09:01Z,wontfix,,
5618,b'COMMENT WITH USERNAME @USERNAME IS NOT POSTED/COMMENTED',2020-07-13T21:51:03Z,2020-08-23T00:09:00Z,wontfix,,
5617,b'Update instapy.py with new smart location endpoint',2020-07-13T11:29:53Z,2020-07-25T10:40:35Z,,,
5616,b'Bot stops in 1-2 mins',2020-07-12T18:36:18Z,2020-10-06T11:29:25Z,,RuntimeError,"RuntimeError: generator didn't yield"
5615,b'Instapy crashes after a few interactions.',2020-07-12T10:07:25Z,2020-09-05T20:07:10Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <button class=""_5f5mN       jIbKX  _6VtSN     yZn4P   ""> is stale; either the element is no longer attached to the DOM, it is not in the current frame context, or the document has been refreshed"
5614,b'I have the following errors while running instapy',2020-07-12T05:40:31Z,2020-08-23T09:09:00Z,wontfix,,
5613,b'like_by_feed no longer working?',2020-07-11T07:05:04Z,2020-09-05T20:07:16Z,wontfix,,
5612,b'set_smart_location_hashtags Crashes',2020-07-10T11:28:50Z,2020-09-27T12:08:34Z,wontfix,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)"
5611,"b'Unable to save account progress, skipping data update Message: TypeError: window._sharedData is undefined'",2020-07-10T08:46:22Z,2020-08-29T08:15:30Z,wontfix,,
5610,b'I cant download',2020-07-09T16:18:28Z,2020-08-15T23:53:25Z,wontfix,,
5609,b'Udemy Course mention',2020-07-08T17:53:32Z,2020-07-08T19:27:20Z,,,
5608,b'Bypassing Bot Detection (2) and Fixing disable_image_load',2020-07-08T11:32:05Z,2020-10-10T12:22:58Z,wontfix,,
5607,b'Problem running the code',2020-07-07T19:03:34Z,2020-08-29T19:15:11Z,wontfix,,
5606,b'sqlite3.IntegrityError: NOT NULL constraint failed: accountsProgress.followers',2020-07-07T11:50:51Z,2020-08-15T23:53:26Z,wontfix,sqlite3.IntegrityError,"sqlite3.IntegrityError: NOT NULL constraint failed: accountsProgress.followers"
5605,b'fix redirect proxy bug ',2020-07-07T10:51:39Z,2020-07-18T10:00:59Z,,,
5604,b'Error running',2020-07-06T22:53:45Z,2020-07-07T18:59:50Z,,,
5603,b'Not start  docker  image ',2020-07-05T15:12:39Z,2020-08-15T23:53:34Z,wontfix,,
5602,b'[QUESTIONS] Few simple questions please.',2020-07-05T02:57:01Z,2020-08-15T23:53:33Z,wontfix,,
5601,b'how do i combine quota with schedules?',2020-07-04T23:37:29Z,2020-07-04T23:45:57Z,,"ConnectionRefusedError, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError","ConnectionRefusedError: [Errno 61] Connection refusedurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f9ddfef6550>: Failed to establish a new connection: [Errno 61] Connection refusedurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=56462): Max retries exceeded with url: /session/5e4b9aa5-45bc-9c48-8330-377561d9cccd/timeouts (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9ddfef6550>: Failed to establish a new connection: [Errno 61] Connection refused'))"
5600,b'Aready liked',2020-07-02T18:48:19Z,2020-08-27T01:38:21Z,wontfix,,
5599,b'fix typos',2020-07-02T00:37:07Z,2020-07-03T07:46:51Z,,,
5598,b'Further enhancement to set_comments',2020-07-01T10:27:07Z,2020-07-18T09:50:38Z,,,
5597,b'Update README.md',2020-06-30T09:43:06Z,2020-06-30T09:43:37Z,,,
5596,b'Inst tf3l',2020-06-30T01:50:46Z,2020-10-27T12:28:38Z,,,
5595,b'Cookie not stored (invalid domain when reattaching cookie) ',2020-06-28T16:26:36Z,2020-08-06T08:32:06Z,wontfix,,
5594,b'When i login in on instagram it suspicious login but the email that i can send the code to is not my email ',2020-06-28T15:51:15Z,2020-08-06T08:31:59Z,wontfix,,
5593,b'Comment and follow problem',2020-06-27T15:50:47Z,2020-08-09T17:44:28Z,wontfix,,
5592,b'Update comment_util.py',2020-06-27T08:23:19Z,2020-06-30T09:52:57Z,,,
5591,b'Update URL',2020-06-25T14:10:19Z,2020-06-30T09:56:18Z,,,
5590,b'Like Media from followers of a acc or likes media from likers of a specific post',2020-06-25T08:48:45Z,2020-08-15T23:53:29Z,wontfix,,
5589,b'Session is not defined',2020-06-24T18:01:52Z,2020-06-25T07:56:07Z,,NameError,"NameError: name 'session' is not defined"
5588,b'Correct Hide Selenium Extension: Error',2020-06-24T11:43:44Z,2020-07-28T09:17:22Z,,,
5587,"b""quickstart.py doesn't Run. """,2020-06-23T21:34:44Z,2020-08-01T08:56:47Z,wontfix,,
5586,b'firefox no full screen',2020-06-23T17:08:52Z,2020-08-01T08:56:46Z,wontfix,,
5585,b'[QUESTION] unfollow_after parameter in unfollow_users() ',2020-06-23T15:19:32Z,2020-08-01T08:56:40Z,wontfix,,
5584,b'How can I find out the exact number of new stories?',2020-06-23T00:34:49Z,2020-06-28T20:59:27Z,,,
5583,b'SessionNotCreatedException: Message: Unable to find a matching set of capabilities',2020-06-22T19:43:26Z,2020-08-01T08:56:40Z,wontfix,,
5582,"b""Can't login to instagram """,2020-06-22T16:42:52Z,2020-08-15T23:53:32Z,wontfix,,
5581,b'campaign blacklists comments wrong',2020-06-22T14:38:24Z,2020-08-01T08:56:38Z,wontfix,,
5580,b'not commenting on posts',2020-06-22T14:33:06Z,2020-08-15T23:53:28Z,wontfix,,
5579,b'Your Firefox profile cannot be loaded. It may be missing or inaccessible.',2020-06-22T08:34:25Z,2020-06-22T11:20:34Z,,,
5578,b'Action blocked on Instapy but not on my phone',2020-06-21T21:18:18Z,2020-08-06T08:32:06Z,wontfix,,
5577,b'Comments are not sent when interacting with url',2020-06-18T16:13:07Z,2020-08-23T00:08:59Z,wontfix,,
5575,b'Message: Unable to find a matching set of capabilities',2020-06-18T02:47:10Z,2020-08-23T20:01:38Z,wontfix,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
5574,b'Ran out of input',2020-06-18T00:37:43Z,2020-08-15T23:53:30Z,wontfix,EOFError,"EOFError: Ran out of input"
5573,"b""browser = webdriver.Firefox( TypeError: __init__() got an unexpected keyword argument 'options'""",2020-06-17T08:34:45Z,2020-08-01T08:56:46Z,wontfix,,
5572,b'view-source:https://ip4.seeip.org/geoip - Not loading',2020-06-16T20:22:01Z,2020-07-25T06:01:12Z,wontfix,,
5571,b'No Module instapy error',2020-06-16T10:45:17Z,2020-06-17T00:13:37Z,,,
5570,b'set_user_interact not working',2020-06-15T19:34:04Z,2020-07-25T06:01:11Z,wontfix,,
5569,b'set_user_interact not working',2020-06-15T19:32:36Z,2020-06-15T19:36:54Z,,,
5568,"b'The element reference of is stale, exit code 1'",2020-06-15T13:28:05Z,2020-07-25T06:01:06Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <button class=""sqdOP  L3NKy _4pI4F  y3zKF     "" type=""button""> is stale; either the element is no longer attached to the DOM, it is not in the current frame context, or the document has been refreshed"
5567,b'Error - : Unable to find a matching set of capabilities',2020-06-15T07:49:23Z,2020-07-25T06:01:05Z,wontfix,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
5566,b'Timed out with failure while explicitly waiting until visibility of element located!',2020-06-15T04:13:14Z,2020-06-17T10:33:33Z,,RuntimeError,"RuntimeError: generator didn't yield"""
5565,b'Comments are not working when using @username in the comments.',2020-06-14T23:47:04Z,2020-07-25T06:01:07Z,wontfix,,
5564,b'Run Instapy on https://www.pythonanywhere.com',2020-06-14T14:16:21Z,2020-07-25T06:01:10Z,wontfix,,
5563,b'Error starting ',2020-06-13T19:23:55Z,2020-07-20T20:20:20Z,wontfix,ModuleNotFoundError,ModuleNotFoundError: No module named 'emoji.unicode_codes'
5562,b'New release',2020-06-12T18:09:48Z,2020-06-12T18:19:59Z,,,
5561,b'Issue Instapy Quickstarter template -  session.follow_user_followers',2020-06-12T09:55:10Z,2020-06-12T11:11:52Z,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: Timeout loading page after 300000ms"
