commit,author,date,title,file
ce05bdf,felixbreuer,2019-03-09 10:27:02,prettify prints,instapy/settings.py
b09fc41,felixbreuer,2019-03-09 10:14:03,add mongo import,instapy/settings.py
21fe1c3,felixbreuer,2019-03-09 10:12:14,implement mongo db,instapy/instapy.py
21fe1c3,felixbreuer,2019-03-09 10:12:14,implement mongo db,instapy/settings.py
afe60c5,felixbreuer,2019-03-08 13:18:15,insert newline,instapy/event.py
973d6fb,felixbreuer,2019-03-07 22:00:02,implement event class,instapy/event.py
973d6fb,felixbreuer,2019-03-07 22:00:02,implement event class,instapy/instapy.py
973d6fb,felixbreuer,2019-03-07 22:00:02,implement event class,instapy/settings.py
2d7c568,felixbreuer,2019-03-01 13:28:23,reduce influxdb arguments,instapy/instapy.py
dc295b9,felixbreuer,2019-02-27 15:03:25,prettify influxdb,instapy/settings.py
b00d960,StanGirard,2019-02-24 10:38:20,Update instapy.py,instapy/instapy.py
fc92c32,felixbreuer,2019-02-24 00:02:24,added custom binary path,instapy/browser.py
fc92c32,felixbreuer,2019-02-24 00:02:24,added custom binary path,instapy/file_manager.py
fc92c32,felixbreuer,2019-02-24 00:02:24,added custom binary path,instapy/instapy.py
fc92c32,felixbreuer,2019-02-24 00:02:24,added custom binary path,instapy/settings.py
da8b42f,felixbreuer,2019-02-23 22:58:52,added log handler,instapy/instapy.py
88985c3,Stannislas Girard,2019-02-22 23:57:24,typo,instapy/unfollow_util.py
1e0e25b,Stannislas Girard,2019-02-22 23:45:12,influxdb singleton,instapy/comment_util.py
1e0e25b,Stannislas Girard,2019-02-22 23:45:12,influxdb singleton,instapy/instapy.py
1e0e25b,Stannislas Girard,2019-02-22 23:45:12,influxdb singleton,instapy/like_util.py
1e0e25b,Stannislas Girard,2019-02-22 23:45:12,influxdb singleton,instapy/settings.py
1e0e25b,Stannislas Girard,2019-02-22 23:45:12,influxdb singleton,instapy/unfollow_util.py
e881263,felixbreuer,2019-02-21 10:21:28,added action delays func,instapy/instapy.py
6c4931a,felixbreuer,2019-02-18 23:16:09,finished set follow and interact,instapy/instapy.py
ccb11c6,felixbreuer,2019-02-18 22:54:07,finished 10 percent,instapy/instapy.py
c0065fc,felixbreuer,2019-07-10 19:51:16,"remove mongodb, function types for every function !",instapy/instapy.py
c0065fc,felixbreuer,2019-07-10 19:51:16,"remove mongodb, function types for every function !",instapy/settings.py
a141f9b,felixbreuer,2019-07-09 11:35:56,increment version and update changelog to PR,instapy/__init__.py
1a442a9,Felix Breuer,2019-07-09 10:19:45,change to single quote to trigger codacy rebuild,tests/test_action_delays.py
eadecc3,MichalGallovic,2019-07-04 21:47:13,Test get_action_delays returns default values,tests/test_action_delays.py
6c449e7,MichalGallovic,2019-07-04 18:27:44,Move condition inside parentheses,instapy/util.py
066906d,MichalGallovic,2019-07-04 17:59:48,Fix missing check for action and uninitialized action_delays in settings,instapy/util.py
f8abd6f,Tim Großmann,2019-07-03 13:30:10,update version,instapy/__init__.py
a464699,Filippo Fontana,2019-07-02 15:29:42,Always start chromedriver with no-sandbox,instapy/browser.py
b71563f,MichalGallovic,2019-07-02 10:51:09,Fix get_action_delay method always returning default values,instapy/util.py
95ab20a,Tim Großmann,2019-07-02 10:15:06,update version to 0.5.3,instapy/__init__.py
b99ddab,jeromecaisip,2019-07-01 22:01:41,Fix Argument Being Interpreted as Sequence,instapy/login_util.py
725cd49,Tim Großmann,2019-06-28 09:21:21,bump up fix version,instapy/__init__.py
009ace1,AKwoKWH,2019-06-24 22:45:11,Update util.py,instapy/util.py
1f2c48b,AKwoKWH,2019-06-24 21:27:10,Update util.py,instapy/util.py
3db2d5a,AKwoKWH,2019-06-24 21:20:17,Trailing whitespace,instapy/util.py
5b9b87b,AKwoKWH,2019-06-24 20:44:27,Update util.py,instapy/util.py
016eace,AKwoKWH,2019-06-24 20:42:48,Update instapy.py,instapy/instapy.py
f8ba8ff,AKwoKWH,2019-06-24 20:34:42,NEW Feature of skipping user base on profile bio,instapy/util.py
d389ba4,felixbreuer,2019-06-23 20:28:28,fix relationship bounds function,instapy/instapy.py
f6b8bcb,Sergio Palacio,2019-06-23 12:03:41,Fix for session.get_relationship_counts() broken behavior,instapy/util.py
ce46daa,Tim Großmann,2019-06-18 10:08:15,Update __init__.py,instapy/__init__.py
a77c93e,Holden Green,2019-06-05 20:57:45,Fix for session.follow_user_following() broken behavior #4517,instapy/unfollow_util.py
65e4748,Tim Großmann,2019-05-19 15:43:03,Update __init__.py,instapy/__init__.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/browser.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/commenters_util.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/like_util.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/login_util.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/relationship_tools.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/text_analytics.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/unfollow_util.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,instapy/util.py
a3c0882,Tim Grossmann,2019-05-18 20:59:11,fix some codacy issues,quickstart.py
bea1082,dmfaria,2019-05-17 11:40:20,Update comment_util.py,instapy/comment_util.py
c8d41e3,dmfaria,2019-05-17 10:37:05,fix verifying mandatory words,instapy/comment_util.py
0e64acc,Tim Großmann,2019-05-15 10:11:43,Update __init__.py,instapy/__init__.py
4e5fd64,Ishan Dutta,2019-05-13 04:34:16,fixing commenting issue #4409,instapy/comment_util.py
01861d0,Ishan Dutta,2019-05-11 17:51:54,like_image in dev has this arg,instapy/instapy.py
ba8cac3,Ishan Dutta,2019-05-11 13:00:39,resolving merge conflicts,instapy/instapy.py
4d82e11,felixbreuer,2019-05-09 21:14:25,fix whitespace,instapy/event.py
4d82e11,felixbreuer,2019-05-09 21:14:25,fix whitespace,instapy/settings.py
8fd3cb4,felixbreuer,2019-05-09 21:01:32,type some more functions,instapy/instapy.py
fcc8a2b,hanagantig,2019-05-09 19:58:19,handle threaded session end in smart_run,instapy/util.py
e1ac651,hanagantig,2019-05-09 19:23:06,end threaded session,instapy/instapy.py
1cc4194,reg@inadmin.ru,2019-04-23 17:35:59,Fixed media  filter (Photo or Video) in get_links,instapy/like_util.py
3649c05,reg@inadmin.ru,2019-04-22 23:16:16,Fix 'Failed to get comments',instapy/comment_util.py
07969bd,Tim Großmann,2019-05-07 11:13:59,Update instapy.py,instapy/instapy.py
cbcf1fe,Ishan Dutta,2019-05-07 06:19:11,adding docs,instapy/instapy.py
03127e3,Denys Lenskyi,2019-04-25 16:06:36,Update set_mandatory_language,instapy/instapy.py
3f0296f,Denys Lenskyi,2019-04-25 12:24:14,Fix interact_by_comments,instapy/instapy.py
e813847,Matheus Rocha Vieira,2019-04-18 17:23:21,Variable defined multiple times,instapy/database_engine.py
529e002,Matheus Rocha Vieira,2019-04-18 17:19:30,Comparison using is when operands support __eq__,instapy/instapy.py
0a4bd17,Matheus Rocha Vieira,2019-04-18 17:15:09,Remove redundant assignment by correting logic,instapy/instapy.py
4faff3f,amayro,2019-04-15 21:45:55,fix read_xpath,instapy/like_util.py
989c6bd,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath.py
989c6bd,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath_compile.py
9dbf3a0,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath.py
9dbf3a0,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath_compile.py
5b8d803,analyticsdept,2019-04-11 13:28:41,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
b40f361,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath.py
b40f361,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
d84fe87,analyticsdept,2019-04-11 13:03:35,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
561a378,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath.py
561a378,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
561a378,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",quickstart.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/clarifai_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/comment_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/commenters_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/instapy.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/like_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/login_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/settings.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/unfollow_util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/util.py
a0adc84,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",quickstart.py
208dd94,amayro,2019-04-09 23:52:54,refactor verify_blocked_like -> verify_liked_image,instapy/like_util.py
15bb511,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/instapy.py
15bb511,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/like_util.py
f550152,Sam Redmond,2019-04-07 16:50:17,Shed some light on the nogui parameter,instapy/instapy.py
f7d85ef,Ishan Dutta,2019-04-29 02:06:29,new server function name needed for backward compaibility,instapy/pods_util.py
7da62e7,Ishan Dutta,2019-04-28 15:21:26,adding a logging(minor),instapy/pods_util.py
8474f56,Ishan Dutta,2019-04-28 15:03:31,grouping posts into different desired comment volume buckets and addressing multiple times commenting issue,instapy/database_engine.py
8474f56,Ishan Dutta,2019-04-28 15:03:31,grouping posts into different desired comment volume buckets and addressing multiple times commenting issue,instapy/instapy.py
8474f56,Ishan Dutta,2019-04-28 15:03:31,grouping posts into different desired comment volume buckets and addressing multiple times commenting issue,instapy/pods_util.py
38638f1,felixbreuer,2019-04-28 00:29:34,fix event class,instapy/event.py
4fd5321,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/event.py
4fd5321,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/instapy.py
4fd5321,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/login_util.py
4fd5321,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/settings.py
4fd5321,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/util.py
bcecd28,felixbreuer,2019-04-23 12:30:47,fix codacy,instapy/settings.py
e0c1af1,felixbreuer,2019-04-18 09:40:39,unfollow signature,instapy/instapy.py
e172bea,amayro,2019-04-15 21:45:55,fix read_xpath,instapy/like_util.py
1790acf,Tim Großmann,2019-04-15 23:25:21,Update __init__.py,instapy/__init__.py
b4d404a,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath.py
b4d404a,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath_compile.py
d4a14a4,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath.py
d4a14a4,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath_compile.py
4311ac4,Ishan Dutta,2019-04-12 07:55:19,catch exception for each post separately,instapy/instapy.py
cf5b004,felixbreuer,2019-04-12 00:16:27,fix syntax,instapy/event.py
cf5b004,felixbreuer,2019-04-12 00:16:27,fix syntax,instapy/settings.py
f291de7,felixbreuer,2019-04-11 23:45:31,fix trailing whitespace,instapy/event.py
f291de7,felixbreuer,2019-04-11 23:45:31,fix trailing whitespace,instapy/settings.py
b9cc167,analyticsdept,2019-04-11 13:28:41,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
6a167cb,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath.py
6a167cb,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
b844767,analyticsdept,2019-04-11 13:03:35,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
9b884c4,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath.py
9b884c4,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
9b884c4,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",quickstart.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/clarifai_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/comment_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/commenters_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/instapy.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/like_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/login_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/settings.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/unfollow_util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/util.py
73b7c4f,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",quickstart.py
7fe3a7f,amayro,2019-04-09 23:52:54,refactor verify_blocked_like -> verify_liked_image,instapy/like_util.py
583ac83,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/instapy.py
583ac83,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/like_util.py
e881327,Sam Redmond,2019-04-07 16:50:17,Shed some light on the nogui parameter,instapy/instapy.py
88e1867,Charles,2019-04-05 16:23:47,Update the version,instapy/__init__.py
df939cb,Charles,2019-04-05 16:21:24,setting the database from instapy to instapy_{uername},instapy/instapy.py
a522d12,Charles,2019-04-05 16:20:40,add additional CLI to support split database,instapy/util.py
b017bc3,COCAI1,2019-04-05 10:41:29,Fix the log in button issue once for all. (hopefully),instapy/login_util.py
7360b46,COCAI1,2019-04-04 10:04:13,change the order of try to put the highest chance hit on the top.,instapy/login_util.py
dc64835,COCAI1,2019-04-04 10:02:52,"replace ""Log in"" with ""Log In""",instapy/login_util.py
8ae3bed,Tim Großmann,2019-04-03 01:44:22,quick fix skip non business positional argument,instapy/util.py
36d6de8,Tim Großmann,2019-04-03 00:36:40,Update_version (#4248),instapy/__init__.py
09362e2,Agustin Marchi,2019-04-02 14:08:24,Fixed xpath to dialog_address (#4245),instapy/unfollow_util.py
b95c422,Tim Großmann,2019-04-02 23:58:52,fix issue with smarthashtag returns no results (#4246),instapy/instapy.py
