[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[336255] <c> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#363:11974-11975> <336227>
[336259] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#364:11992-11994> <333964>
[336262] <van> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#364:11999-12002> <336238>
[336263] <c> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#364:12004-12005> <336227>
[336269] <res> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#365:12041-12044> <336258>
[336270] <tgt> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#365:12046-12049> <336249>
[336287] <van> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_legendre.py#369:12144-12147> <336273>
[57271] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#139:4450-4452> <56527>
[57284] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#140:4531-4533> <56527>
[57268] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#139:4441-4445> <57267>
[57292] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#141:4563-4565> <56527>
[57305] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#142:4639-4641> <56527>
[57289] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#141:4554-4558> <57267>
[165892] <target> <D:\software\python\Lib\distutils\dep_util.py#68:2596-2602> <165882>
[165900] <ST_MTIME> <D:\software\python\Lib\distutils\dep_util.py#75:2928-2936> <164829>
[165907] <target> <D:\software\python\Lib\distutils\dep_util.py#76:2965-2971> <165882>
[165909] <ST_MTIME> <D:\software\python\Lib\distutils\dep_util.py#76:2973-2981> <164829>
[165913] <sources> <D:\software\python\Lib\distutils\dep_util.py#77:3002-3009> <165881>
[165919] <source> <D:\software\python\Lib\distutils\dep_util.py#78:3042-3048> <165912>
[165922] <missing> <D:\software\python\Lib\distutils\dep_util.py#79:3067-3074> <165883>
[165927] <missing> <D:\software\python\Lib\distutils\dep_util.py#81:3166-3173> <165883>
[165932] <missing> <D:\software\python\Lib\distutils\dep_util.py#83:3306-3313> <165883>
[165949] <source> <D:\software\python\Lib\distutils\dep_util.py#86:3452-3458> <165912>
[165951] <ST_MTIME> <D:\software\python\Lib\distutils\dep_util.py#86:3460-3468> <164829>
[165954] <source_mtime> <D:\software\python\Lib\distutils\dep_util.py#87:3482-3494> <165945>
[165955] <target_mtime> <D:\software\python\Lib\distutils\dep_util.py#87:3497-3509> <165903>
[275942] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#231:6474-6478> <275940>
[275943] <_rc> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#231:6479-6482> <275956>
[275945] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#231:6483-6487> <275940>
[275950] <typecode> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#231:6501-6509> <275941>
[329951] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#402:13712-13714> <327426>
[329959] <f> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#403:13743-13744> <329827>
[329960] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#403:13745-13746> <329950>
[329829] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#389:13094-13095> <329828>
[329830] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#389:13097-13098> <329828>
[329834] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#389:13105-13106> <329828>
[329967] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#405:13791-13792> <329950>
[329968] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#405:13794-13795> <329958>
[329974] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#406:13826-13831> <329963>
[329983] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#407:13881-13882> <329950>
[329984] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#407:13884-13889> <329963>
[329986] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#407:13892-13893> <329958>
[329993] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#409:13938-13939> <329950>
[329994] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#409:13941-13942> <329958>
[330000] <coef4> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#410:13973-13978> <329989>
[330009] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#411:14028-14029> <329950>
[330010] <coef4> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#411:14031-14036> <329989>
[330012] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#411:14039-14040> <329958>
[330019] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#413:14086-14087> <329950>
[330020] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#413:14089-14091> <327426>
[330023] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#413:14099-14100> <329958>
[330024] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#413:14102-14103> <329958>
[330033] <coef2d> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#414:14141-14147> <330015>
[330034] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#414:14149-14151> <327426>
[330037] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#414:14159-14164> <329963>
[330038] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#414:14166-14171> <329963>
[330046] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#416:14216-14218> <327426>
[330049] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#416:14230-14231> <329950>
[330053] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#417:14247-14248> <329958>
[330058] <w> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#418:14265-14266> <330045>
[330065] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#419:14286-14287> <329958>
[330076] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#420:14331-14332> <329950>
[330077] <yw> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#420:14334-14336> <330052>
[330079] <w> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#420:14343-14344> <330045>
[330084] <wcoef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#421:14375-14381> <330072>
[330085] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#421:14383-14388> <329963>
[330092] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#423:14435-14436> <329950>
[330093] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#423:14438-14440> <327426>
[330096] <yw> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#423:14448-14450> <330052>
[330097] <yw> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#423:14452-14454> <330052>
[330103] <w> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#423:14465-14466> <330045>
[330108] <wcoef2d> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#424:14497-14504> <330088>
[330109] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#424:14506-14508> <327426>
[330112] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#424:14516-14521> <329963>
[330113] <coef3> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#424:14523-14528> <329963>
[330133] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#428:14706-14707> <330120>
[330134] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#428:14709-14710> <330120>
[223239] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#92:2977-2979> <222708>
[223250] <y1> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#93:3022-3024> <223238>
[223259] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#94:3055-3057> <222708>
[223270] <y2> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#95:3103-3105> <223258>
[223286] <y3> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#97:3174-3176> <223278>
[223295] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#99:3209-3211> <222708>
[223303] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#100:3234-3236> <223294>
[223310] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#101:3256-3258> <223294>
[223318] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#102:3298-3300> <223294>
[223324] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#102:3318-3320> <223294>
[223330] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#103:3355-3357> <223294>
[223336] <y4> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#103:3375-3377> <223294>
[223348] <y5> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#106:3439-3441> <223341>
[223354] <y5> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#106:3459-3461> <223341>
[223360] <y5> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#107:3496-3498> <223341>
[223366] <y5> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#107:3516-3518> <223341>
[223372] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#109:3540-3542> <222708>
[223382] <y6> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#110:3590-3592> <223371>
[223388] <y6> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#110:3610-3612> <223371>
[149740] <assert_arctan2_ispzero> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#584:22223-22245> <149516>
[149741] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#584:22246-22248> <145571>
[149747] <assert_arctan2_isnzero> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#585:22268-22290> <149555>
[149748] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#585:22291-22293> <145571>
[149562] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21117-21118> <149556>
[149563] <y> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21120-21121> <149557>
[149567] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21132-21134> <145571>
[149573] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21155-21156> <149556>
[149574] <y> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21158-21159> <149557>
[149579] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21198-21199> <149556>
[149580] <y> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21201-21202> <149557>
[149584] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21216-21217> <149556>
[149585] <y> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#557:21219-21220> <149557>
[309013] <self> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#322:10794-10798> <309012>
[62530] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#155:5962-5964> <61741>
[62539] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#156:6015-6017> <62529>
[62546] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#157:6045-6047> <61741>
[62561] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#158:6118-6120> <62545>
[62568] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#159:6148-6150> <61741>
[62589] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#162:6305-6307> <62567>
[62596] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#163:6335-6337> <61741>
[62613] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#164:6413-6415> <62595>
[62620] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#166:6494-6496> <61741>
[62647] <dt1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#169:6667-6670> <62619>
[62654] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#170:6700-6702> <61741>
[62687] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#175:6981-6984> <62653>
[62694] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#176:7014-7016> <61741>
[62724] <dt3> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#179:7197-7200> <62693>
[62731] <dt1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#180:7237-7240> <62619>
[62732] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#180:7242-7245> <62653>
[62736] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#181:7269-7272> <62653>
[62737] <dt3> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#181:7274-7277> <62693>
[62741] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#183:7337-7339> <61741>
[62768] <dt1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#186:7511-7514> <62740>
[62775] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#187:7544-7546> <61741>
[62808] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#192:7826-7829> <62774>
[62815] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#193:7859-7861> <61741>
[62845] <dt3> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#196:8043-8046> <62814>
[62852] <dt1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#197:8083-8086> <62740>
[62853] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#197:8088-8091> <62774>
[62857] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#198:8115-8118> <62774>
[62858] <dt3> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#198:8120-8123> <62814>
[82442] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#157:4374-4378> <82437>
[82448] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#157:4392-4396> <82437>
[82458] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#158:4417-4421> <82437>
[82466] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#159:4445-4447> <81745>
[82469] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#159:4455-4459> <82437>
[82478] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#160:4488-4490> <81745>
[82481] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#160:4499-4503> <82437>
[82486] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#160:4518-4520> <81745>
[82491] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#160:4534-4535> <82465>
[361726] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#99:3705-3709> <361722>
[361727] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#99:3710-3717> <361304>
[361733] <stderr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#99:3745-3751> <181938>
[361742] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#100:3784-3788> <361722>
[361743] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#100:3789-3796> <361304>
[361761] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#102:3858-3862> <361722>
[361764] <min> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#102:3876-3879> <361738>
[361765] <matrix> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testMatrix.py#102:3880-3886> <361749>
[270966] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#20:539-541> <270901>
[270976] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#20:572-574> <270901>
[270983] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#21:598-600> <270901>
[270993] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#21:631-633> <270901>
[271000] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#22:659-661> <270901>
[271010] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#22:692-694> <270901>
[271017] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#23:720-722> <270901>
[271027] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#23:753-755> <270901>
[271034] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#24:780-782> <270901>
[271052] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#24:825-827> <270901>
[271059] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#25:852-854> <270901>
[271077] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#25:897-899> <270901>
[271085] <ai32> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#26:938-942> <270965>
[271087] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#26:947-949> <270901>
[271095] <af16> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#27:988-992> <270982>
[271097] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#27:997-999> <270901>
[271105] <af32> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#28:1038-1042> <270999>
[271107] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#28:1047-1049> <270901>
[271115] <af64> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#29:1088-1092> <271016>
[271117] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#29:1097-1099> <270901>
[271125] <acs> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#30:1138-1141> <271033>
