commit,file,changed method
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,_map_fn,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,waves_to_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,waves_to_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,make_specgrams_helper,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,waves_to_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,provide_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,waves_to_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,make_specgrams_helper,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,data_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,data_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,make_specgrams_helper,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,_map_fn,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,get_pitch_counts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,_map_fn,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,make_specgrams_helper,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,data_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,data_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,data_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,provide_one_hot_labels,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,exists,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,load,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,normalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,_range_normalizer,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,load,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,exists,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,load_and_decode,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,compute,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,load,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,exists,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,denormalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,_run_data,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,denormalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,compute,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,load_and_decode,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,denormalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,save,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,normalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,denormalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,normalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,denormalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,normalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,save,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,normalize_op,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,compute,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_normalizer.py,save,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,get_pitch_counts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,_get_dataset_from_path,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,provide_dataset,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,get_pitch_counts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,provide_one_hot_labels,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,get_pitches,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,_parse_nsynth,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,provide_dataset,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/datasets.py,provide_one_hot_labels,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,load_json,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,load,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,print_values,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,load_b64json,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,recursive_update,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/flags.py,set_if_empty,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,load_midi,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,get_random_instruments,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,combine_notes,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,save_wav,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,slerp,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,get_envelope,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/generate_util.py,get_z_notes,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,pixel_norm,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,_apply_kernel,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,he_initializer_scale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,upscale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,custom_conv2d,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,downscale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,debugprint,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,upscale_height,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,_get_validated_scale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,downscale_height,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,scalar_concat,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,_custom_layer_impl,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,minibatch_mean_stddev,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,custom_dense,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/layers.py,_apply_kernel,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,_pitches_to_labels,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,_compute_ac_loss,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,load_from_path,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,_add_specgrams_summary,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,generate_samples_from_z,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,add_summaries,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,_compute_gl_consistency_loss,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,generate_z,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,_add_waves_summary,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,generate_samples,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/model.py,set_flags,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/network_functions.py,discriminator_fn_specgram,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/network_functions.py,_num_filters_fn,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/network_functions.py,generator_fn_specgram,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,scale_factor,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,compute_progress_from_time,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_to_rgb,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_generator_alpha,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,generator,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,discriminator,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_raise_unsupported_scale_mode_error,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,block_name,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,downscale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_discriminator_alpha,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_conv2d,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,blend_images,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_from_rgb,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,min_total_num_images,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,final_resolutions,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,scale_mode,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,compute_progress,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,start_resolutions,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,scale_base,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,upscale,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,num_resolutions,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,num_filters,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/networks.py,_conv2d,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,specgrams_to_stfts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,waves_to_specgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,_get_padding,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,_get_nfft_nhop,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,specgrams_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,stfts_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,__init__,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,waves_to_stfts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,waves_to_melspecgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,_linear_to_mel_matrix,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,_mel_to_linear_matrix,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,specgrams_to_melspecgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,_safe_log,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,melspecgrams_to_specgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,melspecgrams_to_stfts,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,melspecgrams_to_waves,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,stfts_to_melspecgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper.py,stfts_to_specgrams,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper_test.py,testShapesAndReconstructions,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/specgrams_helper_test.py,setUp,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,polar2rect,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,hertz_to_mel,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,mel_to_hertz,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,linear_to_mel_weight_matrix,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,instantaneous_frequency,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,crop_or_pad,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,unwrap,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,random_phase_in_radians,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops.py,diff,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testHertzToMel,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testPolar2Rect,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testInstantaneousFrequency,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testDiff,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testUnwrap,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/spectral_ops_test.py,testLinear2MelMatrix,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/train_util.py,make_status_message,Addition
