ID,Title,Created At,Closed At,Issues,Errors,Messages
8099,b'Add CustomAction toolbar action',2018-07-21T23:53:46Z,2018-07-23T16:28:52Z,"type: feature, status: ready, status: accepted, tag: component: bokehjs",,
8098,b'DOC: clean backticks in .rst docs #8097',2018-07-21T18:36:24Z,2018-07-21T19:18:22Z,status: accepted,,
8097,b'backticks are broken un docs/*.rst',2018-07-21T18:35:40Z,2018-07-21T19:18:22Z,"tag: component: docs, type: task, reso: completed",,
8096,b'--allow-websocket-origin flag for jupyter-notebook',2018-07-21T17:53:26Z,2018-07-21T18:47:08Z,"reso: working as intended, type: discussion",,
8095,b'Fix Karel/7788 rangeslider minmax',2018-07-21T16:24:22Z,2018-07-23T20:01:19Z,status: accepted,,
8094,b'Fixes 7890: Do not draw line if value is NaN in step',2018-07-21T16:00:18Z,2018-07-21T21:09:23Z,status: accepted,,
8093,b'Fixes #6770. Flatten pandas columns and index explicitly on CDS creation',2018-07-21T14:20:16Z,2018-07-31T16:49:46Z,status: accepted,,
8092,b'Use generators instead of lists',2018-07-21T14:06:07Z,2018-07-23T16:13:26Z,"type: task, reso: completed",,
8091,b'Bryanv/test cleanup',2018-07-20T18:00:21Z,2018-07-20T19:04:14Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
8090,"b'REF: Rename ci scripts, use dot (.) instead of colon (:) #8089'",2018-07-20T05:52:02Z,2018-07-20T15:48:04Z,status: accepted,,
8089,b'ci scripts with colon in filenames are not valid on windows',2018-07-20T05:51:14Z,2018-07-20T15:48:04Z,"type: task, reso: completed, tag: component: build",,
8088,"b""ImportError: cannot import name 'MACROS'""",2018-07-18T21:34:27Z,2018-07-18T21:50:11Z,"type: discussion, reso: referred",ImportError,"ImportError: cannot import name 'MACROS'"
8087,b'REF: Simplify pie example #8086',2018-07-18T20:16:16Z,2018-07-18T21:21:53Z,status: accepted,,
8086,b'Simplify pie example',2018-07-18T20:14:19Z,2018-07-18T21:21:53Z,"tag: component: docs, type: task, reso: completed",,
8085,b'Improve the layout subsystem',2018-07-17T23:27:32Z,2019-02-01T16:18:51Z,status: accepted,,
8084,"b'Improve reliability, performance and feature coverage of the layout'",2018-07-17T23:24:17Z,2019-03-05T12:20:37Z,"type: task, reso: completed, tag: layout",,
8083,b'Support for text glyph hit testing',2018-07-17T12:18:04Z,2018-07-18T18:12:18Z,status: accepted,,
8082,"b""ray glyphs not working when figure's y_axis_type='log'""",2018-07-16T18:04:56Z,2018-07-16T18:40:44Z,"reso: wontfix, type: discussion",,
8081,b'Only one of two graphs update through datasource.stream',2018-07-16T16:58:04Z,2018-07-18T18:51:13Z,"reso: working as intended, type: discussion",,
8080,b'always use zero angle for marker legends',2018-07-13T13:52:51Z,2018-07-14T17:39:33Z,status: accepted,,
8079,"b'Some markers throw ""ValueError: Invalid marker type ..""'",2018-07-13T10:37:01Z,2018-07-13T13:58:47Z,"reso: working as intended, type: discussion",,
8078,b'Clean up Test Support',2018-07-12T17:41:19Z,2018-07-13T13:24:47Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
8077,b'Not providing x and y data makes some glyphs not render in legend',2018-07-12T11:20:15Z,2018-07-14T17:39:33Z,"type: bug, reso: completed, tag: component: bokehjs",,
8076,b'Ensure BoxDrawTool does not draw when tool inactive',2018-07-11T16:04:54Z,2018-07-11T17:16:05Z,status: accepted,,
8075,b'BoxEditTool draws on doubletap even when tool inactive',2018-07-11T16:02:34Z,2018-07-11T17:16:05Z,"type: bug, reso: completed, tag: component: bokehjs",,
8074,b'Overzealous deduplication of tools for merge_tools',2018-07-10T16:50:03Z,2018-10-11T19:19:11Z,"type: task, reso: completed",,
8073,b'Stark71/8072 prepend',2018-07-10T16:38:52Z,2018-08-02T00:30:47Z,status: declined,,
8072,b'Support preprend on stream',2018-07-10T14:18:00Z,2018-08-02T00:45:15Z,type: discussion,,
8071,b'Make error reporting from `export_png()` more robust',2018-07-10T13:46:04Z,2019-04-04T05:19:00Z,"type: task, reso: completed",,
8070,b'Zoom and pan v. slow when hover tool is enabled for large datasets',2018-07-10T10:12:55Z,2018-07-10T13:56:55Z,type: discussion,,
8069,b'Update download_sample_data.py',2018-07-09T20:17:45Z,2018-07-09T22:54:28Z,status: declined,,
8068,b'clamp bar endpoints to viewport',2018-07-09T19:32:14Z,2018-07-10T20:08:34Z,status: accepted,,
8067,b'add header_row property to support hiding table headers',2018-07-09T18:12:56Z,2018-07-10T20:09:08Z,status: accepted,,
8066,b'nginx does not open bokeh from flask app',2018-07-09T18:10:28Z,2018-07-09T18:13:44Z,"type: discussion, reso: referred, reso: norepro",,
8065,b'Double arrow displayed on graph node hover tooltip',2018-07-09T11:13:14Z,,"type: bug, tag: component: bokehjs",,
8064,b'Dashboard example',2018-07-09T02:34:20Z,2018-07-09T04:18:42Z,"type: discussion, reso: referred",,
8063,b'replaced this.repaint with this.paint()',2018-07-09T02:17:11Z,2018-07-09T02:18:55Z,status: declined,,
8062,b'feature: add built in themes: dark_minimal and light_minimal',2018-07-07T19:24:18Z,2018-07-11T18:31:46Z,status: accepted,,
8061,b'LogTicker broken for colormaps that include zero',2018-07-07T16:25:15Z,,type: discussion,,
8060,b'Inaccurate rendering around 0 on tall bars',2018-07-06T21:45:03Z,2018-07-10T20:08:34Z,"type: bug, reso: completed, tag: component: bokehjs",,
8059,b'fix annulus hit testing with screen units',2018-07-06T12:37:17Z,2018-07-09T04:54:44Z,status: accepted,,
8058,b'Ability for a slider widget to have the functionality of xwheel_zoom',2018-07-06T03:22:22Z,2018-07-06T21:31:21Z,type: discussion,,
8057,b'Added x and y values to the geometries property of cb_data for TapTool',2018-07-06T00:40:15Z,2018-07-12T17:29:57Z,status: accepted,,
8056,b'remove code dependent on IPython pprint machinery',2018-07-05T20:03:28Z,2018-07-05T23:58:33Z,"status: accepted, type: task, reso: completed",,
8055,b'remove all deprecations',2018-07-05T19:14:47Z,2018-07-06T18:22:49Z,"status: accepted, type: task",,
8054,b'Save from a notebook returns a blank png',2018-07-05T18:39:11Z,2018-07-05T18:44:55Z,type: discussion,,
8053,b'Exporting GMapPlot using export_png are sometimes grayed out with a Google Maps error',2018-07-05T17:16:59Z,,"type: bug, tag: component: bokehjs",,
8052,b'Hover Tool not wrapping text on the left-hand side of a figure',2018-07-05T14:29:52Z,2018-07-05T17:27:09Z,"reso: duplicate, type: discussion",,
8051,b'Addresses #8050 Change type of the selectable property of DataTable',2018-07-04T20:56:03Z,2018-07-05T19:52:36Z,status: accepted,,
8050,"b""DataTable selectable='checkbox' gives JavaScript error""",2018-07-04T14:47:30Z,2018-07-05T19:52:36Z,"type: bug, reso: completed, tag: component: bokehjs, good first issue, tag: widgets",,
8049,b'add validation on extra range names',2018-07-03T21:25:03Z,2018-07-03T22:28:23Z,status: accepted,,
8048,b'format Bokeh warnings more nicely',2018-07-03T17:40:02Z,2018-07-03T18:30:08Z,status: accepted,,
8047,b'Add ability to add title to DataTable',2018-07-03T14:28:00Z,,"type: feature, tag: widgets, tag: layout",,
8046,b'Extra whitespace with SVG export',2018-07-03T10:44:09Z,2020-08-18T18:06:17Z,"type: bug, reso: completed, tag: component: bokehjs, tag: svg",,
8045,b'fix ServerContext.sessions bug',2018-07-03T04:23:29Z,2018-07-03T16:21:51Z,status: accepted,,
8044,b'allow recovery from transient script errors',2018-07-03T02:13:59Z,2018-07-03T22:33:19Z,status: accepted,,
8043,b'Layouts in Tabs behaving unexpectedly with relative sizing modes',2018-07-02T19:16:39Z,2018-07-03T14:55:49Z,type: discussion,,
8042,b'DateRangeSlider issues on Bokeh server (Tornado) not on script',2018-07-02T01:26:54Z,2018-07-02T15:40:52Z,"reso: duplicate, type: discussion",,
8041,b'add some ticker tests',2018-07-01T23:06:04Z,2018-07-01T23:38:01Z,status: accepted,,
8040,b'Editing filtered DataTable cell impacts wrong row',2018-06-29T19:38:04Z,2018-10-11T17:21:44Z,"type: bug, reso: completed, tag: component: bokehjs, tag: widgets",,
8039,b'Bokeh without opening ports on firewall',2018-06-29T17:40:58Z,2018-06-29T19:17:17Z,"type: discussion, reso: referred",,
8038,b'improved support for pyinstaller',2018-06-29T11:41:20Z,2018-06-30T05:09:55Z,"status: accepted, type: task, reso: completed",,
8037,b'DOC typo (funtion -> function)',2018-06-29T05:06:04Z,2018-06-29T19:12:15Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
8036,b'Added x and y values to the geometries property of cb_data when tapto\xe2\x80\xa6',2018-06-28T10:26:27Z,2018-07-02T16:24:39Z,status: declined,,
8035,b'add fixture to re-use webdriver in export tests',2018-06-27T20:08:05Z,2018-06-29T19:14:00Z,status: accepted,,
8034,b'Unhandled exception in application causes all later sessions to fail',2018-06-27T20:05:49Z,2018-07-03T22:33:19Z,"type: bug, reso: completed, tag: component: server",Exception,"Exception: boom!"
8033,b'warning for large grouped legends',2018-06-27T13:49:43Z,2018-07-02T16:58:23Z,status: declined,,
8032,b'Draw and Edit tools event handling on server broken',2018-06-27T12:42:49Z,2018-09-10T20:28:02Z,"type: bug, reso: completed, tag: component: bokehjs",,
8031,b'Image hover fix for inverted ranges',2018-06-27T10:08:50Z,2018-06-27T18:30:10Z,status: accepted,,
8030,b'handle pd.NaT',2018-06-26T19:39:29Z,2018-06-27T01:08:42Z,status: accepted,,
8029,b'move log tick filtering to the very end',2018-06-26T18:20:17Z,2018-06-26T19:40:52Z,status: accepted,,
8028,b'Add proof-of-concept Docker container',2018-06-26T16:21:31Z,2018-07-09T17:35:25Z,status: accepted,,
8027,b'handle Pandas PeriodIndex and Timedelta properly',2018-06-25T21:45:41Z,2018-06-26T00:17:12Z,status: accepted,,
8026,b'Problem when categorical item is duplicated',2018-06-25T20:53:32Z,2018-06-25T21:00:27Z,"reso: duplicate, type: discussion",,
8025,b'Ellipse and oval hittesting',2018-06-24T02:32:00Z,2018-07-05T20:46:52Z,status: accepted,,
8024,b'Expose `view.indices` in python',2018-06-23T11:45:00Z,2018-06-25T16:35:37Z,type: discussion,AttributeError,"AttributeError: 'CDSView' object has no attribute 'indices'"
8023,"b""`transform.cumsum` doesn't take into account the CDSView""",2018-06-23T11:31:10Z,,"type: bug, tag: component: bokehjs",,
8022,b'raise validation error on duplicate factor range factors',2018-06-23T08:06:39Z,2018-06-23T13:18:38Z,status: accepted,,
8021,b'Datatable and Glyph selections not linking properly',2018-06-22T23:23:40Z,2018-10-11T17:21:44Z,"type: bug, reso: completed, tag: component: bokehjs, tag: widgets",,
8020,b'export_png not exporting figures correctly',2018-06-22T22:24:07Z,2018-09-19T22:24:32Z,"type: bug, tag: regression, reso: completed",,
8019,b'make Plot.select compatible with Model.select usage',2018-06-22T22:00:38Z,2018-06-22T22:45:33Z,status: accepted,,
8018,"b'If the ""selector"" argument is explicitily set to the ""select"" method, an empty list is returned'",2018-06-22T17:27:19Z,2018-06-22T22:45:33Z,"type: bug, reso: completed",,
8017,b'Added short usage instructions for examples/app/dash',2018-06-22T17:17:51Z,2018-06-22T19:11:26Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
8016,b'test with minimal packages',2018-06-22T15:18:30Z,2018-06-22T21:17:56Z,status: accepted,,
8015,b'bokeh DatePicker value format inconsistent',2018-06-20T21:02:08Z,2019-07-13T23:16:21Z,"type: bug, reso: completed, tag: component: bokehjs, tag: widgets",,
8014,b'ColumnDataSource callback on_change issue in 0.13',2018-06-20T13:57:41Z,2018-09-11T01:17:03Z,type: discussion,,
8013,b'Expose the more detailed geometry data to the tap tool',2018-06-20T06:37:52Z,2018-07-12T17:29:57Z,"type: feature, reso: completed, tag: component: bokehjs",,
8012,b'Ability for sliders to have log scale',2018-06-19T19:43:43Z,,"type: discussion, tag: widgets",,
8011,b'Bryanv/013 docs',2018-06-19T16:56:59Z,2018-06-19T17:43:55Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
8010,b'color mapping in legend does not take current view (CDSView) into account and color mapping in circle fill is wrong after subsampling with box_select from another plot',2018-06-19T02:07:42Z,,"type: bug, tag: component: bokehjs",,
8009,"b'DatePicker date offset on Chrome/OSX - wrong dates, off by 1,000 years in some cases'",2018-06-19T02:07:34Z,2018-07-09T23:10:28Z,reso: duplicate,,
8008,b'Make Bokeh work in frozen scripts',2018-06-18T21:13:37Z,2018-06-19T06:41:25Z,status: accepted,,
8007,b'Making Tool.active available from python',2018-06-18T18:08:25Z,2018-06-26T18:42:18Z,reso: duplicate,,
8006,b'Ignore .vscode folder',2018-06-18T14:42:11Z,2018-06-18T17:42:57Z,status: declined,,
8005,b'bokeh server: reference leak fix',2018-06-18T12:11:56Z,2018-06-19T06:44:57Z,status: accepted,,
8004,b'Corrected docs for `dimensions` parameter to BoxZoomTool',2018-06-17T22:50:02Z,2018-06-18T19:41:44Z,status: accepted,,
8003,b'Updated docs for two-way Jupyter communication',2018-06-17T21:11:31Z,2018-06-18T00:05:30Z,"tag: component: docs, status: accepted, type: task, reso: completed, tag: notebook",,
8002,b'Added workaround when initializing CDS with column named index',2018-06-17T19:42:58Z,2018-07-21T14:20:28Z,status: WIP,,
8001,b'Fixes #7401: set range with pandas Series',2018-06-17T19:15:55Z,2018-06-18T19:06:39Z,status: accepted,,
8000,b'Small documentation error for BoxSelectTool',2018-06-16T17:11:52Z,2018-06-18T19:41:43Z,"type: bug, tag: component: docs, reso: completed",ValueError,"ValueError: expected a value of type basestring, got ['width'] of type list"
7999,b'Fix hit testing issues for wedge and annular wedge',2018-06-16T05:26:48Z,2018-06-18T00:05:52Z,status: accepted,,
7998,b'Bryanv/7985 gmap pos args',2018-06-15T20:51:47Z,2018-06-15T21:25:58Z,status: accepted,,
7997,b'Line plot does not have conditional line colour',2018-06-15T13:22:28Z,2018-06-15T13:31:41Z,type: discussion,ValueError,"ValueError: expected an element of either Enum('aliceblue', 'antiquewhite', 'aqua', 'aquamarine', 'azure', 'beige', 'bisque', 'black', 'blanchedalmond', 'blue', 'blueviolet', 'brown', 'burlywood', 'cadetblue', 'chartreuse', 'chocolate', 'coral', 'cornflowerblue', 'cornsilk', 'crimson', 'cyan', 'darkblue', 'darkcyan', 'darkgoldenrod', 'darkgray', 'darkgreen', 'darkgrey', 'darkkhaki', 'darkmagenta', 'darkolivegreen', 'darkorange', 'darkorchid', 'darkred', 'darksalmon', 'darkseagreen', 'darkslateblue', 'darkslategray', 'darkslategrey', 'darkturquoise', 'darkviolet', 'deeppink', 'deepskyblue', 'dimgray', 'dimgrey', 'dodgerblue', 'firebrick', 'floralwhite', 'forestgreen', 'fuchsia', 'gainsboro', 'ghostwhite', 'gold', 'goldenrod', 'gray', 'green', 'greenyellow', 'grey', 'honeydew', 'hotpink', 'indianred', 'indigo', 'ivory', 'khaki', 'lavender', 'lavenderblush', 'lawngreen', 'lemonchiffon', 'lightblue', 'lightcoral', 'lightcyan', 'lightgoldenrodyellow', 'lightgray', 'lightgreen', 'lightgrey', 'lightpink', 'lightsalmon', 'lightseagreen', 'lightskyblue', 'lightslategray', 'lightslategrey', 'lightsteelblue', 'lightyellow', 'lime', 'limegreen', 'linen', 'magenta', 'maroon', 'mediumaquamarine', 'mediumblue', 'mediumorchid', 'mediumpurple', 'mediumseagreen', 'mediumslateblue', 'mediumspringgreen', 'mediumturquoise', 'mediumvioletred', 'midnightblue', 'mintcream', 'mistyrose', 'moccasin', 'navajowhite', 'navy', 'oldlace', 'olive', 'olivedrab', 'orange', 'orangered', 'orchid', 'palegoldenrod', 'palegreen', 'paleturquoise', 'palevioletred', 'papayawhip', 'peachpuff', 'peru', 'pink', 'plum', 'powderblue', 'purple', 'red', 'rosybrown', 'royalblue', 'saddlebrown', 'salmon', 'sandybrown', 'seagreen', 'seashell', 'sienna', 'silver', 'skyblue', 'slateblue', 'slategray', 'slategrey', 'snow', 'springgreen', 'steelblue', 'tan', 'teal', 'thistle', 'tomato', 'turquoise', 'violet', 'wheat', 'white', 'whitesmoke', 'yellow', 'yellowgreen'), Regex('^#[0-9a-fA-F]{6}$'), Tuple(Byte(Int, 0, 255), Byte(Int, 0, 255), Byte(Int, 0, 255)), Tuple(Byte(Int, 0, 255), Byte(Int, 0, 255), Byte(Int, 0, 255), Percent) or RGB, got {'field': '66066', 'transform': LinearColorMapper(id='ce9ee620-62a2-4465-8770-ed450f4e01c9', ...)}"
7996,b'Using mappers documentation update',2018-06-15T00:05:27Z,2018-06-15T19:06:39Z,status: accepted,,
7995,b'Documentation of cmap Functions',2018-06-14T23:59:06Z,2018-06-15T19:06:39Z,"tag: component: docs, type: task, reso: completed",,
7994,b'Improve computing of available space for responsive layouts',2018-06-13T23:42:15Z,2018-06-19T06:35:41Z,status: accepted,,
7993,b'Improve computing of available space for responsive layouts',2018-06-13T23:39:47Z,2018-06-19T06:35:41Z,"type: task, reso: completed, tag: layout",,
7992,b'memory leak on add_next_tick_callback',2018-06-13T10:28:26Z,2018-06-19T06:44:57Z,"type: bug, reso: completed, tag: component: server, tag: memory",,
7991,b'Hovertool display pops under shaded portion of slider',2018-06-12T23:08:03Z,2019-03-06T19:39:47Z,"type: bug, reso: completed, tag: component: bokehjs",,
7990,b'Add clear tool to clear out one or more datasources',2018-06-12T17:33:10Z,2018-09-12T18:37:24Z,"type: feature, reso: completed, tag: component: bokehjs",,
7989,b'Add support for copy and paste into DataTable',2018-06-12T12:29:42Z,2018-06-12T17:23:13Z,reso: duplicate,,
7988,b'Add ability to insert new row in DataTable',2018-06-12T12:22:17Z,,"type: feature, tag: component: bokehjs, tag: widgets",,
