file,method,params,startlineno,endlineno
python\ray\rllib\agents\impala\vtrace.py,from_importance_weights,"log_rhos, discounts, rewards, values, bootstrap_value, clip_rho_threshold='1.0', clip_pg_rho_threshold='1.0', name='vtrace_from_importance_weights'",169,300
python\ray\rllib\agents\impala\vtrace.py,scanfunc,"acc, sequence_item",268,270
python\ray\rllib\agents\impala\vtrace_policy_graph.py,__init__,"self, actions, actions_logp, actions_entropy, dones, behaviour_logits, target_logits, discount, rewards, values, bootstrap_value, valid_mask, vf_loss_coeff='0.5', entropy_coeff=(- '0.01'), clip_rho_threshold='1.0', clip_pg_rho_threshold='1.0'",23,88
python\ray\rllib\agents\impala\vtrace_policy_graph.py,__init__,"self, observation_space, action_space, config, existing_inputs=None",92,241
python\ray\rllib\agents\impala\vtrace_policy_graph.py,to_batches,tensor,148,162
python\ray\rllib\agents\impala\vtrace_policy_graph.py,optimizer,self,245,251
python\ray\rllib\agents\impala\vtrace_policy_graph.py,gradients,"self, optimizer",253,257
python\ray\rllib\agents\impala\vtrace_policy_graph.py,extra_compute_action_fetches,self,259,260
python\ray\rllib\agents\impala\vtrace_policy_graph.py,extra_compute_grad_fetches,self,262,263
python\ray\rllib\agents\impala\vtrace_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",265,270
python\ray\rllib\agents\impala\vtrace_policy_graph.py,get_initial_state,self,272,273
python\ray\rllib\agents\impala\vtrace_policy_graph.py,copy,"self, existing_inputs",275,280
python\ray\rllib\agents\pg\pg.py,_init,self,32,39
python\ray\rllib\agents\pg\pg.py,_train,self,41,48
python\ray\rllib\agents\pg\pg_policy_graph.py,__init__,"self, action_dist, actions, advantages",16,17
python\ray\rllib\agents\pg\pg_policy_graph.py,__init__,"self, obs_space, action_space, config",23,76
python\ray\rllib\agents\pg\pg_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",78,84
python\ray\rllib\agents\pg\pg_policy_graph.py,get_initial_state,self,86,87
python\ray\rllib\agents\ppo\ppo.py,_init,self,67,86
python\ray\rllib\agents\ppo\ppo.py,_validate_config,self,89,118
python\ray\rllib\agents\ppo\ppo.py,_train,self,120,136
python\ray\rllib\agents\ppo\ppo_policy_graph.py,__init__,"self, action_space, value_targets, advantages, actions, logits, vf_preds, curr_action_dist, value_fn, cur_kl_coeff, valid_mask, entropy_coeff='0', clip_param='0.1', vf_clip_param='0.1', vf_loss_coeff='1.0', use_gae=True",16,94
python\ray\rllib\agents\ppo\ppo_policy_graph.py,reduce_mean_valid,t,59,60
python\ray\rllib\agents\ppo\ppo_policy_graph.py,__init__,"self, observation_space, action_space, config, existing_inputs=None",98,254
python\ray\rllib\agents\ppo\ppo_policy_graph.py,copy,"self, existing_inputs",257,263
python\ray\rllib\agents\ppo\ppo_policy_graph.py,extra_compute_action_fetches,self,265,266
python\ray\rllib\agents\ppo\ppo_policy_graph.py,extra_compute_grad_fetches,self,268,269
python\ray\rllib\agents\ppo\ppo_policy_graph.py,update_kl,"self, sampled_kl",271,277
python\ray\rllib\agents\ppo\ppo_policy_graph.py,value,"self, ob, *args",279,286
python\ray\rllib\agents\ppo\ppo_policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",288,306
python\ray\rllib\agents\ppo\ppo_policy_graph.py,gradients,"self, optimizer",308,310
python\ray\rllib\agents\ppo\ppo_policy_graph.py,get_initial_state,self,312,313
python\ray\rllib\agents\ppo\rollout.py,collect_samples,"agents, train_batch_size",9,34
python\ray\rllib\agents\ppo\utils.py,flatten,"weights, start='0', stop='2'",8,21
python\ray\rllib\agents\ppo\utils.py,concatenate,weights_list,24,29
python\ray\rllib\agents\ppo\utils.py,shuffle,trajectory,32,36
python\ray\rllib\agents\ppo\test\test.py,testCategorical,self,16,30
python\ray\rllib\agents\ppo\test\test.py,testFlatten,self,34,47
python\ray\rllib\agents\ppo\test\test.py,testConcatenate,self,49,58
python\ray\rllib\env\async_vector_env.py,wrap_async,"env, make_env=None, num_envs='1'",66,85
python\ray\rllib\env\async_vector_env.py,poll,self,87,107
python\ray\rllib\env\async_vector_env.py,send_actions,"self, action_dict",109,118
python\ray\rllib\env\async_vector_env.py,try_reset,"self, env_id",120,129
python\ray\rllib\env\async_vector_env.py,get_unwrapped,self,131,137
python\ray\rllib\env\async_vector_env.py,_with_dummy_agent_id,"env_id_to_values, dummy_id=_DUMMY_AGENT_ID",144,145
python\ray\rllib\env\async_vector_env.py,__init__,"self, external_env, preprocessor=None",151,159
python\ray\rllib\env\async_vector_env.py,poll,self,161,173
python\ray\rllib\env\async_vector_env.py,_poll,self,175,196
python\ray\rllib\env\async_vector_env.py,send_actions,"self, action_dict",198,201
python\ray\rllib\env\async_vector_env.py,__init__,"self, vector_env",212,220
python\ray\rllib\env\async_vector_env.py,poll,self,222,236
python\ray\rllib\env\async_vector_env.py,send_actions,"self, action_dict",238,243
python\ray\rllib\env\async_vector_env.py,try_reset,"self, env_id",245,246
python\ray\rllib\env\async_vector_env.py,get_unwrapped,self,248,249
python\ray\rllib\env\async_vector_env.py,__init__,"self, make_env, existing_envs, num_envs",258,276
python\ray\rllib\env\async_vector_env.py,poll,self,278,282
python\ray\rllib\env\async_vector_env.py,send_actions,"self, action_dict",284,296
python\ray\rllib\env\async_vector_env.py,try_reset,"self, env_id",298,303
python\ray\rllib\env\async_vector_env.py,__init__,"self, env",307,310
python\ray\rllib\env\async_vector_env.py,poll,self,312,319
python\ray\rllib\env\async_vector_env.py,observe,"self, obs, rewards, dones, infos",321,325
python\ray\rllib\env\async_vector_env.py,reset,self,327,339
python\ray\rllib\env\atari_wrappers.py,is_atari,env,9,14
python\ray\rllib\env\atari_wrappers.py,get_wrapper_by_cls,"env, cls",17,26
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env=None",30,39
python\ray\rllib\env\atari_wrappers.py,reset,"self, **kwargs",41,55
python\ray\rllib\env\atari_wrappers.py,step,"self, action",57,62
python\ray\rllib\env\atari_wrappers.py,get_episode_rewards,self,64,65
python\ray\rllib\env\atari_wrappers.py,get_episode_lengths,self,67,68
python\ray\rllib\env\atari_wrappers.py,get_total_steps,self,70,71
python\ray\rllib\env\atari_wrappers.py,next_episode_results,self,73,76
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env, noop_max='30'",80,88
python\ray\rllib\env\atari_wrappers.py,reset,"self, **kwargs",90,103
python\ray\rllib\env\atari_wrappers.py,step,"self, ac",105,106
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env",110,111
python\ray\rllib\env\atari_wrappers.py,reward,"self, reward",113,115
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env",119,125
python\ray\rllib\env\atari_wrappers.py,reset,"self, **kwargs",127,135
python\ray\rllib\env\atari_wrappers.py,step,"self, ac",137,138
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env",142,148
python\ray\rllib\env\atari_wrappers.py,step,"self, action",150,162
python\ray\rllib\env\atari_wrappers.py,reset,"self, **kwargs",164,175
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env, skip='4'",179,185
python\ray\rllib\env\atari_wrappers.py,step,"self, action",187,204
python\ray\rllib\env\atari_wrappers.py,reset,"self, **kwargs",206,207
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env, dim",211,220
python\ray\rllib\env\atari_wrappers.py,observation,"self, frame",222,226
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env, k",230,240
python\ray\rllib\env\atari_wrappers.py,reset,self,242,246
python\ray\rllib\env\atari_wrappers.py,step,"self, action",248,251
python\ray\rllib\env\atari_wrappers.py,_get_ob,self,253,255
python\ray\rllib\env\atari_wrappers.py,__init__,"self, env",259,262
python\ray\rllib\env\atari_wrappers.py,observation,"self, observation",264,267
python\ray\rllib\env\atari_wrappers.py,wrap_deepmind,"env, dim='84', framestack=True",270,291
python\ray\rllib\env\env_context.py,__init__,"self, env_config, worker_index, vector_index='0'",22,25
python\ray\rllib\env\env_context.py,with_vector_index,"self, vector_index",27,29
python\ray\rllib\env\external_env.py,__init__,"self, action_space, observation_space, max_concurrent='100'",39,58
python\ray\rllib\env\external_env.py,run,self,60,74
python\ray\rllib\env\external_env.py,start_episode,"self, episode_id=None, training_enabled=True",76,103
python\ray\rllib\env\external_env.py,get_action,"self, episode_id, observation",105,117
python\ray\rllib\env\external_env.py,log_action,"self, episode_id, observation, action",119,129
python\ray\rllib\env\external_env.py,log_returns,"self, episode_id, reward, info=None",131,147
python\ray\rllib\env\external_env.py,end_episode,"self, episode_id, observation",149,159
python\ray\rllib\env\external_env.py,_get,"self, episode_id",161,171
python\ray\rllib\env\external_env.py,__init__,"self, episode_id, results_avail_condition, training_enabled",177,187
python\ray\rllib\env\external_env.py,get_data,self,189,192
python\ray\rllib\env\external_env.py,log_action,"self, observation, action",194,198
python\ray\rllib\env\external_env.py,wait_for_action,"self, observation",200,203
python\ray\rllib\env\external_env.py,done,"self, observation",205,208
python\ray\rllib\env\external_env.py,_send,self,210,226
python\ray\rllib\env\multi_agent_env.py,reset,self,39,45
python\ray\rllib\env\multi_agent_env.py,step,"self, action_dict",47,62
python\ray\rllib\env\vector_env.py,wrap,"make_env=None, existing_envs=None, num_envs='1'",17,19
python\ray\rllib\env\vector_env.py,vector_reset,self,21,27
python\ray\rllib\env\vector_env.py,reset_at,"self, index",29,35
python\ray\rllib\env\vector_env.py,vector_step,"self, actions",37,49
python\ray\rllib\env\vector_env.py,get_unwrapped,self,51,53
python\ray\rllib\env\vector_env.py,__init__,"self, make_env, existing_envs, num_envs",66,73
python\ray\rllib\env\vector_env.py,vector_reset,self,75,76
python\ray\rllib\env\vector_env.py,reset_at,"self, index",78,79
python\ray\rllib\env\vector_env.py,vector_step,"self, actions",81,89
python\ray\rllib\env\vector_env.py,get_unwrapped,self,91,92
python\ray\rllib\evaluation\episode.py,__init__,"self, policies, policy_mapping_fn, batch_builder_factory, extra_batch_callback",45,66
python\ray\rllib\evaluation\episode.py,policy_for,"self, agent_id=_DUMMY_AGENT_ID",68,77
python\ray\rllib\evaluation\episode.py,last_observation_for,"self, agent_id=_DUMMY_AGENT_ID",79,82
python\ray\rllib\evaluation\episode.py,last_action_for,"self, agent_id=_DUMMY_AGENT_ID",84,92
python\ray\rllib\evaluation\episode.py,prev_action_for,"self, agent_id=_DUMMY_AGENT_ID",94,101
python\ray\rllib\evaluation\episode.py,prev_reward_for,"self, agent_id=_DUMMY_AGENT_ID",103,111
python\ray\rllib\evaluation\episode.py,rnn_state_for,"self, agent_id=_DUMMY_AGENT_ID",113,119
python\ray\rllib\evaluation\episode.py,last_pi_info_for,"self, agent_id=_DUMMY_AGENT_ID",121,124
python\ray\rllib\evaluation\episode.py,_add_agent_rewards,"self, reward_dict",126,132
python\ray\rllib\evaluation\episode.py,_set_rnn_state,"self, agent_id, rnn_state",134,135
python\ray\rllib\evaluation\episode.py,_set_last_observation,"self, agent_id, obs",137,138
python\ray\rllib\evaluation\episode.py,_set_last_action,"self, agent_id, action",140,141
python\ray\rllib\evaluation\episode.py,_set_last_pi_info,"self, agent_id, pi_info",143,144
python\ray\rllib\evaluation\episode.py,_agent_index,"self, agent_id",146,150
python\ray\rllib\evaluation\episode.py,_flatten_action,action,153,163
python\ray\rllib\evaluation\interface.py,sample,self,14,28
python\ray\rllib\evaluation\interface.py,compute_gradients,"self, samples",30,46
python\ray\rllib\evaluation\interface.py,apply_gradients,"self, grads",48,59
python\ray\rllib\evaluation\interface.py,get_weights,self,61,74
python\ray\rllib\evaluation\interface.py,set_weights,"self, weights",76,86
python\ray\rllib\evaluation\interface.py,compute_apply,"self, samples",88,101
python\ray\rllib\evaluation\interface.py,get_host,self,103,106
python\ray\rllib\evaluation\interface.py,apply,"self, func, *args",108,111
python\ray\rllib\evaluation\keras_policy_graph.py,_sample,probs,10,11
python\ray\rllib\evaluation\keras_policy_graph.py,__init__,"self, observation_space, action_space, config, actor=None, critic=None",29,38
python\ray\rllib\evaluation\keras_policy_graph.py,compute_actions,"self, obs, *args, **kwargs",40,44
python\ray\rllib\evaluation\keras_policy_graph.py,compute_apply,"self, batch, *args",46,59
python\ray\rllib\evaluation\keras_policy_graph.py,get_weights,self,61,62
python\ray\rllib\evaluation\keras_policy_graph.py,set_weights,"self, weights",64,65
python\ray\rllib\evaluation\metrics.py,collect_metrics,"local_evaluator, remote_evaluators=[], timeout_seconds='180'",15,22
python\ray\rllib\evaluation\metrics.py,collect_episodes,"local_evaluator, remote_evaluators=[], timeout_seconds='180'",25,43
python\ray\rllib\evaluation\metrics.py,summarize_episodes,"episodes, new_episodes, num_dropped",46,94
python\ray\rllib\evaluation\policy_evaluator.py,as_remote,"cls, num_cpus=None, num_gpus=None, resources=None",83,86
python\ray\rllib\evaluation\policy_evaluator.py,__init__,"self, env_creator, policy_graph, policy_mapping_fn=None, policies_to_train=None, tf_session_creator=None, batch_steps='100', batch_mode='truncate_episodes', episode_horizon=None, preprocessor_pref='deepmind', sample_async=False, compress_observations=False, num_envs='1', observation_filter='NoFilter', clip_rewards=None, env_config=None, model_config=None, policy_config=None, worker_index='0', monitor_path=None, log_level=None, callbacks=None",88,308
python\ray\rllib\evaluation\policy_evaluator.py,wrap,env,202,203
python\ray\rllib\evaluation\policy_evaluator.py,wrap,env,211,218
python\ray\rllib\evaluation\policy_evaluator.py,wrap,env,221,226
python\ray\rllib\evaluation\policy_evaluator.py,make_env,vector_index,230,232
python\ray\rllib\evaluation\policy_evaluator.py,_build_policy_map,"self, policy_dict, policy_config",310,329
python\ray\rllib\evaluation\policy_evaluator.py,sample,self,331,371
python\ray\rllib\evaluation\policy_evaluator.py,sample_with_count,self,373,377
python\ray\rllib\evaluation\policy_evaluator.py,for_policy,"self, func, policy_id=DEFAULT_POLICY_ID",379,382
python\ray\rllib\evaluation\policy_evaluator.py,foreach_policy,"self, func",384,387
python\ray\rllib\evaluation\policy_evaluator.py,foreach_trainable_policy,"self, func",389,396
python\ray\rllib\evaluation\policy_evaluator.py,sync_filters,"self, new_filters",399,407
python\ray\rllib\evaluation\policy_evaluator.py,get_filters,"self, flush_after=False",409,423
python\ray\rllib\evaluation\policy_evaluator.py,get_weights,"self, policies=None",425,430
python\ray\rllib\evaluation\policy_evaluator.py,set_weights,"self, weights",433,435
python\ray\rllib\evaluation\policy_evaluator.py,compute_gradients,"self, samples",437,460
python\ray\rllib\evaluation\policy_evaluator.py,apply_gradients,"self, grads",462,478
python\ray\rllib\evaluation\policy_evaluator.py,compute_apply,"self, samples",480,502
python\ray\rllib\evaluation\policy_evaluator.py,save,self,504,510
python\ray\rllib\evaluation\policy_evaluator.py,restore,"self, objs",512,516
python\ray\rllib\evaluation\policy_evaluator.py,set_global_vars,"self, global_vars",518,519
python\ray\rllib\evaluation\policy_evaluator.py,_validate_and_canonicalize,"policy_graph, env",522,554
python\ray\rllib\evaluation\policy_evaluator.py,_monitor,"env, path",558,559
python\ray\rllib\evaluation\policy_evaluator.py,_has_tensorflow_graph,policy_dict,562,566
python\ray\rllib\evaluation\policy_graph.py,__init__,"self, observation_space, action_space, config",24,38
python\ray\rllib\evaluation\policy_graph.py,compute_actions,"self, obs_batch, state_batches, prev_action_batch=None, prev_reward_batch=None, episodes=None",40,65
python\ray\rllib\evaluation\policy_graph.py,compute_single_action,"self, obs, state, prev_action_batch=None, prev_reward_batch=None, episode=None",67,93
python\ray\rllib\evaluation\policy_graph.py,postprocess_trajectory,"self, sample_batch, other_agent_batches=None, episode=None",95,117
python\ray\rllib\evaluation\policy_graph.py,compute_gradients,"self, postprocessed_batch",119,126
python\ray\rllib\evaluation\policy_graph.py,apply_gradients,"self, gradients",128,134
python\ray\rllib\evaluation\policy_graph.py,compute_apply,"self, samples",136,150
python\ray\rllib\evaluation\policy_graph.py,get_weights,self,152,158
python\ray\rllib\evaluation\policy_graph.py,set_weights,"self, weights",160,166
python\ray\rllib\evaluation\policy_graph.py,get_initial_state,self,168,170
python\ray\rllib\evaluation\policy_graph.py,get_state,self,172,178
python\ray\rllib\evaluation\policy_graph.py,set_state,"self, state",180,186
python\ray\rllib\evaluation\policy_graph.py,on_global_var_update,"self, global_vars",188,194
