commit,file,changed method
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/cli/chardetect.py,description_of,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/cli/chardetect.py,main,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/codingstatemachine.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/codingstatemachine.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/codingstatemachine.py,next_state,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/compat.py,wrap_ord,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/cp949prober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/cp949prober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/cp949prober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/enums.py,get_num_categories,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/escprober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/eucjpprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euckrprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euckrprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euckrprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euctwprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euctwprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/euctwprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/gb2312prober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/gb2312prober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/gb2312prober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,get_state,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,state,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,is_final,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,is_non_final,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/hebrewprober.py,set_model_probers,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,__init__,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,get_order,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,__init__,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/jpcntx.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/latin1prober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcharsetprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/mbcsgroupprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcharsetprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sbcsgroupprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,get_charset_name,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/sjisprober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/universaldetector.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/universaldetector.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/universaldetector.py,close,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/universaldetector.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,language,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,__init__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,get_confidence,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,reset,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,feed,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/chardet/utf8prober.py,charset_name,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/core.py,valid_contexto,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/core.py,ulabel,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/core.py,alabel,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/core.py,valid_contextj,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/intranges.py,_encode_range,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/intranges.py,_decode_range,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/intranges.py,intranges_contain,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/idna/intranges.py,intranges_from_list,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/_collections.py,__setitem__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/_collections.py,add,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/_collections.py,getlist,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/connection.py,connect,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_temporary_keychain,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_is_identity,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_assert_no_error,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_cf_string_to_unicode,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_load_items_from_file,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_load_client_cert_chain,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_cf_dictionary_from_tuples,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_cert_array_from_pem,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_is_cert,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/_securetransport/low_level.py,_cf_data_from_bytes,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/pyopenssl.py,_send_until_done,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,fileno,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,settimeout,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,shutdown,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_custom_validate,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_reuse,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,verify_mode,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,gettimeout,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,__init__,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,getpeercert,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,sendall,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,check_hostname,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,wrap_socket,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_write_callback,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_read_callback,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,__init__,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,set_default_verify_paths,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,handshake,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,recv,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_drop,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,load_default_certs,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,send,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,inject_into_urllib3,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,makefile,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,load_verify_locations,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,set_ciphers,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,close,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_set_ciphers,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_raise_on_error,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,load_cert_chain,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,extract_from_urllib3,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,recv_into,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,options,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/contrib/securetransport.py,_decref_socketios,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,connection_from_host,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,connection_from_url,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,_merge_pool_kwargs,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,connection_from_host,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,connection_from_pool_key,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,_new_pool,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/poolmanager.py,_default_key_normalizer,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/response.py,decompress,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/request.py,rewind_body,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/retry.py,increment,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/retry.py,__init__,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/retry.py,__repr__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/retry.py,new,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/retry.py,is_exhausted,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/selectors.py,_syscall_wrapper,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/selectors.py,_can_allocate,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/selectors.py,unregister,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/selectors.py,no_selector,Delete
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/selectors.py,DefaultSelector,Addition
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,requests/packages/urllib3/util/url.py,__new__,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,tests/test_requests.py,test_url_mutation,Update
bf1a2a4e399ec5e75c5e9aadae564f77ca99afff,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
ddada2d7503a5506fb28db8e60890d54f4568317,tests/test_requests.py,test_url_mutation,Update
ddada2d7503a5506fb28db8e60890d54f4568317,tests/test_requests.py,test_parameters_for_nonstandard_schemes,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/core.py,valid_contexto,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/core.py,ulabel,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/core.py,alabel,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/core.py,valid_contextj,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/intranges.py,_encode_range,Addition
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/intranges.py,_decode_range,Addition
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/intranges.py,intranges_contain,Update
debc5de6d4cf77f85f261d55f41084729e25f928,requests/packages/idna/intranges.py,intranges_from_list,Update
4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests/packages/chardet/__init__.py,detect,Update
4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests/packages/chardet/big5prober.py,charset_name,Addition
4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests/packages/chardet/big5prober.py,__init__,Update
4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests/packages/chardet/big5prober.py,language,Addition
4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests/packages/chardet/chardistribution.py,reset,Update
