fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5729,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.UIModule.embedded_javascript,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
15503,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.BasicRouterTestCase.test_basic_router,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
7001,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.DecoratorTest.get_handlers.RemoveSlashHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10294,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.qs_to_qsl,8,1,4,1,3,3,3,1,3,3,3,3,1,2,0.75,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393
7038,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.HelloWorldRequestHandler.get,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
6852,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.future_set_result_unless_cancelled,10,2,3,1,2,5,2,1,2,2,2,2,1,1,1.67,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
10553,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.UIMethodUIModuleTest.get_app_kwargs.MyModule.render,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548
14812,E:\projects\pytypes2\subjects\tornado\tornado\tcpclient.py,tornado.tcpclient._Connector.split,18,1,10,1,9,7,3,1,8,3,3,3,1,2,0.70,13,10,29,24,53,23,239.748783671022,15.6,0.0641025641025641,3740.08102526794,207.782279181552,15.3685117737834,0.0803155095824772
5970,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.Future.exception,14,1,7,1,6,6,2,1,5,2,2,2,1,1,0.86,13,8,23,13,36,21,158.123427220035,10.5625,0.0946745562130177,1670.17870001162,92.7877055562013,14.9702652989383,0.0469231730566777
4415,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.Future.cancel,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6135,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_wait_all.f,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,26,21,47,20,203.130620459706,7,0.142857142857143,1421.91434321794,78.9952412898857,29.0186600656723,0.04214968842942
2093,E:\projects\pytypes2\subjects\tornado\demos\facebook\facebook.py,facebook.Application.__init__,19,0,19,1,18,0,1,1,3,1,1,1,1,0,0.00,11,36,64,52,116,47,644.332306794606,7.94444444444444,0.125874125874126,5118.86221509048,284.381234171693,81.1047658902301,0.0990058914355475
6361,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.HTTPClient.fetch,13,2,4,1,3,7,1,1,2,1,1,1,1,0,1.75,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214
16089,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_read_while_writeable,17,0,14,2,12,3,1,2,10,1,1,1,1,1,0.21,9,26,52,47,99,35,507.799018677552,8.13461538461539,0.122931442080378,4130.74970962701,229.486094979278,62.4244656530324,0.0858152883188932
15297,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorReaderWriterTest.tearDown,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,13,12,25,12,89.6240625180289,4.28571428571429,0.233333333333333,384.103125077267,21.3390625042926,20.9122812542067,0.0176134314039518
6931,E:\projects\pytypes2\subjects\tornado\demos\twitter\twitterdemo.py,twitterdemo.LoginHandler.get,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,17,34,28,62,29,301.19482169791,9.88235294117647,0.101190476190476,2976.51353207346,165.36186289297,30.478047433717,0.0689737734390473
5560,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection.detach,14,1,7,1,6,6,2,1,6,2,2,2,1,1,0.86,10,8,21,17,38,18,158.457150054808,10.625,0.0941176470588235,1683.60721933233,93.5337344073519,14.9136141228054,0.0471743507203541
7210,E:\projects\pytypes2\subjects\tornado\demos\facebook\facebook.py,facebook.BaseHandler.get_current_user,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
16795,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.TemplateTest.test_unicode_apply.upper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
15651,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.WSGIContainerTestCase.test_delegate_not_found,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
7474,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,tornado.httpserver.HTTPServer.handle_stream,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,6,14,22,25,47,20,203.130620459706,5.35714285714286,0.186666666666667,1088.19975246271,60.455541803484,37.9177158191451,0.0352655905193756
3276,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,tornado.simple_httpclient._HTTPConnection._run_callback,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,7,21,17,38,17,155.323587967513,12.1428571428571,0.0823529411764706,1886.07213960551,104.78178553364,12.7913543032069,0.0508843555472463
16225,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CustomStaticFileTest.test_static_url,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,12,17,15,32,20,138.301699036396,5,0.2,691.508495181978,38.417138621221,27.6603398072791,0.0260661621052271
2003,E:\projects\pytypes2\subjects\tornado\demos\benchmark\stack_context_benchmark.py,stack_context_benchmark.ExceptionBenchmark.__handle_exception,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
1711,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Semaphore.__aenter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
15672,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.StackTraceTest.test_error_line_number_expression,10,0,10,1,9,1,2,1,6,2,2,2,1,1,0.10,9,15,22,19,41,24,187.983462529567,5.7,0.175438596491228,1071.50573641853,59.5280964676964,32.9795548297487,0.0349039902687405
14640,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.DummyExecutor.shutdown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,3,10,10,33.2192809488736,3.5,0.285714285714286,116.267483321058,6.45930462894765,9.49122312824961,0.00794055625051079
9561,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.EchoHandler.on_message,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889
15759,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,tornado.test.queues_test.QueueGetTest.test_get_clears_timed_out_getters,12,0,12,1,11,2,2,1,11,2,2,2,1,1,0.17,10,27,49,51,100,37,520.945336562895,9.44444444444444,0.105882352941176,4920.03928976068,273.335516097815,55.1589179890124,0.0964253282334816
3260,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,tornado.simple_httpclient._HTTPConnection._remove_timeout,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,16,11,27,14,102.798582895555,9.9,0.101010101010101,1017.705970666,56.5392205925554,10.3836952419753,0.0337256472757698
6950,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.UserAgentHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
3129,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth.TwitterMixin._oauth_consumer_token,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,18,19,37,18,154.287225053366,7.6,0.131578947368421,1172.58291040558,65.1434950225321,20.3009506649165,0.037065891674897
15418,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HTTP204NoContentTestCase.test_204_no_content,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,13,20,21,41,21,180.085014333929,6.46153846153846,0.154761904761905,1163.62624646539,64.6459025814105,27.8702998373938,0.0368769010200417
14533,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.ConditionTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
11499,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoReactor.seconds,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
7472,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.WaitForHandshakeTest.test_wait_for_handshake_already_connected.TestServer.handle_stream,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,11,21,12,75.2842125151443,5.5,0.181818181818182,414.063168833294,23.0035093796274,13.6880386391171,0.0185178180660855
8823,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamMixin.test_future_write.main,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,6,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
6238,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_deactivate.f5,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055
10507,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.relpath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,13,10,23,14,87.5691632073249,5,0.2,437.845816036624,24.3247675575902,17.513832641465,0.0192202728222366
7093,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CustomStaticFileTest.get_handlers.MyStaticFileHandler.get_absolute_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
2936,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop._discard_future_result,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
15130,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.stream_request_body,25,3,5,1,4,17,2,1,4,2,2,2,1,1,3.40,11,8,15,12,27,19,114.694042862977,8.25,0.121212121212121,946.225853619559,52.5681029788644,13.9023082258154,0.0321273781653352
7973,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.FacebookClientLoginHandler.initialize,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725
6484,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.ExpectLog.filter,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,10,10,25,16,41,20,177.199051890382,8,0.125,1417.59241512305,78.7551341735031,22.1498814862977,0.042064235400542
11222,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen._NullFuture.result,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
5596,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted._FD.doWrite,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686
2107,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._HandlerDelegate.__init__,11,0,11,2,9,0,1,1,9,1,1,1,1,0,0.00,9,12,37,37,74,21,325.031489285628,13.875,0.0720720720720721,4509.81191383809,250.545106324338,23.4256929214867,0.0909880515502808
17397,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_streaming_until_close_future.ws_task,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,14,12,26,14,98.9912279734977,3.33333333333333,0.3,329.970759911659,18.3317088839811,29.6973683920493,0.0159170427693835
10166,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.BaseCapClient.process_response,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601
7144,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HostnameMappingTestCase.get_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,6,15,12,53.7744375108174,3,0.333333333333333,161.323312532452,8.96240625180289,17.9248125036058,0.00987817765767451
16134,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,tornado.test.netutil_test.TestPortAllocation.test_reuse_port,10,0,10,1,9,0,2,1,8,2,2,2,1,2,0.00,13,16,36,27,63,29,306.052802693037,10.96875,0.0911680911680912,3357.01667953925,186.500926641069,27.9022498181686,0.0747333432776216
16424,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_yield_in_with,19,1,11,3,8,7,1,2,8,1,1,1,1,1,0.64,10,17,34,29,63,27,299.557912636299,8.52941176470588,0.117241379310345,2555.05278425078,141.947376902821,35.1205828608074,0.0622986539163053
1960,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPHeaders.__getitem__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
15917,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_multi_dict_future,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,20,20,40,17,163.498513650014,7,0.142857142857143,1144.4895955501,63.5827553083386,23.3569305214305,0.0364714736193929
11407,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopConfiguration.run_python,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,10,16,24,20,44,26,206.819347598208,6.25,0.16,1292.6209224888,71.8122734716,33.0910956157133,0.0395542237630372
17164,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Condition.wait,18,1,13,2,11,4,2,2,10,2,2,2,1,1,0.31,12,21,41,34,75,33,378.329558951884,9.71428571428572,0.102941176470588,3675.2014298183,204.177857212128,38.9456898921057,0.0793839752882788
6953,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.CountdownHandler.get,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,11,19,18,37,21,162.515744642814,8.18181818181818,0.122222222222222,1329.6742743503,73.870793019461,19.863035456344,0.040306546548972
15828,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_inline_cb,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,9,12,25,20,45,21,197.654284025044,7.5,0.133333333333333,1482.40713018783,82.3559516771018,26.3539045366726,0.0433368235165939
16274,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sync_return,7,0,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241
7291,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.AuthRedirectRequestHandler.get_login_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
14876,E:\projects\pytypes2\subjects\tornado\tornado\tcpserver.py,tornado.tcpserver.TCPServer.start,27,4,8,1,7,15,2,1,7,2,2,2,1,1,1.88,12,11,23,22,45,23,203.560288022566,12,0.0833333333333333,2442.72345627079,135.70685868171,16.9633573352138,0.0604590910675417
2815,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream._add_io_state,32,2,11,1,10,19,4,1,8,4,4,4,1,2,1.73,15,16,48,40,88,31,435.969275314045,18.75,0.0533333333333333,8174.42391213835,454.134661785464,23.2516946834157,0.135264401666182
16109,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_remove_timeout_after_fire,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,17,17,34,15,132.83428025069,5.66666666666667,0.176470588235294,752.727588087241,41.8181993381801,23.4413435736511,0.0275827333499792
7677,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPMessageDelegate.headers_received,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
9672,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.PatchMethodTest.Handler.other,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
4941,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.AsyncHTTPClient.configure,20,4,2,1,1,14,1,1,1,1,1,1,1,0,7.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
10526,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoReactor.removeAll,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
6372,E:\projects\pytypes2\subjects\tornado\demos\webspider\webspider.py,webspider.main.fetch_url,18,3,14,1,13,1,4,1,12,4,4,4,1,3,0.07,13,16,36,28,64,29,310.910783688165,11.375,0.0879120879120879,3536.61016445287,196.478342469604,27.3328161484101,0.0773755125946809
7991,E:\projects\pytypes2\subjects\tornado\tornado\util.py,tornado.util.Configurable.initialize,9,2,1,1,0,6,1,1,0,1,1,1,1,0,6.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
7058,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.MaxHeaderSizeTest.get_app.SmallHeaders.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
17239,E:\projects\pytypes2\subjects\tornado\tornado\test\wsgi_test.py,tornado.test.wsgi_test.wrap_web_tests_application,10,0,10,3,7,1,2,3,6,2,2,2,1,1,0.10,14,16,33,26,59,30,289.506545140903,11.375,0.0879120879120879,3293.13695097777,182.952052832098,25.4511248475519,0.0737822576420895
8810,E:\projects\pytypes2\subjects\tornado\tornado\test\runtests.py,tornado.test.runtests.main,99,6,65,5,60,29,8,5,39,4,4,4,1,2,0.45,26,97,241,220,461,123,3200.49918696139,29.4845360824742,0.0339160839160839,94365.2337598925,5242.51298666069,108.548398998341,0.690907794139086
4236,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorTwoCallLaterTest.callLaterCallback1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,9,20,12,71.6992500144231,4.5,0.222222222222222,322.646625064904,17.9248125036058,15.9331666698718,0.0156806296053213
