fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3138,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.runtime_path_can_be_given_via_config_itself,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
3634,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.start.sends_env_to_paramiko_update_environment_by_default,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,19,17,36,20,155.589411415945,4.57692307692308,0.218487394957983,712.120767634518,39.5622648685843,33.9943251833157,0.0265816037360753
2646,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.get.mode_preservation,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,18,29,32,61,26,286.726822806607,7.11111111111111,0.140625,2038.94629551365,113.274794195203,40.3209594571791,0.0535980846014398
3666,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.command_timeout.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3736,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.skip_outside_travis,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,6,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
1167,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.accepts_Invoke_level_kwargs,21,1,17,2,15,3,1,2,9,1,1,1,1,0,0.18,14,22,49,42,91,36,470.46317513125,13.3636363636364,0.0748299319727891,6287.0987949358,349.283266385322,35.2047273907738,0.113547855181269
2909,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.proxyjump_gateway_shows_type,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,13,14,27,18,112.587975038942,4.45454545454545,0.224489795918367,501.528252446198,27.8626806914554,25.2748515393544,0.0210414507845756
205,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_ssh_config_path.IOErrors_if_given_missing_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3671,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.put.setup,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,12,15,14,29,17,118.53642239626,2.91666666666667,0.342857142857143,345.731231989091,19.2072906660606,40.6410591072891,0.0164199244463434
1115,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local._forward_local,64,0,45,1,44,19,16,1,35,5,5,5,1,2,0.42,19,71,147,149,296,90,1921.58851651358,19.9366197183099,0.0501589544330625,38309.9795088025,2128.33219493347,96.3848708389011,0.378808770040217
1249,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.put.base_case,16,0,12,1,11,4,1,1,11,1,1,1,1,1,0.33,10,22,49,43,92,32,460,9.77272727272727,0.102325581395349,4495.45454545455,249.747474747475,47.0697674418605,0.0907948368253509
1870,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.connect_timeout.double_dash_connect_timeout_also_works,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
1404,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.create_session.calls_open_for_you,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,11,17,17,34,18,141.777450049039,5.40909090909091,0.184873949579832,766.887116174345,42.6048397874636,26.2109571519231,0.0279275629683216
1444,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.channel_is_closed_on_body_exceptions,19,3,14,4,10,2,2,4,10,2,2,2,1,1,0.14,14,19,37,26,63,33,317.796829519583,9.57894736842105,0.104395604395604,3044.15910381916,169.119950212176,33.1765920927037,0.0700148737589052
1197,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,fabric.executor.Executor.expand_calls.anonymous,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
2822,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.run.passes_inline_env_to_Remote,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,26,21,47,23,212.60741193468,9.625,0.103896103896104,2046.34633987129,113.685907770627,22.0890817594472,0.0537276903275825
2040,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.faux_v1_env,22,0,18,1,17,4,1,1,1,1,1,1,1,0,0.22,9,21,46,21,67,30,328.761669905771,4.5,0.222222222222222,1479.42751457597,82.1904174764427,73.0581488679491,0.0432787331448748
2759,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.open,51,4,30,1,29,18,49,1,17,8,8,8,5,2,0.60,18,29,78,66,144,47,799.86079464158,20.4827586206897,0.0488215488215488,16383.3555867965,910.186421488694,39.0504428360367,0.215020887549542
1111,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor._execute,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,17,15,32,20,138.301699036396,7.5,0.133333333333333,1037.26274277297,57.6257079318315,18.4402265381861,0.034156335008664
2920,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.put,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124
628,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.__init__,60,10,15,1,14,35,4,1,14,3,3,3,1,1,2.33,13,28,64,56,120,41,642.90624055417,13,0.0769230769230769,8357.78112720421,464.321173733567,49.4543261964746,0.137279621916026
2103,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.additional_kwargs.forwards_arbitrary_kwargs_to_init,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,12,12,28,22,50,24,229.248125036058,11,0.0909090909090909,2521.72937539664,140.096076410924,20.8407386396416,0.0617557969072074
3090,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sftp.returns_result_of_client_open_sftp,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
1833,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.inline_ssh_env.defaults_to_config_value,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,20,13,33,19,140.181607943638,8.9375,0.111888111888112,1252.87312099627,69.6040622775704,15.6846554342532,0.0387391546926061
309,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.ThreadingGroup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2189,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.global_defaults,46,3,18,1,17,25,1,1,4,1,1,1,1,0,1.39,11,26,52,30,82,37,427.175175981574,6.34615384615385,0.157575757575758,2710.91938603691,150.606632557606,67.3124519728541,0.0648071834841785
4020,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.use_ssh_config,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,5,21,14,35,14,133.257422272016,12.6,0.0793650793650794,1679.0435206274,93.2801955904113,10.5759858946045,0.0470890628530433
3092,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.SerialGroup_.run.returns_results_mapping,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,13,22,40,36,76,35,389.825509287817,10.6363636363636,0.094017094017094,4146.32587151588,230.351437306438,36.6502615569743,0.0860308802043808
2690,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.needs_handle_on_a_Connection,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
1175,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.basics.accepts_single_local_path_posarg,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
1959,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.ThreadingGroup_.run.executes_arguments_on_contents_run_via_threading,38,0,30,3,27,9,2,1,11,2,2,2,1,1,0.30,15,34,79,72,151,49,847.821186461396,15.8823529411765,0.062962962962963,13465.3953143869,748.077517465938,53.3813339623842,0.188665062525367
2624,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.sudo.mixed_sudo_and_normal_commands,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,15,23,22,45,23,203.560288022566,5.86666666666667,0.170454545454545,1194.22035639905,66.3455753555029,34.6977763674828,0.0375204805295601
1134,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,fabric.tunnels.Tunnel._run,18,0,18,1,17,0,9,1,12,5,5,5,3,3,0.00,16,17,66,49,115,33,580.105323726222,23.0588235294118,0.0433673469387755,13376.5462882752,743.141460459736,25.1576288350658,0.187834231830026
1802,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.connect_timeout.dash_t_supplies_default_connect_timeout,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
2023,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.ConnectionCall_.init.extends_with_init_kwargs_kwarg,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,13,19,17,36,23,162.848230418052,6.53846153846154,0.152941176470588,1064.77689119496,59.1542717330533,24.9061999462904,0.0347577101043193
1194,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.parameterize.always_generates_ConnectionCall_with_host_attr,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,11,21,33,30,63,32,315,7.85714285714286,0.127272727272727,2475,137.5,40.0909090909091,0.0609905028661713
2210,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.comparison_and_hashing.hashing_works,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
2587,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.forward_agent.may_be_given_as_kwarg,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,12,8,20,15,78.1378119121704,6,0.166666666666667,468.826871473022,26.0459373040568,13.0229686520284,0.0201165611885515
1835,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.defaults_to_empty_sshconfig_obj_if_no_files_found,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261
3633,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockChannel.sendall,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
1150,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer._support,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,11,25,15,97.672264890213,4.8125,0.207792207792208,470.04777478415,26.1137652657861,20.2955355616027,0.0201514706332258
4078,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.channel_is_closed_on_body_exceptions._OopsRemote.wait,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
1125,E:\projects\pytypes2\subjects\fabric\tests\group.py,group._make_serial_tester,14,2,12,2,10,1,1,2,10,1,1,1,1,0,0.08,15,19,45,37,82,34,417.171952982528,14.6052631578947,0.0684684684684685,6092.90615540271,338.494786411262,28.5631247087136,0.111197512288732
2660,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.multi_hop_works_ok,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,14,25,28,53,21,232.792823407274,7,0.142857142857143,1629.54976385092,90.5305424361622,33.2561176296106,0.0461590820666635
3688,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.sftp,16,3,5,1,4,8,1,1,4,1,1,1,1,0,1.60,8,12,17,16,33,20,142.623627131283,5.33333333333333,0.1875,760.659344700176,42.2588524833431,26.7419300871156,0.0277761606432511
3812,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.str_displays_repr,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
2591,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_identity_file.may_be_given_multiple_times,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
4033,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.user_path_subject_to_user_expansion,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,12,22,15,85.9515931033874,4,0.25,343.80637241355,19.100354022975,21.4878982758469,0.0163589224377049
3899,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.third,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067
1986,E:\projects\pytypes2\subjects\fabric\tests\_support\json_conf\fabfile.py,fabfile.expect_conf_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3660,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.initializes_client.sets_missing_host_key_policy,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,12,14,17,31,18,129.267675044712,4.25,0.235294117647059,549.387618940025,30.5215343855569,30.4159235399322,0.0223596322909199
2249,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.hosts_are_init_kwargs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
1177,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.create_session.activates_paramiko_agent_forwarding_if_configured,6,0,6,3,3,0,1,1,3,1,1,1,1,0,0.00,7,11,15,14,29,18,120.927825041827,4.45454545454545,0.224489795918367,538.678493368139,29.9265829648966,27.1470627644918,0.0220681115108366
2749,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.omits_default_param_values,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
1961,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.Invoke_task_objects_without_hosts_attribute_still_work.execution_happens_normally_without_parameterization,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,24,31,29,60,33,302.663647161507,5.4375,0.183908045977011,1645.7335814407,91.429643413372,55.6622799377485,0.0464641966408322
1261,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.basic_run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2763,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.ssh_connections.open_method_generates_real_connection,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,19,14,33,19,140.181607943638,6.3,0.158730158730159,883.144130044921,49.0635627802734,22.2510488799426,0.0306831400994947
1121,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection._identity,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
4106,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.connect_timeout.wins_over_configuration,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668
708,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockSFTP.__init__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,4,10,6,16,12,57.3594000115385,6,0.166666666666667,344.156400069231,19.1198000038462,9.55990000192308,0.0163700238493405
2272,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.config.if_given_an_invoke_Config_we_upgrade_to_our_own_Config,11,0,4,1,3,8,1,1,3,1,1,1,1,0,2.00,10,11,17,13,30,21,131.769522683363,5.90909090909091,0.169230769230769,778.638088583508,43.2576715879726,22.2994576848768,0.0282121277306835
3714,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.short_circuits_if_already_connected,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,10,14,14,28,18,116.757900040385,5.6,0.178571428571429,653.844240226155,36.3246800125641,20.8496250072116,0.0251108615479738
3721,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.shows_result_of_lookup_when_loaded_config,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,10,21,27,24,51,31,252.664011829731,5.71428571428571,0.175,1443.79435331275,80.2107974062637,44.2162020702029,0.0425809785708191
632,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.__init__,22,4,2,1,1,16,1,1,1,1,1,1,1,0,8.00,10,8,15,12,27,18,112.587975038942,7.5,0.133333333333333,844.409812792068,46.911656266226,15.0117300051923,0.0297792845548939
1857,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.displays_core_params,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,14,15,29,20,125.335914751734,4.03846153846154,0.247619047619048,506.16427111277,28.1202372840428,31.0355598432864,0.0211709202424551
1128,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.file_like_local_paths._put_from_stringio,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,7,16,21,23,44,23,199.036726066509,5.03125,0.198757763975155,1001.40352802212,55.6335293345623,39.5600946219148,0.0333645155535911
1108,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1._cxn,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399
625,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,fabric.tunnels.TunnelManager.__init__,14,0,14,9,5,0,1,1,5,1,1,1,1,0,0.00,6,12,26,26,52,18,216.836100075,6.5,0.153846153846154,1409.4346504875,78.3019250270834,33.3594000115385,0.041902703264919
1832,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.obtaining_config.defaults_to_calling_Config_from_v1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,11,21,12,75.2842125151443,3.92857142857143,0.254545454545455,295.759406309495,16.4310781283053,19.163254094764,0.0147969130728607
2661,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.multihop_plus_wildcards_still_no_recursion,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,10,15,26,27,53,25,246.12437805806,9,0.111111111111111,2215.11940252254,123.06218902903,27.3471531175623,0.0566426425168891
4027,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.user,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146
1708,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.remainder.creates_anonymous_call_per_host,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
2583,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.init.may_be_empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
3727,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.run.simple_command_on_host,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,10,14,20,17,37,24,169.643612526683,6.07142857142857,0.164705882352941,1029.97907605486,57.2210597808255,27.9413008867478,0.0339962499293291
37,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Connection,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1831,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.known_hosts_behavior.defaults_to_auto_add,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105
3667,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.ThreadingGroup_.setup,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,13,24,17,41,24,187.983462529567,7.19230769230769,0.13903743315508,1352.03490357804,75.1130501987802,26.1367381057153,0.0407571693704133
1260,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.basic_pre_and_post_tasks_still_work,7,0,5,1,4,2,1,1,4,1,1,1,1,1,0.40,5,11,12,13,25,16,100,2.95454545454545,0.338461538461538,295.454545454545,16.4141414141414,33.8461538461538,0.014786743151412
2728,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.port.not_supplied_if_given_in_host_string,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732
712,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Result.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,15,15,30,15,117.206717868256,6.5625,0.152380952380952,769.169086010427,42.7316158894682,17.8600712942104,0.0279829368650597
