fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6393,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__.spinner,39,7,18,2,16,15,2,2,15,2,2,2,1,3,0.83,14,18,43,31,74,32,370,12.0555555555556,0.0829493087557604,4460.55555555556,247.808641975309,30.6912442396313,0.0903243227294213
2420,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.browser_is_connected-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
4285,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_function,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
6265,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
6270,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest.setUp,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,7,8,17,15,32,15,125.020499059473,6.5625,0.152380952380952,820.447025077789,45.5803902820994,19.0507427138244,0.0292131984101049
2146,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.add_file_change_listener,19,3,10,1,9,6,2,1,8,2,2,2,1,2,0.60,12,20,39,37,76,32,380,11.1,0.0900900900900901,4218,234.333333333333,34.2342342342342,0.087019475682744
6970,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_header,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868
6717,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_activate_already_activated,10,0,9,1,8,1,1,1,7,1,1,1,1,2,0.11,10,25,34,33,67,35,343.661962135313,6.6,0.151515151515151,2268.16895009306,126.009386116281,52.0699942629262,0.0575434212334067
4306,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\compatibility.py,streamlit.compatibility.is_running_py3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
6718,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_activate_already_activated_not_valid,11,0,10,1,9,1,1,1,7,1,1,1,1,2,0.10,10,27,36,35,71,37,369.871188959655,6.48148148148148,0.154285714285714,2397.31326177554,133.184070098641,57.0658405823468,0.0597074610317644
2658,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,streamlit.watcher.PollingFileWatcher.PollingFileWatcher.close_all,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
2092,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._verify_np_shape,13,2,10,1,9,1,8,1,7,4,4,4,1,1,0.10,17,13,52,38,90,30,441.620153604767,24.8461538461538,0.0402476780185759,10972.5622780261,609.586793223674,17.7741857487987,0.164595306992579
3940,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.get_option,18,4,5,1,4,9,2,1,4,2,2,2,1,1,1.80,11,8,14,12,26,19,110.446115349533,8.25,0.121212121212121,911.180451633649,50.6211362018694,13.3874079211555,0.0313291304588512
2153,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.add_preheated_report_context,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
1969,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator._native_chart,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
2101,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._wraps_with_cleaned_sig,17,3,6,1,5,8,1,1,5,1,1,1,1,0,1.33,8,10,22,22,44,18,183.476700063462,8.8,0.113636363636364,1614.59496055846,89.6997200310257,20.8496250072116,0.0458762390460899
6287,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.Widgets.set_state,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873
1378,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.__init__,29,8,19,1,18,2,2,1,17,2,2,2,1,1,0.11,13,41,60,62,122,54,702.096275263943,9.82926829268293,0.101736972704715,6901.09265686266,383.39403649237,71.4291495926096,0.12082514293739
6891,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_markdown,9,2,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,18,22,26,48,24,220.078200034616,4.33333333333333,0.230769230769231,953.672200150001,52.9817888972223,50.7872769310651,0.0322957093020283
6267,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.EventBasedFileWatcherTest.setUp,9,0,9,1,8,0,1,1,6,1,1,1,1,0,0.00,5,14,30,32,62,19,263.371505833502,5.71428571428571,0.175,1504.9800333343,83.6100018519055,46.0900135208629,0.0437756467059093
3899,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.generate_pseudorandom_image,18,3,15,1,14,0,1,1,11,1,1,1,1,0,0.00,11,38,104,108,212,49,1190.31848695242,15.6315789473684,0.063973063973064,18606.5574013089,1033.69763340605,76.1483207141281,0.234057608528519
6975,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_image_with_list_of_urls,17,1,15,1,14,1,2,1,7,2,2,2,1,1,0.07,10,23,45,46,91,33,459.039864861619,10,0.1,4590.39864861619,255.022147145344,45.9039864861619,0.0920687712961028
4498,E:\projects\pytypes2\subjects\streamlit\examples\reference.py,reference.lengthy_computation,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
5546,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.root_dg-getter,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
6263,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.setUp,17,3,14,1,13,0,5,1,11,4,4,4,1,2,0.00,13,11,31,18,49,24,224.663162535337,10.6363636363636,0.094017094017094,2389.59909242131,132.755505134517,21.1221776742624,0.0595793062214864
2026,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\FileStorage.py,streamlit.storage.FileStorage.FileStorage._save_report_files,29,7,19,2,17,3,5,1,15,4,4,4,1,3,0.16,19,35,64,56,120,54,690.586500259616,15.2,0.0657894736842105,10496.9148039462,583.161933552565,45.4333223855011,0.159803588271903
7141,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._install_tracer.trace_calls,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
6966,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_deck_gl_chart,38,4,32,1,31,2,1,1,10,1,1,1,1,0,0.06,9,48,106,100,206,57,1201.57534291794,9.375,0.106666666666667,11264.7688398557,625.820491103092,128.168036577913,0.167504675833106
6724,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_get_current,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627
6758,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\compatibility_test.py,compatibility_test.CompatibilityTest.test_builtin_types,13,0,13,3,10,0,2,3,10,2,2,2,1,1,0.00,8,24,46,51,97,32,485,8.5,0.117647058823529,4122.5,229.027777777778,57.0588235294118,0.0857009931559728
6924,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,bootstrap_test.BootstrapPrintTest.test_print_urls_remote,19,4,15,2,13,0,1,1,9,1,1,1,1,1,0.00,11,29,46,44,90,40,478.973528539863,8.3448275862069,0.119834710743802,3996.9515140223,222.052861890128,57.3976542465125,0.0839520551076041
6965,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_dataframe,10,0,9,1,8,1,1,1,5,1,1,1,1,0,0.11,8,27,44,42,86,35,441.118339457267,6.22222222222222,0.160714285714286,2744.73633440077,152.485351911154,70.8940188413465,0.0653450206583008
4309,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.is_shutdown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
6705,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.EventBasedFileWatcherTest.tearDown,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,14,24,23,47,19,199.652593131849,4.10714285714286,0.243478260869565,820.001721791521,45.55565121064,48.6110661538414,0.0292026270102834
1249,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.Widgets.__init__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
6900,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\util_test.py,watcher.util_test.UtilTest.test_md5_calculation_opens_file_with_rb,8,0,5,1,4,3,1,1,3,1,1,1,1,1,0.60,8,14,16,16,32,22,142.701811796394,4.57142857142857,0.21875,652.351139640656,36.2417299800364,31.2160213304611,0.0250726186720179
1979,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,streamlit.bootstrap._on_server_start,25,5,14,2,12,6,1,2,11,1,1,1,1,0,0.43,9,22,38,32,70,31,346.793741727081,6.54545454545455,0.152777777777778,2269.92267312271,126.106815173484,52.9823772083041,0.0575730787016957
6821,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_empty,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,10,15,14,29,17,118.53642239626,4.9,0.204081632653061,580.828469741673,32.2682483189818,24.1911066114816,0.0232047739599216
6853,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_get_where_defined,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,24,26,50,24,229.248125036058,5.35294117647059,0.186813186813187,1227.15172813419,68.1750960074551,42.8265728089339,0.0382071157553464
1893,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._get_first_match,7,0,7,1,6,0,3,1,4,3,3,3,3,2,0.00,11,7,16,12,28,18,116.757900040385,9.42857142857143,0.106060606060606,1100.86020038077,61.1589000211539,12.3834136406469,0.0355385899533039
4219,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.info,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
4515,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.line_chart,31,6,4,2,2,21,1,2,2,1,1,1,1,0,5.25,8,15,24,26,50,23,226.178097802851,6.93333333333333,0.144230769230769,1568.16814476643,87.120452487024,32.6218410292573,0.0449925384992513
2656,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,streamlit.watcher.LocalSourcesWatcher.LocalSourcesWatcher.close,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,18,13,31,16,124,8.35714285714286,0.11965811965812,1036.28571428571,57.5714285714286,14.8376068376068,0.0341348830646136
2100,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._with_element,41,9,14,5,9,18,1,4,9,1,1,1,1,0,1.29,16,25,48,40,88,41,471.464576406391,12.8,0.078125,6034.74657800181,335.263698777878,36.8331700317493,0.110488760965757
1922,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\magic.py,streamlit.magic._insert_import_statement,23,4,13,1,12,6,3,1,5,3,3,3,1,1,0.46,14,18,60,55,115,32,575,21.3888888888889,0.0467532467532468,12298.6111111111,683.256172839506,26.8831168831169,0.177602656720475
1860,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator._enqueue_new_element_delta,44,9,22,1,21,13,14,1,19,6,6,6,3,1,0.59,14,29,81,67,148,43,803.087183695911,16.1724137931034,0.0618336886993603,12987.8582466683,721.547680370464,49.6578429150989,0.184177725457856
6744,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest.test_add_unstyled_rows_to_styled_rows,19,4,14,1,13,1,1,1,8,1,1,1,1,0,0.07,9,31,51,49,100,40,532.192809488736,7.11290322580645,0.140589569160998,3785.43595136343,210.301997297968,74.8207577966024,0.0809635135580176
944,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._4d_to_list_3d,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,18,10,28,15,109.392936677039,7.5,0.133333333333333,820.447025077789,45.5803902820994,14.5857248902718,0.0292131984101049
1375,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportThread.py,streamlit.ReportThread.ReportThread.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,19,16,35,15,136.741170846298,7,0.142857142857143,957.188195924087,53.1771219957826,19.5344529780426,0.0323750390884346
6864,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,radio_test.RadioTest.test_invalid_value,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786
4296,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_plotly_chart,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
1912,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._guess_column_type,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,14,13,27,20,116.692058561959,6.5,0.153846153846154,758.498380652732,42.1387989251518,17.9526243941475,0.0277235293385776
2041,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._server_port,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6761,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_call,10,1,8,3,5,1,1,2,5,1,1,1,1,0,0.12,8,12,20,21,41,20,177.199051890382,7,0.142857142857143,1240.39336323267,68.9107424018152,25.3141502700546,0.0384814741972384
5210,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.plotly_chart,80,15,6,3,3,59,1,2,1,1,1,1,1,0,9.83,9,14,26,25,51,23,230.701659758908,8.03571428571429,0.124444444444444,1853.85262306265,102.99181239237,28.7095398811085,0.0503031925742161
6731,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_save,23,2,20,1,19,1,2,1,10,2,2,2,1,2,0.05,12,30,50,44,94,42,506.877837741204,8.8,0.113636363636364,4460.52497212259,247.806942895699,57.5997542887731,0.0903239098614139
7002,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_streamlit_read,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,8,11,14,14,28,19,118.94197037642,5.09090909090909,0.196428571428571,605.522758279958,33.6401532377755,23.3636013239397,0.0238579097998153
6275,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._SpecialRequestHandler.set_default_headers,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
6916,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\selectbox_test.py,selectbox_test.SelectboxTest.test_option_types,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,15,25,29,54,21,237.185140830053,5.8,0.172413793103448,1375.67381681431,76.4263231563504,40.893989798285,0.0412308599452197
3896,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.generate_image_types,13,0,12,1,11,1,3,1,9,3,3,3,1,2,0.08,12,26,49,46,95,38,498.553113777141,10.6153846153846,0.0942028985507246,5292.33305394195,294.018502996775,46.9651483992959,0.101230222179816
6949,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,add_rows_test.DeltaGeneratorAddRowsTest.test_simple_add_rows,27,5,16,1,15,6,2,1,12,2,2,2,1,1,0.38,10,28,53,56,109,38,572.024098965351,10,0.1,5720.24098965351,317.791166091862,57.2024098965351,0.106615814497303
6720,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_check_activated_error,8,0,7,1,6,1,1,1,5,1,1,1,1,1,0.14,9,20,27,26,53,29,257.472992741761,5.85,0.170940170940171,1506.2170075393,83.6787226410724,44.0124773917541,0.0437996301606384
6825,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.test_enqueue_new_element_delta,19,4,12,2,10,3,1,2,10,1,1,1,1,0,0.25,6,22,38,43,81,28,389.395748686666,5.86363636363636,0.170542635658915,2283.27507184454,126.848615102475,66.4085772954004,0.0577986332296737
6856,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_global_log_level_debug,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
6871,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\Server_test.py,Server_test.ServerUtilsTest.test_is_url_from_allowed_origins_CORS_off,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,9,9,14,10,24,18,100.078200034615,5,0.2,500.391000173077,27.7995000096154,20.0156400069231,0.0210096300574662
4283,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption.ConfigOption.is_expired,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,8,18,15,33,18,137.607525047596,9.375,0.106666666666667,1290.07054732122,71.6705859622897,14.6781360050769,0.0395021789549764
2156,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto.add_rows,35,7,15,1,14,13,10,1,14,6,6,6,4,2,0.87,14,25,70,65,135,39,713.529299546404,18.2,0.0549450549450549,12986.2332517445,721.457402874697,39.2049065684837,0.184162362693414
2616,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.checkbox,22,3,6,1,5,13,1,1,5,1,1,1,1,0,2.17,13,9,24,23,47,22,209.593286075953,16.6111111111111,0.0602006688963211,3481.57736315055,193.420964619475,12.6176560179503,0.0765707284219545
4737,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.build_mock_config_get_option.mock_config_get_option,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,10,8,18,11,62.2697691354714,7,0.142857142857143,435.8883839483,24.2160213304611,8.89568130506734,0.0191629459952305
