fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
10152,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,apps.authentication.backends.ldap.LDAPAuthorizationBackend.populate_user,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,12,24,13,88.8105532353862,7,0.142857142857143,621.673872647703,34.5374373693169,12.6872218907695,0.0242802873545927
6557,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionUtil.get_assets_without_cache,14,0,8,1,7,6,2,1,7,2,2,2,1,1,0.75,7,9,19,19,38,16,152,7.38888888888889,0.135338345864662,1123.11111111111,62.3950617283951,20.5714285714286,0.0360158687080684
3493,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\cmd_filter.py,apps.assets.models.cmd_filter.CommandFilter.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6881,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\admin_user.py,apps.assets.views.admin_user.AdminUserAssetsView.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534
7674,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\base.py,apps.perms.models.base.BasePermission.is_valid-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,4,13,6,19,14,72.3397435190945,7.5,0.133333333333333,542.548076393208,30.1415597996227,9.64529913587926,0.0221736691891579
6845,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\models.py,apps.orgs.models.Organization.get_org_users,9,0,9,2,7,0,4,2,6,3,3,3,1,1,0.00,13,12,32,24,56,25,260.055946627385,13,0.0769230769230769,3380.727306156,187.818183675333,20.0043035867219,0.075084825000339
13400,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.tasks-setter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,11,19,16,35,21,153.731109797257,7.27272727272727,0.1375,1118.04443488914,62.1135797160633,21.1380275971228,0.0359074684952197
6577,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\terminal.py,apps.terminal.views.terminal.TerminalDetailView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,12,20,18,38,21,166.908062065593,6.75,0.148148148148148,1126.62941894275,62.5905232745973,24.7271203060138,0.0360910460998892
3579,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.UserPermissionCacheMixin._get_object,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,13,10,23,12,82.4541375165866,10,0.1,824.541375165866,45.8078541758814,8.24541375165866,0.0293103079087131
6659,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,apps.assets.views.domain.DomainGatewayUpdateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
14320,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\system_user.py,apps.assets.serializers.system_user.SystemUserSerializer.validate_auto_generate_key,13,1,12,1,11,0,5,1,8,5,5,5,1,1,0.00,14,19,43,34,77,33,388.418347190601,12.5263157894737,0.0798319327731092,4865.4508753349,270.302826407494,31.0081873807623,0.0957107692159077
7640,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.FamilyMixin.is_parent,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
6581,E:\projects\pytypes2\subjects\jumpserver\apps\applications\views\remote_app.py,apps.applications.views.remote_app.RemoteAppListView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
6690,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\command.py,apps.terminal.api.command.CommandQueryMixin.get_date_range,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,19,33,36,69,28,331.707489621975,8.52631578947368,0.117283950617284,2828.24280625052,157.124600347251,38.9039648322069,0.0666637703494715
12780,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.set_connectivity,16,1,15,1,14,0,8,1,12,5,5,5,1,2,0.00,13,29,68,59,127,42,684.824312692903,13.2241379310345,0.075619295958279,9056.21116957683,503.122842754269,51.7859323809496,0.144824856129973
9351,E:\projects\pytypes2\subjects\jumpserver\apps\common\apps.py,apps.common.apps.on_db_connection_ready,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,12,17,14,31,23,140.230420637767,6.41666666666667,0.155844155844156,899.811865759007,49.9895480977226,21.8540915279638,0.0310679947099278
6462,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.generate_id_with_asset,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,19,19,38,22,169.458401508217,6.57692307692308,0.152046783625731,1114.51487145789,61.9174928587717,25.7656049076822,0.0358318576275953
13049,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\common_tags.py,apps.common.templatetags.common_tags.subtract,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531
7011,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\swagger.py,apps.jumpserver.swagger.get_swagger_view,20,0,20,2,18,0,2,2,5,2,2,2,1,1,0.00,13,31,49,41,90,44,491.348845677357,8.59677419354839,0.116322701688555,4224.01507654889,234.667504252716,57.1550252007432,0.0871021854156925
6900,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,apps.perms.views.asset_permission.AssetPermissionUserView.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
7590,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.is_block_login,11,2,9,1,8,0,4,1,8,3,3,3,1,1,0.00,12,18,29,29,58,30,284.599654545294,9.66666666666667,0.103448275862069,2751.12999393784,152.840555218769,29.4413435736511,0.0654464588847999
12512,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginView.send_auth_signal,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,10,13,37,31,68,23,307.602213011877,11.9230769230769,0.0838709677419355,3667.5648474493,203.753602636072,25.7988952848671,0.0792739709046868
7012,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.get_system_user_by_id,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
6664,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,apps.settings.views.TerminalSettingView.get_context_data,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113
5165,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset.py,apps.assets.serializers.asset.AssetSerializer.create,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247
7009,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\cmd_filter.py,apps.assets.views.cmd_filter.CommandFilterRuleCreateView.get_success_url,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035
12919,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.ssh_key_gen,24,3,17,1,16,4,8,1,14,5,5,5,4,2,0.24,17,29,63,53,116,46,640.733186902614,15.5344827586207,0.0643729189789123,9953.45864481474,552.96992471193,41.2458655275822,0.154239197229296
2913,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,apps.common.signals_handlers.Counter.__gt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
4397,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,apps.authentication.backends.ldap.LDAPAuthorizationBackend.authenticate,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,18,45,35,80,30,392.551247648682,11.6666666666667,0.0857142857142857,4579.76455590128,254.431364216738,33.6472497984584,0.091926525660951
6607,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.LoginLogListView.get_context_data,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,21,36,31,67,30,328.761669905771,6.64285714285714,0.150537634408602,2183.91680723119,121.328711512844,49.4910040718365,0.0561094664550038
5561,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.NodeQuerySet.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6207,E:\projects\pytypes2\subjects\jumpserver\apps\perms\mixins.py,apps.perms.mixins.AssetsFilterMixin.filter_queryset,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,16,30,13,111.013191544233,9.33333333333333,0.107142857142857,1036.12312107951,57.5623956155281,11.8942705225964,0.0341313124629608
6850,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.TreeNode.get_parents,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,8,20,16,36,17,147.148662285012,9,0.111111111111111,1324.33796056511,73.5743311425061,16.3498513650014,0.0401986341534088
8827,E:\projects\pytypes2\subjects\jumpserver\apps\settings\signals_handler.py,apps.settings.signals_handler.monkey_patch_settings.monkey_patch_getattr,10,0,10,1,9,0,5,1,9,4,4,4,3,2,0.00,13,14,30,26,56,27,266.273700121154,12.0714285714286,0.0828402366863905,3214.3039514625,178.572441747917,22.0581763413974,0.0726000143826009
13797,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\remote_app_permission.py,apps.perms.api.remote_app_permission.RemoteAppPermissionAddRemoteAppApi.update,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,12,22,42,34,76,34,386.647175935026,9.27272727272727,0.107843137254902,3585.27381321569,199.181878511983,41.6972444635812,0.078083684495973
10180,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginView.post,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,16,34,27,61,27,290.048137631972,9.28125,0.107744107744108,2692.00927739674,149.556070966485,31.2509777919969,0.0645054555692438
12825,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset.py,apps.assets.serializers.asset.AssetSerializer.setup_eager_loading,7,0,6,1,5,1,1,1,2,1,1,1,1,0,0.17,7,17,29,27,56,24,256.757900040385,5.55882352941176,0.17989417989418,1427.27185610685,79.2928808948247,46.1892518591168,0.0422554969265111
12510,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\api\auth.py,apps.authentication.api.auth.UserOtpAuthApi.send_auth_signal,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,10,13,37,31,68,23,307.602213011877,11.9230769230769,0.0838709677419355,3667.5648474493,203.753602636072,25.7988952848671,0.0792739709046868
3081,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.EncryptCharField.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,15,11,26,13,96.2114326716684,6.41666666666667,0.155844155844156,617.356692976539,34.2975940542522,14.993989507273,0.0241677481109485
4449,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.become-setter,11,0,2,1,1,9,1,1,1,1,1,1,1,0,4.50,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
5186,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.create_app_user,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,8,19,33,29,62,27,294.803025134135,6.10526315789474,0.163793103448276,1799.85004818735,99.9916693437417,48.2867023926601,0.0493215020932334
6945,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,apps.common.utils.common.get_request_ip,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,12,24,23,47,23,212.60741193468,10.5416666666667,0.0948616600790514,2241.23646747808,124.513137082116,20.1682920412344,0.0570869971069046
13794,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\remote_app_permission.py,apps.perms.api.remote_app_permission.RemoteAppPermissionRemoveUserApi.update,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,12,22,42,34,76,34,386.647175935026,9.27272727272727,0.107843137254902,3585.27381321569,199.181878511983,41.6972444635812,0.078083684495973
6799,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.get_nodes_parents_by_key,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,12,27,22,49,23,221.654535846794,10.0833333333333,0.0991735537190083,2235.0165697885,124.167587210472,21.9822680178638,0.0569813293280988
6614,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionUpdateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
5170,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\db.py,apps.assets.backends.db.AuthBookBackend.create,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,13,30,28,58,22,258.647033880963,9.69230769230769,0.103174603174603,2506.88663607703,139.271479782057,26.6858050829565,0.061513231424449
9838,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\command.py,apps.ops.api.command.CommandExecutionViewSet.perform_create,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,15,27,24,51,22,227.431012550502,5.6,0.178571428571429,1273.61367028281,70.7563150157118,40.6126808125897,0.0391655190539958
6844,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.LoginLogListView.get_org_users,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727
10182,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeChildrenApi.post,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,12,30,22,52,24,238.4180500375,11,0.0909090909090909,2622.5985504125,145.699919467361,21.6743681852273,0.0633918300924096
6499,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\terminal.py,apps.terminal.api.terminal.TerminalTokenApi.get,24,6,18,1,17,0,10,1,17,6,6,6,5,1,0.00,19,35,87,71,158,54,909.272225341828,19.2714285714286,0.0518902891030393,17522.9747426589,973.498596814386,47.1823986463514,0.224879897818383
6627,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetUpdateView.get_context_data,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675
11021,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\session.py,apps.terminal.api.session.SessionReplayViewSet.retrieve,39,6,30,1,29,5,22,1,29,7,7,7,5,2,0.17,17,63,117,113,230,80,1454.04346182409,15.2460317460317,0.0655908381051536,22168.39277908,1231.57737661556,95.3719293023611,0.263047927070647
6716,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,apps.perms.views.asset_permission.AssetPermissionCreateView.get_form,14,1,13,1,12,0,4,1,12,3,3,3,1,1,0.00,10,27,54,56,110,37,573.039870219185,10.3703703703704,0.0964285714285714,5942.63569116191,330.146427286773,55.2574160568499,0.10936159020567
5730,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.AdHocResultCallback.display_skipped_hosts,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3466,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\user.py,apps.assets.models.user.AdminUser.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6868,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\serializers.py,apps.orgs.serializers.OrgReadSerializer.get_perms,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
6869,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonTypeMixin.get_prep_value,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,16,13,29,15,113.299827272647,9.75,0.102564102564103,1104.67331590831,61.3707397726838,11.6204951048869,0.0356206074148692
5192,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\utils.py,apps.ops.celery.utils.create_or_update_celery_periodic_tasks,67,3,50,1,49,14,9,1,25,8,8,8,6,3,0.28,20,59,153,126,279,79,1758.75482874141,21.3559322033898,0.0468253968253968,37559.8488849861,2086.65827138812,82.3543927743994,0.373847633747995
6878,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\api.py,apps.orgs.mixins.api.OrgModelViewSet.get_queryset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,9,5,14,9,44.3789500201924,3.125,0.32,138.684218813101,7.70467882295007,14.2012640064616,0.00893093184188761
10676,E:\projects\pytypes2\subjects\jumpserver\apps\common\renders\csv.py,apps.common.renders.csv.JMSCSVRender.render,34,7,27,1,26,0,12,1,26,5,5,5,1,2,0.00,20,54,97,93,190,74,1179.7961394695,17.2222222222222,0.0580645161290323,20318.7112908636,1128.81729393687,68.5042919691968,0.248204424088287
2986,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryLoggerConsumer.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
6948,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.get_resource_from_cache,17,0,17,1,16,0,4,1,11,3,3,3,1,1,0.00,11,24,43,43,86,35,441.118339457267,9.85416666666667,0.101479915433404,4346.85363673515,241.491868707509,44.764651784247,0.0887827834956637
6484,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.LoginLogExportView.get,14,1,13,1,12,0,1,1,7,1,1,1,1,0,0.00,10,26,44,44,88,36,454.953400126924,8.46153846153846,0.118181818181818,3849.60569338166,213.866982965648,53.767220015,0.081875929603005
12519,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.send_reset_ssh_key_mail,20,2,18,1,17,0,2,1,6,2,2,2,1,1,0.00,11,22,32,30,62,33,312.752435400224,7.5,0.133333333333333,2345.64326550168,130.313514750093,41.7003247200299,0.0588464209832058
7048,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\utils.py,apps.terminal.utils.get_user_list_from_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
9346,E:\projects\pytypes2\subjects\jumpserver\apps\assets\signals_handler.py,apps.assets.signals_handler.on_asset_delete,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
9367,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals_handlers.py,apps.authentication.signals_handlers.on_post_create_openid_user,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,9,18,14,32,20,138.301699036396,8.55555555555556,0.116883116883117,1183.24786953361,65.735992751867,16.1651336536047,0.0372903019004541
5519,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.EncryptCharField.deconstruct,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,12,24,24,48,23,217.130973890737,11,0.0909090909090909,2388.4407127981,132.691150711006,19.7391794446124,0.059560050262976
7023,E:\projects\pytypes2\subjects\jumpserver\apps\ops\serializers.py,apps.ops.serializers.AdHocRunHistorySerializer.get_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
