fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4219,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGuessJSONUTF.test_encoded,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827
4264,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_with_certificate,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662
4431,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_urldefragauth,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4442,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestAddressInNetwork.test_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
2953,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_content_length,12,0,7,1,6,5,4,1,5,4,4,4,1,2,0.71,14,14,33,26,59,28,283.633940401399,13,0.0769230769230769,3687.24122521818,204.846734734343,21.8179954154922,0.079557252999361
4380,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_hooks_are_used_with_no_request_hooks,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,13,18,36,32,68,31,336.885349106308,11.5555555555556,0.0865384615384615,3892.89736745067,216.272075969481,29.1535398265074,0.0824886218837849
4317,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestContentEncodingDetection.test_precedence,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,9,12,10,22,18,91.7383500317309,5,0.2,458.691750158654,25.4828750088141,18.3476700063462,0.0198255859285006
4204,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_custom_redirect_mixin,42,4,27,3,24,11,1,3,21,1,1,1,1,0,0.41,18,36,88,84,172,54,989.840650372117,21,0.0476190476190476,20786.6536578145,1154.8140921008,47.1352690653389,0.252000729861492
2057,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.host-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
1904,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_full_url,13,0,9,1,8,4,2,1,5,2,2,2,1,1,0.44,10,19,37,35,72,29,349.774631649185,9.21052631578947,0.108571428571429,3221.60844940039,178.978247188911,37.9755314361973,0.0727099616708298
3462,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_tell_ioerror.NoLenBoomFile.seek,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
727,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401
3985,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.setup,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918
1606,E:\projects\pytypes2\subjects\requests\requests\hooks.py,requests.hooks.default_hooks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,9,4,13,11,44.9726110422849,5.33333333333333,0.1875,239.853925558853,13.3252180866029,8.43236457042841,0.0128679678083468
4399,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
3284,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.request_url,28,6,12,1,11,10,4,1,11,3,3,3,1,1,0.83,12,19,39,40,79,31,391.381508520563,12.6315789473684,0.0791666666666667,4943.76642341764,274.653690189869,30.9843694245446,0.0967350902131214
4295,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_mixed_case_scheme_acceptable,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,24,34,36,70,33,353.107588355092,6.75,0.148148148148148,2383.47622139687,132.415345633159,52.3122353118654,0.0594774893175853
2969,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.prepend_scheme_if_needed,15,3,5,1,4,7,2,1,4,2,2,2,1,1,1.40,8,12,26,25,51,20,220.418332839256,8.33333333333333,0.12,1836.81944032713,102.045524462618,26.4501999407107,0.0499945952496892
1917,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_type,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4284,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_json_param_post_content_type_works,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,11,17,27,24,51,28,245.175101024938,7.76470588235294,0.128787878787879,1903.71254913481,105.761808285267,31.5755811926056,0.051201143506417
4152,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_302_TOO_MANY_REDIRECTS_WITH_PARAMS,12,0,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,22,38,36,74,34,376.472250252525,9.81818181818182,0.101851851851852,3696.27300247934,205.348500137741,38.3443958590535,0.0796871152861282
2245,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.init_per_thread_state,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,13,31,26,57,24,261.342862541106,11,0.0909090909090909,2874.77148795217,159.709527108454,23.7584420491914,0.0673929237193478
3927,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.send,72,17,34,1,33,21,72,1,33,8,8,8,1,2,0.62,20,48,128,123,251,68,1527.95317315384,25.625,0.0390243902439024,39153.800062067,2175.21111455928,59.6274409035643,0.384351008069079
4316,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestContentEncodingDetection.test_pragmas,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732
3336,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_fragment_not_sent_with_request.response_handler,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,12,14,17,31,19,131.685752916751,4.95833333333333,0.201680672268908,652.941858212224,36.2745476784569,26.5584711764876,0.0250877522672302
3969,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.set_cookie,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,16,36,31,67,27,318.577462644952,10.65625,0.093841642228739,3394.84108631027,188.602282572793,29.8958322716671,0.0752936547629799
4395,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_should_strip_auth_port_change,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
1394,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.close,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,6,11,9,20,12,71.6992500144231,4.5,0.222222222222222,322.646625064904,17.9248125036058,15.9331666698718,0.0156806296053213
631,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Request.__init__,24,3,20,3,17,1,2,1,17,2,2,2,1,1,0.05,14,20,97,68,165,34,839.431368806306,23.8,0.0420168067226891,19978.4665775901,1109.91480986612,35.2702255800969,0.24542577980136
712,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER.TestStream.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385
4205,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_data_argument_accepts_tuples,12,0,9,1,8,3,1,1,3,1,1,1,1,0,0.33,8,14,19,19,38,22,169.458401508217,5.42857142857143,0.184210526315789,919.917036758894,51.1065020421608,31.2160213304611,0.0315290718798328
4175,E:\projects\pytypes2\subjects\requests\tests\test_packages.py,tests.test_packages.test_can_access_chardet_attribute,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
1489,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.cookiejar_from_dict,19,3,9,1,8,7,8,1,8,5,5,5,1,3,0.78,16,11,40,26,66,27,313.822575142789,18.9090909090909,0.0528846153846154,5934.09960270001,329.67220015,16.596386185436,0.10925683939737
4203,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_custom_content_type,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,10,27,38,33,71,37,369.871188959655,6.11111111111111,0.163636363636364,2260.32393253123,125.57355180729,60.5243763752163,0.0574106592888231
1905,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_header,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,17,14,31,16,124,7,0.142857142857143,868,48.2222222222222,17.7142857142857,0.0303313608184797
1110,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.RedirectSession._build_raw,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
4157,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER,41,7,34,7,27,0,1,7,24,1,1,1,1,0,0.00,17,34,116,112,228,51,1293.3129779695,28,0.0357142857142857,36212.763383146,2011.82018795256,46.1897492131965,0.364854625597032
4215,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_dotted_netmask,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4195,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_persists_via_api,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,17,27,26,53,27,252.009037614664,7.64705882352941,0.130769230769231,1927.12793470037,107.062663038909,32.9550279957637,0.0516201318851421
624,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508
4145,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_200_OK_GET_ALTERNATIVE,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,16,23,23,46,24,210.908275033173,5.75,0.173913043478261,1212.72258144075,67.3734767467081,36.6797000057693,0.0379070267340075
4283,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_json_encodes_as_bytes,10,0,9,1,8,1,1,1,4,1,1,1,1,0,0.11,8,14,19,18,37,22,164.99896988958,5.14285714285714,0.194444444444444,848.566130860697,47.1425628255943,32.083133034085,0.0298769234504408
4426,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_update,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,19,35,35,70,29,340.05866965893,9.21052631578947,0.108571428571429,3132.11932580593,174.006629211441,36.9206555629696,0.0713571689619295
1131,E:\projects\pytypes2\subjects\requests\requests\status_codes.py,requests.status_codes._init,15,2,13,3,10,0,4,3,8,4,4,4,1,3,0.00,18,22,58,45,103,40,548.158593773398,18.4090909090909,0.054320987654321,10091.1013853739,560.616743631885,29.7765162049747,0.155657884929507
3962,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.session,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4427,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_update_retains_unchanged,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,8,16,15,31,18,129.267675044712,9.375,0.106666666666667,1211.88445354417,67.3269140857873,13.7885520047692,0.0378895593715939
4170,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_basicauth_encodes_byte_strings,9,1,5,1,4,3,1,1,4,1,1,1,1,0,0.60,9,16,19,20,39,25,181.110391401214,5.625,0.177777777777778,1018.74595163183,56.5969973128795,32.1974029157714,0.0337486192416949
1291,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.RedirectSession.build_response,13,2,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,22,36,35,71,33,358.15198247445,8.75,0.114285714285714,3133.82984665144,174.101658147302,40.9316551399372,0.0713831464349485
4402,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_handles_files_raising_weird_errors_in_tell,10,2,7,4,3,1,1,4,3,1,1,1,1,0,0.14,9,11,20,15,35,20,151.267483321058,6.13636363636364,0.162962962962963,928.232284015581,51.5684602230878,24.6509972819501,0.031718783653606
4407,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with_no_matches,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
4127,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_tell.BadFileObj.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4164,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGuessJSONUTF.test_bad_utf_like_encoding,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
4286,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_len,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
2491,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.links-getter,16,5,9,1,8,2,3,1,8,3,3,3,1,2,0.22,12,13,25,26,51,25,236.836665678511,12,0.0833333333333333,2842.03998814213,157.891110452341,19.7363888065426,0.0668804009608116
3180,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER.TestStream.read,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,7,28,25,53,20,229.06218902903,23.2142857142857,0.0430769230769231,5317.51510245963,295.417505692202,9.86729429663515,0.101551084706801
4379,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_hooks_are_overridden_by_request_hooks,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,15,19,46,39,85,34,432.434341506279,15.3947368421053,0.0649572649572649,6657.21288897824,369.845160498791,28.0897520978438,0.117961524201198
4390,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_win_registry,39,5,30,8,22,4,4,7,20,3,3,3,1,1,0.13,19,39,84,74,158,58,925.560997230156,18.025641025641,0.0554765291607397,16683.8302834051,926.879460189174,51.3469116528821,0.217641939532163
4220,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_encoded_methods,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,11,12,23,17,94.0116453487578,4.2,0.238095238095238,394.848910464783,21.9360505813768,22.3837250830376,0.0179404242097916
1348,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.check_header_validity,19,2,12,1,11,5,6,1,9,4,4,4,3,2,0.42,13,17,32,27,59,30,289.506545140903,10.3235294117647,0.0968660968660969,2988.72933366049,166.040518536694,28.0433690449877,0.0691623597708737
4401,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_correctly_calculates_len_of_partially_read_file,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265
4125,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_handles_files_raising_weird_errors_in_tell.BoomFile.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
1896,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.get_adapter,13,3,5,1,4,5,3,1,4,3,3,3,3,2,1.00,11,12,24,18,42,23,189.989602154395,8.25,0.121212121212121,1567.41421777376,87.0785676540975,23.0290426853812,0.0449781166580843
1897,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_auth_from_url,14,3,7,1,6,4,2,1,6,2,2,2,1,1,0.57,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518
4166,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_basic_auth_str_is_always_native,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388
4140,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGESTAUTH_WRONG_HTTP_401_GET,16,4,12,1,11,0,2,1,11,2,2,2,1,1,0.00,10,20,42,46,88,30,431.80637241355,11.5,0.0869565217391304,4965.77328275582,275.876293486435,37.5483802098739,0.0970219510208528
4209,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_delitem,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,10,15,14,29,20,125.335914751734,7,0.142857142857143,877.351403262135,48.7417446256741,17.9051306788191,0.0305488215780637
1509,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.copy,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
4224,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestMorselToCookieExpires.test_expires_invalid_int,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,11,14,15,29,19,123.189897889864,5.45454545454545,0.183333333333333,671.944897581076,37.3302720878376,22.5848146131417,0.025572185860615
1792,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.extract_zipped_paths,30,5,17,1,16,8,9,1,16,6,6,6,4,1,0.47,14,21,70,64,134,35,687.323924270626,21.3333333333333,0.046875,14662.91038444,814.606132468889,32.2183089501856,0.199691171810125
1889,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.get,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912
3203,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.rebuild_auth,19,3,9,1,8,7,4,1,8,3,3,3,1,1,0.78,16,14,34,30,64,30,314.040998118945,17.1428571428571,0.0583333333333333,5383.55996775335,299.086664875186,18.3190582236051,0.10239021351664
4365,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_without_release_conn,9,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,7,11,19,19,38,18,158.457150054808,6.04545454545455,0.165413533834586,957.945498058611,53.2191943365895,26.2109571519231,0.0323921130240093
4144,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGEST_STREAM,11,3,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,19,43,39,82,32,410,13.3421052631579,0.0749506903353057,5470.26315789474,303.90350877193,30.7297830374753,0.103486625317936
4141,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGEST_AUTH_RETURNS_COOKIE,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,20,32,34,66,31,326.976956485534,9.35,0.106951871657754,3057.23454313974,169.846363507763,34.9707974850838,0.0702152183277582
4305,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_override_content_length,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,11,12,23,22,45,23,203.560288022566,10.0833333333333,0.0991735537190083,2052.56623756087,114.031457642271,20.1877971592627,0.0538365059493774
2739,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.origin_req_host-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
4243,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGuessFilename.test_guess_filename_invalid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922
4239,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestLookupDict.test_getitem,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,8,17,13,62.9074752083986,6.4,0.15625,402.607841333751,22.3671022963195,9.82929300131227,0.0181746852313557
4546,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.unquote_header_value,23,2,6,1,5,15,3,1,5,3,3,3,3,2,2.50,16,12,33,26,59,28,283.633940401399,17.3333333333333,0.0576923076923077,4916.32163362424,273.128979645791,16.3634965616192,0.0963767484895302
958,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
4367,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_seek,22,6,16,6,10,0,1,6,10,1,1,1,1,1,0.00,14,28,51,45,96,42,517.662472586761,11.25,0.0888888888888889,5823.70281660106,323.539045366726,46.0144420077121,0.107897541332793
4183,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_chunked_upload_does_not_set_content_length_header,10,0,7,1,6,3,1,1,6,1,1,1,1,0,0.43,11,20,29,29,58,31,287.343386002439,7.975,0.125391849529781,2291.56350336945,127.309083520525,36.0305186209955,0.0579384238459321
960,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
4371,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_select_proxies,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
4321,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_from_session,17,4,13,3,10,0,1,3,9,1,1,1,1,0,0.00,12,23,43,42,85,35,435.989056440322,10.9565217391304,0.0912698412698413,4776.92357491136,265.384643050631,39.7926519766961,0.0945462425977744
4330,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_preserve_last_key_case,11,0,11,1,10,0,1,1,7,1,1,1,1,0,0.00,12,17,36,33,69,29,335.200688663803,11.6470588235294,0.0858585858585859,3904.10213855488,216.894563253049,28.7798571074982,0.0826468285229067
4185,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_connect_timeout,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,14,21,19,40,24,183.398500028846,6.78571428571429,0.147368421052632,1244.48982162431,69.138323423573,27.0271473726721,0.0385661522367353
1139,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils._parse_content_type_header,23,3,15,1,14,5,4,1,14,4,4,4,1,3,0.33,16,21,53,49,102,37,531.364243294153,18.6666666666667,0.0535714285714286,9918.79920815752,551.044400453196,28.4659416050439,0.153880933085908
710,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_seek.BadFileObj.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
4381,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_pickling,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,19,28,29,57,27,271.028587623318,6.10526315789474,0.163793103448276,1654.70085075289,91.9278250418271,44.3926134900262,0.0466328264048259
4225,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestMorselToCookieExpires.test_expires_none,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099
