fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
21070,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\pull.py,ansible.cli.pull.PullCLI.select_playbook,25,0,25,1,24,0,8,1,22,6,6,6,5,3,0.00,22,29,100,87,187,51,1060.74353894867,33,0.0303030303030303,35004.5367853061,1944.69648807256,32.1437436045051,0.356693313830356
20787,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.runner_on_no_hosts,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
24112,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_password.py,units.plugins.lookup.test_password.TestLookupModule.setUp,9,1,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,27,35,37,72,35,369.308377220038,5.48148148148148,0.182432432432432,2024.35703068761,112.464279482645,67.3738255739258,0.053342105274589
25833,E:\projects\pytypes2\subjects\ansible\test\units\inventory\test_inventory.py,units.inventory.test_inventory.TestInventory.test_expand_hostname_range,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,14,28,16,112,9,0.111111111111111,1008,56,12.4444444444444,0.0335108749129602
26236,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.timeout,21,4,17,4,13,0,1,4,12,1,1,1,1,0,0.00,14,22,48,38,86,36,444.613550124039,12.0909090909091,0.0827067669172932,5375.78201513611,298.65455639645,36.7725492583792,0.102291570224627
12021,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\__init__.py,ansible.playbook.role.__init__.Role.get_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
15601,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator.mark_host_failed,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,22,25,47,20,203.130620459706,8.33333333333333,0.12,1692.75517049755,94.0419539165306,24.3756744551647,0.0473450788989744
5391,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.MovedAttribute._resolve,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
27120,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\minimal.py,ansible.plugins.callback.minimal.CallbackModule.v2_runner_on_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,15,21,19,40,22,178.377264745492,4.43333333333333,0.225563909774436,790.805873705014,43.9336596502786,40.2354732508628,0.0285052816324914
11761,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.Eapi.get_config,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,18,15,33,22,147.161243415031,7.5,0.133333333333333,1103.70932561273,61.3171847562628,19.6214991220041,0.0355998815794792
7843,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\local.py,ansible.plugins.connection.local.Connection.close,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
12072,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\dataloader.py,ansible.parsing.dataloader.DataLoader.get_real_file,38,8,21,1,20,9,32,1,20,7,7,7,6,4,0.43,16,40,89,78,167,56,969.82827198362,15.6,0.0641025641025641,15129.3210429445,840.517835719137,62.168478973309,0.20390366772022
4997,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,ansible.plugins.action.include_vars.ActionModule._is_valid_file_ext,15,1,8,1,7,6,3,1,7,3,3,3,3,2,0.75,14,11,23,19,42,25,195.041959970538,12.0909090909091,0.0827067669172932,2358.23460691651,131.013033717584,16.1312899223754,0.0590568235511838
25843,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_facts.py,units.module_utils.test_facts.TestFactsLinuxHardwareGetMountFacts.test_find_bind_mounts_no_findmnts,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,17,27,26,53,25,246.12437805806,6.11764705882353,0.163461538461538,1505.70207753166,83.6501154184257,40.2318694902599,0.0437896470798254
11891,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory.get_host,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,17,15,32,16,128,16.5,0.0606060606060606,2112,117.333333333333,7.75757575757576,0.0548708078832095
10151,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI.emptyline,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
20285,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\tree.py,ansible.plugins.callback.tree.CallbackModule.result_to_tree,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,9,16,14,30,15,117.206717868256,4.66666666666667,0.214285714285714,546.964683385193,30.3869268547329,25.1157252574833,0.0222938428603889
25884,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_attribute.py,units.playbook.test_attribute.TestAttribute.test_le,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,18,20,38,11,131.458401508217,8.33333333333333,0.12,1095.48667923514,60.8603710686191,15.7750081809861,0.0354228483051401
12163,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,ansible.module_utils.cloudstack.AnsibleCloudStack.get_vm_guest_ip,11,2,9,1,8,0,4,1,8,4,4,4,4,2,0.00,13,15,30,27,57,28,274.019230557283,11.7,0.0854700854700855,3206.02499752022,178.112499862234,23.4204470561781,0.0724752988406901
26120,E:\projects\pytypes2\subjects\ansible\test\units\vars\test_variable_manager.py,units.vars.test_variable_manager.TestVariableManager.test_variable_manager_task_vars,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,22,38,34,72,31,356.702134347855,6.95454545454545,0.143790849673203,2480.70120705554,137.816733725308,51.290502978123,0.0610841287585352
26369,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openstack.py,openstack.to_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905
11871,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory.get_group_dict,13,3,5,1,4,5,3,1,4,3,3,3,1,2,1.00,12,11,25,20,45,23,203.560288022566,10.9090909090909,0.0916666666666667,2220.6576875189,123.369871528828,18.6596930687352,0.0567370159159899
7483,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.callable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
3525,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,ansible.module_utils.netcli.FailedConditionalError.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,12,23,12,82.4541375165866,6,0.166666666666667,494.72482509952,27.4847125055289,13.7423562527644,0.0208507275906088
27041,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\hipchat.py,ansible.plugins.callback.hipchat.CallbackModule.v2_playbook_on_play_start,32,2,22,1,21,8,2,1,12,2,2,2,1,1,0.36,12,29,89,89,178,41,953.644256822019,18.4137931034483,0.0543071161048689,17560.2080394123,975.567113300686,51.7896693779748,0.225198339090878
25931,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_basic.py,units.module_utils.test_basic.TestModuleUtilsBasic.test_module_utils_basic_ansible_module_selinux_enabled,31,3,22,2,20,6,1,2,18,1,1,1,1,2,0.27,13,30,85,72,157,43,851.923566488229,15.6,0.0641025641025641,13290.0076372164,738.333757623132,54.6104850312968,0.187023235330961
25882,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_password.py,units.plugins.lookup.test_password.TestRandomPassword.test_just_a_common,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,16,18,34,17,138.973736602512,4.90909090909091,0.203703703703704,682.234706957784,37.9019281643213,28.3094648634746,0.0258325900191309
7649,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,ansible.plugins.connection.__init__.ConnectionBase.check_password_prompt,8,0,8,1,7,0,3,1,5,3,3,3,3,1,0.00,13,10,31,23,54,23,244.272345627079,14.95,0.0668896321070234,3651.87156712483,202.881753729157,16.339287332915,0.0790476704198661
15555,E:\projects\pytypes2\subjects\ansible\contrib\inventory\landscape.py,landscape.main,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
4282,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\group.py,ansible.inventory.group.Group.__setstate__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
17729,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\__init__.py,ansible.cli.__init__.CLI.pager,17,0,15,1,14,2,5,1,10,5,5,5,1,2,0.13,14,25,56,48,104,39,549.681830761674,13.44,0.0744047619047619,7387.7238054369,410.42910030205,40.898945741196,0.126440395537339
17935,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\sequence.py,ansible.plugins.lookup.sequence.LookupModule.parse_kv_args,21,0,20,1,19,1,14,1,13,6,6,6,5,3,0.05,17,23,50,39,89,40,473.651600444975,14.4130434782609,0.0693815987933635,6826.76111076127,379.264506153404,32.8627053099078,0.119955974301954
3492,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultLib.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,16,16,32,19,135.933680430195,4.66666666666667,0.214285714285714,634.357175340909,35.2420652967171,29.1286458064703,0.0246094164914144
11963,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.get_inventory_from_cache,7,1,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265
3299,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\constructor.py,ansible.parsing.yaml.constructor.AnsibleConstructor.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,12,26,23,49,21,215.223553716159,8.625,0.115942028985507,1856.30315080187,103.127952822326,24.9534555033228,0.0503475118927259
5588,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,ansible.plugins.shell.powershell.ShellModule._unquote,10,0,9,1,8,1,3,1,8,3,3,3,3,1,0.11,9,13,26,27,53,22,236.349875787777,9.34615384615385,0.106995884773663,2208.96230063191,122.720127812884,25.2884640760584,0.0565376319890772
20717,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\password.py,ansible.plugins.lookup.password.LookupModule.run,33,6,27,1,26,0,17,1,24,6,6,6,1,2,0.00,19,36,82,75,157,55,907.673475023372,19.7916666666667,0.0505263157894737,17964.3708598376,998.020603324309,45.8613966327598,0.228640636280636
11633,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\host.py,ansible.inventory.host.Host.gathered_facts-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8444,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\junos.py,ansible.module_utils.junos.Netconf.connect,25,7,18,1,17,0,8,1,17,4,4,4,1,1,0.00,15,29,60,57,117,44,638.753499380564,14.7413793103448,0.0678362573099415,9416.107620179,523.117090009944,43.3306467416055,0.148636802567516
11735,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,ansible.module_utils.cloudstack.AnsibleCloudStack.get_capabilities,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,26,23,49,18,204.326325070673,14.375,0.0695652173913043,2937.19092289093,163.177273493941,14.2140052223077,0.0683649546755536
11713,E:\projects\pytypes2\subjects\ansible\contrib\inventory\brook.py,brook.BrookInventory.get_api_client,17,2,9,1,8,6,1,1,6,1,1,1,1,0,0.67,8,19,32,36,68,27,323.332350147116,7.57894736842105,0.131944444444444,2450.51886427288,136.139936904049,42.6619073110778,0.0605876505679094
11727,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role_include.py,ansible.playbook.role_include.IncludeRole.get_block_list,26,7,14,1,13,5,4,1,12,3,3,3,1,1,0.36,14,27,67,63,130,41,696.481760600351,16.3333333333333,0.0612244897959184,11375.8687564724,631.992708692911,42.6417404449194,0.168604227837875
9408,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,units.plugins.cache.test_cache.TestAbstractClass.test_subclass_success.CacheModule3.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
14172,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudforms.py,cloudforms.CloudFormsInventory.json_format_dict,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842
3544,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\taggable.py,ansible.playbook.taggable.Taggable.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
4391,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,ansible.module_utils.six._add_doc,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823
15174,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\shell.py,ansible.module_utils.shell.CliBase.load_config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
3230,E:\projects\pytypes2\subjects\ansible\docsite\build-site.py,build-site.SphinxBuilder.__init__,37,7,25,1,24,5,4,1,16,4,4,4,1,2,0.20,14,38,69,68,137,52,780.96024138533,12.5263157894737,0.0798319327731092,9782.55460261624,543.475255700902,62.3455654887448,0.152468548457329
26389,E:\projects\pytypes2\subjects\ansible\contrib\inventory\digital_ocean.py,digital_ocean.DigitalOceanInventory.to_safe,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
27925,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\api.py,ansible.galaxy.api.g_connect.wrapped,12,1,11,1,10,1,3,1,10,3,3,3,3,2,0.09,15,19,47,40,87,34,442.60926718878,15.7894736842105,0.0633333333333333,6988.56737666494,388.253743148052,28.0319202552894,0.121844009826288
5252,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\__init__.py,ansible.plugins.action.__init__.ActionBase._parse_returned_data,43,0,37,1,36,6,185,1,36,15,15,15,1,6,0.16,20,61,134,120,254,81,1610.32190073269,19.672131147541,0.0508333333333333,31678.463620971,1759.9146456095,81.858029953912,0.333724547051987
8440,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.Eapi.connect,20,3,16,1,15,1,4,1,14,4,4,4,1,2,0.06,13,23,49,48,97,36,501.482725139904,13.5652173913043,0.0737179487179487,6802.72218450653,377.929010250363,36.9682778148006,0.119674209859428
4852,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\azure_rm_common.py,ansible.module_utils.azure_rm_common.AzureRMModuleBase._get_credentials,33,7,21,1,20,5,10,1,20,6,6,6,5,1,0.24,14,23,57,50,107,37,557.411510122298,15.2173913043478,0.0657142857142857,8482.34906707844,471.241614837691,36.6298992366081,0.138640305187553
12601,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.heuristic_log_sanitize,63,4,36,1,35,23,58,1,35,9,9,9,6,4,0.64,18,26,94,90,184,44,1004.53541782926,31.1538461538462,0.0320987654320988,31295.1418631424,1738.6189923968,32.2443467451368,0.331026956937429
20982,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ovirt.py,ansible.module_utils.ovirt.search_by_attributes,20,1,13,1,12,6,2,1,5,2,2,2,1,1,0.46,16,21,56,45,101,37,526.154789928524,17.1428571428571,0.0583333333333333,9019.7963987747,501.099799931928,30.6923627458306,0.144436371037573
4883,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_executor.py,ansible.executor.task_executor.TaskExecutor._get_loop_items,67,12,39,2,37,17,576,2,34,14,14,14,5,4,0.44,26,56,201,173,374,82,2377.72444972716,40.1607142857143,0.0248999555357937,95491.1122756498,5305.06179309166,59.2052330745759,0.696392438120527
23964,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.selinux_enabled,12,0,12,1,11,0,5,1,10,5,5,5,3,3,0.00,15,17,39,23,62,32,310,10.1470588235294,0.0985507246376812,3145.58823529412,174.754901960784,30.5507246376812,0.0715615919381966
18674,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\osx_say.py,ansible.plugins.callback.osx_say.CallbackModule.playbook_on_notify,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
12030,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.get_next,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866
25046,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.success,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,5,12,7,19,13,70.3083546446807,5.6,0.178571428571429,393.726786010212,21.8737103339007,12.5550633294073,0.0179064180612426
4487,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator.cache_block_tasks._cache_portion,6,0,6,1,5,0,4,1,4,4,4,4,1,2,0.00,12,9,22,19,41,21,180.085014333929,12.6666666666667,0.0789473684210526,2281.07684822977,126.726491568321,14.2172379737313,0.0577615301760552
5456,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\display.py,ansible.utils.display.Display._set_column_width,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,16,27,26,53,25,246.12437805806,7.3125,0.136752136752137,1799.78451454957,99.988028586087,33.6580346062305,0.0493203048686568
26126,E:\projects\pytypes2\subjects\ansible\test\units\modules\core\test_docker.py,units.modules.core.test_docker.DockerSplitImageTagTestCase.test_with_tag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
20733,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\fail.py,ansible.plugins.action.fail.ActionModule.run,13,3,10,1,9,0,4,1,9,3,3,3,1,1,0.00,14,15,41,35,76,29,369.206555629696,16.3333333333333,0.0612244897959184,6030.37374195169,335.020763441761,22.6044829977365,0.110435380364076
6585,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.atomic_move,116,8,82,1,81,26,14304,1,74,22,22,22,9,6,0.32,23,86,318,272,590,109,3993.22875161839,36.3720930232558,0.0274936061381074,145242.087617004,8069.00486761131,109.788258516362,0.921029909412807
4853,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,azure_rm.AzureRM._get_credentials,33,7,21,1,20,5,10,1,20,6,6,6,5,1,0.24,14,23,58,50,108,37,562.620963487927,15.2173913043478,0.0657142857142857,8561.62335742497,475.645742079165,36.9722347434923,0.139502767783738
4894,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\__init__.py,ansible.plugins.__init__.PluginLoader._get_paths,46,6,24,1,23,16,25,1,22,9,9,9,1,4,0.67,17,24,85,72,157,41,841.135664725039,25.5,0.0392156862745098,21448.9594504885,1191.60885836047,32.9857123421584,0.257325542714721
