fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12616,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.in_out_expo,12,0,10,1,9,2,4,1,9,4,4,4,4,1,0.20,13,14,33,28,61,27,290.048137631972,13,0.0769230769230769,3770.62578921563,209.479210511979,22.3113952024594,0.0807522008628982
13816,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\emacs.py,kivy.uix.behaviors.emacs.EmacsBehavior.keyboard_on_key_down,23,4,17,1,16,3,8,1,12,5,5,5,1,2,0.18,16,24,69,56,125,40,665.24101186092,18.6666666666667,0.0535714285714286,12417.8322214038,689.879567855769,35.6379113496922,0.178748581392112
3430,E:\projects\pytypes2\subjects\kivy\kivy\tools\benchmark.py,kivy.tools.benchmark.bench_button_creation_with_tick.__init__,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914
9625,E:\projects\pytypes2\subjects\kivy\kivy\metrics.py,kivy.metrics.dp,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
24498,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\androidjoystick.py,kivy.input.providers.androidjoystick.AndroidMotionEventProvider.start,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,12,21,19,40,19,169.917100537743,5.54166666666667,0.180451127819549,941.623932146661,52.3124406748145,30.6617324278635,0.032023126964089
18993,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,kivy.input.providers.mouse.MouseMotionEventProvider.remove_touch,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,12,25,22,47,23,212.60741193468,10.0833333333333,0.0991735537190083,2143.79140367469,119.099522426371,21.0850325885633,0.0554200732372393
16710,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\leapfinger.py,kivy.input.providers.leapfinger.LeapFingerEventProvider.start.LeapMotionListener.on_disconnect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
17018,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\settings.py,settings.MultistrokeSettingSlider.on_touch_down,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,18,42,40,82,29,398.354441600461,12.2222222222222,0.0818181818181818,4868.77650845008,270.487583802782,32.5926361309468,0.095754377734027
11535,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\__init__.py,kivy.core.audio.__init__.Sound.get_pos,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
5038,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._key_up,13,0,13,1,12,0,7,1,8,7,7,7,1,2,0.00,12,21,47,33,80,33,403.551529548676,9.42857142857143,0.106060606060606,3804.91442145895,211.384134525497,42.8009198006172,0.0812410150133352
17339,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.out_circ,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,6,9,10,19,13,70.3083546446807,5.83333333333333,0.171428571428571,410.132068760638,22.7851149311465,12.052860796231,0.0184004268461024
10306,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_avplayer.py,kivy.core.audio.audio_avplayer.SoundAvplayer.extensions,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,5,14,17,14,31,19,131.685752916751,2.5,0.4,329.214382291878,18.2896879051043,52.6743011667005,0.0158927095039257
4912,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\drag.py,kivy.uix.behaviors.drag.DragBehavior._get_uid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
18897,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.LayoutSelectionBehavior.refresh_view_layout,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,10,20,21,41,16,164,6.3,0.158730158730159,1033.2,57.4,26.031746031746,0.0340670878369981
5496,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.Image._set_image,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,7,11,23,22,45,18,187.646625064904,7,0.142857142857143,1313.52637545433,72.9736875252405,26.8066607235577,0.0399795538949456
5377,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\togglebutton.py,kivy.uix.behaviors.togglebutton.ToggleButtonBehavior._release_group,11,0,11,1,10,0,6,1,10,5,5,5,4,2,0.00,14,10,33,23,56,24,256.757900040385,16.1,0.062111801242236,4133.80219065019,229.655677258344,15.9476956546823,0.0858575594651588
9295,E:\projects\pytypes2\subjects\kivy\kivy\app.py,kivy.app.App.destroy_settings,19,3,3,1,2,13,2,1,2,2,2,2,1,1,4.33,9,4,12,7,19,13,70.3083546446807,7.875,0.126984126984127,553.678292826861,30.7599051570478,8.92804503424517,0.0224758992527668
5000,E:\projects\pytypes2\subjects\kivy\kivy\app.py,kivy.app.App._install_settings_keys,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
11947,E:\projects\pytypes2\subjects\kivy\kivy\base.py,kivy.base.ExceptionManagerBase.handle_exception,9,0,7,1,6,2,3,1,6,3,3,3,1,2,0.29,11,11,19,20,39,22,173.917833126855,10,0.1,1739.17833126855,96.6210184038081,17.3917833126855,0.0482067835887649
9579,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.GraphicUnitTest.interactive_ask_diff.do_yes,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
3451,E:\projects\pytypes2\subjects\kivy\examples\shader\shadertree.py,shadertree.RootWidget.__init__,12,2,9,1,8,1,1,1,4,1,1,1,1,0,0.11,8,16,24,23,47,24,215.493237533894,5.75,0.173913043478261,1239.08611581989,68.8381175455496,37.4770847885034,0.0384544324274068
3925,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,kivy.gesture.Gesture.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
24007,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel.shorten_post,370,31,275,5,270,85,5860,5,228,35,35,35,25,6,0.31,36,102,1061,981,2042,138,14515.606940741,173.117647058824,0.00577641862045532,2512907.71921181,139605.984400656,83.8482222197069,6.16116877248746
24637,E:\projects\pytypes2\subjects\kivy\kivy\modules\_webdebugger.py,kivy.modules._webdebugger.stop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
4663,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._draw_selection,29,0,28,1,27,1,9,1,22,5,5,5,3,1,0.04,18,36,101,100,201,54,1156.73238793486,25,0.04,28918.3096983714,1606.57276102064,46.2692955173943,0.314046541431262
3411,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang_pre_process_and_post_process.py,kivy.tests.test_lang_pre_process_and_post_process.TrackCallbacks.__init__,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,15,47,41,88,23,398.073452133017,10.9333333333333,0.0914634146341463,4352.26974332099,241.792763517833,36.4091572072882,0.0888565160935696
5447,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager._screen_name_changed,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344
16803,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,kivy.core.video.__init__.VideoBase.on_load,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3524,E:\projects\pytypes2\subjects\kivy\examples\widgets\colorpicker.py,colorpicker.Picture.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,14,12,26,15,101.579155485821,5.25,0.19047619047619,533.290566300563,29.6272536833646,19.3484105687279,0.0219207131720235
16939,E:\projects\pytypes2\subjects\kivy\kivy\uix\splitter.py,kivy.uix.splitter.Splitter.on_sizable_from,44,5,38,1,37,1,13,1,35,6,6,6,1,2,0.03,13,45,130,140,270,58,1581.65486868444,20.2222222222222,0.0494505494505495,31984.5762333965,1776.92090185536,78.2137022975824,0.335870978362971
3689,E:\projects\pytypes2\subjects\kivy\kivy\uix\sandbox.py,kivy.uix.sandbox.SandboxExceptionManager.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,9,17,10,56.4727776130852,6.75,0.148148148148148,381.191248888325,21.1772916049069,8.36633742416076,0.017524300560681
6039,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,kivy.uix.rst.RstDocument.add_anchors,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
9547,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,kivy.uix.recyclelayout.RecycleLayout.do_layout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,3,10,10,33.2192809488736,3.5,0.285714285714286,116.267483321058,6.45930462894765,9.49122312824961,0.00794055625051079
15529,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,kivy.gesture.GestureStroke.max_x-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117
3188,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_opencv.py,kivy.core.camera.camera_opencv.Hg.__getattr__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
3028,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_ffpyplayer.py,kivy.core.audio.audio_ffpyplayer.SoundFFPy.__del__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068
16707,E:\projects\pytypes2\subjects\kivy\kivy\uix\vkeyboard.py,kivy.uix.vkeyboard.VKeyboard.on_disabled,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
25344,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_gridlayout.py,kivy.tests.test_uix_gridlayout.GridLayoutTest.test_gridlayout_get_max_widgets_rows_None,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
16294,E:\projects\pytypes2\subjects\kivy\kivy\uix\gridlayout.py,kivy.uix.gridlayout.nmin,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,13,4,14,9,23,17,94.0116453487578,14.625,0.0683760683760684,1374.92031322558,76.3844618458657,6.42814669051336,0.0412158028692486
4807,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.Candidate._get_db_key,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,14,11,25,25,50,25,232.192809488736,15.9090909090909,0.0628571428571428,3693.97651459353,205.220917477418,14.5949765964348,0.0796541055581006
19461,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_widget_walk.py,kivy.tests.test_widget_walk.FileWidgetWalk.test_walk_large_tree.rotate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,10,7,17,10,56.4727776130852,8.16666666666667,0.122448979591837,461.194350506862,25.6219083614923,6.915033993439,0.0198976321492797
6104,E:\projects\pytypes2\subjects\kivy\kivy\uix\floatlayout.py,kivy.uix.floatlayout.FloatLayout.add_widget,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,8,12,23,21,44,20,190.164836175044,7,0.142857142857143,1331.15385322531,73.9529918458504,27.1664051678634,0.0403364414194226
3489,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatterlayout.py,kivy.uix.scatterlayout.ScatterLayout.__init__,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,12,32,32,64,21,281.108315057841,12,0.0833333333333333,3373.29978069409,187.405543371894,23.4256929214867,0.0749748094505073
6102,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,kivy.uix.effectwidget.EffectWidget.add_widget,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,8,15,18,33,14,125.642712427901,6.75,0.148148148148148,848.088308888331,47.1160171604628,18.6137351745038,0.0298657067323558
6371,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.LayoutSelectionBehavior.apply_selection,33,5,7,1,6,21,4,1,5,3,3,3,1,1,3.00,10,12,24,24,48,22,214.05271769459,10,0.1,2140.5271769459,118.918176496995,21.405271769459,0.0553638023321045
3782,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,kivy.uix.treeview.TreeViewNode.__init__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,16,13,29,17,118.53642239626,7.3125,0.136752136752137,866.79758877265,48.1554215984806,16.2101090456424,0.0303033430041436
5539,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._set_unredo_delsel,10,1,7,1,6,2,2,1,4,2,2,2,1,1,0.29,10,12,25,19,44,22,196.214991220041,7.91666666666667,0.126315789473684,1553.36868049199,86.2982600273329,24.7850515225315,0.0447090156606683
8698,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_egl_rpi.py,kivy.core.window.window_egl_rpi.WindowEglRpi.create_window,10,1,9,1,8,0,1,1,7,1,1,1,1,0,0.00,6,19,29,33,62,25,287.919083766033,5.21052631578947,0.191919191919192,1500.20996278091,83.3449979322727,55.2571978944911,0.0436830991280363
23789,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,kivy.uix.rst._Visitor.set_text,11,0,10,1,9,1,4,1,9,3,3,3,1,1,0.10,11,15,35,37,72,26,338.431659706159,13.5666666666667,0.0737100737100737,4591.38951668022,255.077195371123,24.9458225827635,0.0920820199237189
20047,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.select_text,20,2,9,1,8,9,2,1,8,2,2,2,1,1,1.00,10,17,31,31,62,27,294.803025134135,9.11764705882353,0.109677419354839,2687.90993504653,149.328329724807,32.3332350147116,0.0644399537883428
17138,E:\projects\pytypes2\subjects\kivy\kivy\uix\slider.py,kivy.uix.slider.Slider.on_touch_up,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,10,23,16,92,8.33333333333333,0.12,766.666666666667,42.5925925925926,11.04,0.0279222106703727
11558,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.get_root_window,10,1,3,1,2,6,2,1,2,2,2,2,1,1,2.00,6,4,10,8,18,10,59.7947057079725,6,0.166666666666667,358.768234247835,19.9315685693242,9.96578428466209,0.0168301531273027
10794,E:\projects\pytypes2\subjects\kivy\kivy\uix\gesturesurface.py,kivy.uix.gesturesurface.GestureSurface.find_colliding_gesture,16,0,13,1,12,3,4,1,12,4,4,4,4,3,0.23,17,24,47,47,94,41,503.6098884341,16.6458333333333,0.0600750938673342,8383.00626789262,465.722570438479,30.2544113201962,0.137555704616688
7280,E:\projects\pytypes2\subjects\kivy\examples\canvas\bezier.py,bezier.Main.build,10,0,9,2,7,1,2,2,7,2,2,2,1,1,0.11,15,19,37,36,73,34,371.384787411275,14.2105263157895,0.0703703703703704,5277.5732947918,293.198516377322,26.1344850400527,0.101041920972264
3972,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,kivy.gesture.Gesture.__ne__,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,6,15,11,26,17,106.274033872509,10.0833333333333,0.0991735537190083,1071.59650821446,59.533139345248,10.539573607191,0.0349059614842879
4847,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._get_left,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
19639,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__init__.py,kivy.tools.packaging.pyinstaller_hooks.__init__.runtime_hooks,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
8395,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclegridlayout.py,kivy.uix.recyclegridlayout.RecycleGridLayout.compute_layout,54,8,44,1,43,2,20,1,38,7,7,7,4,1,0.05,25,61,179,169,348,86,2236.34013463633,34.6311475409836,0.0288757396449704,77447.0251544139,4302.61250857855,64.5759754853568,0.605640959742321
25493,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_widget.py,kivy.tests.test_uix_widget.UIXWidgetTestCase.test_slider_properties,11,0,11,2,9,0,1,2,9,1,1,1,1,0,0.00,9,17,51,57,108,26,507.647489559238,15.0882352941176,0.0662768031189084,7659.50476893791,425.528042718773,33.6452527193257,0.129522695081384
25542,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_clock.py,kivy.tests.test_clock.ClockTestCase.test_unschedule,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834
13261,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.BaseClass.is_event_type,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
25470,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_image.py,kivy.tests.test_image.ImageTestCase.test_save_into_bytesio,47,8,23,1,22,16,2,1,21,2,2,2,1,1,0.70,14,38,84,86,170,52,969.074752083986,15.8421052631579,0.0631229235880399,15352.1842303831,852.899123910175,61.1708315268961,0.205901192024238
25512,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_stringcheck,15,2,13,2,11,1,2,2,11,2,2,2,1,1,0.08,11,19,37,39,76,30,372.923685266247,11.2894736842105,0.0885780885780886,4210.11213103211,233.895118390673,33.0328672263809,0.0869109546881249
3622,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_gstplayer.py,kivy.core.video.video_gstplayer.VideoGstplayer.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,19,15,34,17,138.973736602512,6.66666666666667,0.15,926.491577350077,51.4717542972265,20.8460604903767,0.0316791165930664
25301,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_utils.py,kivy.tests.test_utils.UtilsTest.test_deprecated,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
25872,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_textinput.py,kivy.tests.test_uix_textinput.ti_height_for_x_lines,10,1,5,1,4,4,1,1,3,1,1,1,1,0,0.80,10,12,19,20,39,22,173.917833126855,8.33333333333333,0.12,1449.31527605712,80.5175153365068,20.8701399752226,0.0426894597277773
17077,E:\projects\pytypes2\subjects\kivy\examples\widgets\effectwidget3_advanced.py,effectwidget3_advanced.TouchWidget.on_touch_move,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
3797,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.InterfaceWithSpinner.__init__,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,13,23,19,42,22,187.296127982766,6.57692307692308,0.152046783625731,1231.83222634819,68.4351236860108,28.4777738453329,0.0383042049995334
7897,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_actionbar.py,kivy.tests.test_uix_actionbar.ActionBarTestCase.check_dropdown,17,3,12,1,11,2,3,1,7,3,3,3,3,1,0.17,16,16,34,26,60,32,300,13,0.0769230769230769,3900,216.666666666667,23.0769230769231,0.0825889256422206
9132,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddonWidgetTree.deactivate,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,7,19,16,35,14,133.257422272016,8,0.125,1066.05937817613,59.2255210097849,16.657177784002,0.0347856141453266
16793,E:\projects\pytypes2\subjects\kivy\kivy\input\recorder.py,kivy.input.recorder.Recorder.on_keyboard,11,0,11,1,10,0,2,1,4,2,2,2,1,1,0.00,15,23,50,39,89,38,467.065548696479,12.7173913043478,0.0786324786324786,5939.85534755305,329.991963752947,36.7265217778428,0.109327476665359
3722,E:\projects\pytypes2\subjects\kivy\kivy\config.py,kivy.config.ConfigParser.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,22,19,41,19,174.165028051187,8.55,0.116959064327485,1489.11098983765,82.7283883243138,20.3701787194371,0.0434673793959618
6123,E:\projects\pytypes2\subjects\kivy\kivy\uix\popup.py,kivy.uix.popup.Popup.add_widget,8,0,8,1,7,0,3,1,5,3,3,3,3,2,0.00,9,9,20,17,37,18,154.287225053366,8.5,0.117647058823529,1311.44141295361,72.8578562752004,18.1514382415724,0.0399372362886336
11566,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager.get_screen,11,0,8,1,7,3,4,1,7,3,3,3,1,1,0.38,15,16,30,29,59,31,292.297582312826,13.59375,0.0735632183908046,3973.42025956497,220.745569975832,21.5023508827826,0.0836222302991467
26834,E:\projects\pytypes2\subjects\kivy\kivy\modules\__init__.py,kivy.modules.__init__.ModuleBase.usage_list,21,2,15,1,14,4,13,1,14,6,6,6,3,3,0.27,16,25,60,56,116,41,621.476032535698,17.92,0.0558035714285714,11136.8505030397,618.713916835539,34.680582172751,0.166234185007075
11637,E:\projects\pytypes2\subjects\kivy\kivy\config.py,kivy.config.ConfigParser.getdefaultint,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932
6299,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.Animation.animated_properties-getter,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
