fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
17224,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_multiple_local_schedulers.run_on_1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
3845,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\pg\pg.py,ray.rllib.agents.pg.pg.PGAgent._init,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,13,29,31,60,20,259.315685693242,8.34615384615385,0.119815668202765,2164.28860751667,120.238255973148,31.0700821567939,0.0557727673791565
7557,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\linalg.py,ray.experimental.array.remote.linalg.det,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
22025,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_wait.py,benchmarks.benchmark_wait.WaitSuite.time_wait_timeout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
20115,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.SampleBatch.shuffle,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
3774,E:\projects\pytypes2\subjects\ray\python\ray\experimental\queue.py,ray.experimental.queue._QueueActor._get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
9245,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_fork.fork,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
21763,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_load_balancing,17,2,13,3,10,2,1,2,7,1,1,1,1,0,0.15,10,22,38,35,73,32,365,7.95454545454545,0.125714285714286,2903.40909090909,161.300505050505,45.8857142857143,0.0678397491697546
16877,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.AsyncHyperBandSuite.testAlternateMetrics.result2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
17238,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.run_task_dependency,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,13,15,28,14,106.605937817613,4.16666666666667,0.24,444.191407573387,24.6773004207437,25.5854250762271,0.019405530248105
21480,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\experiment_test.py,experiment_test.ExperimentTest.testConvertExperimentJSON,18,0,18,1,17,0,1,1,4,1,1,1,1,0,0.00,7,17,30,28,58,24,265.927825041827,5.76470588235294,0.173469387755102,1532.99569729994,85.1664276277747,46.1303369970516,0.0443172397030544
3594,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\model.py,ray.rllib.models.pytorch.model.Model._build_layers,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
2678,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_runner.py,ray.tune.trial_runner.TrialRunner.__init__,41,2,22,8,14,17,2,1,12,2,2,2,1,1,0.77,12,30,62,55,117,42,630.901138465115,11,0.0909090909090909,6939.91252311626,385.550695728681,57.3546489513741,0.12127782772
21872,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,ray.test.test_global_state.test_uses_resources,16,4,12,3,9,0,2,2,8,2,2,2,1,1,0.00,13,13,31,27,58,26,272.625503652183,13.5,0.0740740740740741,3680.44429930448,204.469127739138,20.1944817520136,0.0794594543129767
19898,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.MockProvider.set_node_tags,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,10,20,12,71.6992500144231,5,0.2,358.496250072116,19.9164583373398,14.3398500028846,0.0168216460309672
21673,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actors_and_tasks_with_gpus,140,14,102,11,91,24,16,8,64,5,5,5,1,1,0.24,23,72,344,306,650,95,4270.40614541512,48.875,0.020460358056266,208716.100357164,11595.3389087313,87.3740387808719,1.17286865484923
14362,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\trial_scheduler.py,ray.tune.schedulers.trial_scheduler.FIFOScheduler.on_trial_add,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
4293,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\mnist_pytorch_trainable.py,ray.tune.examples.mnist_pytorch_trainable.TrainMNIST._train,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,8,6,14,9,44.3789500201924,3.75,0.266666666666667,166.421062575721,9.24561458754008,11.8343866720513,0.0100851943616365
22682,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\linalg.py,ray.experimental.array.distributed.linalg.tsqr,70,5,49,1,48,16,192,1,42,10,10,10,3,3,0.33,21,60,204,209,413,81,2618.35805119135,36.575,0.0273410799726589,95766.4457223236,5320.35809568465,71.5887368746781,0.697730420274092
21699,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.test_connecting_in_local_case,13,2,9,1,8,2,1,1,4,1,1,1,1,0,0.22,8,10,12,14,26,18,108.4180500375,5.6,0.178571428571429,607.141080210001,33.7300600116667,19.360366078125,0.0239003993681552
2664,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,benchmarks.benchmark_actor.MyActor.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
15269,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\async_vector_env.py,ray.rllib.env.async_vector_env._MultiAgentEnvToAsync.poll,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,36,25,61,21,267.931362789504,13.75,0.0727272727272727,3684.05623835569,204.66979101976,19.4859172937821,0.0795114327807393
21738,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_failed_task,51,7,41,9,32,3,24,5,32,6,6,6,1,2,0.07,18,32,113,86,199,50,1123.12738176517,24.1875,0.041343669250646,27165.6435464451,1509.20241924695,46.4342069980432,0.301225738056059
10125,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test._MockTrialRunner.has_resources,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
6640,E:\projects\pytypes2\subjects\ray\python\ray\function_manager.py,ray.function_manager.FunctionActorManager.compute_actor_method_function_id,16,2,7,1,6,7,1,1,6,1,1,1,1,0,1.00,9,18,26,28,54,27,256.763925116827,7,0.142857142857143,1797.34747581779,99.8526375454329,36.6805607309753,0.0492757726356173
21547,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.EarlyStoppingSuite.testMedianStoppingUsesMedian,12,0,12,1,11,0,1,1,7,1,1,1,1,0,0.00,7,25,50,48,98,32,490,6.72,0.148809523809524,3292.8,182.933333333333,72.9166666666667,0.0737772246642726
21500,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\automl_searcher_test.py,automl_searcher_test.AutoMLSearcherTest.testExpandSearchSpace,13,1,12,1,11,0,1,1,8,1,1,1,1,0,0.00,9,32,58,54,112,41,600.045824517225,7.59375,0.131687242798354,4556.59797992768,253.144332218204,79.0183801833383,0.0916162590085865
19952,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,benchmarks.benchmark_actor.setup,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,14,10,24,17,98.0991081900082,5.625,0.177777777777778,551.807483568796,30.6559713093776,17.4398414560015,0.022425241875492
8362,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.error_info,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,11,17,16,33,18,137.607525047596,5.09090909090909,0.196428571428571,700.547400242309,38.9193000134616,27.0300495629207,0.0262928156112162
9579,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.MonitorEnv.get_episode_lengths,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4171,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\genetic_searcher.py,ray.tune.automl.genetic_searcher.GeneticSearch._selection,39,5,16,1,15,18,3,1,12,3,3,3,1,2,1.12,14,20,47,50,97,34,493.483895601283,17.5,0.0571428571428571,8635.96817302245,479.776009612359,28.1990797486447,0.140309184579835
4151,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\mock.py,ray.rllib.agents.mock._MockAgent._save,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,13,19,19,38,22,169.458401508217,6.57692307692308,0.152046783625731,1114.51487145789,61.9174928587717,25.7656049076822,0.0358318576275953
5856,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_blocking_actor_task.GPUFoo.blocking_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315
17198,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\collector.py,ray.tune.automlboard.backend.collector.Collector.run,14,3,7,1,6,4,2,1,6,2,2,2,1,1,0.57,6,12,19,19,38,18,158.457150054808,4.75,0.210526315789474,752.671462760337,41.8150812644632,33.3594000115385,0.0275813622393769
12936,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.RunningStat.n-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3648,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\optimizers.py,ray.rllib.agents.ars.optimizers.Adam._compute_step,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,12,15,54,50,104,27,494.508300225001,20,0.05,9890.16600450002,549.453666916668,24.72541501125,0.153584645425614
3024,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,multi_node_docker_test.DockerRunner.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
17192,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,ray.rllib.test.test_external_env.MultiServing.run,19,0,19,1,18,0,10,1,18,6,6,6,1,3,0.00,16,32,83,75,158,48,882.424075113943,18.75,0.0533333333333333,16545.4514083864,919.191744910357,47.0626173394103,0.216436827228365
3015,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\param_server.py,ray.experimental.sgd.param_server.ParameterServer.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053
17368,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\mock_evaluator.py,ray.rllib.test.mock_evaluator._MockEvaluator.sample,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,15,33,27,60,26,282.026383088466,9.9,0.101010101010101,2792.06119257581,155.114510698656,28.4875134432793,0.0660939996026644
11107,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.MockProvider.is_terminated,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
3843,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\es.py,ray.rllib.agents.es.es.ESAgent._init,30,5,23,2,21,2,1,2,15,1,1,1,1,0,0.09,14,53,92,98,190,67,1152.55694618698,12.9433962264151,0.0772594752186589,14918.001228005,828.777846000279,89.0459448220259,0.202000527857412
7902,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\utils.py,ray.tune.automlboard.common.utils.dump_json,20,3,10,1,9,7,4,1,8,3,3,3,1,2,0.70,13,18,30,25,55,31,272.480797071278,9.02777777777778,0.110769230769231,2459.89608467126,136.660893592848,30.1824882909724,0.0607421163643292
3795,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.Worker._get_next_task_from_local_scheduler,13,3,5,1,4,5,1,1,4,1,1,1,1,1,1.00,8,14,19,18,37,22,164.99896988958,5.14285714285714,0.194444444444444,848.566130860697,47.1425628255943,32.083133034085,0.0298769234504408
2378,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorHandle.__dir__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
21646,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,ray.rllib.test.test_policy_evaluator.TestPolicyEvaluator.testVectorEnvSupport,16,0,16,1,15,0,4,1,11,3,3,3,1,1,0.00,10,26,56,55,111,36,573.861675160097,10.5769230769231,0.0945454545454545,6069.69079496256,337.205044164587,54.2560129242273,0.110914874043684
3659,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\config.py,ray.autoscaler.gcp.config._configure_subnet,32,6,22,1,21,4,8,1,9,4,4,4,1,1,0.18,12,19,55,41,96,31,475.60284579714,12.9473684210526,0.0772357723577236,6157.80526663666,342.100292590925,36.7335531306734,0.111985736977538
11864,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\schedules.py,ray.rllib.utils.schedules.linear_interpolation,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,10,8,18,12,64.5293250129808,8,0.125,516.234600103847,28.6797000057693,8.0661656266226,0.0214507995630767
3779,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,multi_node_docker_test.DockerRunner._get_container_id,16,2,7,1,6,7,2,1,5,2,2,2,1,1,1.00,11,12,21,16,37,23,167.371792374109,7.33333333333333,0.136363636363636,1227.3931440768,68.1885080042668,22.8234262328331,0.0382121265480888
22650,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.tril,13,0,13,1,12,0,8,1,9,5,5,5,1,2,0.00,18,21,63,59,122,39,644.819070701194,25.2857142857143,0.0395480225988701,16304.7107877302,905.817265985011,25.5013191802732,0.214332227957261
4082,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_tune_cifar10_with_keras.py,ray.tune.examples.pbt_tune_cifar10_with_keras.Cifar10Model._read_data,14,3,9,1,8,2,1,1,8,1,1,1,1,0,0.22,8,16,37,38,75,24,343.872187554087,9.5,0.105263157894737,3266.78578176382,181.488098986879,36.1970723741144,0.0733881347578183
22000,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,benchmarks.benchmark_actor.ActorInstantiationSuite.time_instantiate_actor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
12381,E:\projects\pytypes2\subjects\ray\python\ray\tune\config_parser.py,ray.tune.config_parser.make_parser,98,5,85,1,84,8,2,1,17,2,2,2,1,1,0.09,11,66,129,144,273,77,1710.83272560971,12,0.0833333333333333,20529.9927073165,1140.55515040647,142.569393800809,0.249922069648231
16616,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,ray.rllib.test.test_policy_evaluator.MockEnv.reset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
7123,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,ray.test.test_global_state.test_uses_resources.cpu_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
2647,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,ray.autoscaler.autoscaler.NodeLauncher.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,23,20,43,18,179.306775062019,10,0.1,1793.06775062019,99.6148750344552,17.9306775062019,0.0491975200814437
22678,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,remove_driver_test.cleanup_driver.try_to_create_actor,15,0,12,2,10,3,3,1,9,3,3,3,3,2,0.25,14,15,32,26,58,29,281.762897717399,12.1333333333333,0.0824175824175824,3418.72315897111,189.929064387284,23.2222168448406,0.0756463598934066
3527,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorHandle._actor_id-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3620,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.Bracket._calculate_total_work,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,15,17,32,37,69,32,345,16.3235294117647,0.0612612612612613,5631.61764705882,312.867647058823,21.1351351351351,0.105511756434558
4116,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\async_hyperband_example.py,ray.tune.examples.async_hyperband_example.MyTrainableClass._restore,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798
9732,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_fail_importing_actor.Foo.get_val,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4102,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_model.py,resnet_model.ResNet._residual,32,4,27,2,25,1,4,1,21,3,3,3,1,2,0.04,16,33,120,114,234,49,1313.84210352296,27.6363636363636,0.0361842105263158,36309.8181337254,2017.2121185403,47.5403392722123,0.365506238869853
2802,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.HyperBandScheduler.__init__,22,1,18,4,14,5,1,1,13,1,1,1,1,0,0.28,17,31,65,62,127,48,709.290237591587,17,0.0588235294117647,12057.934039057,669.885224392054,41.7229551524463,0.175277975270145
3336,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.MultiAgentBatch.__repr__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
21530,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testInvalidConfig,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127
7471,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,multi_node_docker_test.decode,8,0,7,1,6,1,4,1,5,3,3,3,3,1,0.14,11,12,22,16,38,23,171.895354330167,7.33333333333333,0.136363636363636,1260.56593175455,70.0314406530308,23.4402755904772,0.0388975686277079
8713,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,ray.rllib.agents.ddpg.ddpg_policy_graph.DDPGPolicyGraph.extra_compute_action_feed_dict,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,5,13,8,21,13,77.7092340809629,6.4,0.15625,497.339098118163,27.6299498954535,12.1420678251505,0.0209241173442708
21564,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_nested_spaces.py,ray.rllib.test.test_nested_spaces.NestedSpacesTest.testNestedDictServing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409
14372,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\async_hyperband.py,ray.tune.schedulers.async_hyperband.AsyncHyperBandScheduler.on_trial_complete,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,11,22,23,45,19,191.156738104961,8.36363636363636,0.119565217391304,1598.76544596877,88.8203025538204,22.8556969473323,0.0455758993639105
12364,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.make_decorator,49,6,36,8,28,7,1,2,17,1,1,1,1,0,0.19,15,33,99,64,163,48,910.348887617549,14.5454545454545,0.06875,13241.4383653462,735.635464741453,62.5864860237065,0.186567297587741
5029,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\convnet_builder.py,ray.experimental.sgd.tfbench.convnet_builder.ConvNetBuilder.affine,36,0,36,7,29,0,12,1,19,5,5,5,3,2,0.00,21,42,110,101,211,63,1261.20606385848,25.25,0.0396039603960396,31845.4531124267,1769.19183957926,49.9487550042963,0.334896313594106
