fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2832,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.CookieJar.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
18221,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_link_wrong_href,12,0,12,1,7,0,1,1,4,1,1,1,1,0,0.00,10,21,36,31,67,31,331.931152795921,7.38095238095238,0.135483870967742,2449.96803254132,136.109335141184,44.9713174755763,0.0605785708987339
18245,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_local_nofile,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,10,15,24,23,47,25,218.261240919412,7.66666666666667,0.130434782608696,1673.33618038216,92.9631211323422,28.4688575112277,0.0469822934188629
5479,E:\projects\pytypes2\subjects\scrapy\scrapy\crawler.py,scrapy.crawler.CrawlerRunner.create_crawler,18,1,8,1,7,9,4,1,5,3,3,3,3,1,1.12,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214
18324,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.XmlItemExporterTest.test_nonstring_types_item,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,14,9,17,26,20,112.370130467071,3.64285714285714,0.274509803921569,409.34833241576,22.7415740230978,30.8467024811569,0.0183769780089319
10911,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,tests.test_spidermiddleware.ProcessSpiderOutputInvalidOutput.test_invalid_process_spider_output.InvalidProcessSpiderOutputMiddleware.process_spider_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
18636,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_sitemap.py,tests.test_utils_sitemap.SitemapTest.test_sitemap_wrong_ns,21,0,19,1,6,2,1,1,2,1,1,1,1,0,0.11,8,18,24,22,46,26,216.22022703449,4.88888888888889,0.204545454545455,1057.07666550195,58.7264814167751,44.2268646206912,0.0345899342107237
3512,E:\projects\pytypes2\subjects\scrapy\scrapy\middleware.py,scrapy.middleware.MiddlewareManager._get_mwlist_from_settings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
9032,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\edit.py,scrapy.commands.edit.Command.long_desc,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
16554,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SitemapSpiderTest.test_sitemap_filter_with_alternate_links.FilteredSitemapSpider.sitemap_filter,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348
18002,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.S3FeedStorageTest.test_from_crawler_with_acl,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,7,20,30,33,63,27,299.557912636299,5.775,0.173160173160173,1729.94694547462,96.1081636374791,51.8715000236015,0.0480360477787443
18138,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,tests.test_downloadermiddleware_robotstxt.RobotsTxtMiddlewareTest.test_ignore_robotstxt_request,14,2,12,2,10,0,1,2,10,1,1,1,1,0,0.00,9,34,49,49,98,43,531.773945960806,6.48529411764706,0.154195011337868,3448.71044365758,191.595024647643,81.9968896266095,0.0760880697438762
18579,E:\projects\pytypes2\subjects\scrapy\tests\test_mail.py,tests.test_mail.MailSenderTest.test_send,16,3,13,1,12,0,1,1,11,1,1,1,1,0,0.00,9,23,57,61,118,32,590,11.9347826086957,0.0837887067395264,7041.52173913043,391.195652173913,49.4353369763206,0.122458732940964
3461,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files.FilesPipelineTestCaseCustomSettings._generate_fake_pipeline,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,6,10,10,11,21,16,84,3.3,0.303030303030303,277.2,15.4,25.4545454545455,0.0141712305172757
7302,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\console.py,scrapy.utils.console.get_shell_embed_func,16,0,11,1,10,7,16,1,10,6,6,6,4,3,0.64,16,9,36,19,55,25,255.41209043761,16.8888888888889,0.0592105263157895,4313.62641627963,239.645912015535,15.1230843022269,0.0883297698166494
18281,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,tests.test_downloadermiddleware_httpcache.DummyPolicyTest.test_middleware_ignore_http_codes,16,2,12,1,11,2,1,1,11,1,1,1,1,1,0.17,13,19,72,65,137,32,685,22.2368421052632,0.0449704142011834,15232.2368421053,846.235380116959,30.8047337278107,0.204827313012895
19080,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,scrapy.spiders.__init__.Spider.update_settings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356
18752,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_images.py,tests.test_pipeline_images.ImagesPipelineTestCaseCustomSettings.test_user_defined_subclass_default_key_names,16,3,9,2,7,4,2,2,6,2,2,2,1,1,0.44,10,18,29,28,57,28,274.019230557283,7.77777777777778,0.128571428571429,2131.2606821122,118.403371228456,35.2310439287936,0.0552039042584304
18017,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_dont_submit_reset_as_input,11,0,11,1,10,0,1,1,4,1,1,1,1,0,0.00,9,16,23,21,44,25,204.329672350088,5.90625,0.169312169312169,1206.82212731771,67.0456737398726,34.5955000804382,0.0377839700436982
3838,E:\projects\pytypes2\subjects\scrapy\tests\test_squeues.py,tests.test_squeues._test_procesor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,4,9,7,25.2661942985184,5,0.2,126.330971492592,7.01838730514401,5.05323885970369,0.00839238313872012
2487,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.DummyLazyDH.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
10709,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\display.py,scrapy.utils.display.pprint,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,13,9,22,12,78.8691750158654,4.5,0.222222222222222,354.911287571395,19.7172937539664,17.526483336859,0.0167093139813391
16173,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.ProjectTest.setUp,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,24,26,50,17,204.373142062517,7.09090909090909,0.141025641025641,1449.19137098876,80.5106317215976,28.8218533677909,0.0426870266175199
7221,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,scrapy.core.downloader.contextfactory.ScrapyClientContextFactory.getCertificateOptions,17,1,6,1,5,10,1,1,1,1,1,1,1,0,1.67,9,11,21,14,35,20,151.267483321058,5.72727272727273,0.174603174603175,866.350131747876,48.130562874882,26.4117828020894,0.0302929133407859
18121,E:\projects\pytypes2\subjects\scrapy\tests\test_command_fetch.py,tests.test_command_fetch.FetchTest.test_headers,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,13,22,21,43,23,194.513164110452,8.07692307692308,0.123809523809524,1571.06786396903,87.2815479982795,24.0825822231988,0.0450479855947134
7466,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,scrapy.spiders.__init__.Spider.handles_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
10368,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,scrapy.spiders.__init__.Spider.parse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
4885,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.Slot.close,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534
18523,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_response_type_text,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,10,16,14,30,20,129.657842846621,7,0.142857142857143,907.604899926346,50.4224944403526,18.5225489780887,0.0312471179326654
18532,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_restrict_xpaths_with_html_entities,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,21,24,26,50,28,240.36774610288,4.33333333333333,0.230769230769231,1041.59356644581,57.8663092469897,55.4694798698954,0.034251342963426
3723,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.FilesystemCacheStorage._read_meta,10,0,10,1,9,2,3,1,9,3,3,3,3,1,0.20,13,23,42,37,79,36,408.424075113943,10.4565217391304,0.0956340956340956,4270.69522021318,237.260845567399,39.0592670587139,0.0877427276683455
18288,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_media.py,tests.test_pipeline_media.BaseMediaPipelineTestCase.test_modify_media_request,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099
17720,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_complete_url,3,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
18378,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_preserve_http_without_subdomain,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
18379,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_preserve_https,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
11506,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,tests.mockserver.Raw.render_GET,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681
3744,E:\projects\pytypes2\subjects\scrapy\scrapy\shell.py,scrapy.shell._request_deferred._restore_callbacks,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782
10113,E:\projects\pytypes2\subjects\scrapy\scrapy\dupefilters.py,scrapy.dupefilters.BaseDupeFilter.open,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10376,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.test_same_url.TestSameUrlSpider.parse_first,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
6045,E:\projects\pytypes2\subjects\scrapy\scrapy\signalmanager.py,scrapy.signalmanager.SignalManager.disconnect,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,10,17,16,33,17,134.886273761261,5.6,0.178571428571429,755.363133063063,41.9646185035035,24.0868346002252,0.0276470799383341
16099,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.SettingsAttribute.set,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,8,7,22,23,45,15,175.810076802383,13.1428571428571,0.0760869565217391,2310.64672368847,128.369262427137,13.3768536697466,0.0582596376626894
8227,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.FeedExporter.item_scraped,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,11,23,22,45,22,200.674422838678,11,0.0909090909090909,2207.41865122546,122.634369512526,18.2431293489708,0.0565112894692086
5253,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.copy_to_dict,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
3996,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\url.py,scrapy.utils.url.add_http_if_no_scheme,9,1,7,1,6,1,2,1,6,2,2,2,1,1,0.14,11,14,22,24,46,25,213.617384729637,9.42857142857143,0.106060606060606,2014.10677030801,111.894820572667,22.656389289507,0.0531618890620854
3852,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings._to_dict,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302
11498,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.BrokenChunkedResource.render,9,0,8,2,6,1,1,2,6,1,1,1,1,0,0.12,8,14,20,20,40,22,178.377264745492,5.71428571428571,0.175,1019.29865568853,56.627703093807,31.2160213304611,0.0337608246480853
3511,E:\projects\pytypes2\subjects\scrapy\tests\test_middleware.py,tests.test_middleware.TestMiddlewareManager._get_mwlist_from_settings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,12,9,21,17,85.8367196662571,5.0625,0.197530864197531,434.548393310427,24.1415774061348,16.955401415557,0.019123652537474
4887,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.HTTP11DownloadHandler.close,19,2,9,2,7,8,1,2,7,1,1,1,1,0,0.89,9,15,28,24,52,24,238.4180500375,7.2,0.138888888888889,1716.60996027,95.3672200150001,33.1136180607639,0.0477888409378374
7085,E:\projects\pytypes2\subjects\scrapy\scrapy\responsetypes.py,scrapy.responsetypes.ResponseTypes.from_headers,12,0,10,1,9,2,4,1,6,3,3,3,1,1,0.20,12,15,27,28,55,27,261.518812618991,11.2,0.0892857142857143,2929.0107013327,162.722816740705,23.3498939838385,0.0682379625033332
7268,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader.get_input_processor,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,9,20,17,37,20,159.911339510832,10.3888888888889,0.0962566844919786,1661.30113825143,92.2945076806348,15.3925353539839,0.0467567504376031
17727,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.SelectortemLoaderTest.test_constructor_with_response,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,19,21,40,20,172.877123795495,5.65384615384615,0.17687074829932,977.420661459142,54.3011478588412,30.5769062495432,0.032829662805795
17820,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.DataURITestCase.test_default_mediatype_encoding,9,1,8,2,6,0,1,2,5,1,1,1,1,0,0.00,7,19,29,31,60,26,282.026383088466,5.71052631578947,0.175115207373272,1610.51908237361,89.4732823540892,49.3871085592705,0.045798999975396
18329,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.JsonItemExporterTest.test_nonstring_types_item,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,30,31,61,24,279.682712543991,6.38235294117647,0.15668202764977,1785.03378300135,99.1685435000751,43.8212544999801,0.0490504547958862
3423,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,tests.test_cmdline.__init__.CmdlineTest._execute,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,24,38,35,73,36,377.404525105289,8.75,0.114285714285714,3302.28959467128,183.460533037293,43.1319457263187,0.0739189035005296
8056,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.isbinarytext,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3807,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,tests.test_downloadermiddleware_httpcache._BaseTest._storage,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696
11539,E:\projects\pytypes2\subjects\scrapy\docs\_ext\scrapydocs.py,scrapydocs.replace_settingslist_nodes,10,1,9,1,8,0,2,1,5,2,2,2,1,1,0.00,11,22,34,34,68,33,343.018800116375,8.5,0.117647058823529,2915.65980098919,161.981100054955,40.3551529548676,0.0680304449384017
16174,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.CommandTest.setUp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292
12152,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\reqser.py,scrapy.utils.reqser.request_from_dict,28,1,23,1,22,4,4,1,8,3,3,3,1,1,0.17,13,39,70,70,140,52,798.061560539753,11.6666666666667,0.0857142857142857,9310.71820629712,517.262122572062,68.4052766176931,0.147525648955269
17627,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\genspider.py,scrapy.commands.genspider.Command.templates_dir-getter,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,11,14,14,28,20,121.013986656846,5.72727272727273,0.174603174603175,693.080105398301,38.5044502999056,21.1294262416715,0.0261056413454075
3817,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpTestCase.test_content_length_zero_bodyless_post_request_headers._test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7062,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\depth.py,scrapy.spidermiddlewares.depth.DepthMiddleware.from_crawler,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,21,24,45,20,194.486764269931,6.46153846153846,0.154761904761905,1256.68370759033,69.8157615327959,30.0991420893941,0.0388176644645777
17950,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_extract_filter_allow_no_duplicates_canonicalize,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,10,21,40,32,72,31,356.702134347855,7.61904761904762,0.13125,2717.73054741223,150.98503041179,46.817155133156,0.0649156897355149
18059,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_xpath,20,2,18,1,17,0,1,1,8,1,1,1,1,0,0.00,7,21,39,44,83,28,399.010458530781,7.33333333333333,0.136363636363636,2926.0766958924,162.559816438466,54.4105170723792,0.0681923853411999
18726,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.RequestSerializationTest.test_unserializable_callback1,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,20,21,41,18,170.966925059135,6.68181818181818,0.149659863945578,1142.36990834967,63.4649949083152,25.586886743544,0.0364264276301845
18375,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_preserve_http_port,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
18058,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_valid_form_methods,13,2,11,1,10,0,2,1,8,2,2,2,1,1,0.00,9,14,31,36,67,23,303.07865105582,11.5714285714286,0.0864197530864197,3507.05296221734,194.836275678741,26.1919821900091,0.0769437995395662
18872,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\images.py,scrapy.pipelines.images.ImagesPipeline.thumb_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,13,22,16,38,22,169.458401508217,5.53846153846154,0.180555555555556,938.538839122434,52.141046617913,30.5966558278726,0.0319531426540278
12948,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.TestSpider.returns_dict_item,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
9220,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\files.py,scrapy.pipelines.files.FilesPipeline.media_to_download,37,5,32,2,30,3,1,2,19,1,1,1,1,0,0.09,16,52,104,93,197,68,1199.23017972632,14.3076923076923,0.0698924731182796,17158.2164176227,953.234245423483,83.8171630991512,0.221748235540246
