fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
19891,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\namespace.py,IPython.core.magics.namespace.NamespaceMagics.who_ls,39,11,13,1,12,16,2,1,10,2,2,2,1,1,1.23,14,22,48,47,95,36,491.14287513702,14.9545454545455,0.0668693009118541,7344.8184509127,408.04546949515,32.8423807082506,0.125950372286228
20030,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\apigen.py,apigen.ApiDocWriter.write_modules_api,15,0,13,1,12,2,3,1,11,3,3,3,3,2,0.15,13,19,35,35,70,32,350,11.9736842105263,0.0835164835164835,4190.78947368421,232.821637426901,29.2307692307692,0.08664482752276
3297,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook._allow_CTRL_C_posix,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
14589,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,IPython.extensions.storemagic.restore_data,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,3,5,6,8,14,8,42,2.4,0.416666666666667,100.8,5.6,17.5,0.00721969914058007
18378,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_get_exception_only,15,1,14,1,13,0,8,1,12,4,4,4,3,1,0.00,13,16,36,29,65,29,315.768764683292,11.78125,0.0848806366047745,3720.15075892504,206.675042162502,26.8026537662211,0.0800299302922019
18179,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunPass.test_builtins_type,10,1,4,1,3,5,1,1,3,1,1,1,1,0,1.25,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912
9609,E:\projects\pytypes2\subjects\ipython\IPython\core\payloadpage.py,IPython.core.payloadpage.install_payload_page,10,1,6,2,4,3,1,2,2,1,1,1,1,0,0.50,8,9,11,12,23,17,94.0116453487578,5.33333333333333,0.1875,501.395441860042,27.8553023255579,17.6271835028921,0.0210377359380035
10746,E:\projects\pytypes2\subjects\ipython\IPython\utils\tokenutil.py,IPython.utils.tokenutil.line_at_cursor,29,5,11,1,10,13,5,1,10,3,3,3,3,2,1.18,15,12,27,24,51,27,242.499262610337,15,0.0666666666666667,3637.48893915505,202.082718841947,16.1666175073558,0.0788399849817207
18238,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_terminal.py,IPython.core.tests.test_magic_terminal.test_cpaste,33,7,20,2,18,7,8,2,10,4,4,4,1,1,0.35,14,24,47,38,85,38,446.073838642705,11.0833333333333,0.0902255639097744,4943.98504495664,274.665835830925,40.2472636369358,0.0967379420493693
18773,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_tools.py,IPython.testing.tests.test_tools.test_temp_pyfile,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,9,17,24,24,48,26,225.621106470772,6.35294117647059,0.157407407407407,1433.35761757903,79.6309787543903,35.5144334259549,0.0423755275385272
18169,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_bad_repr,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,8,11,9,20,14,76.1470984411521,3.375,0.296296296296296,256.996457238888,14.277580957716,22.5621032418228,0.0134740090987945
2726,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.InputHookBase.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
2243,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32.py,IPython.utils._process_win32.AvoidUNCPath.__exit__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
18135,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer.test_3,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,14,17,18,35,22,156.080106652305,5.14285714285714,0.194444444444444,802.697691354714,44.594316186373,30.3489096268372,0.0287903374034135
18127,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_lexers.py,IPython.lib.tests.test_lexers.TestLexers.testIPythonLexer,111,11,100,1,99,0,1,1,37,1,1,1,1,0,0.00,8,54,350,306,656,62,3905.95277961379,22.6666666666667,0.0441176470588235,88534.9296712459,4918.60720395811,172.321446159432,0.66214815971879
19246,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobBase.traceback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
19473,E:\projects\pytypes2\subjects\ipython\IPython\core\display_trap.py,IPython.core.display_trap.DisplayTrap.unset,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,6,7,13,11,44.9726110422849,2.91666666666667,0.342857142857143,131.170115539998,7.28722864111097,15.4191809287834,0.00860535278452844
8658,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor.get_session_info,25,4,3,1,2,18,1,1,2,1,1,1,1,0,6.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686
17950,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.target_update,10,3,3,1,2,4,2,1,2,2,2,2,1,1,1.33,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
14506,E:\projects\pytypes2\subjects\ipython\IPython\terminal\magics.py,IPython.terminal.magics.TerminalMagics.rerun_pasted,14,2,9,1,8,3,4,1,7,3,3,3,3,1,0.33,13,23,36,33,69,36,356.72482509952,9.32608695652174,0.107226107226107,3326.84673842813,184.824818801563,38.2502143463354,0.0742849111217308
3527,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell._indent_current_str,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
18234,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer.test_completion_more_args,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,17,17,34,19,144.429535457082,6.18181818181818,0.161764705882353,892.837128280143,49.6020626822301,23.3636013239397,0.0309072410940476
17090,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_numpy_testing_utils.py,IPython.external.decorators._numpy_testing_utils.WarningManager.__enter__.showwarning,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,8,20,13,74.0087943628218,4.66666666666667,0.214285714285714,345.374373693169,19.187465205176,15.8590273634618,0.016408623577911
14058,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,IPython.core.tests.test_inputsplitter.IPythonInputTestCase.test_multiline_passthrough.CommentTransformer.push,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
13789,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.VerboseTB.prepare_chained_exception_message,9,1,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692
18276,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_dispatch,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
8707,E:\projects\pytypes2\subjects\ipython\IPython\core\pylabtools.py,IPython.core.pylabtools.getfigs,25,2,14,2,12,9,4,2,10,4,4,4,1,3,0.64,18,18,43,33,76,36,392.914300109616,16.5,0.0606060606060606,6483.08595180866,360.171441767148,23.8129878854313,0.115895506612921
2317,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.SerialLiar.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
11288,E:\projects\pytypes2\subjects\ipython\IPython\core\crashhandler.py,IPython.core.crashhandler.CrashHandler.make_report,20,4,15,1,14,1,2,1,14,2,2,2,1,1,0.07,14,23,36,39,75,37,390.709002422171,11.8695652173913,0.0842490842490842,4637.54598527186,257.641443626214,32.9168756619412,0.0926981139430239
11403,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_for_kernel.py,IPython.external.qt_for_kernel.matplotlib_options,24,0,24,1,23,0,10,1,18,10,10,10,10,2,0.00,15,23,78,46,124,38,650.743011667005,15,0.0666666666666667,9761.14517500507,542.285843055837,43.382867444467,0.152246012436087
5307,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.check_pairs,20,2,5,1,4,13,2,1,4,2,2,2,1,1,2.60,10,14,25,26,51,24,233.833087536779,9.28571428571429,0.107692307692308,2171.30724141295,120.628180078497,25.1820248116531,0.0558932803782946
3360,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,IPython.core.profileapp.ProfileCreate._copy_config_files_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
18288,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.TestEnv.test_env_get_set_simple,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,32,34,66,22,294.322486830062,9.71428571428571,0.102941176470588,2859.13272920631,158.840707178129,30.2979030560358,0.0671482898829384
16952,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_module_paths.py,IPython.utils.tests.test_module_paths.setup,13,1,8,1,7,4,1,1,7,1,1,1,1,0,0.50,7,15,26,31,57,22,254.187602262326,7.23333333333333,0.138248847926267,1838.62365636416,102.145758686898,35.1411431699068,0.0500273280225509
18681,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_reset_dhist,9,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,8,21,30,36,66,29,320.62674567842,6.85714285714286,0.145833333333333,2198.58339893774,122.143522163208,46.7580670781029,0.0563603967316838
13791,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.VerboseTB.prepare_header,21,2,17,1,16,4,2,1,11,2,2,2,1,1,0.24,16,38,71,68,139,54,799.929362800722,14.3157894736842,0.0698529411764706,11451.6203516735,636.201130648528,55.8774187250504,0.169351886852008
18412,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_process.py,IPython.utils.tests.test_process.SubProcessTestCase.test_getoutput_quoted2,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,19,20,39,17,159.411050808763,7,0.142857142857143,1115.87735566134,61.9931864256302,22.7730072583948,0.0358610544255798
6938,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.enable_pylab,43,5,11,2,9,27,1,2,9,1,1,1,1,0,2.45,19,24,52,49,101,43,548.052740224912,19.3958333333333,0.0515574650912997,10629.939607279,590.55220040439,28.256210022337,0.161150853514789
3211,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.PrefilterHandler.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
16927,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_decorators.py,IPython.external.decorators._decorators.setastest,32,6,5,2,3,21,1,2,3,1,1,1,1,0,4.20,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
6605,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.display_pretty,15,1,2,1,1,12,1,1,1,1,1,1,1,0,6.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
6866,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.Demo.edit,29,4,14,1,13,11,3,1,13,3,3,3,1,1,0.79,15,21,48,47,95,36,491.14287513702,16.7857142857143,0.0595744680851064,8244.18397551426,458.010220861903,29.2595755400778,0.136032870316201
11595,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_latextools.py,IPython.lib.tests.test_latextools.check_latex_to_png_dvipng_fails_when_no_cmd.mock_find_cmd,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
131,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\osx.py,IPython.terminal.pt_inputhooks.osx.C,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
6641,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger.Pdb.do_list,30,1,27,1,26,2,11,1,23,7,7,7,3,4,0.07,19,29,88,77,165,48,921.518812618991,25.2241379310345,0.0396445659603554,23244.5176355445,1291.36209086359,36.533213350582,0.271493292317936
2739,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.FakeShell.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,22,22,44,18,183.476700063462,7,0.142857142857143,1284.33690044423,71.3520500246796,26.2109571519231,0.0393850485911902
18383,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.test_get_home_dir_5,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,15,16,16,32,24,146.718800023077,4.8,0.208333333333333,704.25024011077,39.1250133394872,30.5664166714744,0.0263853837183179
7028,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryManager.end_session,8,0,7,1,6,1,1,1,4,1,1,1,1,1,0.14,8,14,24,23,47,22,209.593286075953,6.57142857142857,0.152173913043478,1377.32730849912,76.5181838055066,31.8946304898189,0.041263891629231
2562,E:\projects\pytypes2\subjects\ipython\IPython\core\magic_arguments.py,IPython.core.magic_arguments.kwds.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,6,13,10,43.1850652335357,7,0.142857142857143,302.29545663475,16.7941920352639,6.16929503336225,0.0150141180166905
18160,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,IPython.core.tests.test_prefilter.test_autocall_binops,27,2,22,1,21,3,2,1,18,2,2,2,1,2,0.14,13,32,68,69,137,45,752.383874197165,14.015625,0.0713489409141583,10545.1302367946,585.840568710814,53.6817925848591,0.160292564494986
18780,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestAstTransform2.test_timeit,14,2,12,2,10,0,1,2,10,1,1,1,1,1,0.00,8,24,46,39,85,32,425,6.5,0.153846153846154,2762.5,153.472222222222,65.3846153846154,0.0656266551470792
17204,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_backgroundjobs.py,IPython.lib.tests.test_backgroundjobs.sleeper,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,11,18,17,35,20,151.267483321058,6.95454545454545,0.143790849673203,1051.99658855099,58.4442549194996,21.7508799546619,0.0344790242016434
11846,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.mute_warn,8,0,8,2,6,0,1,2,5,1,1,1,1,1,0.00,15,7,23,14,37,22,164.99896988958,15,0.0666666666666667,2474.9845483437,137.49914157465,10.999931325972,0.0609902490196344
18192,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.test_calltip_method,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058
9834,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_ipunittest.py,IPython.testing.tests.test_ipunittest.Foo.ipdt_method,17,2,1,1,0,14,1,1,0,1,1,1,1,0,14.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
10953,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\ipdoctest.py,IPython.testing.plugin.ipdoctest.ExtensionDoctest.loadTestsFromExtensionModule,10,0,10,1,9,0,1,1,8,1,1,1,1,1,0.00,10,19,31,31,62,29,301.19482169791,8.1578947368421,0.12258064516129,2457.11565069347,136.506425038526,36.9206555629696,0.0606963363068222
10202,E:\projects\pytypes2\subjects\ipython\IPython\lib\editorhooks.py,IPython.lib.editorhooks.kate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2541,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_debugger.py,IPython.core.tests.test_debugger.PdbTestInput.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
18459,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_pylabtools.py,IPython.core.tests.test_pylabtools.test_import_pylab,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,11,17,15,32,21,140.55415752892,6.81818181818182,0.146666666666667,958.323801333548,53.2402111851971,20.6146097709083,0.0324006404653322
16946,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\magics.py,magics.setup,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,16,29,26,55,26,258.52418449776,8.125,0.123076923076923,2100.5089990443,116.69494439135,31.8183611689551,0.0546715990289245
4703,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,IPython.testing.tests.test_decorators.FooClass.bar,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
2284,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger.Pdb.__format_line,29,5,23,1,22,1,24,1,22,6,6,6,1,2,0.04,17,38,86,84,170,55,982.831151299192,18.7894736842105,0.0532212885154062,18466.8800533585,1025.93778074214,52.3075402652231,0.232884775187888
7087,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.eqrepr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
3828,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,IPython.utils._process_win32_controller.Win32ShellCommandController._stdin_thread,49,5,28,1,27,18,103,1,25,12,12,12,11,4,0.64,18,29,98,69,167,47,927.616338230166,21.4137931034483,0.0466988727858293,19863.7843462391,1103.54357479106,43.3186373730673,0.244485668521516
8590,E:\projects\pytypes2\subjects\ipython\IPython\core\getipython.py,IPython.core.getipython.get_ipython,8,1,4,2,2,3,2,2,2,2,2,2,1,1,0.75,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614
18655,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunWithPackage.test_prun_submodule_with_absolute_import,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3486,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_display.py,IPython.core.tests.test_display._get_inline_config,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234
18380,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.test_get_home_dir_2,10,1,6,1,5,3,1,1,5,1,1,1,1,0,0.50,7,17,23,21,44,24,201.738350031731,4.32352941176471,0.231292517006803,872.221689843072,48.4567605468373,46.6605707556384,0.0304296296529966
13896,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\magics.py,magics.LineMagicRole.process_link,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,20,41,20,177.199051890382,10,0.1,1771.99051890382,98.4439177168788,17.7199051890382,0.0488112213324038
