fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20207,E:\projects\pytypes2\subjects\beets\test\test_fetchart.py,test.test_fetchart.FetchartCliTest.test_filesystem_does_not_pick_up_folder,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,22,22,44,20,190.164836175044,5.92307692307692,0.168831168831169,1126.36095272911,62.5756084849504,32.1057515620204,0.0360853124124963
6560,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP3ImageStorageStyle.deserialize,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398
19963,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDControlTest.test_cmd_previous,16,0,16,1,15,0,1,1,8,1,1,1,1,1,0.00,10,24,64,54,118,34,600.32061526754,11.25,0.0888888888888889,6753.60692175983,375.200384542213,53.3618324682258,0.119097487205714
7679,E:\projects\pytypes2\subjects\beets\beetsplug\keyfinder.py,beetsplug.keyfinder.KeyFinderPlugin.find_key,35,5,28,1,27,2,25,1,24,7,7,7,6,2,0.07,19,41,90,76,166,60,980.543838871014,17.609756097561,0.056786703601108,17267.1378454847,959.28543586026,55.6818523458609,0.222685693195842
5487,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_mixrampdelay,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,17,21,24,45,26,211.519787316349,6.35294117647059,0.157407407407407,1343.77276648034,74.6540425822409,33.2947813368327,0.0405909580692827
19604,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.MP4EncodingTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
19781,E:\projects\pytypes2\subjects\beets\test\test_bucket.py,test.test_bucket.BucketPluginTest.test_alpha_out_of_range,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,25,26,51,20,220.418332839256,7,0.142857142857143,1542.92832987479,85.7182405485994,31.4883332627508,0.0445084613213098
2505,E:\projects\pytypes2\subjects\beets\beetsplug\beatport.py,beetsplug.beatport.BeatportObject.__init__,12,0,12,1,11,0,8,1,8,4,4,4,1,1,0.00,10,19,48,46,94,29,456.650213541992,12.1052631578947,0.0826086956521739,5527.87100603464,307.103944779702,37.7232785099906,0.104211907512933
20088,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ReadWriteTestBase.test_delete_nonexisting,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,10,16,13,29,18,120.927825041827,5.2,0.192307692307692,628.824690217501,34.9347050120834,23.2553509695821,0.0244661219228298
20793,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.GenreListTestMixin.test_read_genre_list,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
3736,E:\projects\pytypes2\subjects\beets\test\test_plexupdate.py,test.test_plexupdate.PlexUpdateTest.add_response_get_music_section,48,3,43,1,42,2,1,1,5,1,1,1,1,0,0.05,7,50,25,61,86,57,501.628541218168,4.27,0.234192037470726,2141.95387100158,118.997437277865,117.477410121351,0.0553884001466903
5756,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.GStreamerBackend.compute_album_gain,25,3,20,1,19,2,12,1,19,5,5,5,5,2,0.10,17,26,63,57,120,43,651.151770564252,18.6346153846154,0.0536635706914345,12133.9628014762,674.109044526453,34.9431290705274,0.17601398871841
5671,E:\projects\pytypes2\subjects\beets\beetsplug\smartplaylist.py,beetsplug.smartplaylist.SmartPlaylistPlugin.commands,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,8,11,13,14,27,19,114.694042862977,5.09090909090909,0.196428571428571,583.896945484246,32.4387191935692,22.5291869909419,0.0232864282896825
20142,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditDuringImporterTest.test_edit_retag_apply,27,3,14,1,13,10,1,1,8,1,1,1,1,0,0.71,10,29,56,51,107,39,565.538037418261,8.79310344827586,0.113725490196078,4972.83446695367,276.268581497426,64.3160905299198,0.097113904152549
20490,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_lower_case_extension,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,15,22,22,44,22,196.214991220041,5.13333333333333,0.194805194805195,1007.23695492954,55.9576086071969,38.2236995883197,0.0334939611992901
20896,E:\projects\pytypes2\subjects\beets\test\test_util.py,test.test_util.UtilTest.test_sanitize_path_works_on_empty_string,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
20990,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ResultsIteratorTest.test_slow_query_negative,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,16,20,20,40,23,180.942478242281,4.375,0.228571428571429,791.623342309977,43.9790745727765,41.3582807410927,0.0285249224915109
19594,E:\projects\pytypes2\subjects\beets\test\test_smartplaylist.py,test.test_smartplaylist.SmartPlaylistCLITest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
14006,E:\projects\pytypes2\subjects\beets\extra\release.py,release.release,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
8142,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.FilesystemError.get_message,19,1,17,1,16,1,3,1,5,3,3,3,1,1,0.06,13,25,59,52,111,38,582.519953992238,13.52,0.0739644970414201,7875.66977797506,437.537209887503,43.0857954136271,0.131948283238084
20456,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtImporterTest.test_leave_original_file_in_place,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
20438,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ITunesStoreTest.test_itunesstore_no_result,9,1,8,1,7,0,1,1,7,1,1,1,1,2,0.00,9,22,31,31,62,31,307.160171243986,6.34090909090909,0.157706093189964,1947.67472220619,108.204151233677,48.4410305904495,0.0519863943855197
9748,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Album.items,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
3155,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer._extend_pipeline,9,1,7,1,6,1,2,1,5,2,2,2,1,1,0.14,13,12,25,21,46,25,213.617384729637,11.375,0.0879120879120879,2429.89775129962,134.994319516646,18.7795503059022,0.0602472754054404
21779,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.unique_path,21,1,16,1,15,4,7,1,14,5,5,5,4,2,0.25,15,24,53,48,101,39,533.825624105087,15,0.0666666666666667,8007.38436157631,444.854686754239,35.5883749403391,0.133415369178061
19610,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.RmTempTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3343,E:\projects\pytypes2\subjects\beets\beetsplug\duplicates.py,beetsplug.duplicates.DuplicatesPlugin._merge,10,0,7,1,6,3,2,1,5,2,2,2,1,1,0.43,12,12,24,24,48,24,220.078200034616,12,0.0833333333333333,2640.93840041539,146.718800023077,18.3398500028846,0.0636870197219553
4848,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.FetchArtPlugin.batch_fetch_art,23,1,16,1,15,6,5,1,12,5,5,5,1,3,0.38,14,28,64,59,123,42,663.255043001788,14.75,0.0677966101694915,9783.01188427637,543.500660237576,44.9664435933415,0.152473299808458
12529,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,beets.ui.__init__.Subcommand.parse_args,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
19715,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.DistanceTest.test_add,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
20338,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationFunctionTest.test_if_false_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
20327,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.AlbumDistanceTest.test_identical_albums,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,25,41,36,77,34,391.734638776276,6.48,0.154320987654321,2538.44045927027,141.024469959459,60.4528763543636,0.0620283267653468
21137,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDTest.test_unknown_cmd,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
20448,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.GetTest.test_key_case_insensitive,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561
20970,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.QueryParseTest.test_single_year,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,16,31,18,129.267675044712,4,0.25,517.070700178847,28.7261500099359,32.3169187611779,0.021473954639348
18517,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.CommonOptionsParserCliTest.setUp,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,11,23,24,47,17,192.110753538766,6.54545454545455,0.152777777777778,1257.45220498101,69.8584558322785,29.350254012867,0.0388334882469428
20960,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryTestRelative.test_single_month_match_fast,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,14,17,19,36,20,155.589411415945,4.07142857142857,0.245614035087719,633.471175050633,35.1928430583685,38.2149431547935,0.0245864966709352
20014,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.SortCombinedFieldTest.test_computed_second,15,0,15,1,14,0,2,1,14,2,2,2,1,1,0.00,10,31,66,72,138,41,739.342176637296,11.6129032258065,0.0861111111111111,8585.90914804601,476.994952669223,63.6655763215449,0.139766451058785
10611,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportSession.log_choice,20,0,14,1,13,6,7,1,9,7,7,7,1,2,0.43,12,18,55,49,104,30,510.316621943286,16.3333333333333,0.0612244897959184,8335.17149174034,463.065082874463,31.2438748128542,0.13703192911532
19973,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_setvol,11,0,11,1,10,0,1,1,5,1,1,1,1,1,0.00,9,21,43,37,80,30,392.551247648682,7.92857142857143,0.126126126126126,3112.3706063574,172.909478130967,49.5109681719058,0.07105690416149
21175,E:\projects\pytypes2\subjects\beets\test\test_play.py,test.test_play.PlayPluginTest.test_warning_threshold,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,16,19,20,39,24,178.813537528125,5,0.2,894.067687640626,49.6704270911459,35.762707505625,0.0309356333299806
19997,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.AlbumDistanceTest.test_comp_track_artists_match,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,25,41,36,77,34,391.734638776276,6.48,0.154320987654321,2538.44045927027,141.024469959459,60.4528763543636,0.0620283267653468
4934,E:\projects\pytypes2\subjects\beets\setup.py,setup.build_manpages,18,1,15,1,14,2,3,1,13,3,3,3,1,1,0.13,12,27,56,54,110,39,581.394244074847,12,0.0833333333333333,6976.73092889817,387.596162716565,48.4495203395706,0.12170639386076
20893,E:\projects\pytypes2\subjects\beets\test\test_util.py,test.test_util.UtilTest.test_sanitize_empty_component,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,8,14,20,16,36,22,160.539538270943,4.57142857142857,0.21875,733.895032095738,40.771946227541,35.1180239967687,0.0271207301296495
3513,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ShowModelChangeTest._show,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,19,17,36,19,152.925390483969,6.18181818181818,0.161764705882353,945.356959355445,52.5198310753025,24.7379308135832,0.0321077073375866
3321,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.ID3v23Test._make_test,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,19,35,35,70,28,336.514844544032,8.28947368421053,0.120634920634921,2789.53094819395,154.973941566331,40.595441564042,0.0660540627415668
20773,E:\projects\pytypes2\subjects\beets\test\test_pipeline.py,test.test_pipeline.MultiMessageTest.test_pull,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,15,30,22,52,23,235.225221714965,5.86666666666667,0.170454545454545,1379.98796739446,76.6659981885811,40.095208246869,0.041317015686883
20461,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ResultsIteratorTest.test_length,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
20016,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ResultsIteratorTest.test_concurrent_iterators,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,14,18,23,41,20,177.199051890382,4.92857142857143,0.202898550724638,873.338184316882,48.5187880176046,35.9534308183383,0.0304555919128505
9988,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.FieldSort.sort.key,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253
20786,E:\projects\pytypes2\subjects\beets\test\test_play.py,test.test_play.PlayPluginTest.test_raw,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,18,17,35,21,153.731109797257,5.23076923076923,0.191176470588235,804.131958939496,44.6739977188609,29.389770990652,0.0288246224240052
20711,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ParseTest.test_parse_untyped_field,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
14792,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.sanitize_path,19,1,10,1,9,8,4,1,9,4,4,4,1,2,0.80,15,16,34,31,65,31,322.022760175147,14.53125,0.0688172043010753,4679.3932337951,259.966290766395,22.1607060765693,0.093254924278309
18476,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.MP4EncodingTest.setUp,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,27,30,57,23,257.84303149525,5.29411764705882,0.188888888888889,1365.05134321015,75.836185733897,48.7036837268805,0.0410183389702028
14584,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.Subview.root,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
19801,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportSingletonTest.test_apply_candidate_adds_singleton_path,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,11,16,17,33,16,132,3.86363636363636,0.258823529411765,510,28.3333333333333,34.1647058823529,0.0212777415458595
8144,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,test.test_lastgenre.LastGenrePluginTest.test_tags_for.MockPylastElem.get_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11461,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Item.move_file,31,3,22,1,21,6,10,1,13,6,6,6,1,1,0.27,10,28,96,101,197,38,1033.84172014839,18.0357142857143,0.0554455445544554,18646.0738812477,1035.89299340265,57.3219171567422,0.234388884641011
3217,E:\projects\pytypes2\subjects\beets\beetsplug\absubmit.py,beetsplug.absubmit.AcousticBrainzSubmitPlugin._get_analysis,37,1,28,1,27,8,3,1,21,5,5,5,3,3,0.29,18,40,75,64,139,58,814.259358322733,14.4,0.0694444444444444,11725.3347598473,651.407486658186,56.545788772412,0.172039793434897
14364,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.Timecop.restore,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,12,23,13,85.1101135172451,5.14285714285714,0.194444444444444,437.709155231546,24.3171752906415,16.5491887394643,0.0192162732489933
20215,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.FSArtTest.test_finds_jpg_in_directory,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,30,29,59,23,266.890155407364,7.73333333333333,0.129310344827586,2063.95053515028,114.66391861946,34.5116580268143,0.0540353872756886
5730,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,beets.ui.commands.completion_script,77,14,51,1,50,12,80,1,35,10,10,10,1,3,0.24,17,70,161,136,297,87,1913.55421826707,16.5142857142857,0.0605536332179931,31600.9810902391,1755.61006056884,115.872660275688,0.333180152491633
4622,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.ConfigView.as_str,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6828,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ListenersTest.test_register.DummyPlugin.dummy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
19943,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDQueryTest.test_cmd_idle_with_pending,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,17,27,26,53,27,252.009037614664,7.64705882352941,0.130769230769231,1927.12793470037,107.062663038909,32.9550279957637,0.0516201318851421
1966,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.LibModel.__format__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,20,17,37,22,164.99896988958,8.5,0.117647058823529,1402.49124406143,77.916180225635,19.4116435164212,0.0417649710142631
8066,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model.get,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,11,5,15,10,25,16,100,11,0.0909090909090909,1100,61.1111111111111,9.09090909090909,0.035520074558887
21801,E:\projects\pytypes2\subjects\beets\beetsplug\embyupdate.py,beetsplug.embyupdate.EmbyUpdate.update,45,7,30,1,29,8,7,1,26,6,6,6,5,2,0.27,12,45,105,103,208,57,1213.24112294627,13.7333333333333,0.0728155339805825,16661.8447551287,925.658041951596,88.342800214534,0.217450695496482
20733,E:\projects\pytypes2\subjects\beets\test\test_permissions.py,test.test_permissions.PermissionsPluginTest.test_permissions_on_album_imported,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
21125,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_unicode_normalized_nfd_on_mac,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,18,27,26,53,26,249.123305061478,5.77777777777778,0.173076923076923,1439.37909591076,79.9655053283756,43.1174951067943,0.0424941232029228
7446,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.feat_tokens,12,0,7,1,6,5,2,1,4,2,2,2,1,1,0.71,13,21,28,25,53,34,269.635530586268,7.73809523809524,0.129230769230769,2086.46541525088,115.914745291716,34.84520702961,0.0544276444199282
20948,E:\projects\pytypes2\subjects\beets\test\test_config_command.py,test.test_config_command.ConfigCommandTest.test_show_redacted_user_config_with_defaults,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,21,22,43,21,188.869649179487,6.76923076923077,0.147727272727273,1278.5022405996,71.0279022555335,27.9011981742424,0.0392656755996498
20158,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.QueryFromStringsTest.test_empty_query_part,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
21106,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.NotQueryTest.test_type_date,8,0,6,1,5,2,1,1,4,1,1,1,1,0,0.33,7,17,23,25,48,24,220.078200034616,5.14705882352941,0.194285714285714,1132.75544135464,62.9308578530355,42.7580502924396,0.0362217573288139
18302,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.server,21,1,15,2,13,5,3,2,11,3,3,3,1,2,0.33,13,13,38,24,62,26,291.427262524748,12,0.0833333333333333,3497.12715029697,194.284841683165,24.2856052103956,0.0767985512068359
