fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12069,E:\projects\pytypes2\subjects\luigi\luigi\target.py,luigi.target.AtomicLocalFile.move_to_final_destination,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
3611,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,luigi.contrib.kubernetes.KubernetesJobTask.__print_kubectl_hints,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,16,15,31,16,124,5.83333333333333,0.171428571428571,723.333333333333,40.1851851851852,21.2571428571429,0.0268599004072726
3864,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcs.py,luigi.contrib.gcs.GCSClient._add_path_delimiter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,5,12,9,21,16,84,9.9,0.101010101010101,831.6,46.2,8.48484848484848,0.0294773473517246
7258,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.TaskStatusReporter.decrease_running_resources,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
9107,E:\projects\pytypes2\subjects\luigi\luigi\contrib\azureblob.py,luigi.contrib.azureblob.AzureBlobTarget.fs-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
23465,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.TemporaryPathTest.test_file_in_current_dir,6,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,13,21,20,41,21,180.085014333929,6.15384615384615,0.1625,1108.21547282418,61.56752626801,29.2638148292635,0.0356967122356118
23528,E:\projects\pytypes2\subjects\luigi\test\util_previous_test.py,util_previous_test.DateSecondTaskOkTest.test_get_previous_completed_not_found,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,18,18,36,19,152.925390483969,5.25,0.19047619047619,802.858300040838,44.6032388911576,29.1286458064703,0.0287941776404275
4037,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.JobTask._flush_batch_incr_counter,10,0,7,1,6,3,3,1,6,3,3,3,3,2,0.43,14,12,24,22,46,26,216.22022703449,12.8333333333333,0.0779220779220779,2774.82624694262,154.157013719035,16.8483293793109,0.065821727237354
24067,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_reset_tracking_url_on_new_run,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,19,38,41,79,26,371.334737733146,7.55263157894737,0.132404181184669,2804.5544665635,155.80858147575,49.166271894981,0.0662910143556533
7374,E:\projects\pytypes2\subjects\luigi\luigi\util.py,luigi.util.delegates.Wrapped.deps,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,7,20,15,35,16,140,9.64285714285714,0.103703703703704,1350,75,14.5185185185185,0.0407162642489236
23684,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_list,9,2,7,1,6,0,1,1,5,1,1,1,1,0,0.00,7,16,21,23,44,23,199.036726066509,5.03125,0.198757763975155,1001.40352802212,55.6335293345623,39.5600946219148,0.0333645155535911
14342,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.program_args,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268
3843,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,luigi.contrib.kubernetes.KubernetesJobTask.__verify_job_has_started,30,4,23,1,22,3,21,1,19,8,8,8,5,4,0.13,19,35,92,78,170,54,978.33087536779,21.1714285714286,0.0472334682860999,20712.6622470723,1150.70345817069,46.2099603749968,0.251402366147765
23100,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_batch_update_status,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,13,22,21,43,21,188.869649179487,6.46153846153846,0.154761904761905,1220.38850239053,67.7993612439183,29.2298266587301,0.038066605399282
23887,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.MonthParameterTest.test_parse_interface,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,14,18,16,34,21,149.338792374478,4,0.25,597.355169497911,33.1863983054395,37.3346980936195,0.023642886438469
3041,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.TestTask.__init__,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,18,36,35,71,26,333.731219988018,7.77777777777778,0.128571428571429,2595.68726657347,144.204848142971,42.9082997127451,0.0629574297725714
23070,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.AutoNamespaceTest.test_auto_namespace_scope,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,14,27,28,55,22,245.268739025051,8,0.125,1962.14991220041,109.008328455578,30.6585923781314,0.0522436529087575
22688,E:\projects\pytypes2\subjects\luigi\test\task_history_test.py,task_history_test.SimpleTaskHistory.task_scheduled,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
23520,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Target.test_get_path_sse,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627
22819,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.tearDown,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,15,14,29,13,107.312751826092,11.2,0.0892857142857143,1201.90282045223,66.7723789140126,9.58149569875819,0.0376812222598719
3955,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._create_one_line_summary,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
24343,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_task_search,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,29,32,61,24,279.682712543991,6.58823529411765,0.151785714285714,1842.61551793688,102.367528774271,42.4518402968557,0.0500997118677796
24368,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerPurgeEventHandlerTest.test_timeout_handler,18,4,14,3,11,0,1,2,11,1,1,1,1,0,0.00,8,33,45,50,95,41,508.967440438718,6.06060606060606,0.165,3084.65115417405,171.369508565225,83.9796276723885,0.0706343765469058
11175,E:\projects\pytypes2\subjects\luigi\luigi\target.py,luigi.target.FileSystem.listdir,11,3,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
11477,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.PySparkTask.main,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,7,8,7,15,13,55.5065957721164,3,0.333333333333333,166.519787316349,9.25109929535273,18.5021985907055,0.0100891824777515
23842,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeInstantiationTest.test_old_instantiation,16,2,11,3,8,3,1,3,5,1,1,1,1,0,0.27,10,27,51,49,100,37,520.945336562895,9.07407407407407,0.110204081632653,4727.09657251516,262.616476250842,57.4103023967272,0.0938876340742075
15062,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.FilesystemInferenceTest.test_wrapped_inconsistent_datehour_globs_not_inferred.InconsistentlyParameterizedWrapperTask.requires,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,17,16,33,19,140.181607943638,5.81818181818182,0.171875,815.602082581168,45.3112268100649,24.0937138653128,0.0290980774820552
7582,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf_runner.py,luigi.contrib.lsf_runner.do_work_on_compute_node,11,2,6,1,5,3,1,1,5,1,1,1,1,1,0.50,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916
22793,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.WorkerExternalTaskTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3999,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.Worker._email_task_failure,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,7,11,17,15,32,18,133.437600046154,4.77272727272727,0.20952380952381,636.861272947553,35.3811818304196,27.9583542953846,0.0246741370316538
11539,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.master-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,8,20,14,76.1470984411521,4,0.25,304.588393764608,16.9215774313671,19.036774610288,0.0150899446133744
3865,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3Client._add_path_delimiter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,5,13,10,23,16,92,11,0.0909090909090909,1012,56.2222222222222,8.36363636363636,0.0335994694913579
7189,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeHourlyBase.datetime_to_parameter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
23490,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.test_format_newline,14,4,10,1,9,0,1,1,9,1,1,1,1,1,0.00,8,21,39,39,78,29,378.922517619951,7.42857142857143,0.134615384615385,2814.85298803392,156.38072155744,51.0088004488395,0.0664531987128349
15557,E:\projects\pytypes2\subjects\luigi\luigi\contrib\postgres.py,luigi.contrib.postgres.CopyToTable.rows,7,0,4,1,3,3,2,1,3,2,2,2,1,2,0.75,9,12,18,15,33,21,144.946474951699,5.625,0.177777777777778,815.323921603308,45.295773422406,25.7682622136354,0.0290914611757278
23911,E:\projects\pytypes2\subjects\luigi\test\server_test.py,server_test._ServerTest.test_ping,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
8686,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryLoadTask.field_delimiter-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
23712,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_gcloud_test.py,contrib.bigquery_gcloud_test.BigQueryGcloudTest.test_load_new_eu_dataset,18,3,15,1,14,0,1,1,9,1,1,1,1,0,0.00,6,25,70,77,147,31,728.266857626871,9.24,0.108225108225108,6729.18576447229,373.843653581794,78.8167594834276,0.11881020820674
10536,E:\projects\pytypes2\subjects\luigi\luigi\contrib\scalding.py,luigi.contrib.scalding.ScaldingJobTask.job_args,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
12872,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_gcloud_test.py,contrib.bigquery_gcloud_test.TestExtractTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
23708,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_gcloud_test.py,contrib.bigquery_gcloud_test.BigQueryLoadAvroTest.test_load_avro_dir_and_propagate_doc,56,9,36,6,30,11,1,6,28,1,1,1,1,0,0.31,10,64,225,237,462,74,2868.76745492058,18.515625,0.0540084388185654,53117.0224075138,2950.94568930632,154.937651573769,0.471014806738517
4499,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.OptionalParameter._warn_on_wrong_param_type,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,12,13,25,18,43,25,199.685816160313,8.30769230769231,0.12037037037037,1658.92831887029,92.162684381683,24.0362556489266,0.0467122183744687
12966,E:\projects\pytypes2\subjects\luigi\luigi\task.py,luigi.task.Task.output,17,3,2,1,1,13,1,1,1,1,1,1,1,0,6.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23784,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.PlainDirFormatTest.test_multifile,16,1,15,1,14,0,1,1,14,1,1,1,1,1,0.00,9,32,76,76,152,41,814.347904701949,10.6875,0.0935672514619883,8703.34323150208,483.519068416782,76.1962951767905,0.141038003844225
8228,E:\projects\pytypes2\subjects\luigi\luigi\contrib\azureblob.py,luigi.contrib.azureblob.AzureBlobClient.exists,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696
8443,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf_runner.py,luigi.contrib.lsf_runner.extract_packages_archive,16,3,13,1,12,0,5,1,12,4,4,4,1,1,0.00,11,21,43,43,86,32,430,11.2619047619048,0.0887949260042283,4842.61904761905,269.034391534391,38.1818181818182,0.095411110181214
24489,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_with_dates,25,4,20,4,16,1,1,4,16,1,1,1,1,0,0.05,13,38,74,78,152,51,862.208651979667,13.3421052631579,0.0749506903353057,11503.6785935182,639.093255195455,64.6231336789494,0.169864739768074
24275,E:\projects\pytypes2\subjects\luigi\test\contrib\docker_runner_test.py,contrib.docker_runner_test.TestDockerTask.test_success_job,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379
15377,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\clients.py,luigi.contrib.hdfs.clients._with_ac.result,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,8,22,13,81.409673799104,4.66666666666667,0.214285714285714,379.911811062485,21.1062117256936,17.444930099808,0.0174850659868834
15644,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.Dummy2Task.run,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,12,12,24,14,91.3765181293825,3.33333333333333,0.3,304.588393764608,16.9215774313671,27.4129554388147,0.0150899446133744
24263,E:\projects\pytypes2\subjects\luigi\test\interface_test.py,interface_test.InterfaceTest.test_stops_worker_on_add_exception,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,16,22,25,47,22,209.593286075953,4.6875,0.213333333333333,982.468528481029,54.5815849156128,44.71323436287,0.0329425977733079
6692,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.count_pending,32,4,26,1,25,2,15,1,19,6,6,6,5,2,0.08,19,41,99,90,189,60,1116.40232257001,20.8536585365854,0.047953216374269,23281.0728243258,1293.39293468477,53.5350821349361,0.271777858030905
14383,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.properties_file-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,8,20,14,76.1470984411521,4,0.25,304.588393764608,16.9215774313671,19.036774610288,0.0150899446133744
20831,E:\projects\pytypes2\subjects\luigi\test\contrib\hive_test.py,contrib.hive_test.HiveTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155
4050,E:\projects\pytypes2\subjects\luigi\luigi\batch_notifier.py,luigi.batch_notifier.BatchNotifier._format_tasks,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,19,36,33,69,29,335.200688663803,8.68421052631579,0.115151515151515,2910.9533489225,161.719630495694,38.5988671794682,0.0679572154920273
23801,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.MultipleWorkersTest.test_multiple_workers,15,2,8,3,5,6,1,3,5,1,1,1,1,0,0.75,13,20,36,32,68,33,343.018800116375,10.4,0.0961538461538461,3567.3955212103,198.188640067239,32.9825769342668,0.0778238873777795
23236,E:\projects\pytypes2\subjects\luigi\test\contrib\postgres_test.py,contrib.postgres_test.TestCopyToTableWithMetaColumns.test_copy_with_metadata_columns_disabled,17,4,13,7,6,0,1,1,6,1,1,1,1,0,0.00,7,23,32,35,67,30,328.761669905771,5.32608695652174,0.187755102040816,1751.01324188943,97.2785134383017,61.7266808802672,0.048425230754974
3066,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.BoolParameter.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,12,28,23,51,23,230.701659758908,10.5416666666667,0.0948616600790514,2431.97999662515,135.109999812508,21.8847424277225,0.0602816888418302
15797,E:\projects\pytypes2\subjects\luigi\examples\execution_summary_example.py,examples.execution_summary_example.Foo.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067
23622,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_interleave_resource_change_and_get_work,10,2,7,1,6,1,4,1,6,3,3,3,1,1,0.14,10,25,53,52,105,35,538.574716779221,10.4,0.0961538461538461,5601.1770545039,311.176503027995,51.7860304595405,0.105131197827014
9288,E:\projects\pytypes2\subjects\luigi\test\snakebite_test.py,snakebite_test.TestSnakebiteClient.get_client,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
14202,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.CopyToTable.post_copy,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
22919,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testChoiceParameter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,19,22,22,44,26,206.819347598208,4.05263157894737,0.246753246753247,838.162619213791,46.5645899563217,51.0333455112462,0.0296322255457905
9371,E:\projects\pytypes2\subjects\luigi\luigi\process.py,luigi.process.get_spool_handler,10,0,10,1,9,1,1,1,4,1,1,1,1,0,0.10,7,16,21,22,43,23,194.513164110452,4.8125,0.207792207792208,936.094602281548,52.0052556823082,40.4183198151588,0.0318976414967965
10773,E:\projects\pytypes2\subjects\luigi\luigi\contrib\external_program.py,luigi.contrib.external_program.ExternalProgramRunContext.kill_job,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,9,20,12,32,20,138.301699036396,7.33333333333333,0.136363636363636,1014.21245960023,56.3451366444575,18.8593225958721,0.0336484223297768
3148,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,luigi.local_target.LocalTarget.__init__,11,1,10,1,9,0,6,1,9,4,4,4,3,2,0.00,13,19,45,34,79,32,395,11.6315789473684,0.085972850678733,4594.47368421053,255.248538011696,33.9592760180995,0.0921232513911115
3773,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryTarget.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
11482,E:\projects\pytypes2\subjects\luigi\test\contrib\spark_test.py,contrib.spark_test.TestPySparkTask.main,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,16,13,29,15,113.299827272647,4.33333333333333,0.230769230769231,490.96591818147,27.275884343415,26.1461139859955,0.0207449778531138
3917,E:\projects\pytypes2\subjects\luigi\luigi\setup_logging.py,luigi.setup_logging.DaemonLogging._cli,21,3,11,1,10,7,3,1,7,3,3,3,3,1,0.64,10,19,35,28,63,29,306.052802693037,7.36842105263158,0.135714285714286,2255.12591458027,125.284773032237,41.5357375083408,0.0573226081532355
3880,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest._assert_all_done,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
24079,E:\projects\pytypes2\subjects\luigi\test\task_status_message_test.py,task_status_message_test.TaskStatusMessageTest.test_run,13,2,11,3,8,0,1,3,8,1,1,1,1,1,0.00,10,21,37,37,74,31,366.610526968629,8.80952380952381,0.113513513513514,3229.66416615221,179.425787008456,41.6152490072498,0.0728311199949894
4033,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf.py,luigi.contrib.lsf.LSFJobTask._finish,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,12,20,21,41,19,174.165028051187,6.125,0.163265306122449,1066.76079681352,59.2644887118622,28.435106620602,0.0348008707084246
24178,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,scheduler_test.StableDoneCooldownSecsTest.test_sending_same_task_twice_with_cooldown_does_not_lead_to_double_run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
23419,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.WorkerExternalTaskTest.test_external_dependency_gets_rechecked,13,3,7,1,6,3,1,1,6,1,1,1,1,0,0.43,10,20,34,33,67,30,328.761669905771,8.25,0.121212121212121,2712.28377672261,150.682432040145,39.8498993825177,0.0648289263911665
