fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1102,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess._clean_path,12,0,12,1,11,0,6,1,10,5,5,5,1,3,0.00,9,17,36,32,68,26,319.629900833594,8.47058823529412,0.118055555555556,2707.45327764927,150.414070980515,37.7340855150771,0.0647519312284302
3569,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.select_dcc_dropdown,27,4,23,1,22,0,5,1,14,5,5,5,5,3,0.00,13,27,55,48,103,40,548.158593773398,11.5555555555556,0.0865384615384615,6334.27708360371,351.904282422429,47.4368013842364,0.114115187969908
3379,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.redux_state_paths-getter,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
4081,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_ui.py,test_devtools_ui.test_dvui002_disable_ui_config,28,3,25,1,24,2,1,1,8,1,1,1,1,0,0.08,12,41,62,52,114,53,652.982931820205,7.60975609756098,0.131410256410256,4969.04084702205,276.057824834558,85.8086545020141,0.0970645077633479
1026,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.__setitem__,9,2,7,1,6,0,4,1,6,3,3,3,3,1,0.00,13,13,35,30,65,26,305.528581679171,15,0.0666666666666667,4582.92872518756,254.607151399309,20.3685721119447,0.0919688622777371
2780,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.reloadable_app.layout,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,10,17,13,30,19,127.437825403308,5.85,0.170940170940171,745.511278609349,41.417293256075,21.7842436586851,0.0274061622206408
2026,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_graphs_in_tabs_do_not_share_state.display_hover_data,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1105,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess._concat,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935
681,E:\projects\pytypes2\subjects\dash\tests\unit\development\metadata_test.py,development.metadata_test.Table.__init__,18,2,16,1,15,1,3,1,14,3,3,3,3,2,0.06,17,70,160,155,315,87,2029.52720119235,18.8214285714286,0.0531309297912713,38198.6012510132,2122.14451394518,107.830667236026,0.378074208942223
2357,E:\projects\pytypes2\subjects\dash\dash\development\component_loader.py,dash.development.component_loader.generate_classes,26,8,7,1,6,11,2,1,6,2,2,2,1,1,1.57,7,18,25,29,54,25,250.768234247835,5.63888888888889,0.177339901477832,1414.0542097864,78.5585672103558,44.4712139552811,0.0419942134480186
2065,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_rendering_layout_calls_callback_once_per_output.dynamic_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,11,10,21,18,87.5684250302886,5,0.2,437.842125151443,24.3245625084135,17.5136850060577,0.0192201648086891
4080,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_ui.py,test_devtools_ui.test_dvui001_disable_props_check_config,30,4,26,1,25,3,1,1,7,1,1,1,1,0,0.12,10,34,54,45,99,44,540.483730245092,6.61764705882353,0.151111111111111,3576.73056779841,198.707253766578,81.673097014814,0.0779595929432699
4339,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_outputs_on_single_component.update_output,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,5,11,9,20,14,76.1470984411521,8.1,0.123456790123457,616.791497373332,34.2661942985184,9.40087635075952,0.0241529953321968
1609,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_generate_overlapping_outputs.generate_callback.callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035
2381,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.get_error_html,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
1131,E:\projects\pytypes2\subjects\dash\dash\development\component_loader.py,dash.development.component_loader._get_metadata,8,0,7,1,6,1,1,1,4,1,1,1,1,1,0.14,8,13,18,17,35,21,153.731109797257,5.23076923076923,0.191176470588235,804.131958939496,44.6739977188609,29.389770990652,0.0288246224240052
4082,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_event_properties,26,4,22,4,18,0,1,2,15,1,1,1,1,0,0.00,15,38,74,72,146,53,836.276386366227,14.2105263157895,0.0703703703703704,11883.9275957306,660.218199762811,58.8490790405864,0.173587617858943
2353,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.generate_class,21,3,6,1,5,12,1,1,5,1,1,1,1,0,2.00,8,15,21,24,45,23,203.560288022566,6.4,0.15625,1302.78584334442,72.3769912969122,31.8062950035259,0.0397613174383511
2354,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.generate_class_file,33,5,17,1,16,12,1,1,8,1,1,1,1,1,0.71,9,25,34,40,74,34,376.472250252525,7.2,0.138888888888889,2710.60020181818,150.58890010101,52.2878125350729,0.0648020964434071
4112,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin018_output_input_invalid_callback,30,6,23,11,12,1,1,3,10,1,1,1,1,1,0.04,13,27,72,62,134,40,713.138364714907,14.9259259259259,0.0669975186104218,10644.2504066706,591.347244815036,47.7785008617928,0.161295456430022
4149,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps008_unsaved_part_changed,34,5,27,6,21,4,1,2,16,1,1,1,1,0,0.15,15,40,86,80,166,55,959.705712445094,15,0.0666666666666667,14395.5856866764,799.754760370911,63.9803808296729,0.197256643023809
4332,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_dependencies.py,test_dependencies.test_rddp001_dependencies_on_components_that_dont_exist.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3368,E:\projects\pytypes2\subjects\dash\setup.py,setup.read_req_file,4,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,14,12,24,19,43,26,202.118907880067,11.0833333333333,0.0902255639097744,2240.15122900408,124.452846055782,18.2362924403068,0.0570685673971275
4077,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh006_long_python_errors,33,5,26,1,25,4,1,1,18,1,1,1,1,0,0.15,11,28,66,57,123,39,650.104472920057,11.1964285714286,0.0893141945773525,7278.84829501563,404.380460834202,58.0635573899891,0.12519505940837
4469,E:\projects\pytypes2\subjects\dash\tests\integration\utils.py,integration.utils.wait_for,41,3,20,2,18,18,6,2,17,4,4,4,3,2,0.90,21,17,63,43,106,38,556.28031642502,26.5588235294118,0.0376522702104097,14774.1507568174,820.786153156525,20.9452167867671,0.200699872291789
2214,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin019_callback_dep_types.f3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4044,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children,226,28,188,9,179,16,8,8,66,4,4,4,1,1,0.09,24,143,571,514,1085,167,8011.31915733435,43.1328671328671,0.0231841763942931,345551.164772296,19197.2869317942,185.735836494619,1.64142226245496
3272,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.print_r_type,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
678,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.RRunner.__init__,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835
4038,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_with_shared_grandparent,40,8,32,11,21,1,1,3,14,1,1,1,1,0,0.03,11,45,100,100,200,56,1161.47098441152,12.2222222222222,0.0818181818181818,14195.7564761408,788.653137563378,95.0294441791244,0.195426943193097
4090,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_with_children_as_component_instead_of_list,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,14,14,28,16,112,7,0.142857142857143,784,43.5555555555556,16,0.0283414970708395
4330,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_state_and_input.py,test_state_and_input.test_rdsi002_event_properties_state_and_inputs.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286
3404,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.renderer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
4177,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_to_plotly_json_with_wildcards,17,0,17,1,16,0,1,1,5,1,1,1,1,0,0.00,11,20,44,33,77,31,381.473115899789,9.075,0.110192837465565,3461.86852679059,192.326029266144,42.035605057828,0.076281482634628
2029,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_rendering_new_content_calls_callback_once_per_output.display_output,13,0,13,1,12,0,2,1,3,2,2,2,1,1,0.00,12,17,30,26,56,29,272.046935727144,9.17647058823529,0.108974358974359,2496.43070431967,138.690594684426,29.6461404318042,0.0613420692944926
2361,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.generate_graph_callback,15,1,14,2,12,0,1,2,3,1,1,1,1,0,0.00,9,14,30,21,51,23,230.701659758908,6.75,0.148148148148148,1557.23620337263,86.5131224095904,34.1780236679863,0.0447831948602847
3816,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.server_url-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
545,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__getitem__,8,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
1812,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.create_race_conditions_test,45,8,37,8,29,0,1,5,20,1,1,1,1,0,0.00,20,53,105,92,197,73,1219.39543809936,17.3584905660377,0.0576086956521739,21166.8642085173,1175.93690047318,70.2477806731155,0.255064349397518
680,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005
4518,E:\projects\pytypes2\subjects\dash\tests\integration\utils.py,integration.utils.invincible.wrap,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,2,10,2,12,9,38.0391000173078,3.5,0.285714285714286,133.136850060577,7.39649167003206,10.8683142906594,0.00869115703536942
4092,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_with_nested_children_two_branches,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,13,44,44,88,21,386.523933204531,13.5384615384615,0.0738636363636364,5232.93940338442,290.718855743579,28.5500632480619,0.100471422021115
1613,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin003_aborted_callback.callback2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4137,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_pathname_prefix_from_environ_app_name,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,14,14,28,21,122.984887837805,5.25,0.19047619047619,645.670661148478,35.8705922860266,23.4256929214867,0.0249011524503317
1019,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.__setattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
2373,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Scripts.get_all_scripts,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
3836,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_output_circular_dependencies.set_bc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,2,6,4,10,8,30,6,0.166666666666667,180,10,5,0.0106265856918261
4017,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.take_snapshot,22,1,14,1,13,7,3,1,7,3,3,3,1,2,0.50,11,22,35,31,66,33,332.930011877658,7.75,0.129032258064516,2580.20759205185,143.344866225103,42.9587112100204,0.0627068778254137
1655,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.check_undo_redo_exist,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,17,37,32,69,29,335.200688663803,11.2941176470588,0.0885416666666667,3785.79601314412,210.322000730229,29.6792276421075,0.0809686475161867
4054,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd003_clientside_exceptions_halt_subsequent_updates,43,8,32,1,31,7,8,1,17,4,4,4,1,1,0.22,9,42,110,102,212,51,1202.55417249796,10.9285714285714,0.0915032679738562,13142.1991708705,730.122176159474,110.037636699159,0.185633965322262
3214,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.percy_snapshot,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,6,14,19,21,40,20,172.877123795495,4.5,0.222222222222222,777.947057079725,43.2192809488736,38.417138621221,0.0281954333218703
4046,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,test_basic_callback.test_cbsc001_simple_callback,36,9,27,3,24,3,1,2,17,1,1,1,1,0,0.11,13,47,91,91,182,60,1075.05408840075,12.5851063829787,0.0794590025359256,13529.6700699797,751.648337221092,85.4227255364924,0.18926495945591
1903,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dash_process_server,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
2377,E:\projects\pytypes2\subjects\dash\dash\_configs.py,dash._configs.get_combined_config,13,2,8,1,7,3,3,1,6,3,3,3,3,1,0.38,15,14,37,24,61,29,296.336840702782,12.8571428571429,0.0777777777777778,3810.04509475005,211.669171930559,23.0484209435497,0.0813140306697378
1164,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback_output._raise_invalid,37,2,35,2,33,0,1,1,4,1,1,1,1,0,0.00,14,35,74,61,135,49,757.985828955553,12.2,0.0819672131147541,9247.42711325775,513.745950736542,62.1299859799634,0.146856336462445
2629,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.is_windows-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
4338,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multiple_properties_update_at_same_time_on_same_component.update_output,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,18,19,37,22,164.99896988958,7.91666666666667,0.126315789473684,1306.24184495917,72.5689913866208,20.841975143947,0.0398316050169109
2521,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.import_app,28,4,10,1,9,14,2,1,7,2,2,2,1,1,1.40,11,16,21,21,42,27,199.705275090866,7.21875,0.138528138528139,1441.62245456219,80.0901363645659,27.6648000125875,0.04253826483479
4126,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_component_loader.py,development.test_component_loader.test_loadcomponents,34,6,28,1,27,0,1,1,8,1,1,1,1,0,0.00,10,36,67,61,128,46,707.015930375298,8.47222222222222,0.118032786885246,5989.99607679072,332.777559821706,83.4510606344614,0.109941866027348
4312,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.until_not,19,1,18,3,15,1,3,1,10,3,3,3,3,2,0.06,12,16,39,36,75,28,360.55161915432,13.5,0.0740740740740741,4867.44685858332,270.41371436574,26.7075273447645,0.0957369434304678
4532,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_component_loader.py,development.test_component_loader.write_metada_file,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511
2693,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.js_to_py_type,32,3,13,1,12,17,4,1,9,4,4,4,4,2,1.31,15,17,41,37,78,32,390,16.3235294117647,0.0612612612612613,6366.17647058823,353.676470588235,23.8918918918919,0.114497989455693
2221,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin018_output_input_invalid_callback.failure,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
381,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.contains_text.__call__,12,0,12,1,11,0,2,1,7,2,2,2,1,1,0.00,12,16,33,30,63,28,302.863360089629,11.25,0.0888888888888889,3407.21280100833,189.289600056018,26.9211875635226,0.0754764707330997
4164,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_set_item_raises_key_error,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,12,20,19,39,20,168.555195700607,6.33333333333333,0.157894736842105,1067.51623943718,59.3064577465099,26.6139782685169,0.0348172986081489
2555,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.index_string-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1203,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback_output._value_is_valid,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,11,9,15,12,27,20,116.692058561959,7.33333333333333,0.136363636363636,855.741762787698,47.541209043761,15.9125534402671,0.0300451168143888
4147,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps006_move_on_page,35,5,30,7,23,3,2,3,17,2,2,2,1,1,0.10,15,47,103,101,204,62,1214.65604731892,16.1170212765957,0.062046204620462,19576.6373583848,1087.59096435471,75.3647976554315,0.242123796989052
2426,E:\projects\pytypes2\subjects\dash\tests\unit\development\__init__.py,development.__init__.has_trailing_space,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
3416,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.reloadable_app.report_props,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241
1651,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.check_call_counts,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,8,17,15,32,19,135.933680430195,10.3125,0.096969696969697,1401.81607943638,77.8786710797991,13.1814477992916,0.0417515660612057
4119,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_initialization_with_overlapping_outputs,51,8,43,3,40,2,4,3,16,3,3,3,1,1,0.05,14,48,144,143,287,62,1708.85434108103,20.8541666666667,0.047952047952048,35636.7332379607,1979.81851322004,81.943065306583,0.360975175339015
4155,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_rendering_new_content_calls_callback_once_per_output,50,8,42,9,33,1,1,3,14,1,1,1,1,0,0.02,16,57,110,106,216,73,1337.00210471808,14.8771929824561,0.0672169811320755,19890.838329841,1105.04657388005,89.8692452463806,0.244707607122221
685,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources._Config.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3454,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.reset_log_timestamp,6,0,5,1,4,1,3,1,4,3,3,3,1,2,0.20,9,13,21,19,40,22,178.377264745492,6.57692307692308,0.152046783625731,1173.17354890304,65.1763082723913,27.1216893765075,0.0370783375354429
4099,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin005_no_props_component,16,2,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,15,21,20,41,23,185.466040198338,5.33333333333333,0.1875,989.152214391134,54.9529007995074,34.7748825371883,0.0330918334849683
4493,E:\projects\pytypes2\subjects\dash\dash\_watch.py,dash._watch.watch,30,6,23,2,21,1,2,2,21,2,2,2,1,1,0.04,22,34,94,73,167,56,969.82827198362,23.6176470588235,0.0423412204234122,22905.0618353778,1272.50343529877,41.0637126369154,0.268843613647503
1103,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._collect_and_register_resources,53,7,41,2,39,5,10,2,22,10,10,10,5,4,0.12,17,49,114,107,221,66,1335.81110037822,18.5612244897959,0.0538757559098406,24794.2897100814,1377.46053944897,71.9678327856324,0.283430463004757
3832,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.setUpClass,23,6,17,1,16,0,2,1,10,2,2,2,1,1,0.00,10,35,52,54,106,45,582.136428210946,7.71428571428571,0.12962962962963,4490.76673191301,249.487040661834,75.4621295829003,0.0907317059051135
1453,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.app_with_errors.bad_sub,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
4479,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.wait_for_text_to_equal,12,0,12,1,11,0,1,1,2,1,1,1,1,0,0.00,10,18,33,29,62,28,298.056005167571,8.05555555555556,0.124137931034483,2401.00670829433,133.389261571907,37.0000558139054,0.0597687712577598
3278,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.prohibit_events,17,2,5,1,4,10,2,1,2,2,2,2,1,1,2.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
2372,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Resources.get_all_resources,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
2384,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.get_log,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,11,8,15,14,29,19,123.189897889864,9.625,0.103896103896104,1185.70276718994,65.8723759549967,12.7989504301157,0.0373418618210936
1211,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.job.wrapper._wrapper,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635
2781,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.layout-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3127,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.overlapping_multi_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2388,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.get_r_prop_types,63,3,53,2,51,7,1,2,2,1,1,1,1,0,0.13,15,64,140,110,250,79,1575.94518704428,12.890625,0.0775757575757576,20314.9184267426,1128.60657926348,122.255141782829,0.248173535156005
4331,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_state_and_input.py,test_state_and_input.test_rdsi001_state_and_inputs.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
1122,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._generate_css_dist_html,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,14,19,31,27,58,33,292.57485892279,9.94736842105263,0.100529100529101,2910.34991244249,161.686106246805,29.4122874049366,0.0679478235449149
