fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6749,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MultiMarker.markers-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11523,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_check.py,tests.console.commands.test_check.test_check_invalid,28,4,24,1,23,0,2,1,8,2,2,2,1,1,0.00,11,24,34,33,67,35,343.661962135313,7.5625,0.132231404958678,2598.9435886483,144.385754924906,45.4429040840083,0.0630100726905205
11596,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_exports_requirements_txt_with_dev_packages_if_opted_in,43,4,39,3,36,0,1,1,7,1,1,1,1,1,0.00,15,38,77,59,136,53,778.997181820595,11.6447368421053,0.0858757062146893,9071.21718304246,503.956510169025,66.8969331280963,0.144984793802934
5299,E:\projects\pytypes2\subjects\poetry\poetry\spdx\updater.py,poetry.spdx.updater.Updater.get_licenses,13,2,11,1,10,0,2,1,6,2,2,2,1,1,0.00,13,17,32,26,58,30,284.599654545294,9.94117647058824,0.100591715976331,2829.25538930322,157.18085496129,28.6283676169822,0.06667968095343
1565,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1998,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\editable.py,poetry.masonry.builders.editable.EditableBuilder._build_egg_link,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,22,29,29,58,32,290,6.59090909090909,0.151724137931034,1911.36363636364,106.186868686869,44,0.0513382379002936
2354,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._pad_version,16,4,9,1,8,3,1,1,8,1,1,1,1,0,0.33,11,18,76,67,143,29,694.691282303243,20.4722222222222,0.0488466757123474,14221.8743071525,790.104128175139,33.9333597868613,0.195666571800424
1344,E:\projects\pytypes2\subjects\poetry\poetry\packages\url_dependency.py,poetry.packages.url_dependency.URLDependency.__init__,16,2,14,7,7,3,2,1,5,2,2,2,1,1,0.21,12,19,39,33,72,31,356.702134347855,10.4210526315789,0.095959595959596,3717.21171583554,206.511761990863,34.2289926899457,0.0799877738653058
1472,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py,tests.repositories.test_pypi_repository.MockRepository.__init__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,16,12,28,16,112,6,0.166666666666667,672,37.3333333333333,18.6666666666667,0.0255735838621925
4460,E:\projects\pytypes2\subjects\poetry\tests\conftest.py,tests.conftest.environ,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,6,13,12,25,12,89.6240625180289,6,0.166666666666667,537.744375108173,29.8746875060096,14.9373437530048,0.0220425920360427
11618,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_builder.py,tests.masonry.builders.test_builder.test_get_metadata_content,49,7,42,1,41,0,1,1,22,1,1,1,1,0,0.00,10,60,90,84,174,70,1066.49524494842,7,0.142857142857143,7465.46671463897,414.748150813276,152.356463564061,0.127325890110211
3322,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,poetry.repositories.legacy_repository.Page.clean_link,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,11,15,14,29,19,123.189897889864,5.09090909090909,0.196428571428571,627.148571075671,34.8415872819817,24.1980156569376,0.0244226266262266
11507,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py,tests.repositories.test_auth.test_auth_with_request_on_different_hosts,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
3061,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pyyaml\setup.py,setup.build_ext.build_extensions,11,0,11,1,10,0,9,1,10,5,5,5,3,2,0.00,13,13,35,31,66,26,310.229021397312,15.5,0.0645161290322581,4808.54983165834,267.141657314352,20.0147755740201,0.0949630874459558
5872,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,poetry.installation.noop_installer.NoopInstaller.installs-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2239,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,poetry.utils.setup_reader.SetupReader._is_empty_result,6,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,8,6,14,9,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777
11589,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_can_export_requirements_txt_with_git_packages,36,4,32,1,31,1,1,1,7,1,1,1,1,1,0.03,14,39,66,53,119,53,681.622534093021,9.51282051282051,0.105121293800539,6484.15282432079,360.230712462266,71.6530426674604,0.11590822096328
2030,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.LegacySpecifier._compare_greater_than_equal,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
1285,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
1269,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MultiMarker.__hash__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,12,12,24,16,96,7.71428571428571,0.12962962962963,740.571428571428,41.1428571428571,12.4444444444444,0.0272849637112895
2199,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\config.py,poetry.console.commands.config.ConfigCommand._handle_single_value,13,4,9,1,8,0,4,1,8,3,3,3,3,1,0.00,12,18,32,31,63,30,309.134107523337,10.3333333333333,0.0967741935483871,3194.38577774115,177.465876541175,29.9162039538713,0.0722997819793188
1543,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__le__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
2638,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.allows_all,24,5,19,1,18,0,8,1,16,6,6,6,3,2,0.00,16,15,59,40,99,31,490.465434728301,21.3333333333333,0.046875,10463.2626075371,581.292367085393,22.9905672528891,0.159461861242547
11808,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_vcs_read_setup_with_extras,18,3,15,1,14,0,1,1,8,1,1,1,1,0,0.00,11,30,51,45,96,41,514.324992443336,8.25,0.121212121212121,4243.18118765752,235.732288203196,62.342423326465,0.0873654657630337
8957,E:\projects\pytypes2\subjects\poetry\poetry\packages\project_package.py,poetry.packages.project_package.ProjectPackage.python_versions-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5996,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.AnyMarker.is_any,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
8523,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.Env.platform-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11622,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.test_get_package_information_includes_python_requires,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,11,19,18,37,19,157.173317997413,6.54545454545455,0.152777777777778,1028.77080871034,57.153933817241,24.0125902496047,0.0339696574189144
1171,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency_package.py,poetry.packages.dependency_package.DependencyPackage.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
8237,E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py,poetry.repositories.base_repository.BaseRepository.packages-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1988,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.NullEnv._bin,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11201,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\utils.py,poetry.packages.utils.utils.splitext,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,10,24,21,45,21,197.654284025044,11.55,0.0865800865800866,2282.90698048926,126.828165582737,17.1129250238134,0.0577924211736734
12258,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,poetry.installation.noop_installer.NoopInstaller.update,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
12515,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.BaseMarker.validate,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11786,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_with_dependencies,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,21,29,35,64,29,310.910783688165,6.66666666666667,0.15,2072.7385579211,115.152142106728,46.6366175532247,0.0541886622233297
2284,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,poetry.mixology.version_solver.VersionSolver._log,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
1341,E:\projects\pytypes2\subjects\poetry\poetry\mixology\failure.py,poetry.mixology.failure.SolveFailure.__init__,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
11518,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_builder.py,tests.masonry.builders.test_builder.test_builder_find_case_sensitive_excluded_files,19,2,17,1,16,0,1,1,4,1,1,1,1,0,0.00,11,25,34,28,62,36,320.535350089423,6.16,0.162337662337662,1974.49775655085,109.69431980838,52.0349594301012,0.0524626038241968
1793,E:\projects\pytypes2\subjects\poetry\poetry\version\version.py,poetry.version.version.Version.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
9707,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term.satisfies,8,0,5,1,4,4,1,1,1,1,1,1,1,0,0.80,8,9,16,15,31,17,126.711348078761,6.66666666666667,0.15,844.74232052507,46.9301289180595,19.0067022118141,0.0297871016065287
9342,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.repo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
6419,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.CustomInstalledRepository.load,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
2181,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,poetry.mixology.version_solver.VersionSolver._choose_package_version._get_min,13,2,9,1,8,2,4,1,8,4,4,4,4,1,0.22,9,12,25,19,44,21,193.261966602265,7.125,0.140350877192982,1376.99151204114,76.4995284467301,27.1244865406688,0.0412571845177307
3289,E:\projects\pytypes2\subjects\poetry\poetry\utils\_compat.py,poetry.utils._compat.CompletedProcess.check_returncode,6,0,5,1,4,1,2,1,2,2,2,2,1,1,0.20,7,8,15,14,29,15,113.299827272647,6.125,0.163265306122449,693.961442044963,38.5534134469424,18.4979309832893,0.0261277676814125
2630,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_constraint.py,poetry.semver.version_constraint.VersionConstraint.allows,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
1914,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\uninstall.py,poetry.puzzle.operations.uninstall.Uninstall.__str__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
12518,E:\projects\pytypes2\subjects\poetry\poetry\json\__init__.py,poetry.json.__init__.validate_object,22,7,15,1,14,1,6,1,14,4,4,4,1,2,0.07,16,34,64,62,126,50,711.125879911615,14.5882352941176,0.0685483870967742,10374.0716598871,576.337314438172,48.7465320907156,0.158554379005531
2004,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\ansible\setup.py,setup._cache_symlinks,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
12835,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.AnyMarker.without_extras,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
5718,E:\projects\pytypes2\subjects\poetry\poetry\installation\pip_installer.py,poetry.installation.pip_installer.PipInstaller.install,59,11,42,1,41,6,44,1,31,10,10,10,3,3,0.14,19,47,122,108,230,66,1390.21064745244,21.8297872340426,0.0458089668615984,30348.0026443874,1686.00014691041,63.6841134797903,0.324313843715811
12451,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v072,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
5075,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\publisher.py,poetry.masonry.publishing.publisher.Publisher.files-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
2582,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,poetry.masonry.publishing.uploader.Uploader.adapter-getter,9,1,8,1,7,0,1,1,2,1,1,1,1,0,0.00,8,19,23,20,43,27,204.460162593029,4.21052631578947,0.2375,860.884895128544,47.8269386182524,48.5592886158444,0.0301653802267157
11465,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_list.py,tests.console.commands.env.test_list.test_activated,26,5,21,1,20,0,1,1,13,1,1,1,1,0,0.00,11,41,66,67,133,52,758.158482512765,8.98780487804878,0.111261872455902,6814.18050746229,378.565583747905,84.3541323826958,0.119808556183628
10996,E:\projects\pytypes2\subjects\poetry\tests\puzzle\conftest.py,tests.puzzle.conftest.setup,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,12,21,19,40,22,178.377264745492,7.91666666666667,0.126315789473684,1412.15334590181,78.4529636612117,22.5318650204832,0.041956570771032
9112,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,poetry.installation.noop_installer.NoopInstaller.remove,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
2035,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange._compare_max,17,4,13,1,12,1,6,1,11,6,6,6,6,2,0.08,14,9,43,30,73,23,330.220022792162,23.3333333333333,0.0428571428571429,7705.13386515045,428.062992508358,14.1522866910927,0.130036579581222
8270,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\__init__.py,poetry.packages.constraints.__init__.parse_constraint,31,5,26,1,25,0,21,1,20,8,8,8,3,3,0.00,15,22,72,60,132,37,687.647844263021,20.4545454545455,0.0488888888888889,14065.5240871982,781.418004844342,33.6183390528588,0.194229872230393
1352,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,poetry.mixology.incompatibility_cause.PackageNotFoundCause.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2672,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.and_to_string,29,6,23,3,20,1,7,1,16,6,6,6,4,1,0.04,13,20,70,55,125,33,630.549264919807,17.875,0.0559440559440559,11271.0681104415,626.170450580086,35.275483352157,0.167567115875215
11731,E:\projects\pytypes2\subjects\poetry\tests\test_poetry.py,tests.test_poetry.test_poetry_with_local_config,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,17,15,32,17,130.798810920011,5.25,0.19047619047619,686.693757330057,38.1496531850032,24.9140592228592,0.0259450280643409
2540,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._write_metadata_file,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
1885,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._IndividualSpecifier.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
3816,E:\projects\pytypes2\subjects\poetry\poetry\layouts\layout.py,poetry.layouts.layout.Layout.create,10,3,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,11,24,21,45,19,191.156738104961,7.63636363636364,0.130952380952381,1459.74236371061,81.096797983923,25.0324299899354,0.0428939676550105
1092,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.__eq__,10,1,9,1,8,0,2,1,3,2,2,2,1,1,0.00,11,13,28,22,50,24,229.248125036058,9.30769230769231,0.107438016528926,2133.771009951,118.542833886167,24.6299638468492,0.0552472440864901
1792,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5097,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py,poetry.masonry.builders.builder.Builder.find_excluded_files,26,3,19,1,18,5,12,1,13,5,5,5,1,2,0.26,14,26,57,49,106,40,564.12437805806,13.1923076923077,0.075801749271137,7442.10237207364,413.450131781869,42.7616146632932,0.127060093858552
11688,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_marker_union_union_with_union,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
11794,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.test_sdist_format_support,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,24,23,47,28,225.945681336707,6.38888888888889,0.156521739130435,1443.54185298452,80.1967696102511,35.3654109918325,0.0425760138635515
