fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
21290,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.trace_to_jaxpr,10,1,8,1,7,1,1,1,7,1,1,1,1,1,0.12,14,17,32,29,61,31,302.205974933599,11.9411764705882,0.083743842364532,3608.69487714828,200.48304873046,25.3078895264591,0.0784233735851615
20807,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testTransposeGrad,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,18,30,29,59,26,277.325943370324,6.44444444444444,0.155172413793103,1787.2116350532,99.2895352807334,43.0333360402228,0.0490903430879341
9007,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testReduceWindowGrad.fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263
2507,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._select_and_gather_add_translation,96,14,68,10,58,14,2,8,47,2,2,2,1,1,0.21,20,80,285,297,582,100,3866.72430244889,37.125,0.0269360269360269,143552.139728415,7975.11887380084,104.154189964953,0.913871623129352
2200,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest._getMeshShape,14,0,14,1,13,0,4,1,11,4,4,4,4,2,0.00,17,19,46,37,83,36,429.103775119712,16.5526315789474,0.0604133545310016,7102.79669869207,394.599816594004,25.9235984968983,0.123168126291667
3893,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testSortKeyValAgainstNumpy.args_maker,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,16,22,23,45,23,203.560288022566,5.03125,0.198757763975155,1024.16269911353,56.8979277285296,40.4591876815037,0.0338681427462279
20410,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testDot5,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,15,28,23,51,25,236.836665678511,7.66666666666667,0.130434782608696,1815.74777020192,100.874876122329,30.8917390015449,0.0496115076371553
17163,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random.threefry_2x32.rotate_list,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,9,6,15,9,47.5488750216347,6,0.166666666666667,285.293250129808,15.8496250072116,7.92481250360578,0.014445738304831
19912,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testPsumMultiple.sum_and_broadcast,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,17,14,31,17,126.711348078761,7.875,0.126984126984127,997.851866120239,55.4362147844577,16.0903299147632,0.0332855799178932
20878,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_vjp_zeros,10,2,8,4,4,1,1,3,4,1,1,1,1,0,0.12,10,19,45,39,84,29,408.070403590716,10.2631578947368,0.0974358974358974,4188.09098422051,232.671721345584,39.7607059908903,0.0866076292406852
20553,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.IndexingTest.testJVPOfGradOfIndexing,11,0,9,1,8,2,1,1,7,1,1,1,1,0,0.22,10,26,70,60,130,36,672.090250187501,11.5384615384615,0.0866666666666667,7754.88750216347,430.827083453526,58.2478216829167,0.130595760858006
6203,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.conv_with_general_padding,27,2,5,2,3,20,1,1,1,1,1,1,1,0,4.00,7,10,22,20,42,17,171.673439332514,7,0.142857142857143,1201.7140753276,66.7618930737555,24.524777047502,0.0376772772192633
6690,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.device_put,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,11,27,20,47,23,212.60741193468,10.9090909090909,0.0916666666666667,2319.35358474196,128.852976930109,19.489012760679,0.0584058998977986
2475,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._make_rotate_left._rotate_left,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,9,25,24,49,20,211.774476649481,14.6666666666667,0.0681818181818182,3106.02565752572,172.556980973651,14.4391688624646,0.070960299182336
9217,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testNestedWithClosure.baseline_fun.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,11,17,15,32,17,130.798810920011,4.09090909090909,0.244444444444444,535.086044672772,29.7270024818207,31.973042669336,0.0219698872580293
16209,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.rand_like,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,13,36,29,65,25,301.850652335357,13.3846153846154,0.0747126436781609,4040.15488510401,224.453049172445,22.552060231952,0.0845559334817954
20129,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.take,31,4,26,1,25,1,16,1,17,6,6,6,5,1,0.04,19,38,105,88,193,57,1125.7477727338,22,0.0454545454545455,24766.4510001435,1375.91394445242,51.1703533060816,0.283218268562538
2974,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Primitive.abstract_eval,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,12,9,21,16,84,4.5,0.222222222222222,378,21,18.6666666666667,0.0174263572006911
19359,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.soft_pmap,33,4,29,3,26,1,1,2,21,1,1,1,1,0,0.03,22,51,111,106,217,73,1343.19192927696,22.8627450980392,0.0437392795883362,30709.0546968027,1706.05859426682,58.7502473354418,0.326881024606195
20356,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testCollectivePermute,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,14,29,51,50,101,43,548.052740224912,12.0689655172414,0.0828571428571429,6614.42962340411,367.468312411339,45.4100841900641,0.117455586715789
8826,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.full,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
20754,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testSlogdet,7,1,6,1,5,0,1,1,4,1,1,1,1,0,0.00,9,16,34,30,64,25,297.206796145582,8.4375,0.118518518518519,2507.68234247835,139.315685693242,35.2245091728098,0.0615262472724298
17229,E:\projects\pytypes2\subjects\jax\examples\mnist_vae.py,examples.mnist_vae.run_epoch,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,25,41,41,82,35,420.601207389487,8.2,0.121951219512195,3448.9299005938,191.607216699655,51.2928301694497,0.0760912975934065
4580,E:\projects\pytypes2\subjects\jax\tests\jax_to_hlo_test.py,jax_to_hlo_test.JaxToHloTest.test_convert_axpy.axpy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,12,9,21,15,82.0447025077789,6.75,0.148148148148148,553.801741927508,30.7667634404171,12.1547707418932,0.022479239973048
19523,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.standard_abstract_eval,12,0,12,1,11,0,4,1,7,4,4,4,4,1,0.00,17,20,65,48,113,37,588.668230316071,20.4,0.0490196078431373,12008.8318984479,667.157327691547,28.8562857998074,0.174801808812279
8379,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testGradOfSoftPmap.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
5149,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_root_scalar.binary_search,17,3,14,3,11,1,1,3,11,1,1,1,1,0,0.07,12,22,53,54,107,34,544.358524013786,14.7272727272727,0.0679012345679012,8016.91644456667,445.384246920371,36.9626158280966,0.133521227648544
20519,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue1379,18,4,13,4,9,1,3,3,9,3,3,3,1,2,0.08,13,20,84,59,143,33,721.348359068259,19.175,0.0521512385919166,13831.8547851339,768.436376951881,37.6192103816563,0.192072722606246
20890,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_devicearray_block_until_ready,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666
20475,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testGammaGrad,13,2,11,1,10,0,1,1,9,1,1,1,1,0,0.00,12,33,70,68,138,45,757.875727293495,12.3636363636364,0.0808823529411765,9370.09990108321,520.561105615734,61.2987720605033,0.148152241323582
1436,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.JVPTracer.__init__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,8,18,19,37,16,148,9.5,0.105263157894737,1406,78.1111111111111,15.5789473684211,0.0418346004706045
21777,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testRule30.update_board,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,10,21,19,40,19,169.917100537743,8.55,0.116959064327485,1452.79120959771,80.7106227554281,19.8733450921337,0.0427576880272785
21019,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_shape_parsing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
11417,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.lattice_join,11,0,11,1,10,0,5,1,6,5,5,5,5,1,0.00,12,7,36,24,60,19,254.875650806615,20.5714285714286,0.0486111111111111,5243.15624516465,291.286458064703,12.3897885808771,0.10060215375812
2257,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg._lu_abstract_eval,12,1,11,1,10,0,3,1,9,3,3,3,3,2,0.00,14,17,40,34,74,31,366.610526968629,14,0.0714285714285714,5132.5473775608,285.1415209756,26.1864662120449,0.099182272910983
15018,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_arange.padded_add,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
15625,E:\projects\pytypes2\subjects\jax\jax\pprint_util.py,jax.pprint_util.pp_kv_pairs,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,11,25,21,46,24,210.908275033173,12.4090909090909,0.0805860805860806,2617.1799583662,145.3988865759,16.9962712480945,0.0633044834267012
22138,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.var,21,3,18,1,17,0,24,1,14,6,6,6,1,2,0.00,17,34,95,76,171,51,969.984733477126,19,0.0526315789473684,18429.7099360654,1023.87277422586,51.0518280777435,0.232572170102379
9563,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.host_ids,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,8,12,10,22,17,89.9241825075075,5.625,0.177777777777778,505.82352660473,28.1013070335961,15.986521334668,0.0211614178143028
15983,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._make_graphviz.pv_like,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
1135,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.ShapedArray.__eq__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,6,17,15,32,15,125.020499059473,11.25,0.0888888888888889,1406.48061441907,78.1378119121704,11.1129332497309,0.0418441335037399
4078,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.atan2,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
20800,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testTranspose,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,17,29,29,58,25,269.343659006934,6.82352941176471,0.146551724137931,1837.87437910614,102.104132172563,39.4727776130852,0.0500137356503656
10562,E:\projects\pytypes2\subjects\jax\examples\onnx2xla.py,examples.onnx2xla.interpret_onnx,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,13,21,68,61,129,34,656.282706521294,18.8809523809524,0.0529634300126103,12391.2425302711,688.402362792839,34.758983195327,0.17849332656814
20791,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testTake,11,1,10,3,7,0,1,2,7,1,1,1,1,0,0.00,9,21,57,54,111,30,544.664856112546,11.5714285714286,0.0864197530864197,6302.55047787374,350.141693215208,47.0698023800965,0.113733821992408
15376,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.partial_eval_wrapper,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,9,15,32,27,59,24,270.512787542548,8.1,0.123456790123457,2191.15357909464,121.730754394147,33.3966404373516,0.0562333501375219
8990,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testDot.fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
1425,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.ndarray.__init__,4,0,4,2,2,0,1,1,1,1,1,1,1,0,0.00,7,11,19,11,30,18,125.097750043269,3.5,0.285714285714286,437.842125151443,24.3245625084135,35.742214298077,0.0192201648086891
1406,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Trace.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145
10682,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTracer.ispure,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,5,9,7,16,14,60.9176787529217,6.3,0.158730158730159,383.781376143406,21.3211875635226,9.66947281792407,0.0176035939516506
2502,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._scatter_translation_rule,10,0,10,3,7,0,1,1,5,1,1,1,1,0,0.00,8,23,42,42,84,31,416.152490072498,7.30434782608696,0.136904761904762,3039.72253618172,168.873474232318,56.9732575694491,0.0699468306173705
1146,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__float__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
6976,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.disable_jit,40,5,7,1,6,28,1,1,5,1,1,1,1,1,4.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999
1498,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
2301,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._multivariate_normal,21,2,19,1,18,0,16,1,16,5,5,5,4,1,0.00,18,28,108,89,197,46,1088.14170534323,28.6071428571429,0.034956304619226,31128.6252135689,1729.36806742049,38.037412920862,0.329851684043404
17473,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.scatter_min,26,4,6,1,5,16,1,1,2,1,1,1,1,0,2.67,7,19,27,28,55,26,258.52418449776,5.15789473684211,0.193877551020408,1333.44053056739,74.0800294759663,50.1220357699739,0.0403826219261751
4960,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.batch_fun,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,11,22,20,42,22,187.296127982766,10,0.1,1872.96127982766,104.05340443487,18.7296127982766,0.0506482695006133
7840,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.eqn_parents,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,11,20,18,38,22,169.458401508217,9,0.111111111111111,1525.12561357396,84.7292007541086,18.8287112786908,0.0441654325808692
2000,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._broadcasting_select,11,0,10,1,9,1,1,1,7,1,1,1,1,0,0.10,11,21,56,58,114,32,570,15.1904761904762,0.0658307210031348,8658.57142857143,481.031746031746,37.5235109717868,0.140553902364866
20438,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testEig,16,3,12,2,10,1,1,2,9,1,1,1,1,0,0.08,16,31,76,61,137,47,760.978672679836,15.741935483871,0.0635245901639344,11979.2771699277,665.515398329319,48.3408583054814,0.174514889903948
967,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest._CheckChiSquared,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,19,26,28,54,27,256.763925116827,5.89473684210526,0.169642857142857,1513.55576910972,84.0864316172066,43.5581658680332,0.0439417852341747
5635,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.cases_from_gens,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,13,18,32,27,59,31,292.297582312826,9.75,0.102564102564103,2849.90142755005,158.327857086114,29.9792392115719,0.0670036772284694
16354,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.reducer_batcher,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,26,51,50,101,36,522.162425145674,9.61538461538462,0.104,5020.79254947763,278.932919415424,54.30489221515,0.0977372833766812
9424,E:\projects\pytypes2\subjects\jax\examples\kernel_lsq.py,examples.kernel_lsq.gram_jaxpr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
4841,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.CoreTest.test_jit_closure.foo.bar,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5733,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.check_grads,26,4,22,4,18,0,1,3,18,1,1,1,1,0,0.00,16,30,103,99,202,46,1115.75951512352,26.4,0.0378787878787879,29456.0511992608,1636.44728884782,42.2636179971029,0.317927744715523
13314,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testEig.norm,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,11,22,17,39,22,173.917833126855,8.5,0.117647058823529,1478.30158157826,82.1278656432369,20.4609215443358,0.0432567718856263
8349,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_jvp_with_pytrees.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
20621,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,scipy_stats_test.LaxBackedScipyStatsTests.testNormPpf,14,2,10,2,8,2,1,2,8,1,1,1,1,0,0.20,11,27,59,54,113,38,593.015809019125,11,0.0909090909090909,6523.17389921038,362.398549956132,53.9105280926477,0.116372772947827
2365,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._precision_config,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,7,19,12,31,18,129.267675044712,9.42857142857143,0.106060606060606,1218.80950756442,67.7116393091347,13.7102079592876,0.0380337634303285
12084,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithClosure.loop,14,3,11,3,8,0,1,3,8,1,1,1,1,0,0.00,9,18,41,39,80,27,380.391000173078,9.75,0.102564102564103,3708.81225168751,206.04512509375,39.0144615562131,0.0798672341047458
6608,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.ShardedDeviceArray.delete,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,5,15,11,26,13,96.2114326716684,8.8,0.113636363636364,846.660607510682,47.0367004172601,10.9331173490532,0.0298321793409465
8716,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.CoreTest.test_product_jit.foo,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,14,13,27,15,105.48604608143,7.42857142857143,0.134615384615385,783.61062803348,43.5339237796378,14.2000446648079,0.0283321124636113
1616,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__neg__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
20789,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testT,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,21,40,40,80,31,396.33570483095,9.52380952380952,0.105,3774.62576029476,209.701431127487,41.6152490072498,0.080809300029658
2190,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._gather_dtype_rule,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,12,20,16,36,22,160.539538270943,6.66666666666667,0.15,1070.26358847295,59.4590882484973,24.0809307406414,0.0348770099802187
70,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge._JaxComputationBuilder.Build,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,6,15,10,25,14,95.1838730514401,6.66666666666667,0.15,634.559153676267,35.2532863153482,14.277580957716,0.0246146399474708
19477,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.sqrt,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
10080,E:\projects\pytypes2\subjects\jax\jax\pprint_util.py,jax.pprint_util.PrettyPrint.indent,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,10,6,14,11,25,16,100,9.16666666666667,0.109090909090909,916.666666666667,50.9259259259259,10.9090909090909,0.0314547596733388
2341,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._outfeed_translation_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,13,10,23,13,85.1101135172451,5.83333333333333,0.171428571428571,496.47566218393,27.5819812324406,14.5903051743849,0.0208998926030061
21082,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.tie_in,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
19873,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.BatchTrace.sublift,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314
