fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1485,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.bpe,40,3,37,1,36,0,23,1,34,9,9,9,8,3,0.00,24,30,107,99,206,54,1185.50682544567,39.6,0.0252525252525253,46946.0702876487,2608.11501598048,29.9370410466079,0.43378870706007
1618,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.check_gpt2_lm_head_loss_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
805,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForMultipleChoice.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,18,28,33,61,24,279.682712543991,5.5,0.181818181818182,1538.25491899195,85.4586066106638,50.8514022807256,0.0444185407588101
811,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.InputFeatures.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,6,15,18,33,12,118.303762523798,9,0.111111111111111,1064.73386271418,59.1518812618991,13.1448625026442,0.0347567737068784
2612,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MrpcProcessor.get_labels,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
1833,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.convert_tokens_to_ids,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,6,10,9,19,15,74.2309213165619,6.75,0.148148148148148,501.058718886793,27.8365954937107,10.9971735283795,0.0210283159851671
5659,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BertTokenizer.tokenize,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,9,21,18,39,19,165.6691730243,10,0.1,1656.691730243,92.0384294579443,16.56691730243,0.0466702235897443
1821,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.convert_example_to_features,92,9,50,1,49,33,16,1,43,5,5,5,1,1,0.66,20,44,167,176,343,64,2058,40,0.025,82320,4573.33333333333,51.45,0.630786397942344
5465,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_is_punctuation,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,4,11,21,26,47,15,183.6238579936,4.72727272727273,0.211538461538462,868.040055969747,48.2244475538749,38.8435084217232,0.0303322939542148
1185,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization._is_whitespace,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,24,17,41,22,182.836696364129,8.5,0.117647058823529,1554.1119190951,86.3395510608388,21.5101995722505,0.044723275772664
784,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Block.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,19,37,39,76,27,361.371450164424,8.21052631578947,0.121794871794872,2967.04980135001,164.836100075,44.0131894431029,0.0688274959008648
808,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertEmbeddings.__init__,10,1,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,21,40,44,84,27,399.410550181731,6.28571428571429,0.159090909090909,2510.58060114231,139.476700063462,63.5425875289118,0.0615736441974921
5174,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHeadModel.set_tied,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112
858,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2496,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.PositionwiseFF.forward,15,3,8,1,7,4,2,1,6,2,2,2,1,1,0.50,10,8,24,24,48,18,200.156400069231,15,0.0666666666666667,3002.34600103846,166.797000057692,13.3437600046154,0.0693722699759432
6055,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.warmup_constant,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,7,17,15,32,20,138.301699036396,13.9285714285714,0.0717948717948718,1926.34509372122,107.019171873401,9.92935275133097,0.0516061514637142
702,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.InputFeatures.__init__,16,1,15,5,10,0,1,1,3,1,1,1,1,0,0.00,10,12,24,24,48,22,214.05271769459,10,0.1,2140.5271769459,118.918176496995,21.405271769459,0.0553638023321045
1829,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.convert_ids_to_tokens,10,0,9,1,8,1,4,1,7,4,4,4,1,3,0.11,14,10,30,23,53,24,243.003012538221,16.1,0.062111801242236,3912.34850186536,217.352694548076,15.0933548160386,0.0827631670216572
675,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.PositionwiseFF.__init__,17,4,13,1,12,0,1,1,7,1,1,1,1,0,0.00,8,17,47,47,94,25,436.522481838824,11.0588235294118,0.0904255319148936,4827.42509327641,268.1902829598,39.4727776130852,0.0952114343217726
5466,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_is_whitespace,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,4,12,24,30,54,16,216,5,0.2,1080,60,43.2,0.0350882128585544
3342,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.from_pretrained.load,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753
2600,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.get_corpus_line,36,1,26,1,25,9,5,1,23,5,5,5,1,3,0.35,19,20,89,88,177,39,935.516192738618,41.8,0.0239234449760766,39104.5768564742,2172.47649202635,22.380770161211,0.38402880937302
1889,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.create_gpt2_double_heads,15,0,15,2,13,0,1,1,6,1,1,1,1,0,0.00,8,21,45,46,91,29,442.076270556609,8.76190476190476,0.114130434782609,3873.43018011505,215.190565561947,50.4543569657,0.0822133919531278
5243,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.split_s3_path,11,0,9,1,8,2,4,1,8,3,3,3,1,1,0.22,12,15,29,28,57,27,271.028587623318,11.2,0.0892857142857143,3035.52018138116,168.640010076731,24.1989810377962,0.0698823490370986
682,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.BertAdam.__init__,19,0,19,3,16,0,64,1,14,7,7,7,7,1,0.00,17,34,105,90,195,51,1106.12294168444,22.5,0.0444444444444444,24887.7661878999,1382.65367710555,49.1610196304196,0.284142386652212
3494,E:\projects\pytypes2\subjects\transformers\examples\run_transfo_xl.py,run_transfo_xl.main,112,12,88,4,84,12,128,4,65,9,9,9,1,1,0.14,29,127,338,346,684,156,4983.21511770178,39.503937007874,0.0253139326290612,196856.616106377,10936.4786725765,126.144771765622,1.12800776413008
2552,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.from_dict,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099
673,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelLearnableMultiHeadAttn.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,10,24,13,88.8105532353862,5.83333333333333,0.171428571428571,518.061560539753,28.7811978077641,15.2246662689233,0.0215013795163118
4525,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.read_set_from_file,10,0,6,1,5,4,2,1,5,2,2,2,1,2,0.67,11,13,20,18,38,24,174.228575027404,7.61538461538462,0.131313131313131,1326.81760982408,73.7120894346709,22.8784997510733,0.0402487962904608
1169,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer._clean_text,12,0,11,1,10,1,5,1,9,4,4,4,3,2,0.09,15,16,31,27,58,31,287.343386002439,12.65625,0.0790123456790123,3636.68972909337,202.038318282965,22.7036749434026,0.0788284363524509
795,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertModel.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,13,20,24,44,19,186.908810591518,5.53846153846154,0.180555555555556,1035.18725866071,57.5104032589285,33.7474241345796,0.0341107569758941
782,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.__init__,45,1,31,11,20,13,4,1,14,4,4,4,3,2,0.42,18,42,77,78,155,60,915.56804231932,16.7142857142857,0.0598290598290598,15303.0658501944,850.170325010798,54.7775751814978,0.205461778604783
704,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.InputExample.__init__,17,1,6,1,5,12,1,1,5,1,1,1,1,0,2.00,7,8,24,23,47,15,183.6238579936,10.0625,0.0993788819875776,1847.7150710606,102.650837281145,18.2483337136497,0.0501921053301356
1124,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.SwagExample.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
5444,E:\projects\pytypes2\subjects\transformers\tests\optimization_test.py,optimization_test.OptimizationTest.test_adam,15,0,14,1,13,2,2,1,11,2,2,2,1,1,0.14,11,36,64,55,119,47,660.996073349639,8.40277777777778,0.11900826446281,5554.20311634071,308.566839796706,78.6639955060727,0.104542588822281
676,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.PositionalEmbedding.__init__,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,23,23,46,22,205.133854457316,6.57142857142857,0.152173913043478,1348.02247214807,74.8901373415597,31.2160213304611,0.0406764927837976
2848,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.init_bias,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
683,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.__init__,35,0,35,18,17,0,1,1,17,1,1,1,1,0,0.00,8,29,75,81,156,37,812.674725038116,11.1724137931034,0.0895061728395062,9079.5383073224,504.418794851245,72.7394044015598,0.145073444318264
2613,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MnliProcessor.get_labels,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519
6056,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.warmup_cosine,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,10,18,15,33,22,147.161243415031,9,0.111111111111111,1324.45119073528,73.5806217075154,16.3512492683368,0.0402009254282256
2521,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertSelfAttention.forward,27,5,17,1,16,5,1,1,16,1,1,1,1,0,0.29,12,37,75,79,154,49,864.665315993742,12.8108108108108,0.0780590717299578,11077.0637778658,615.392432103654,67.4949719235621,0.165638713773528
1887,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_for_token_classification,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,17,33,34,67,25,311.138364714907,8,0.125,2489.10691771925,138.28371765107,38.8922955893633,0.0612220376094328
1410,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel.backward_compatible,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
793,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOnlyNSPHead.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,14,14,28,16,112,4.2,0.238095238095238,470.4,26.1333333333333,26.6666666666667,0.0201615362340988
5459,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_full_tokenizer_lower,7,1,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084
1237,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.add_symbol,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,8,18,17,35,19,148.677462970525,11.6875,0.0855614973262032,1737.66784846802,96.5371026926676,12.7210663504193,0.0481788677006194
2034,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.decode,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,25,24,49,23,221.654535846794,9.23076923076923,0.108333333333333,2046.04186935502,113.668992741945,24.012574716736,0.0537223608604645
5371,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.swish,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
5446,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_basic_tokenizer_no_lower,6,1,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,14,18,16,34,22,151.620675033668,4.57142857142857,0.21875,693.123085868197,38.5068381037887,33.1670226636149,0.026106720606065
5163,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHead.set_embeddings_weights,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,19,19,38,20,164.23326760572,6.33333333333333,0.157894736842105,1040.14402816956,57.7857793427533,25.9315685693242,0.0342195582334444
4674,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.s3_get,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,13,15,18,33,19,140.181607943638,4.15384615384615,0.240740740740741,582.292832996651,32.3496018331473,33.7474241345796,0.0232437596017462
6058,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.warmup_linear,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,12,10,22,15,85.9515931033874,10,0.1,859.515931033874,47.7508850574374,8.59515931033874,0.0301333927721598
1174,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MnliProcessor._create_examples,13,0,12,1,11,1,3,1,10,3,3,3,3,2,0.08,15,20,40,38,78,35,400.084075321707,14.25,0.0701754385964912,5701.19807333433,316.733226296352,28.0760754611724,0.10637906407763
788,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPredictionHeadTransform.__init__,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,23,44,43,87,35,446.247622474212,11.2173913043478,0.0891472868217054,5005.73419992812,278.096344440451,39.7817647942127,0.0975417632698112
5899,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.url_to_filename,16,2,9,1,8,5,2,1,8,2,2,2,1,1,0.56,11,14,26,27,53,25,246.12437805806,10.6071428571429,0.0942760942760943,2610.67643868728,145.037579927071,23.2036450694468,0.0631995682998421
2534,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForSequenceClassification.forward,11,1,10,1,9,0,2,1,8,2,2,2,1,1,0.00,14,19,50,37,87,33,438.862288384185,13.6315789473684,0.0733590733590734,5982.38593113179,332.354773951766,32.1945308081063,0.10984872730448
5449,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.test_config_to_json_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,21,23,44,22,196.214991220041,5.36666666666667,0.186335403726708,1053.02045288089,58.5011362711604,36.5617996062188,0.0345013919035719
680,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.SquadExample.__init__,15,0,15,8,7,0,1,1,7,1,1,1,1,0,0.00,7,9,32,30,62,16,248,11.6666666666667,0.0857142857142857,2893.33333333333,160.740740740741,21.2571428571429,0.0676827078424053
2530,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLayer.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,17,19,36,17,147.148662285012,6.65,0.150375939849624,978.538604195331,54.3632557886295,22.1276183887236,0.0328546910539153
861,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
2500,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.AdaptiveEmbedding.forward,31,7,24,1,23,0,5,1,21,5,5,5,4,3,0.00,20,43,111,107,218,63,1303.04702332298,24.8837209302326,0.0401869158878505,32424.6584873393,1801.3699159633,52.3654411241946,0.338944833972302
1193,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer._run_split_on_punc,21,1,19,1,18,1,5,1,17,5,5,5,1,3,0.05,18,19,51,42,93,37,484.479163003492,19.8947368421053,0.0502645502645503,9638.5854534379,535.476969635439,24.3521272409163,0.150968942637074
687,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHeadModel.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343
6057,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.warmup_cosine,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439
3500,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\__main__.py,pytorch_pretrained_bert.__main__.main,80,3,76,6,70,1,19,6,43,13,13,13,8,3,0.01,21,38,172,160,332,59,1953.03749238813,44.2105263157895,0.0226190476190476,86344.815452949,4796.9341918305,44.1758480421125,0.651182802321631
