fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
17772,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen.py,magenta.models.nsynth.wavenet.fastgen.save_batch,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,13,18,18,36,21,158.123427220035,5.53846153846154,0.180555555555556,875.760519987888,48.6533622215494,28.5500632480619,0.0305118813749247
9380,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,magenta.models.rl_tuner.rl_tuner_ops.get_variable_names,11,1,3,1,2,7,1,1,2,1,1,1,1,1,2.33,11,10,19,15,34,21,149.338792374478,8.25,0.121212121212121,1232.04503708944,68.446946504969,18.101671802967,0.0383086164831716
9303,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.Model.build_model.get_mixture_coef,20,4,11,1,10,6,1,1,10,1,1,1,1,0,0.55,8,23,50,53,103,31,510.282219969848,9.21739130434783,0.108490566037736,4703.47089711338,261.303938728521,55.3608068835213,0.0935745439919909
3286,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,magenta.models.pianoroll_rnn_nade.pianoroll_rnn_nade_graph.RnnNade._get_state,46,9,26,4,22,11,4,1,12,3,3,3,1,1,0.42,12,43,85,80,165,55,953.924352731569,11.1627906976744,0.0895833333333333,10648.457890957,591.580993942058,85.4557232655364,0.161337958461367
6573,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,magenta.models.pianoroll_rnn_nade.pianoroll_rnn_nade_sequence_generator.get_generator_map.create_sequence_generator,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635
3285,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils._get_spline,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,8,20,17,37,19,157.173317997413,11.6875,0.0855614973262032,1836.96315409476,102.05350856082,13.4479844275861,0.0499972029521841
12282,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder.py,magenta.models.svg_vae.svg_decoder.SVGDecoder.lstm_cell,12,2,10,1,9,0,2,1,5,2,2,2,1,1,0.00,10,19,29,29,58,29,281.762897717399,7.63157894736842,0.131034482758621,2150.29579836963,119.460877687201,36.9206555629696,0.055532115230293
22832,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testStatistics.UnitR.transform,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
5072,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.BaseStrategy.blank_slate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,17,15,32,15,125.020499059473,6.5625,0.152380952380952,820.447025077789,45.5803902820994,19.0507427138244,0.0292131984101049
22037,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidDictionaryOutputError,19,2,17,1,16,0,1,1,12,1,1,1,1,1,0.00,9,18,71,68,139,27,660.929362800722,17,0.0588235294117647,11235.7991676123,624.211064867349,38.8781978118072,0.167217370761342
22087,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline_test.py,magenta.pipelines.pipeline_test.PipelineTest.testPipelineDefaultName,21,4,17,4,13,0,1,4,9,1,1,1,1,0,0.00,11,29,62,55,117,40,622.665587101821,10.4310344827586,0.0958677685950413,6495.04621028624,360.835900571458,59.693560416373,0.116038001958876
7507,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\base_model.py,magenta.models.music_vae.base_model.BaseEncoder.encode,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
22857,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testDirectConnection.UnitQ.transform,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,10,20,16,36,19,152.925390483969,7.2,0.138888888888889,1101.06281148458,61.1701561935876,21.2396375672179,0.0355429503568504
7042,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,magenta.models.rl_tuner.rl_tuner_ops.default_dqn_hparams,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,7,18,19,18,37,25,171.822679021665,3.5,0.285714285714286,601.379376575827,33.4099653653237,49.0921940061899,0.0237489510471802
2473,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\model_joint.py,magenta.models.latent_transfer.model_joint.VAE.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,13,14,27,13,99.9118723898095,6,0.166666666666667,599.471234338857,33.3039574632698,16.6519787316349,0.0236986884047984
12433,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_transform.py,magenta.models.image_stylization.image_stylization_transform.main,17,2,14,1,13,1,6,1,9,4,4,4,3,1,0.07,12,27,50,48,98,39,517.9694174485,10.6666666666667,0.09375,5525.00711945067,306.944839969482,48.5596328857969,0.104175910910776
20930,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn.LSTMBlockCell.state_size-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
11984,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.HarmonizeMidiMelodyStrategy.load_midi_melody,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,18,13,31,19,131.685752916751,7.22222222222222,0.138461538461538,951.063771065425,52.8368761703014,18.2334119423194,0.0322367935193816
22210,E:\projects\pytypes2\subjects\magenta\magenta\common\state_util_test.py,magenta.common.state_util_test.StateUtilTest.test_ExtractState,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681
3436,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,magenta.models.svg_vae.datagen_beam._mean_to_example,12,0,10,1,9,2,1,1,5,1,1,1,1,0,0.20,8,17,54,50,104,25,482.961043736571,11.7647058823529,0.085,5681.89463219496,315.66081289972,41.0516887176086,0.10613880550717
3182,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.TextChordsEncoder._encode_chord_symbols,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,10,7,13,11,24,17,98.0991081900082,7.85714285714286,0.127272727272727,770.778707207207,42.8210392892893,12.4853410423647,0.0280219627299395
5172,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.BidirectionalLstmControlPreprocessingDecoder.build,17,4,13,1,12,0,2,1,6,2,2,2,1,1,0.00,8,23,40,42,82,31,406.244097451724,7.30434782608696,0.136904761904762,2967.34819008216,164.852677226786,55.6167514368431,0.0688321103622316
2183,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.TrioConverter.__init__,38,3,35,3,32,0,1,1,12,1,1,1,1,0,0.00,14,46,127,109,236,60,1394.02618056361,16.5869565217391,0.0602883355176933,23122.6516471747,1284.59175817637,84.0435180942675,0.270543540731265
3487,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_transform.py,magenta.models.image_stylization.image_stylization_transform._multiple_styles,21,1,19,1,18,1,1,1,6,1,1,1,1,1,0.05,11,39,61,55,116,50,654.687318013868,7.75641025641026,0.128925619834711,5078.02342818449,282.112412676916,84.4059682728623,0.0984786029136249
7597,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.Model.encoder,31,1,29,1,28,3,1,1,8,1,1,1,1,0,0.10,11,42,79,81,160,53,916.467272730112,10.6071428571429,0.0942760942760943,9721.0992857444,540.061071430245,86.400955004859,0.151829326125052
2438,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testMultiOutput.UnitQ.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
3722,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils._spline_to_path_list,29,3,23,1,22,3,15,1,21,7,7,7,4,3,0.13,20,26,80,59,139,46,767.775111891925,22.6923076923077,0.0440677966101695,17422.5890775475,967.921615419307,33.8341574732035,0.22402021397056
6416,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_convert_tflite.convert_saved_model_to_tflite,34,7,16,2,14,11,1,1,10,1,1,1,1,1,0.69,11,28,60,61,121,39,639.533668482332,11.9821428571429,0.0834575260804769,7662.98377770794,425.721320983775,53.3738978167073,0.129561912280646
7140,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.detect_leap_up_back,82,12,49,1,48,21,12,1,37,9,9,9,3,4,0.43,20,43,137,142,279,63,1667.66109865648,33.0232558139535,0.0302816901408451,55071.5990719116,3059.53328177286,50.4995966494567,0.482499872858921
9255,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.CoconetGraph.get_convnet_input,13,0,6,1,5,7,2,1,5,2,2,2,1,1,1.17,11,12,23,24,47,23,212.60741193468,11,0.0909090909090909,2338.68153128148,129.92675173786,19.3279465395163,0.0587299281176977
5739,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator.py,magenta.models.shared.sequence_generator.BaseSequenceGenerator.close,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,7,5,12,10,22,12,78.8691750158654,7,0.142857142857143,552.084225111058,30.6713458395032,11.2670250022665,0.0224327390281353
23267,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_hparams.py,magenta.models.coconet.lib_hparams.Hyperparameters.update,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,14,26,26,52,23,235.225221714965,8.35714285714286,0.11965811965812,1965.81078147506,109.211710081948,28.146607726577,0.0523086149040944
2504,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,magenta.models.latent_transfer.common.ObjectBlob.__init__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,7,14,11,25,17,102.186571031259,7.85714285714286,0.127272727272727,802.894486674174,44.6052492596763,13.0055635857965,0.0287950428462564
3851,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DAGPipeline._validate_subordinate,15,0,14,1,13,1,5,1,9,5,5,5,5,2,0.07,10,14,36,31,67,24,307.192487548318,11.0714285714286,0.0903225806451613,3401.05968357066,188.94776019837,27.7464182301706,0.0753855742516804
4156,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.sample.adjust_temp,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,8,18,19,37,18,154.287225053366,11.875,0.0842105263157895,1832.16079750872,101.786710972706,12.9926084255466,0.0499100267758514
6819,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_helpers.py,magenta.models.gansynth.lib.data_helpers.DataWaveHelper.data_to_waves,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,13,8,21,13,77.7092340809629,4.66666666666667,0.214285714285714,362.643092377827,20.1468384654348,16.6519787316349,0.0169511181748018
3447,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.Histogram._merge_from,22,3,10,1,9,9,8,1,6,4,4,4,3,1,0.90,14,16,36,31,67,30,328.761669905771,13.5625,0.0737327188940092,4458.83014809702,247.71278600539,24.2404917902872,0.0903010287238239
21968,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.MidiPerformanceEncoderTest.testEncode,20,4,15,1,14,4,1,1,8,1,1,1,1,1,0.27,9,40,51,50,101,49,567.085694255636,5.625,0.177777777777778,3189.85703018795,177.214279454886,100.815234534335,0.0722314318803003
3372,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\ops.py,magenta.models.image_stylization.ops.conditional_instance_norm._label_conditioned_variable,14,0,13,1,12,1,1,1,6,1,1,1,1,0,0.08,8,25,42,46,88,33,443.906682503544,7.36,0.135869565217391,3267.15318322608,181.508510179227,60.3134079488511,0.0733936370883349
17430,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.Generator.run_generation,51,6,25,6,19,20,6,1,16,4,4,4,1,1,0.80,20,37,96,85,181,57,1055.75309256382,22.972972972973,0.0435294117647059,24253.7872616012,1347.43262564451,45.9563110880721,0.279296260659573
9239,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_generate.py,magenta.models.polyphony_rnn.polyphony_rnn_generate.get_bundle,13,1,7,1,6,5,3,1,6,3,3,3,3,1,0.71,9,10,23,15,38,19,161.421245510856,6.75,0.148148148148148,1089.59340719828,60.5329670665711,23.9142585942009,0.0352956937992516
21696,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,magenta.models.score2perf.score2perf_hparams.t_rel_len2048_h384_att512_fs1024_n8_dropout10,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,13,15,19,34,20,146.94555522617,5.11538461538462,0.195488721804511,751.683032503102,41.7601684723946,28.7261987660183,0.0275572098482036
21289,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalAug10x.stretch_factors-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
2483,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DAGPipeline.__init__,180,13,116,1,115,52,2838240,1,70,29,29,29,23,3,0.45,28,98,397,350,747,126,5212.02810285444,50,0.02,260601.405142722,14477.8558412623,104.240562057089,1.35997183425025
21995,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines_test.py,magenta.pipelines.melody_pipelines_test.MelodyPipelinesTest.testExtractMelodiesMelodyTooLong,21,2,19,1,18,0,1,1,7,1,1,1,1,0,0.00,12,37,87,79,166,49,932.041834123125,12.8108108108108,0.0780590717299578,11940.2116047125,663.345089150692,72.7543203851384,0.174135276925712
13375,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model.py,magenta.models.onsets_frames_transcription.model.model_fn,294,31,254,4,250,9,143360,3,118,20,20,20,1,4,0.04,26,199,732,684,1416,225,11064.3141667633,44.6834170854271,0.0223796671165092,494391.364677686,27466.1869265381,247.61566792464,2.08413571643597
5785,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.collect_reward,82,9,43,1,42,30,11,1,31,11,11,11,10,1,0.70,14,40,149,163,312,54,1795.524900675,28.525,0.035056967572305,51217.3477917544,2845.40821065302,62.9456582182297,0.459716546579289
14131,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.DataNormalizer.normalize_op,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
21953,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testDependencyLoops,59,15,44,13,31,0,1,13,22,1,1,1,1,1,0.00,10,33,176,158,334,43,1812.3724280705,23.9393939393939,0.0417721518987342,43387.0975204756,2410.39430669309,75.7066963624386,0.411578307822413
21925,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.LayerNormBasicLSTMCellTest.testBasicLSTMCellWithoutNorm,67,5,61,1,60,3,1,1,45,1,1,1,1,2,0.05,15,79,305,286,591,94,3873.76201134148,27.1518987341772,0.0368298368298368,105179.993852247,5843.33299179148,142.670022795327,0.742735483923624
4784,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_graph.py,magenta.models.shared.events_rnn_graph.get_build_graph_fn.build.batch_labels_to_num_steps,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,12,19,18,37,23,167.371792374109,8.25,0.121212121212121,1380.8172870864,76.7120715048002,20.2874899847405,0.041333567320885
20937,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,magenta.models.sketch_rnn.rnn.LSTMCell.state_size-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3813,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.OneHotMelodyConverter._to_tensors_fn,10,0,10,2,8,0,1,2,7,1,1,1,1,0,0.00,18,17,47,36,83,35,425.730490406432,19.0588235294118,0.0524691358024691,8113.92228774612,450.77346043034,22.3377109163869,0.134596151154641
22392,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\masked.py,magenta.models.nsynth.wavenet.masked.time_to_batch,30,4,14,1,13,12,1,1,6,1,1,1,1,0,0.86,11,18,55,54,109,29,529.519928468905,16.5,0.0606060606060606,8737.07881973694,485.393267763163,32.0921168769034,0.141402226448634
11964,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,magenta.models.coconet.lib_graph.load_checkpoint,15,0,14,1,13,1,2,1,13,2,2,2,1,1,0.07,12,31,57,56,113,43,613.167917281337,10.8387096774194,0.0922619047619048,6645.9490389203,369.219391051128,56.5720399872662,0.117828427872555
7511,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.PerformanceTransformer.encode,8,0,7,2,5,1,1,1,1,1,1,1,1,0,0.14,9,14,31,25,56,23,253.319469539193,8.03571428571429,0.124444444444444,2035.60288022566,113.089048901425,31.5242006537662,0.0535394760065958
21037,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils.py,magenta.models.music_vae.lstm_utils.Seq2SeqLstmDecoder.step,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,10,16,34,30,64,26,300.82814196103,9.375,0.106666666666667,2820.26383088466,156.681323938036,32.0883351425099,0.0665383310965711
2239,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\configs.py,magenta.models.piano_genie.configs.StpVqLorFreeAuto.__init__,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
3013,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiCaptor._add_note,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,16,24,27,51,24,233.833087536779,6.75,0.148148148148148,1578.37334087326,87.6874078262921,34.6419388943376,0.0451875265617124
17443,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_generate.py,magenta.models.polyphony_rnn.polyphony_rnn_generate.run_with_flags,95,14,69,1,68,12,73,1,54,11,11,11,3,2,0.17,22,97,236,251,487,119,3357.77625073097,28.4639175257732,0.035132198478812,95575.4662708062,5309.7481261559,117.966061688122,0.696802492610694
19709,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_evaluation.py,magenta.models.coconet.lib_evaluation.BaseEvaluator.separate_instruments-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
23941,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder.py,magenta.models.svg_vae.svg_decoder.SVGDecoder.lstm_decoder_infer.while_exit_cond,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,10,10,20,17,81.7492568250068,5.625,0.177777777777778,459.839569640663,25.5466427578146,14.5332012133345,0.0198586462041535
