fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
31155,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\png.py,bokeh.command.subcommands.png.PNG.write_file,11,1,8,1,7,2,2,1,6,2,2,2,1,2,0.25,11,18,31,31,62,29,301.19482169791,9.47222222222222,0.105571847507331,2852.9842833052,158.499126850289,31.7976937862896,0.067051988945881
27999,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_zoom_tool.py,tests.integration.tools.test_box_zoom_tool.Test_BoxZoomTool.test_box_zoom_width_clips_to_xrange,16,5,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,23,34,36,70,33,353.107588355092,7.82608695652174,0.127777777777778,2763.45069147463,153.525038415257,45.1193029564839,0.065641710863173
2788,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdBu9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
26213,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestSerializeJson.setup_method,5,0,5,3,2,0,1,3,2,1,1,1,1,0,0.00,8,11,14,15,29,19,123.189897889864,5.45454545454545,0.183333333333333,671.944897581076,37.3302720878376,22.5848146131417,0.025572185860615
28794,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_events.py,bokeh.tests.test_events.test_lodend_constructor_plot,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
8411,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_select.py,tests.integration.widgets.test_select.Test_Select.test_server_on_change_round_trip.modify_doc.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
30342,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,scripts.build_upload.config.uploads-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
466,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Colorblind,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,14,22,20,42,21,184.477331756708,5,0.2,922.38665878354,51.2437032657522,36.8954663513416,0.0315854755837887
7005,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\message.py,bokeh.protocol.message.Message.assemble,40,12,18,1,17,10,8,1,17,4,4,4,4,1,0.56,10,19,41,39,80,29,388.638479610206,10.2631578947368,0.0974358974358974,3988.65808021001,221.592115567223,37.8673390389431,0.08383588460248
3709,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.YlGn,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,16,25,23,48,23,217.130973890737,5.03125,0.198757763975155,1092.44021238777,60.6911229104316,43.1564668602706,0.0353571456276521
7365,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\examples.py,bokeh._testing.util.examples.Example.baseline_path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
9029,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\inputs.py,bokeh.models.widgets.inputs.InputWidget.coerce_value,10,0,10,1,9,0,4,1,6,4,4,4,4,1,0.00,10,13,28,23,51,23,230.701659758908,8.84615384615385,0.11304347826087,2040.82237479034,113.379020821685,26.0793180597026,0.053630957411594
29498,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestListMutation.test_whether_included_in_props_with_values,14,0,11,1,10,4,1,1,10,1,1,1,1,0,0.36,11,10,50,37,87,21,382.131615781752,20.35,0.0491400491400491,7776.37838115866,432.021021175481,18.7779663774817,0.130836926872922
21539,E:\projects\pytypes2\subjects\bokeh\bokeh\util\datatypes.py,bokeh.util.datatypes.MultiValuedDict.remove_value,16,2,12,1,11,2,8,1,9,5,5,5,1,2,0.17,16,15,37,30,67,31,331.931152795921,16,0.0625,5310.89844473473,295.049913596374,20.745697049745,0.101466826278864
28046,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_enum.py,bokeh.core.property.tests.test_enum.Test_Enum.test_case_insensitive_enum_valid,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423
28516,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_export.py,bokeh.io.tests.test_export.test_get_svgs_no_svg_present,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,13,23,17,40,23,180.942478242281,6.53846153846154,0.152941176470588,1183.08543466106,65.7269685922814,27.6735554958782,0.0372868890432446
16557,E:\projects\pytypes2\subjects\bokeh\examples\models\file\calendars.py,models.file.calendars.make_calendar,68,16,52,3,49,0,1,3,38,1,1,1,1,0,0.00,21,122,270,263,533,143,3816.21142250288,22.6352459016393,0.0441788882853522,86380.8839609976,4798.9379978332,168.59597810804,0.651364133859401
28951,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_state.py,bokeh.io.tests.test_state.Test_State.test_output_invalid_notebook,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,10,19,16,35,17,143.061199443762,5.6,0.178571428571429,801.142716885067,44.507928715837,25.5466427578146,0.0287531439023473
9596,E:\projects\pytypes2\subjects\bokeh\examples\app\fourier_animated.py,fourier_animated.create_centric_plot,29,6,23,1,22,0,3,1,20,3,3,3,1,2,0.00,19,55,116,114,230,74,1428.17427409466,19.6909090909091,0.0507848568790397,28122.049797173,1562.33609984295,72.5296261082237,0.308254950911929
28427,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_NumberSpec.test_field,9,0,9,2,7,0,1,2,7,1,1,1,1,0,0.00,10,14,35,33,68,24,311.777450049039,11.7857142857143,0.0848484848484848,3674.51994700653,204.139997055918,26.4538442465851,0.0793741616789188
12267,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.extract_use_for_title_from_json,7,0,7,3,4,0,2,3,4,2,2,2,1,1,0.00,11,13,21,20,41,24,187.983462529567,8.46153846153846,0.118181818181818,1590.62929832711,88.3682943515061,22.216227389858,0.0454211435084693
28929,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager.TestPropertyCallbackManager.test_on_change_good_functor,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
27609,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_compiler.py,bokeh.util.tests.test_compiler.test_Inline,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,8,23,21,44,17,179.848365015015,11.8125,0.0846560846560847,2124.45881173986,118.025489541104,15.2252584139695,0.0550863870175264
29490,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_browser.py,bokeh.util.tests.test_browser.test_view_bad_new,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,15,13,28,22,124.864085321844,5.41666666666667,0.184615384615385,676.347128826657,37.5748404903698,23.0518311363405,0.0256837546423718
28809,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.Test_scatter.test_marker_column,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,27,38,36,74,36,382.574450106731,6,0.166666666666667,2295.44670064039,127.524816702244,63.7624083511218,0.0580038588890403
27754,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.test__autocreate_signed_session_doc,16,3,13,1,12,0,1,1,11,1,1,1,1,1,0.00,12,25,46,44,90,37,468.850802906606,10.56,0.0946969696969697,4951.06447869375,275.059137705209,44.3987502752467,0.0968302679100697
4729,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.UnitsSpec.__init__,9,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,8,15,32,32,64,23,289.507965187649,8.53333333333333,0.1171875,2470.46796960127,137.248220533404,33.9267146704276,0.0609160260341713
2266,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Magma10,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,12,14,12,26,18,108.4180500375,3,0.333333333333333,325.2541501125,18.06967500625,36.1393500125,0.0157650000480857
30595,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.FontSizeSpec.validate,8,0,6,1,5,2,3,1,5,3,3,3,3,2,0.33,18,18,37,30,67,36,346.384975096635,15,0.0666666666666667,5195.77462644952,288.654145913862,23.092331673109,0.0999951528130228
28265,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_defaults.py,bokeh.models.tests.test_defaults.test_default_values,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,8,18,14,32,18,133.437600046154,8.75,0.114285714285714,1167.57900040385,64.865500022436,15.2500114338462,0.0369603659154259
29411,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_datetime.py,bokeh.core.property.tests.test_datetime.Test_Date.test_transform_seconds,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,16,14,30,18,125.097750043269,4.45454545454545,0.224489795918367,557.253613829109,30.9585341016172,28.0831683770605,0.022572552632455
27458,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.test_file_path_and_url.tear_down,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,4,9,5,14,9,44.3789500201924,3.125,0.32,138.684218813101,7.70467882295007,14.2012640064616,0.00893093184188761
29464,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_numeric.py,bokeh.core.property.tests.test_numeric.Test_Interval.test_valid_float,14,3,10,1,9,1,1,1,9,1,1,1,1,0,0.10,10,12,35,29,64,22,285.403623592787,12.0833333333333,0.0827586206896552,3448.62711841284,191.59039546738,23.6196102283686,0.0760868441490406
381,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category20b_18,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
13050,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\container.py,bokeh.core.property.container.Dict.from_json,7,0,7,1,6,0,3,1,4,3,3,3,3,1,0.00,17,13,39,26,65,30,318.947888714554,17,0.0588235294117647,5422.11410814741,301.228561563745,18.7616405126208,0.10287847406079
8126,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler.calc_cache_key,13,3,4,1,3,6,1,1,3,1,1,1,1,0,1.50,9,16,21,20,41,25,190.398103780764,5.625,0.177777777777778,1070.9893337668,59.4994074314887,33.8485517832469,0.0348927749228207
28498,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_get_cdn_urls,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,15,16,31,21,136.161840106142,4.92307692307692,0.203125,670.335212830235,37.2408451572353,27.65787377156,0.0255313297228543
29285,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_util.py,bokeh.embed.tests.test_util.Test_OutputDocumentFor_custom_apply_theme.test_single_model_with_document,11,0,10,1,9,1,1,1,9,1,1,1,1,1,0.10,12,15,34,30,64,27,304.312800138462,12,0.0833333333333333,3651.75360166154,202.875200092308,25.3594000115385,0.0790459681063911
29438,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_instance.py,bokeh.core.property.tests.test_instance.Test_Instance.test_valid,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
6105,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\code.py,bokeh.application.handlers.code.CodeHandler._unmonkeypatch_io,4,0,4,2,2,0,2,2,2,2,2,2,1,1,0.00,10,7,14,13,27,17,110.361496713759,9.28571428571429,0.107692307692308,1024.78532662776,56.9325181459869,11.8850842614818,0.033881867845116
16514,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.magma,28,10,2,1,1,16,1,1,1,1,1,1,1,0,8.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
28460,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_graphs.py,bokeh.models.tests.test_graphs.test_from_networkx_with_bad_attributes,30,5,25,1,24,0,1,1,23,1,1,1,1,1,0.00,11,27,143,124,267,38,1401.19664608944,25.2592592592593,0.0395894428152493,35393.1893567776,1966.28829759876,55.4725944932768,0.359328676968241
7611,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_palette.py,bokeh.sphinxext.bokeh_palette.bokeh_palette,27,5,12,1,11,10,4,1,11,3,3,3,3,1,0.83,21,48,83,70,153,69,934.60424188706,15.3125,0.0653061224489796,14311.1274538956,795.062636327534,61.0353790620121,0.196484356250899
30108,E:\projects\pytypes2\subjects\bokeh\bokeh\util\serialization.py,bokeh.util.serialization.transform_array,34,10,3,1,2,21,1,1,2,1,1,1,1,0,7.00,8,7,17,14,31,15,121.113608463864,8,0.125,968.908867710913,53.828270428384,15.139201057983,0.0326387886770495
5716,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tornado.py,bokeh.server.tornado.BokehTornado._log_mem,17,3,13,6,7,1,3,6,7,3,3,3,1,1,0.08,16,37,72,56,128,53,733.17381818409,12.1081081081081,0.0825892857142857,8877.34785260736,493.18599181152,60.5523019482395,0.142911629267817
28542,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_renderers.py,bokeh.models.tests.test_renderers.test_graphrenderer_init_props,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,15,34,24,58,26,272.625503652183,8.8,0.113636363636364,2399.10443213921,133.28357956329,30.9801708695663,0.0597371979107401
27780,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_saving.py,bokeh.io.tests.test_saving.test__get_save_args_explicit_filename,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668
7667,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.bokeh_server_page,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,5,7,14,12,26,12,93.2090250187501,4.28571428571429,0.233333333333333,399.467250080357,22.1926250044643,21.748772504375,0.0180800460332706
18064,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,bokeh.models.tests.test_sources.TestColumnDataSource.test_stream_dict_to_ds_created_from_df.notify_owners_mock,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
27578,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailExplicit.test_Float,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,14,21,18,39,25,181.110391401214,7.07142857142857,0.141414141414141,1280.70919633716,71.1505109076199,25.6115705011818,0.0393108496546018
6127,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler._version,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,6,17,8,25,17,102.186571031259,7.33333333333333,0.136363636363636,749.368187562562,41.6315659756979,13.9345324133534,0.0275006049132245
10202,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,scripts.build_upload.upload_wrapper.decorator,11,0,11,2,9,0,1,2,9,1,1,1,1,0,0.00,14,20,34,30,64,34,325.597621840022,10.5,0.0952380952380952,3418.77502932023,189.931946073346,31.0092973180973,0.0756471250510386
27680,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,bokeh.models.tests.test_glyphs.test_Quadratic,17,0,17,1,16,0,1,1,9,1,1,1,1,0,0.00,10,19,41,27,68,29,330.342707668675,7.10526315789474,0.140740740740741,2347.17187027743,130.398437237635,46.4926773755913,0.0588719841636039
17281,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_select.py,tests.integration.widgets.test_select.Test_Select.test_server_on_change_round_trip.modify_doc,10,0,10,2,8,0,1,2,8,1,1,1,1,0,0.00,7,56,79,79,158,63,944.410227912987,4.9375,0.20253164556962,4663.02550032037,259.056972240021,191.272957551997,0.0930373372411662
22141,E:\projects\pytypes2\subjects\bokeh\examples\embed\json_item.py,json_item.root,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693
8584,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.test__lifecycle_hooks.check_done,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,8,11,8,19,14,72.3397435190945,3,0.333333333333333,217.019230557283,12.0566239198491,24.1132478396982,0.0120377196543196
27682,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,bokeh.models.tests.test_glyphs.test_Rect,21,0,21,1,20,0,1,1,10,1,1,1,1,0,0.00,12,25,45,34,79,37,411.546815884687,8.16,0.122549019607843,3358.22201761905,186.567889867725,50.4346588093979,0.0747512308969896
30751,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.value,30,8,4,1,3,18,2,1,3,2,2,2,1,1,4.50,8,5,16,13,29,13,107.312751826092,10.4,0.0961538461538461,1116.05261899135,62.0029232772974,10.3185338294319,0.0358648092965901
28216,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_world_cities.py,bokeh.sampledata.tests.test_world_cities.test_data,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
13287,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_patch_doc.py,bokeh.protocol.messages.tests.test_patch_doc._Event.generate,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,7,17,14,31,17,126.711348078761,10,0.1,1267.11348078761,70.3951933770892,12.6711348078761,0.0390321450968681
4674,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler.CompilationError.__init__,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,8,18,36,38,74,26,347.832539142441,8.44444444444444,0.118421052631579,2937.25255275839,163.180697375466,41.1906954247627,0.0683659109880013
8593,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.check_http_ok_socket_ok,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458
5926,E:\projects\pytypes2\subjects\bokeh\bokeh\util\session_id.py,bokeh.util.session_id._reseed_if_needed,16,0,10,1,9,6,2,1,3,2,2,2,1,1,0.60,9,14,26,20,46,23,208.083849978623,6.42857142857143,0.155555555555556,1337.68189271972,74.3156607066509,32.3685988855635,0.0404682083719656
27958,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_mappers.py,bokeh.models.tests.test_mappers.Test_LogColorMapper.test_basic,10,0,10,1,9,0,1,1,2,1,1,1,1,0,0.00,7,12,15,13,28,19,118.94197037642,3.79166666666667,0.263736263736264,450.988304343927,25.0549057968848,31.3693108685065,0.0196029875824608
28107,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestColumnsPatchedEvent.test_combine_ignores_all,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,17,33,29,62,27,294.803025134135,8.52941176470588,0.117241379310345,2514.49639084998,139.69424393611,34.5631132915883,0.0616376524481512
29936,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,bokeh.embed.util.RenderItem.to_json,18,5,13,1,12,0,16,1,11,5,5,5,1,1,0.00,13,13,46,33,79,26,371.334737733146,16.5,0.0606060606060606,6127.02317259691,340.390176255384,22.5051356201907,0.111612223610403
29360,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_custom_action.py,tests.integration.tools.test_custom_action.Test_CustomAction.test_tap_triggers_callback,12,4,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,28,44,42,86,38,451.321766156148,7.5,0.133333333333333,3384.91324617111,188.050735898395,60.1762354874864,0.0751467911042235
28198,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_doc.py,bokeh.io.tests.test_doc.test_curdoc_from_curstate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177
28879,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_util.py,bokeh.embed.tests.test_util.Test__unset_temp_theme.test_no_old_theme,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,16,16,32,19,135.933680430195,7.2,0.138888888888889,978.722499097402,54.3734721720779,18.879677837527,0.0328588071381428
