fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2946,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptResource.getContentType,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
7122,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_10_cli,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,12,28,56,49,105,40,558.802449963173,10.5,0.0952380952380952,5867.42572461332,325.968095811851,53.2192809488736,0.108436913040387
3785,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectsLoader.module_repr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
7319,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a26_debug_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,13,25,15,97.672264890213,4.33333333333333,0.230769230769231,423.246481190923,23.5136933994957,22.539753436203,0.0187906144938366
7348,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_h005_no_such_project,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501
2952,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.NeedAuthController.getRealmUserPassword,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263
7683,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.utf8,12,1,7,1,6,4,3,1,4,3,3,3,3,1,0.57,9,9,24,20,44,18,183.476700063462,10,0.1,1834.76700063462,101.931500035257,18.3476700063462,0.0499573460756351
7252,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_70_taskdone_ok,19,0,16,1,15,4,1,1,3,1,1,1,1,0,0.25,7,20,33,26,59,27,280.538362627645,4.55,0.21978021978022,1276.44954995578,70.9138638864324,61.6567829950867,0.0392236358515523
626,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\kombu_queue.py,pyspider.message_queue.kombu_queue.KombuQueue.__del__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
1415,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,pyspider.database.__init__._connect_database,45,8,37,3,34,1,40,3,22,12,12,12,12,2,0.03,20,53,131,111,242,73,1497.93754324896,20.9433962264151,0.0477477477477477,31371.8994906859,1742.8833050381,71.5231439569325,0.331568009359525
7407,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_html,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,20,23,43,21,188.869649179487,5.75,0.173913043478261,1086.00048278205,60.3333601545583,32.8468955094759,0.0352180596061498
6951,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\task.py,pyspider.webui.task.task,17,3,14,1,13,0,8,1,12,4,4,4,1,1,0.00,12,22,48,48,96,34,488.396432760033,13.0909090909091,0.0763888888888889,6393.55330158588,355.19740564366,37.3080608358358,0.11482600944911
7093,E:\projects\pytypes2\subjects\pyspider\tests\test_bench.py,tests.test_bench.TestBench.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
7343,E:\projects\pytypes2\subjects\pyspider\tests\test_utils.py,tests.test_utils.TestFetcher.test_format_data,16,0,16,1,15,0,1,1,15,1,1,1,1,0,0.00,8,30,114,127,241,38,1264.7505307399,16.9333333333333,0.0590551181102362,21416.442320529,1189.8023511405,74.689991972829,0.25706540255026
2296,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\sqlitebase.py,pyspider.database.sqlite.sqlitebase.SQLiteMixin.dbcur-getter,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,15,33,26,59,27,280.538362627645,10.4,0.0961538461538461,2917.5989713275,162.088831740417,26.9748425603504,0.0680606057506804
4794,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.refresh,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,7,12,12,24,13,88.8105532353862,5.14285714285714,0.194444444444444,456.7399880677,25.3744437815389,17.2687186846584,0.0197693065636293
2961,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\projectdb.py,pyspider.database.mysql.projectdb.ProjectDB.get_all,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
2874,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.full,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,4,17,8,25,15,97.672264890213,11,0.0909090909090909,1074.39491379234,59.6886063217968,8.87929680820118,0.0349667048525313
634,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.__delitem__,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,12,10,30,23,53,22,236.349875787777,13.8,0.072463768115942,3261.62828587132,181.201571437296,17.1268025933172,0.0733108725409731
7580,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Project.update,23,4,19,1,18,0,4,1,16,3,3,3,1,1,0.00,13,29,69,73,142,42,765.709074034584,16.3620689655172,0.0611169652265543,12528.5846768762,696.032482048678,46.7978148514287,0.179809825822246
5271,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,pyspider.webui.debug.run,97,7,84,1,83,6,14,1,38,7,7,7,5,2,0.07,18,80,280,229,509,98,3366.88731065464,25.7625,0.0388161086851043,86739.4343407402,4818.85746337446,130.689463780869,0.653165347092361
6490,E:\projects\pytypes2\subjects\pyspider\tests\data_fetcher_processor_handler.py,tests.data_fetcher_processor_handler.Handler.set_process_save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804
2610,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageWindowCounter.event,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021
2611,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageEventCounter.event,21,1,20,1,19,0,6,1,17,4,4,4,1,1,0.00,15,16,62,65,127,31,629.182931419133,30.46875,0.0328205128205128,19170.4174416767,1065.02319120426,20.6501064670895,0.238762687438538
372,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.Queue,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
6962,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\task.py,pyspider.webui.task.task_in_json,12,2,10,1,9,0,3,1,9,3,3,3,3,1,0.00,12,23,46,43,89,35,456.506188508102,11.2173913043478,0.0891472868217054,5120.80854935175,284.489363852875,40.6962881228153,0.0990309863806055
7586,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,pyspider.database.mysql.taskdb.TaskDB.update,15,0,15,1,14,0,4,1,9,3,3,3,1,1,0.00,15,20,49,41,90,35,461.635471525047,15.375,0.0650406504065041,7097.6453746976,394.313631927644,30.0250713187022,0.123108567062731
7362,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestProject.test_pause_20_no_enough_fail_tasks,20,3,17,1,16,0,64,1,16,7,7,7,1,1,0.00,8,19,108,99,207,27,984.261712947838,20.8421052631579,0.047979797979798,20514.0862277549,1139.6714570975,47.2246781464872,0.249792961181564
1601,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._wait_thread,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,10,9,17,11,28,19,118.94197037642,6.11111111111111,0.163636363636364,726.867596744791,40.3815331524884,19.4632315161415,0.026947322365586
4102,E:\projects\pytypes2\subjects\pyspider\pyspider\result\result_worker.py,pyspider.result.result_worker.ResultWorker.on_result,16,0,15,1,14,1,3,1,7,3,3,3,3,1,0.07,14,18,46,40,86,32,430,15.5555555555556,0.0642857142857143,6688.88888888889,371.604938271605,27.6428571428571,0.118335413631705
2389,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\sqlalchemybase.py,pyspider.database.sqlalchemy.sqlalchemybase.SplitTableMixin.drop,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,10,9,28,24,52,19,220.892230699066,13.3333333333333,0.075,2945.22974265422,163.623874591901,16.56691730243,0.0684896368813251
5105,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\result.py,pyspider.webui.result.result,14,2,12,1,11,0,1,1,7,1,1,1,1,0,0.00,8,26,50,54,104,34,529.096135490035,8.30769230769231,0.12037037037037,4395.56789484029,244.198216380016,63.6874977904672,0.0894448637901584
2956,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.get_all,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,13,16,32,22,54,29,262.330973736889,8.9375,0.111888111888112,2344.58307777345,130.254615431858,29.3517173411904,0.058828687978657
1552,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB._select2dic,22,3,19,2,17,0,48,1,16,7,7,7,1,1,0.00,18,37,90,79,169,55,977.049791585668,19.2162162162162,0.0520393811533052,18775.2000491192,1043.06666939551,50.845066510084,0.235469752512172
835,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.__init__,12,1,11,1,10,0,2,1,5,2,2,2,1,1,0.00,10,22,54,49,103,32,515,11.1363636363636,0.0897959183673469,5735.22727272727,318.623737373737,46.2448979591837,0.106801946273923
7100,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.tearDownClass,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,4,7,15,14,29,11,100.323516940482,4,0.25,401.294067761927,22.2941148756626,25.0808792351204,0.0181351257667488
7274,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_95_splash_js_script_2,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,28,43,53,96,36,496.312800138462,7.57142857142857,0.132075471698113,3757.79691533407,208.766495296337,65.5507471880988,0.0805689336471588
1587,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageEventCounter._trim_window,18,1,17,1,16,0,8,1,16,4,4,4,1,1,0.00,19,21,77,77,154,40,819.576926612654,34.8333333333333,0.0287081339712919,28548.5962770074,1586.03312650041,23.5285242089757,0.311364133891197
776,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterValue.__getitem__,21,2,19,1,18,0,13,1,14,7,7,7,5,2,0.00,16,18,68,53,121,34,615.583003791291,23.5555555555556,0.0424528301886792,14500.3996448615,805.577758047863,26.1332407269888,0.198212965861731
3353,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.PrettyPrinter.isrecursive,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
1490,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._load_put_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,15,16,31,15,121.113608463864,5.33333333333333,0.1875,645.939245140608,35.8855136189227,22.7088015869745,0.024908057505538
1808,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,pyspider.webui.debug.blank_html,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7402,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_curl_no_url,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189
7303,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_a180_max_redirects,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,20,25,30,55,28,264.404520713168,6,0.166666666666667,1586.42712427901,88.1348402377227,44.0674201188614,0.0453411115825355
4755,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.get_python_console.readfunc,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029
2933,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,pyspider.database.sqlite.projectdb.ProjectDB.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,25,18,43,22,191.755559601404,9,0.111111111111111,1725.80003641263,95.8777798007019,21.3061732890449,0.0479592512841253
2107,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\resultdb.py,pyspider.database.base.resultdb.ResultDB.count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
7206,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_45_run_with_saved_script,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,28,40,44,84,36,434.273700121154,6.28571428571429,0.159090909090909,2729.72040076154,151.651133375641,69.0889977465473,0.0651064759842915
1416,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,pyspider.database.__init__._connect_elasticsearch,20,1,18,4,14,1,16,4,10,6,6,6,4,1,0.06,16,24,69,56,125,40,665.24101186092,18.6666666666667,0.0535714285714286,12417.8322214038,689.879567855769,35.6379113496922,0.178748581392112
964,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchResultWorker.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
1400,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue._check_processing,11,0,11,1,10,0,3,1,10,3,3,3,3,2,0.00,13,20,44,40,84,33,423.72910602611,13,0.0769230769230769,5508.47837833943,306.026576574413,32.5945466173931,0.103968037109328
3593,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,pyspider.database.sqlite.taskdb.TaskDB.load_tasks,14,2,12,1,11,0,7,1,10,5,5,5,1,2,0.00,17,14,46,35,81,31,401.289901141337,21.25,0.0470588235294118,8527.41039925341,473.745022180745,18.8842306419453,0.139130876724388
1904,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.check_update,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,13,19,36,26,62,32,310,8.89473684210526,0.112426035502959,2757.36842105263,153.187134502924,34.8520710059172,0.0655453585652966
1505,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,pyspider.database.sqlalchemy.taskdb.TaskDB._parse,13,0,13,1,12,0,15,1,11,7,7,7,1,4,0.00,13,20,52,44,96,33,484.261835458412,14.3,0.0699300699300699,6924.94424705528,384.719124836405,33.8644640180707,0.121103380449991
7142,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDav.test_20_create_error,8,0,8,2,6,0,1,2,4,1,1,1,1,1,0.00,7,12,26,25,51,19,216.644303185623,7.29166666666667,0.137142857142857,1579.69804406183,87.7610024478796,29.7112187225997,0.0452128064659568
7584,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,pyspider.database.sqlite.projectdb.ProjectDB.update,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,15,31,27,58,26,272.625503652183,9.9,0.101010101010101,2698.99248615662,149.944027008701,27.5379296618367,0.0646169610136002
6477,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.setUpClass,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,18,27,22,49,26,230.321546188914,4.88888888888889,0.204545454545455,1126.01644803469,62.5564693352605,47.1112253568232,0.0360779540884507
4727,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.raise_exception,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,12,15,27,18,112.587975038942,2.88461538461538,0.346666666666667,324.773004920026,18.0429447177792,39.0304980135001,0.0157494488750679
7234,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestTaskQueue.test_60_processing_queue,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,5,15,42,44,86,20,371.685816160313,7.33333333333333,0.136363636363636,2725.69598517563,151.427554731979,50.6844294764064,0.0650424694434889
1907,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.check_update,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
7193,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDav.test_40_get_404,6,0,6,2,4,0,1,2,4,1,1,1,1,1,0.00,8,11,17,16,33,19,140.181607943638,5.81818181818182,0.171875,815.602082581168,45.3112268100649,24.0937138653128,0.0290980774820552
2919,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestMessageQueue.test_40_multiple_threading_error.get,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
6524,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.MySimpleAsyncHTTPClient.size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
7117,E:\projects\pytypes2\subjects\pyspider\tests\test_counter.py,tests.test_counter.TestCounter.test_030_AverageWindowCounter,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,8,18,28,30,58,26,272.625503652183,6.66666666666667,0.15,1817.50335768122,100.972408760068,40.8938255478275,0.0496434809886048
2873,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,pyspider.message_queue.redis_queue.RedisQueue.full,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,4,17,8,25,15,97.672264890213,11,0.0909090909090909,1074.39491379234,59.6886063217968,8.87929680820118,0.0349667048525313
2926,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,14,10,23,19,42,24,192.568425030289,13.3,0.075187969924812,2561.16005290284,142.286669605713,14.4788289496458,0.0623978881881925
7220,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestTaskQueue.test_50_time_queue_2,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,26,52,18,216.836100075,5,0.2,1084.180500375,60.2322500208334,43.367220015,0.0351787016341185
7209,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_50_docker_rabbitmq,17,0,17,1,16,0,2,1,14,2,2,2,1,1,0.00,14,27,54,50,104,41,557.185408480281,12.962962962963,0.0771428571428571,7222.77381363327,401.265211868515,42.9828743684788,0.1245512494301
3006,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,pyspider.webui.debug.get_script,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,21,29,26,55,32,275,6.80952380952381,0.146853146853147,1872.61904761905,104.034391534392,40.3846153846154,0.0506420995930156
7090,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.tearDownClass,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,24,19,43,22,191.755559601404,7.91666666666667,0.126315789473684,1518.06484684445,84.3369359358026,24.2217548970194,0.0440290141205094
6488,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.BuiltinQueue.setUpClass,5,0,5,2,3,0,1,2,3,1,1,1,1,1,0.00,9,15,20,20,40,24,183.398500028846,6,0.166666666666667,1100.39100017308,61.1328333429488,30.5664166714744,0.0355284912453416
