id,var,file,lineno,offset_start,offset_end
77358,trainer_artifacts_tracker,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,33,1329,1354
77364,trainer_state_tracker,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,34,1399,1420
77370,progress_tracker,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,35,1468,1484
77376,summary,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,36,1528,1535
77382,pre_trainer_init,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,38,1577,1593
77383,_,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,38,1594,1597
77410,args,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,38,1598,1602
77425,run,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,53,2122,2125
77426,self,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,53,2126,2129
77428,exception_message,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,54,2155,2172
77460,on_exception,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,62,2555,2567
77461,self,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,62,2568,2571
77462,exception,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,62,2574,2577
77464,exception_message,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,63,2623,2640
77480,_get_build_config,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,67,2737,2754
77481,root_path,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,67,2755,2758
77482,requirements,src\lightning\app\cli\pl-app-template\core\components\script_runner\script_runner.py,69,2873,2885
77632,state,src\lightning\app\cli\pl-app-template\core\state.py,1,0,0
77613,FitProgress,src\lightning\app\cli\pl-app-template\core\state.py,6,93,104
77616,ValidateProgress,src\lightning\app\cli\pl-app-template\core\state.py,17,380,396
77619,TestProgress,src\lightning\app\cli\pl-app-template\core\state.py,23,509,521
77622,PredictProgress,src\lightning\app\cli\pl-app-template\core\state.py,29,636,651
77625,ProgressBarState,src\lightning\app\cli\pl-app-template\core\state.py,35,772,788
77628,TrainerState,src\lightning\app\cli\pl-app-template\core\state.py,43,1139,1151
77791,setup,src\lightning\app\cli\pl-app-template\setup.py,1,0,0
77677,_PROJECT_ROOT,src\lightning\app\cli\pl-app-template\setup.py,6,85,98
77686,_load_requirements,src\lightning\app\cli\pl-app-template\setup.py,9,136,154
77687,path_dir,src\lightning\app\cli\pl-app-template\setup.py,9,155,158
77688,file_name,src\lightning\app\cli\pl-app-template\setup.py,9,170,173
77689,comment_char,src\lightning\app\cli\pl-app-template\setup.py,9,207,210
77718,file,src\lightning\app\cli\pl-app-template\setup.py,11,341,345
77699,ln,src\lightning\app\cli\pl-app-template\setup.py,12,380,382
77694,lines,src\lightning\app\cli\pl-app-template\setup.py,12,356,361
77721,reqs,src\lightning\app\cli\pl-app-template\setup.py,13,409,413
77724,ln,src\lightning\app\cli\pl-app-template\setup.py,14,428,430
77729,ln,src\lightning\app\cli\pl-app-template\setup.py,17,516,518
80747,tests,src\lightning\app\cli\pl-app-template\tests\__init__.py,-1,0,0
80701,core,src\lightning\app\cli\pl-app-template\tests\core\__init__.py,-1,0,0
78134,test_callbacks,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,1,0,0
77797,unittest,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,2,21,29
77839,test_progress_tracker_enabled,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,14,412,441
77840,rank,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,14,442,445
77841,trainer,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,15,454,461
77857,work,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,18,548,552
77861,tracker,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,19,567,574
77891,test_summary_callback_tracks_hyperparameters,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,25,749,793
77892,ModelWithParameters,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,26,808,827
77894,__init__,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,859,867
77895,self,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,868,871
77896,float_arg,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,874,877
77897,int_arg,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,889,892
77898,bool_arg,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,900,903
77899,string_arg,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,27,915,918
77919,model,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,31,1017,1022
77923,work,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,32,1052,1056
77927,summary,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,33,1071,1078
77932,trainer,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,34,1105,1112
77996,test_artifacts_tracker,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,49,1652,1674
77997,tmpdir,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,49,1675,1678
77998,work,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,50,1689,1693
78012,tracker,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,51,1773,1780
78018,trainer,src\lightning\app\cli\pl-app-template\tests\core\test_callbacks.py,52,1821,1828
80746,test_app,src\lightning\app\cli\pl-app-template\tests\test_app.py,1,0,0
80705,test_is_running_in_cloud,src\lightning\app\cli\pl-app-template\tests\test_app.py,5,44,68
80706,monkeypatch,src\lightning\app\cli\pl-app-template\tests\test_app.py,5,69,72
80718,app,src\lightning\app\cli\pl-app-template\tests\test_app.py,9,178,181
80734,app,src\lightning\app\cli\pl-app-template\tests\test_app.py,13,296,299
80872,example_app,src\lightning\app\cli\react-ui-template\example_app.py,1,0,0
80748,pathlib,src\lightning\app\cli\react-ui-template\example_app.py,3,25,32
80761,YourComponent,src\lightning\app\cli\react-ui-template\example_app.py,9,117,130
80765,__init__,src\lightning\app\cli\react-ui-template\example_app.py,10,158,166
80766,self,src\lightning\app\cli\react-ui-template\example_app.py,10,167,170
80774,message_to_print,src\lightning\app\cli\react-ui-template\example_app.py,12,216,232
80779,should_print,src\lightning\app\cli\react-ui-template\example_app.py,13,264,276
80785,configure_layout,src\lightning\app\cli\react-ui-template\example_app.py,15,296,312
80786,self,src\lightning\app\cli\react-ui-template\example_app.py,15,313,316
80803,HelloLitReact,src\lightning\app\cli\react-ui-template\example_app.py,19,409,422
80807,__init__,src\lightning\app\cli\react-ui-template\example_app.py,20,450,458
80808,self,src\lightning\app\cli\react-ui-template\example_app.py,20,459,462
80816,counter,src\lightning\app\cli\react-ui-template\example_app.py,22,508,515
80821,react_ui,src\lightning\app\cli\react-ui-template\example_app.py,23,534,542
80828,run,src\lightning\app\cli\react-ui-template\example_app.py,25,572,575
80829,self,src\lightning\app\cli\react-ui-template\example_app.py,25,576,579
80839,counter,src\lightning\app\cli\react-ui-template\example_app.py,28,713,720
80848,configure_layout,src\lightning\app\cli\react-ui-template\example_app.py,30,737,753
80849,self,src\lightning\app\cli\react-ui-template\example_app.py,30,754,757
80863,app,src\lightning\app\cli\react-ui-template\example_app.py,34,831,834
88025,components,src\lightning\app\components\__init__.py,1,0,0
88000,__all__,src\lightning\app\components\__init__.py,19,984,991
82524,database,src\lightning\app\components\database\__init__.py,1,0,0
82518,__all__,src\lightning\app\components\database\__init__.py,4,134,141
81810,server,src\lightning\app\components\database\server.py,1,0,0
81193,asyncio,src\lightning\app\components\database\server.py,15,603,610
81199,sqlite3,src\lightning\app\components\database\server.py,17,630,637
81293,SQLModel,src\lightning\app\components\database\server.py,38,1305,1313
81298,logger,src\lightning\app\components\database\server.py,41,1328,1334
81303,_DatabaseUvicornServer,src\lightning\app\components\database\server.py,46,1510,1532
83994,multi_node,src\lightning\app\components\multi_node\__init__.py,1,0,0
83986,__all__,src\lightning\app\components\multi_node\__init__.py,6,306,313
82715,base,src\lightning\app\components\multi_node\base.py,1,0,0
82568,MultiNode,src\lightning\app\components\multi_node\base.py,25,932,941
82570,__init__,src\lightning\app\components\multi_node\base.py,26,967,975
82571,self,src\lightning\app\components\multi_node\base.py,27,986,989
82572,work_cls,src\lightning\app\components\multi_node\base.py,28,1001,1004
82573,num_nodes,src\lightning\app\components\multi_node\base.py,29,1043,1046
82574,cloud_compute,src\lightning\app\components\multi_node\base.py,30,1068,1071
82630,ud_compute,src\lightning\app\components\multi_node\base.py,30,1071,1081
82595,num_nodes,src\lightning\app\components\multi_node\base.py,78,3010,3019
82601,ws,src\lightning\app\components\multi_node\base.py,79,3038,3040
82619,_,src\lightning\app\components\multi_node\base.py,87,3306,3307
82632,run,src\lightning\app\components\multi_node\base.py,91,3365,3368
82633,self,src\lightning\app\components\multi_node\base.py,91,3369,3372
82638,w,src\lightning\app\components\multi_node\base.py,93,3471,3472
82649,node_rank,src\lightning\app\components\multi_node\base.py,97,3563,3572
83138,fabric,src\lightning\app\components\multi_node\fabric.py,1,0,0
82784,_FabricWorkProtocol,src\lightning\app\components\multi_node\fabric.py,29,1106,1125
82786,run,src\lightning\app\components\multi_node\fabric.py,31,1165,1168
82793,_FabricRunExecutor,src\lightning\app\components\multi_node\fabric.py,36,1216,1234
82795,run,src\lightning\app\components\multi_node\fabric.py,38,1290,1293
82796,local_rank,src\lightning\app\components\multi_node\fabric.py,39,1304,1307
82797,work_run,src\lightning\app\components\multi_node\fabric.py,40,1330,1333
82798,main_address,src\lightning\app\components\multi_node\fabric.py,41,1359,1362
82799,main_port,src\lightning\app\components\multi_node\fabric.py,42,1387,1390
82800,num_nodes,src\lightning\app\components\multi_node\fabric.py,43,1412,1415
82801,node_rank,src\lightning\app\components\multi_node\fabric.py,44,1437,1440
82802,nprocs,src\lightning\app\components\multi_node\fabric.py,45,1462,1465
82803,fabrics,src\lightning\app\components\multi_node\fabric.py,47,1492,1499
82806,strategies,src\lightning\app\components\multi_node\fabric.py,48,1514,1524
82809,mps_accelerators,src\lightning\app\components\multi_node\fabric.py,49,1539,1555
82812,pkg_name,src\lightning\app\components\multi_node\fabric.py,51,1576,1584
82818,pkg,src\lightning\app\components\multi_node\fabric.py,53,1670,1673
82941,pre_fn,src\lightning\app\components\multi_node\fabric.py,76,2712,2718
82942,fabric,src\lightning\app\components\multi_node\fabric.py,76,2719,2722
83060,ric,src\lightning\app\components\multi_node\fabric.py,76,2722,2725
82958,acc,src\lightning\app\components\multi_node\fabric.py,80,2885,2888
82963,old_acc_value,src\lightning\app\components\multi_node\fabric.py,81,2928,2941
82997,strategy,src\lightning\app\components\multi_node\fabric.py,88,3277,3285
83012,strategy,src\lightning\app\components\multi_node\fabric.py,92,3464,3472
83019,strategy,src\lightning\app\components\multi_node\fabric.py,94,3565,3573
83062,tracer,src\lightning\app\components\multi_node\fabric.py,102,3882,3888
83066,lf,src\lightning\app\components\multi_node\fabric.py,103,3913,3915
83084,ret_val,src\lightning\app\components\multi_node\fabric.py,106,4029,4036
83099,FabricMultiNode,src\lightning\app\components\multi_node\fabric.py,111,4112,4127
83101,__init__,src\lightning\app\components\multi_node\fabric.py,112,4149,4157
83102,self,src\lightning\app\components\multi_node\fabric.py,113,4168,4171
83103,work_cls,src\lightning\app\components\multi_node\fabric.py,114,4183,4186
83104,cloud_compute,src\lightning\app\components\multi_node\fabric.py,115,4225,4228
83105,num_nodes,src\lightning\app\components\multi_node\fabric.py,116,4265,4268
83133,_nodes,src\lightning\app\components\multi_node\fabric.py,116,4268,4274
83512,pytorch_spawn,src\lightning\app\components\multi_node\pytorch_spawn.py,1,0,0
83210,_PyTorchSpawnWorkProtocol,src\lightning\app\components\multi_node\pytorch_spawn.py,25,1047,1072
83212,run,src\lightning\app\components\multi_node\pytorch_spawn.py,26,1093,1096
83213,self,src\lightning\app\components\multi_node\pytorch_spawn.py,27,1107,1110
83214,world_size,src\lightning\app\components\multi_node\pytorch_spawn.py,28,1122,1125
83215,node_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,29,1148,1151
83216,global_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,30,1173,1176
83217,local_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,31,1200,1203
83223,_PyTorchSpawnRunExecutor,src\lightning\app\components\multi_node\pytorch_spawn.py,36,1258,1282
83225,__call__,src\lightning\app\components\multi_node\pytorch_spawn.py,39,1353,1361
83226,self,src\lightning\app\components\multi_node\pytorch_spawn.py,40,1372,1375
83227,main_address,src\lightning\app\components\multi_node\pytorch_spawn.py,41,1387,1390
83228,main_port,src\lightning\app\components\multi_node\pytorch_spawn.py,42,1415,1418
83229,num_nodes,src\lightning\app\components\multi_node\pytorch_spawn.py,43,1440,1443
83230,node_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,44,1465,1468
83234,nprocs,src\lightning\app\components\multi_node\pytorch_spawn.py,49,1561,1567
83250,queue,src\lightning\app\components\multi_node\pytorch_spawn.py,50,1645,1650
83303,dispatch_run,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2021,2033
83304,local_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2034,2037
83305,cls,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2046,2049
83306,work,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2051,2054
83307,delta_queue,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2057,2060
83394,ta_queue,src\lightning\app\components\multi_node\pytorch_spawn.py,58,2060,2068
83315,delta_queue,src\lightning\app\components\multi_node\pytorch_spawn.py,61,2191,2202
83346,state_observer,src\lightning\app\components\multi_node\pytorch_spawn.py,65,2409,2423
83396,run,src\lightning\app\components\multi_node\pytorch_spawn.py,75,2737,2740
83397,local_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,76,2751,2754
83398,work_run,src\lightning\app\components\multi_node\pytorch_spawn.py,77,2777,2780
83399,main_address,src\lightning\app\components\multi_node\pytorch_spawn.py,78,2806,2809
83400,main_port,src\lightning\app\components\multi_node\pytorch_spawn.py,79,2834,2837
83401,num_nodes,src\lightning\app\components\multi_node\pytorch_spawn.py,80,2859,2862
83402,node_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,81,2884,2887
83403,nprocs,src\lightning\app\components\multi_node\pytorch_spawn.py,82,2909,2912
83407,global_rank,src\lightning\app\components\multi_node\pytorch_spawn.py,87,3009,3020
83414,world_size,src\lightning\app\components\multi_node\pytorch_spawn.py,88,3064,3074
83475,PyTorchSpawnMultiNode,src\lightning\app\components\multi_node\pytorch_spawn.py,104,3684,3705
83477,__init__,src\lightning\app\components\multi_node\pytorch_spawn.py,105,3727,3735
83478,self,src\lightning\app\components\multi_node\pytorch_spawn.py,106,3746,3749
83479,work_cls,src\lightning\app\components\multi_node\pytorch_spawn.py,107,3761,3764
83480,cloud_compute,src\lightning\app\components\multi_node\pytorch_spawn.py,108,3803,3806
83481,num_nodes,src\lightning\app\components\multi_node\pytorch_spawn.py,109,3843,3846
83507,_nodes,src\lightning\app\components\multi_node\pytorch_spawn.py,109,3846,3852
83937,trainer,src\lightning\app\components\multi_node\trainer.py,1,0,0
83591,_LightningTrainerWorkProtocol,src\lightning\app\components\multi_node\trainer.py,29,1106,1135
