[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[13019] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#38:1431-1433> <12884>
[13026] <g_shape> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#39:1480-1487> <12961|12944>
[13023] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#39:1463-1464> <12991>
[13032] <g> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#41:1506-1507> <12991>
[18135] <other> <D:\software\python\Lib\pathlib.py#601:21378-21383> <18133>
[18136] <PurePath> <D:\software\python\Lib\pathlib.py#601:21385-21393> <17602>
[18139] <self> <D:\software\python\Lib\pathlib.py#601:21398-21402> <18132>
[18142] <other> <D:\software\python\Lib\pathlib.py#601:21419-21424> <18133>
[18151] <self> <D:\software\python\Lib\pathlib.py#603:21486-21490> <18132>
[18152] <_cparts> <D:\software\python\Lib\pathlib.py#603:21491-21498> <17985>
[18154] <other> <D:\software\python\Lib\pathlib.py#603:21501-21506> <18133>
[17620] <cls> <D:\software\python\Lib\pathlib.py#475:16946-16949> <17617>
[17621] <PurePath> <D:\software\python\Lib\pathlib.py#475:16953-16961> <17602>
[17629] <PureWindowsPath> <D:\software\python\Lib\pathlib.py#476:16982-16997> <19056>
[17630] <PurePosixPath> <D:\software\python\Lib\pathlib.py#476:17022-17035> <19044>
[17635] <cls> <D:\software\python\Lib\pathlib.py#477:17052-17055> <17623|17617>
[17636] <_from_parts> <D:\software\python\Lib\pathlib.py#477:17056-17067> <17714>
[17638] <args> <D:\software\python\Lib\pathlib.py#477:17068-17072> <17642>
[20361] <_ignore_error> <D:\software\python\Lib\pathlib.py#1336:47579-47592> <15986>
[20351] <S_ISCHR> <D:\software\python\Lib\pathlib.py#1334:47500-47507> <26451>
[20352] <self> <D:\software\python\Lib\pathlib.py#1334:47508-47512> <20348>
[20353] <stat> <D:\software\python\Lib\pathlib.py#1334:47513-47517> <19535>
[26455] <S_IFMT> <D:\software\python\Lib\stat.py#56:1364-1370> <26399>
[26456] <mode> <D:\software\python\Lib\stat.py#56:1371-1375> <26452>
[26458] <S_IFCHR> <D:\software\python\Lib\stat.py#56:1380-1387> <26412>
[20447] <self> <D:\software\python\Lib\pathlib.py#1381:49136-49140> <20444>
[20450] <self> <D:\software\python\Lib\pathlib.py#1381:49149-49153> <20444>
[20455] <self> <D:\software\python\Lib\pathlib.py#1382:49178-49182> <20444>
[20458] <self> <D:\software\python\Lib\pathlib.py#1382:49194-49198> <20444>
[20476] <self> <D:\software\python\Lib\pathlib.py#1383:49264-49268> <20444>
[20483] <homedir> <D:\software\python\Lib\pathlib.py#1384:49296-49303> <20470>
[20492] <self> <D:\software\python\Lib\pathlib.py#1386:49411-49415> <20444>
[20493] <_from_parts> <D:\software\python\Lib\pathlib.py#1386:49416-49427> <17714>
[20495] <homedir> <D:\software\python\Lib\pathlib.py#1386:49429-49436> <20470>
[20497] <self> <D:\software\python\Lib\pathlib.py#1386:49440-49444> <20444>
[20508] <self> <D:\software\python\Lib\pathlib.py#1388:49475-49479> <20444>
[16987] <child_parts> <D:\software\python\Lib\pathlib.py#305:10767-10778> <16982>
[16984] <self> <D:\software\python\Lib\pathlib.py#305:10748-10752> <16981>
[16989] <child_parts> <D:\software\python\Lib\pathlib.py#306:10791-10802> <16982>
[16993] <_make_selector> <D:\software\python\Lib\pathlib.py#307:10834-10848> <16906|16967>
[16994] <child_parts> <D:\software\python\Lib\pathlib.py#307:10849-10860> <16982>
[16995] <flavour> <D:\software\python\Lib\pathlib.py#307:10862-10869> <16983>
[16910] <pattern_parts> <D:\software\python\Lib\pathlib.py#282:10027-10040> <16907>
[16915] <pattern_parts> <D:\software\python\Lib\pathlib.py#283:10063-10076> <16907>
[16920] <pat> <D:\software\python\Lib\pathlib.py#284:10093-10096> <16909>
[16922] <_TerminatingSelector> <D:\software\python\Lib\pathlib.py#285:10114-10134> <17067>
[16927] <pat> <D:\software\python\Lib\pathlib.py#286:10145-10148> <16909>
[16931] <_RecursiveWildcardSelector> <D:\software\python\Lib\pathlib.py#287:10173-10199> <17270>
[16935] <pat> <D:\software\python\Lib\pathlib.py#288:10218-10221> <16909>
[16939] <_is_wildcard_pattern> <D:\software\python\Lib\pathlib.py#290:10321-10341> <16004>
[16940] <pat> <D:\software\python\Lib\pathlib.py#290:10342-10345> <16909>
[16943] <_WildcardSelector> <D:\software\python\Lib\pathlib.py#291:10363-10380> <17153>
[16947] <_PreciseSelector> <D:\software\python\Lib\pathlib.py#293:10407-10423> <17081>
[16955] <cls> <D:\software\python\Lib\pathlib.py#294:10436-10439> <16930|16946|16942>
[16956] <pat> <D:\software\python\Lib\pathlib.py#294:10440-10443> <16909>
[16957] <child_parts> <D:\software\python\Lib\pathlib.py#294:10445-10456> <16914>
[16958] <flavour> <D:\software\python\Lib\pathlib.py#294:10458-10465> <16908>
[17091] <name> <D:\software\python\Lib\pathlib.py#334:11709-11713> <17085>
[17088] <self> <D:\software\python\Lib\pathlib.py#334:11697-11701> <17084>
[17093] <_Selector> <D:\software\python\Lib\pathlib.py#335:11723-11732> <16977>
[17094] <__init__> <D:\software\python\Lib\pathlib.py#335:11733-11741> <16980>
[17096] <self> <D:\software\python\Lib\pathlib.py#335:11742-11746> <17084>
[17097] <child_parts> <D:\software\python\Lib\pathlib.py#335:11748-11759> <17086>
[17098] <flavour> <D:\software\python\Lib\pathlib.py#335:11761-11768> <17087>
[16985] <child_parts> <D:\software\python\Lib\pathlib.py#305:10753-10764> <16985>
[16990] <self> <D:\software\python\Lib\pathlib.py#307:10817-10821> <16981>
[16998] <self> <D:\software\python\Lib\pathlib.py#308:10884-10888> <16981>
[17007] <_TerminatingSelector> <D:\software\python\Lib\pathlib.py#310:10949-10969> <17067>
[17004] <self> <D:\software\python\Lib\pathlib.py#310:10932-10936> <16981>
[17005] <successor> <D:\software\python\Lib\pathlib.py#310:10937-10946> <16991>
[17010] <self> <D:\software\python\Lib\pathlib.py#311:10985-10989> <16981>
[17011] <dironly> <D:\software\python\Lib\pathlib.py#311:10990-10997> <16999>
[16991] <successor> <D:\software\python\Lib\pathlib.py#307:10822-10831> <17005>
[16999] <dironly> <D:\software\python\Lib\pathlib.py#308:10889-10896> <17011>
[17454] <path> <D:\software\python\Lib\pathlib.py#429:15311-15315> <17449>
[17450] <self> <D:\software\python\Lib\pathlib.py#429:15290-15294> <17448>
[17460] <path> <D:\software\python\Lib\pathlib.py#430:15338-15342> <17449>
[17457] <self> <D:\software\python\Lib\pathlib.py#430:15326-15330> <17448>
[17467] <path> <D:\software\python\Lib\pathlib.py#431:15370-15374> <17449>
[17464] <self> <D:\software\python\Lib\pathlib.py#431:15357-15361> <17448>
[17474] <path> <D:\software\python\Lib\pathlib.py#432:15404-15408> <17449>
[17471] <self> <D:\software\python\Lib\pathlib.py#432:15390-15394> <17448>
[20297] <_ignore_error> <D:\software\python\Lib\pathlib.py#1305:46625-46638> <15986>
[20287] <S_ISLNK> <D:\software\python\Lib\pathlib.py#1303:46545-46552> <26499>
[20288] <self> <D:\software\python\Lib\pathlib.py#1303:46553-46557> <20284>
[20289] <lstat> <D:\software\python\Lib\pathlib.py#1303:46558-46563> <19989>
[19993] <self> <D:\software\python\Lib\pathlib.py#1163:41781-41785> <19990>
[19994] <stat> <D:\software\python\Lib\pathlib.py#1163:41786-41790> <19535>
[26503] <S_IFMT> <D:\software\python\Lib\stat.py#72:1836-1842> <26399>
[26504] <mode> <D:\software\python\Lib\stat.py#72:1843-1847> <26500>
[26506] <S_IFLNK> <D:\software\python\Lib\stat.py#72:1852-1859> <26424>
[52750] <samples> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#202:9746-9753> <52744>
[52747] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#202:9731-9735> <52743>
[52756] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#203:9786-9790> <52743>
[52757] <samples> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#203:9791-9798> <52748>
[52752] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#203:9763-9767> <52743>
[52764] <count_xseg_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#204:9832-9847> <52745>
[52761] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#204:9809-9813> <52743>
[52770] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#206:9879-9883> <52743>
[52771] <samples_len> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#206:9884-9895> <52753>
[52766] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#206:9859-9863> <52743>
[52777] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#207:9907-9911> <52743>
[52787] <SegmentedSampleFilterSubprocessor> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#208:9987-10020> <52740>
[52788] <Cli> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#208:10021-10024> <52921>
[19238] <self> <D:\software\python\Lib\pathlib.py#931:33369-33373> <19231>
[19240] <self> <D:\software\python\Lib\pathlib.py#932:33395-33399> <19231>
[19241] <_make_child_relpath> <D:\software\python\Lib\pathlib.py#932:33400-33419> <19114>
[19243] <name> <D:\software\python\Lib\pathlib.py#932:33420-33424> <19234>
[22309] <value> <D:\software\python\Lib\_py_abc.py#40:1665-1670> <22302>
[22301] <name> <D:\software\python\Lib\_py_abc.py#39:1599-1603> <22301>
[22302] <value> <D:\software\python\Lib\_py_abc.py#39:1605-1610> <22302>
[22300] <name> <D:\software\python\Lib\_py_abc.py#38:1568-1572> <22301>
[22320] <base> <D:\software\python\Lib\_py_abc.py#42:1765-1769> <22316>
[22327] <cls> <D:\software\python\Lib\_py_abc.py#43:1835-1838> <22286>
[22328] <name> <D:\software\python\Lib\_py_abc.py#43:1840-1844> <22318>
[22332] <value> <D:\software\python\Lib\_py_abc.py#44:1880-1885> <22325>
[22336] <abstracts> <D:\software\python\Lib\_py_abc.py#45:1940-1949> <22299>
[22339] <name> <D:\software\python\Lib\_py_abc.py#45:1954-1958> <22318>
[22352] <abstracts> <D:\software\python\Lib\_py_abc.py#46:2005-2014> <22299>
[22348] <cls> <D:\software\python\Lib\_py_abc.py#46:1969-1972> <22286>
[22355] <cls> <D:\software\python\Lib\_py_abc.py#48:2064-2067> <22286>
[22361] <cls> <D:\software\python\Lib\_py_abc.py#49:2103-2106> <22286>
[22367] <cls> <D:\software\python\Lib\_py_abc.py#50:2139-2142> <22286>
[22376] <ABCMeta> <D:\software\python\Lib\_py_abc.py#51:2218-2225> <22278>
[22377] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#51:2226-2251> <22422>
[22373] <cls> <D:\software\python\Lib\_py_abc.py#51:2184-2187> <22286>
[22380] <cls> <D:\software\python\Lib\_py_abc.py#52:2268-2271> <22286>
[32351] <image_shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#391:14425-14436> <32343>
[32366] <expand_eyebrows> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#393:14480-14495> <32188>
[32367] <image_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#393:14496-14511> <32344>
[32368] <eyebrows_expand_mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#393:14513-14532> <32345>
[32193] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#362:13502-13507> <32189>
[32204] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#364:13596-13601> <32189>
[32215] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#367:13655-13660> <32200>
[32218] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#367:13667-13672> <32200>
[32226] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#368:13697-13702> <32200>
[32229] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#368:13709-13714> <32200>
[32237] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#371:13791-13796> <32200>
[32240] <ml_pnt> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#371:13803-13809> <32214>
[32246] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#372:13831-13836> <32200>
[32249] <mr_pnt> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#372:13843-13849> <32225>
[32258] <ql_pnt> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#375:13910-13916> <32236>
[32259] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#375:13918-13923> <32200>
[32262] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#375:13929-13934> <32200>
[32265] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#375:13940-13945> <32200>
[32268] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#375:13951-13956> <32200>
[32278] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#376:13986-13991> <32200>
[32281] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#376:13997-14002> <32200>
[32284] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#376:14008-14013> <32200>
[32287] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#376:14019-14024> <32200>
[32290] <qr_pnt> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#376:14030-14036> <32245>
[32295] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#379:14076-14081> <32200>
[32302] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#380:14102-14107> <32200>
[32313] <top_l> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#383:14166-14171> <32294>
[32314] <eyebrows_expand_mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#383:14174-14193> <32190>
[32317] <top_l> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#383:14203-14208> <32294>
[32318] <bot_l> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#383:14211-14216> <32254>
[32308] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#383:14151-14156> <32200>
[32328] <top_r> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#384:14238-14243> <32301>
[32329] <eyebrows_expand_mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#384:14246-14265> <32190>
[32332] <top_r> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#384:14275-14280> <32301>
[32333] <bot_r> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#384:14283-14288> <32274>
[32323] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#384:14223-14228> <32200>
[32338] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#385:14302-14307> <32200>
[32372] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#395:14550-14555> <32365>
[32377] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#395:14562-14567> <32365>
[32385] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#396:14590-14595> <32365>
[32390] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#396:14603-14608> <32365>
[32398] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#397:14633-14638> <32365>
[32403] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#397:14647-14652> <32365>
[32411] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#398:14675-14680> <32365>
[32416] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#398:14689-14694> <32365>
[32424] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#399:14720-14725> <32365>
[32429] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#399:14734-14739> <32365>
[32437] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#400:14761-14766> <32365>
[32442] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#400:14775-14780> <32365>
[32447] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#400:14789-14794> <32365>
[32452] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#400:14803-14808> <32365>
[32460] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#401:14829-14834> <32365>
[32465] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#401:14843-14848> <32365>
[32470] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#401:14857-14862> <32365>
[32475] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#401:14871-14876> <32365>
[32483] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#402:14896-14901> <32365>
[32488] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#402:14910-14915> <32365>
[32496] <r_jaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14938-14943> <32371>
[32497] <l_jaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14945-14950> <32384>
[32498] <r_cheek> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14952-14959> <32397>
[32499] <l_cheek> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14961-14968> <32410>
[32500] <nose_ridge> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14970-14980> <32423>
[32501] <r_eye> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14982-14987> <32436>
[32502] <l_eye> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14989-14994> <32459>
[32503] <nose> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#403:14996-15000> <32482>
[32507] <parts> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#405:15021-15026> <32495>
[32512] <item> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#406:15061-15065> <32506>
[32518] <hull_mask> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#407:15095-15104> <32347>
[32522] <merged> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#407:15121-15127> <32508>
[32530] <hull_mask> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#409:15151-15160> <32347>
[52850] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#225:10513-10517> <52847>
[52851] <idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#225:10518-10522> <52767>
[52856] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#226:10549-10553> <52847>
[52857] <idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#226:10554-10558> <52767>
[32846] <image_shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#468:17026-17037> <32838>
[32849] <get_image_hull_mask> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#470:17052-17071> <32342>
[32850] <image_shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#470:17073-17084> <32838>
[32851] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#470:17086-17091> <32839>
[32852] <eyebrows_expand_mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#470:17093-17112> <32840>
[32859] <h> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#472:17142-17143> <32842>
[32860] <w> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#472:17144-17145> <32843>
[33183] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#520:18770-18775> <32839>
[33190] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#521:18796-18801> <32839>
[33197] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#522:18823-18828> <32839>
[33204] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#523:18850-18855> <32839>
[33211] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#524:18876-18881> <32839>
[33221] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#526:18923-18928> <32839>
[33226] <lmrks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#526:18937-18942> <32839>
